Country Name,Code,Year,value
Burkina Faso,BFA,2012,12561016091.4673
Burkina Faso,BFA,2013,13444301139.1384
Burkina Faso,BFA,2014,13943016923.9017
Burkina Faso,BFA,2015,11832159275.603
Burkina Faso,BFA,2016,12833363370.174
Burkina Faso,BFA,2017,14106956830.0857
Burkina Faso,BFA,2018,15890065019.7634
Burkina Faso,BFA,2019,16178162030.0694
Burkina Faso,BFA,2020,17933606353.1775
Burundi,BDI,1960,195999990.0
Burundi,BDI,1961,202999992.0
Burundi,BDI,1962,213500006.0
Burundi,BDI,1963,232749998.0
Burundi,BDI,1964,260750008.0
Burundi,BDI,1965,158994962.962963
Burundi,BDI,1966,165444571.428571
Burundi,BDI,1967,178297142.857143
Burundi,BDI,1968,183200000.0
Burundi,BDI,1969,190205714.285714
Burundi,BDI,1970,242732571.428571
Burundi,BDI,1971,252842285.714286
Burundi,BDI,1972,246804571.428571
Burundi,BDI,1973,304339839.552146
Burundi,BDI,1974,345263492.063492
Burundi,BDI,1975,420986666.666667
Burundi,BDI,1976,448412753.623188
Burundi,BDI,1977,547535555.555556
Burundi,BDI,1978,610225555.555556
Burundi,BDI,1979,782496666.666667
Burundi,BDI,1980,919726666.666667
Burundi,BDI,1981,969046666.666667
Burundi,BDI,1982,1013222222.22222
Burundi,BDI,1983,1082926304.46477
Burundi,BDI,1984,987143931.166987
Burundi,BDI,1985,1149979285.77347
Burundi,BDI,1986,1201725497.06578
Burundi,BDI,1987,1131466494.01101
Burundi,BDI,1988,1082403219.48787
Burundi,BDI,1989,1113924130.41149
Burundi,BDI,1990,1132101252.51817
Burundi,BDI,1991,1167398478.3459
Burundi,BDI,1992,1083037670.60484
Burundi,BDI,1993,938632612.026359
Burundi,BDI,1994,925030590.153683
Burundi,BDI,1995,1000428393.88528
Burundi,BDI,1996,869033856.317093
Burundi,BDI,1997,972896267.915425
Burundi,BDI,1998,893770806.077641
Burundi,BDI,1999,808077223.365746
Burundi,BDI,2000,870486065.883137
Burundi,BDI,2001,876794723.068586
Burundi,BDI,2002,825394490.159111
Burundi,BDI,2003,784654423.620476
Burundi,BDI,2004,915257323.3961
Burundi,BDI,2005,1117113045.65222
Burundi,BDI,2006,1273375020.26862
Burundi,BDI,2007,1356199364.85882
Burundi,BDI,2008,1611835901.9063
Burundi,BDI,2009,1781455092.07114
Burundi,BDI,2010,2032135246.50004
Burundi,BDI,2011,2235820867.82743
Burundi,BDI,2012,2333308099.46249
Burundi,BDI,2013,2451625332.74584
Burundi,BDI,2014,2705783272.07443
Burundi,BDI,2015,3104394858.11518
Burundi,BDI,2016,2732808556.84172
Burundi,BDI,2017,2748180473.71333
Burundi,BDI,2018,2668495742.88443
Burundi,BDI,2019,2631434363.22693
Burundi,BDI,2020,2841786382.19063
Cambodia,KHM,1960,637142865.714286
Cambodia,KHM,1961,642857134.285714
Cambodia,KHM,1962,660000008.571429
Cambodia,KHM,1963,728571437.142857
Cambodia,KHM,1964,782857128.571429
Cambodia,KHM,1965,868571428.571429
Cambodia,KHM,1966,914285714.285714
Cambodia,KHM,1967,962857134.285714
Cambodia,KHM,1968,1065714248.57143
Cambodia,KHM,1969,978873232.394366
Cambodia,KHM,1970,718401157.724163
Cambodia,KHM,1971,969911421.39418
Cambodia,KHM,1972,505549441.375077
Cambodia,KHM,1973,702899155.982033
Cambodia,KHM,1974,588443893.689773
Cambodia,KHM,1993,2533727592.04165
Cambodia,KHM,1994,2791435272.26653
Cambodia,KHM,1995,3441205692.9166
Cambodia,KHM,1996,3506695719.57259
Cambodia,KHM,1997,3443413388.6909
Cambodia,KHM,1998,3120425502.58253
Cambodia,KHM,1999,3517242477.2285
Cambodia,KHM,2000,3654031716.26881
Cambodia,KHM,2001,3984000517.02345
Cambodia,KHM,2002,4284028482.53766
Cambodia,KHM,2003,4658246918.27092
Cambodia,KHM,2004,5337833248.03924
Cambodia,KHM,2005,6293046161.83262
Cambodia,KHM,2006,7274595706.67154
Cambodia,KHM,2007,8639235842.18075
Cambodia,KHM,2008,10351914093.1723
Cambodia,KHM,2009,10401851850.6108
Cambodia,KHM,2010,11242275198.9783
Cambodia,KHM,2011,12829541141.0127
Cambodia,KHM,2012,14054443213.4639
Cambodia,KHM,2013,15227991395.2201
Cambodia,KHM,2014,16702610842.4025
Cambodia,KHM,2015,18049954289.4229
Cambodia,KHM,2016,20016747754.0192
Cambodia,KHM,2017,22177200511.5811
Cambodia,KHM,2018,24571753583.4922
Cambodia,KHM,2019,27089389786.979
Cambodia,KHM,2020,25808561550.9514
Cameroon,CMR,1960,614206071.002235
Cameroon,CMR,1961,652777613.643638
Cameroon,CMR,1962,694247725.537204
Cameroon,CMR,1963,718320701.389784
Cameroon,CMR,1964,776650126.190072
Cameroon,CMR,1965,814083378.458171
Cameroon,CMR,1966,851112662.733069
Cameroon,CMR,1967,936175404.642829
Cameroon,CMR,1968,1046191192.44383
Cameroon,CMR,1969,1100551378.55506
Cameroon,CMR,1970,1151217146.98569
Cameroon,CMR,1971,1236941200.95222
Cameroon,CMR,1972,1498252050.17228
Cameroon,CMR,1973,1901393216.00149
Cameroon,CMR,1974,2157415245.73471
Cameroon,CMR,1975,2857037371.05886
Cameroon,CMR,1976,2898089929.08573
Cameroon,CMR,1977,3394663844.42834
Cameroon,CMR,1978,4662851756.59046
Cameroon,CMR,1979,5919004206.90706
Cameroon,CMR,1980,6674567625.0807
Cameroon,CMR,1981,6610937473.20425
Cameroon,CMR,1982,6611255018.23915
Cameroon,CMR,1983,6870200658.94097
Cameroon,CMR,1984,7311937457.41855
Cameroon,CMR,1985,8544809794.26305
Cameroon,CMR,1986,11857056336.0312
Cameroon,CMR,1987,13049658331.1317
Cameroon,CMR,1988,12236058143.0406
Cameroon,CMR,1989,11012566160.5043
Cameroon,CMR,1990,12314482085.0878
Cameroon,CMR,1991,11840192674.1246
Cameroon,CMR,1992,12071775380.6503
Cameroon,CMR,1993,16181813512.4483
Cameroon,CMR,1994,8902446188.0456
Cameroon,CMR,1995,10864773036.8363
Cameroon,CMR,1996,11093539497.029
Cameroon,CMR,1997,10789457915.0457
Cameroon,CMR,1998,11298144511.6364
Cameroon,CMR,1999,11565827385.6884
Cameroon,CMR,2000,10566578952.7857
Cameroon,CMR,2001,10953485244.4239
Cameroon,CMR,2002,12417251815.8801
Cameroon,CMR,2003,15970315751.0277
Cameroon,CMR,2004,18826215278.057
Cameroon,CMR,2005,19509850837.2745
Cameroon,CMR,2006,20910513974.6215
Cameroon,CMR,2007,23928251333.7444
Cameroon,CMR,2008,27715144580.2691
Cameroon,CMR,2009,27932971683.4215
Cameroon,CMR,2010,27507499709.071
Cameroon,CMR,2011,30630912184.7789
Cameroon,CMR,2012,30155064574.0734
Cameroon,CMR,2013,33728622819.0912
Cameroon,CMR,2014,36386546917.6861
Cameroon,CMR,2015,32210232911.6626
Cameroon,CMR,2016,33814337900.2831
Cameroon,CMR,2017,36098550141.5897
Cameroon,CMR,2018,39973839064.6084
Cameroon,CMR,2019,39670977332.7348
Cameroon,CMR,2020,40804449726.0184
Canada,CAN,1960,40461721692.6468
Canada,CAN,1961,40934952063.9468
Canada,CAN,1962,42227447631.9159
Canada,CAN,1963,45029988561.2124
Canada,CAN,1964,49377522896.703
Canada,CAN,1965,54515179580.7148
Canada,CAN,1966,61088384036.6515
Canada,CAN,1967,65668655501.1254
Canada,CAN,1968,71829810519.8955
Canada,CAN,1969,79148411661.6902
Canada,CAN,1970,87896095320.1263
Canada,CAN,1971,99271961774.6088
Canada,CAN,1972,113082820486.918
Canada,CAN,1973,131321858814.119
Canada,CAN,1974,160408697341.513
Canada,CAN,1975,173834029689.343
Canada,CAN,1976,206575564908.722
Canada,CAN,1977,211612157028.679
Canada,CAN,1978,218632867537.477
Canada,CAN,1979,243072102612.259
Canada,CAN,1980,273853826548.067
Canada,CAN,1981,306214863624.99
Canada,CAN,1982,313506525087.136
Canada,CAN,1983,340547711781.889
Canada,CAN,1984,355372558103.621
Canada,CAN,1985,364756499450.751
Canada,CAN,1986,377437927311.983
Canada,CAN,1987,431316742081.448
Canada,CAN,1988,507354351182.254
Canada,CAN,1989,565055743243.243
Canada,CAN,1990,593929550908.468
Canada,CAN,1991,610328183643.188
Canada,CAN,1992,592387689252.916
Canada,CAN,1993,577170761956.438
Canada,CAN,1994,578139279437.61
Canada,CAN,1995,604031623433.401
Canada,CAN,1996,628546387972.131
Canada,CAN,1997,654986999855.554
Canada,CAN,1998,634000000000.0
Canada,CAN,1999,678412196271.118
Canada,CAN,2000,744773415931.587
Canada,CAN,2001,738981792355.372
Canada,CAN,2002,760649334098.005
Canada,CAN,2003,895540646634.787
Canada,CAN,2004,1026690238278.25
Canada,CAN,2005,1173108598778.68
Canada,CAN,2006,1319264809590.97
Canada,CAN,2007,1468820407783.26
Canada,CAN,2008,1552989690721.65
Canada,CAN,2009,1374625142157.29
Canada,CAN,2010,1617343367486.26
Canada,CAN,2011,1793326630174.52
Canada,CAN,2012,1828366481521.6
Canada,CAN,2013,1846597421834.98
Canada,CAN,2014,1805749878439.94
Canada,CAN,2015,1556508816217.14
Canada,CAN,2016,1527994741907.43
Canada,CAN,2017,1649265644244.09
Canada,CAN,2018,1725329192783.02
Canada,CAN,2019,1742015045482.31
Canada,CAN,2020,1645423407568.36
Cayman Islands,CYM,2006,4200439457.5783
Cayman Islands,CYM,2007,4466438857.5543
Cayman Islands,CYM,2008,4586114124.56498
Cayman Islands,CYM,2009,4281868714.74859
Cayman Islands,CYM,2010,4156990759.63038
Cayman Islands,CYM,2011,4186223808.95236
Cayman Islands,CYM,2012,4291159006.36025
Cayman Islands,CYM,2013,4405954638.18553
Cayman Islands,CYM,2014,4563017880.71523
Cayman Islands,CYM,2015,4708336733.46934
Cayman Islands,CYM,2016,4909498979.9592
Cayman Islands,CYM,2017,5166467298.69195
Cayman Islands,CYM,2018,5522625585.0234
Cayman Islands,CYM,2019,5935769350.77403
Cayman Islands,CYM,2020,5591623664.9466
Central African Republic,CAF,1960,112155598.949571
Central African Republic,CAF,1961,123134584.467673
Central African Republic,CAF,1962,124482748.937917
Central African Republic,CAF,1963,129379097.888958
Central African Republic,CAF,1964,142025069.461676
Central African Republic,CAF,1965,150574816.300764
Central African Republic,CAF,1966,157930041.875883
Central African Republic,CAF,1967,163820538.867947
Central African Republic,CAF,1968,191767436.956884
Central African Republic,CAF,1969,188039191.323608
Central African Republic,CAF,1970,189106554.521277
Central African Republic,CAF,1971,201450768.367553
Central African Republic,CAF,1972,230317908.038643
Central African Republic,CAF,1973,271183061.359635
Central African Republic,CAF,1974,281398668.160613
Central African Republic,CAF,1975,378660016.265936
Central African Republic,CAF,1976,451152449.984411
Central African Republic,CAF,1977,507298120.68315
Central African Republic,CAF,1978,610578523.761178
Central African Republic,CAF,1979,700764892.704831
Central African Republic,CAF,1980,797048028.773247
Central African Republic,CAF,1981,694803502.722356
Central African Republic,CAF,1982,748312283.726758
Central African Republic,CAF,1983,658679394.907969
Central African Republic,CAF,1984,637820620.670195
Central African Republic,CAF,1985,864849765.059664
Central African Republic,CAF,1986,1122265026.38274
Central African Republic,CAF,1987,1200991825.95398
Central African Republic,CAF,1988,1264899368.20165
Central African Republic,CAF,1989,1233930277.04922
Central African Republic,CAF,1990,1440711395.67069
Central African Republic,CAF,1991,1377375030.52921
Central African Republic,CAF,1992,1411917558.45855
Central African Republic,CAF,1993,1278781166.72188
Central African Republic,CAF,1994,851174350.649409
Central African Republic,CAF,1995,1115389731.79119
Central African Republic,CAF,1996,1007791186.20106
Central African Republic,CAF,1997,937741468.029676
Central African Republic,CAF,1998,967338348.658314
Central African Republic,CAF,1999,999477510.686632
Central African Republic,CAF,2000,914500299.097034
Central African Republic,CAF,2001,931833302.752857
Central African Republic,CAF,2002,991387870.12463
Central African Republic,CAF,2003,1139754799.16304
Central African Republic,CAF,2004,1270080250.65268
Central African Republic,CAF,2005,1337362392.15225
Central African Republic,CAF,2006,1460561215.4447
Central African Republic,CAF,2007,1697565948.65323
Central African Republic,CAF,2008,1985240986.18508
Central African Republic,CAF,2009,2059094048.26019
Central African Republic,CAF,2010,2142591375.85053
Central African Republic,CAF,2011,2437982839.63072
Central African Republic,CAF,2012,2510126699.05356
Central African Republic,CAF,2013,1691544192.38242
Central African Republic,CAF,2014,1894813504.52945
Central African Republic,CAF,2015,1695825708.45604
Central African Republic,CAF,2016,1825018190.85071
Central African Republic,CAF,2017,2072349794.23301
Central African Republic,CAF,2018,2220978978.17342
Central African Republic,CAF,2019,2220307368.69593
Central African Republic,CAF,2020,2380087758.04137
Chad,TCD,1960,313582729.426485
Chad,TCD,1961,333975338.83416
Chad,TCD,1962,357635713.876922
Chad,TCD,1963,371767002.655998
Chad,TCD,1964,392247517.602016
Chad,TCD,1965,416926302.963509
Chad,TCD,1966,432794922.459835
Chad,TCD,1967,449826322.995072
Chad,TCD,1968,453980096.654503
Chad,TCD,1969,471635620.924431
Chad,TCD,1970,469266736.605177
Chad,TCD,1971,501866730.722561
Chad,TCD,1972,585427545.723712
Chad,TCD,1973,647199482.828061
Chad,TCD,1974,652532796.066703
Chad,TCD,1975,864602103.303151
Chad,TCD,1976,866044961.048205
Chad,TCD,1977,935360466.351397
Chad,TCD,1978,1113920122.61212
Chad,TCD,1979,1004316495.11165
Chad,TCD,1980,1033002401.82546
Chad,TCD,1981,876937559.725038
Chad,TCD,1982,834369860.427292
Chad,TCD,1983,832415805.956327
Chad,TCD,1984,919103735.322921
Chad,TCD,1985,1033069709.99507
Chad,TCD,1986,1067828247.23577
Chad,TCD,1987,1163426850.65015
Chad,TCD,1988,1482597298.88718
Chad,TCD,1989,1433686309.83642
Chad,TCD,1990,1738605558.05432
Chad,TCD,1991,1877138041.64308
Chad,TCD,1992,1881847676.80752
Chad,TCD,1993,1463251055.40068
Chad,TCD,1994,1179837954.72193
Chad,TCD,1995,1445919969.89272
Chad,TCD,1996,1607345450.04578
Chad,TCD,1997,1544689502.82472
Chad,TCD,1998,1744794457.276
Chad,TCD,1999,1534673583.2487
Chad,TCD,2000,1388506726.62093
Chad,TCD,2001,1710843360.64955
Chad,TCD,2002,1997005786.54118
Chad,TCD,2003,2742815194.54993
Chad,TCD,2004,4422855929.21428
Chad,TCD,2005,6649307057.03314
Chad,TCD,2006,7428701809.40597
Chad,TCD,2007,8650138068.63161
Chad,TCD,2008,10393834720.852
Chad,TCD,2009,9290728773.35723
Chad,TCD,2010,10668102734.8132
Chad,TCD,2011,12172309522.6171
Chad,TCD,2012,12367363677.6199
Chad,TCD,2013,12953535495.8781
Chad,TCD,2014,13940768065.6063
Chad,TCD,2015,10950392219.9104
Chad,TCD,2016,10097778353.7651
Chad,TCD,2017,10000395242.1457
Chad,TCD,2018,11239167048.4916
Chad,TCD,2019,11314951342.7807
Chad,TCD,2020,10829076801.729
Chile,CHL,1960,4110000000.0
Chile,CHL,1961,4609727272.72727
Chile,CHL,1962,5416272727.27273
Chile,CHL,1963,5668187500.0
Chile,CHL,1964,5982347826.08696
Chile,CHL,1965,6026593750.0
Chile,CHL,1966,7072641025.64103
Chile,CHL,1967,7013196078.43137
Chile,CHL,1968,7167086956.52174
Chile,CHL,1969,8377093023.25581
Chile,CHL,1970,9126309734.51328
Chile,CHL,1971,10884114754.0984
Chile,CHL,1972,11853817307.6923
Chile,CHL,1973,16836261173.1844
Chile,CHL,1974,16210404183.5358
Chile,CHL,1975,7622217352.34216
Chile,CHL,1976,10341925249.0421
Chile,CHL,1977,13962893421.5413
Chile,CHL,1978,15989933708.1491
Chile,CHL,1979,21803696985.2349
Chile,CHL,1980,29036709871.7949
Chile,CHL,1981,34509878043.5897
Chile,CHL,1982,25325893205.657
Chile,CHL,1983,20355959237.2128
Chile,CHL,1984,19622527479.6913
Chile,CHL,1985,17702885393.5099
Chile,CHL,1986,18891048818.7425
Chile,CHL,1987,22255407684.6999
Chile,CHL,1988,26040229793.0697
Chile,CHL,1989,29885685142.9107
Chile,CHL,1990,33113887817.9731
Chile,CHL,1991,37834793730.3133
Chile,CHL,1992,45964327558.8836
Chile,CHL,1993,49297773130.1185
Chile,CHL,1994,57008425295.8256
Chile,CHL,1995,73447063319.3034
Chile,CHL,1996,78039572221.6024
Chile,CHL,1997,84952360922.4958
Chile,CHL,1998,81577430181.4602
Chile,CHL,1999,75173794497.0494
Chile,CHL,2000,77860932151.9302
Chile,CHL,2001,70979923960.3422
Chile,CHL,2002,69736811435.1319
Chile,CHL,2003,75643459839.5605
Chile,CHL,2004,99210392857.6283
Chile,CHL,2005,122964812046.139
Chile,CHL,2006,154788024805.865
Chile,CHL,2007,173605968179.267
Chile,CHL,2008,179638496278.497
Chile,CHL,2009,172389498444.68
Chile,CHL,2010,218537551220.123
Chile,CHL,2011,252251992029.518
Chile,CHL,2012,267122320056.772
Chile,CHL,2013,278384332694.3
Chile,CHL,2014,260541637327.855
Chile,CHL,2015,243919079437.422
Chile,CHL,2016,250440149690.846
Chile,CHL,2017,277034675515.684
Chile,CHL,2018,297571693064.193
Chile,CHL,2019,279385487344.492
Chile,CHL,2020,252940023046.007
China,CHN,1960,59716467625.3148
China,CHN,1961,50056868957.6732
China,CHN,1962,47209359005.6057
China,CHN,1963,50706799902.5104
China,CHN,1964,59708343488.5043
China,CHN,1965,70436266146.7219
China,CHN,1966,76720285969.6157
China,CHN,1967,72881631326.6715
China,CHN,1968,70846535055.6503
China,CHN,1969,79705906247.4612
China,CHN,1970,92602973434.0726
China,CHN,1971,99800958648.1436
China,CHN,1972,113687586299.051
China,CHN,1973,138544284708.957
China,CHN,1974,144182133387.722
China,CHN,1975,163431551779.761
China,CHN,1976,153940455341.506
China,CHN,1977,174938098826.569
China,CHN,1978,149540752829.268
China,CHN,1979,178280594413.043
China,CHN,1980,191149211575.0
China,CHN,1981,195866382432.54
China,CHN,1982,205089699858.779
China,CHN,1983,230686747153.257
China,CHN,1984,259946510957.143
China,CHN,1985,309488028132.653
China,CHN,1986,300758100107.246
China,CHN,1987,272972974764.574
China,CHN,1988,312353631207.819
China,CHN,1989,347768051311.741
China,CHN,1990,360857912565.966
China,CHN,1991,383373318083.624
China,CHN,1992,426915712715.856
China,CHN,1993,444731282435.515
China,CHN,1994,564324670008.238
China,CHN,1995,734547898224.101
China,CHN,1996,863746717507.397
China,CHN,1997,961603952954.233
China,CHN,1998,1029043097558.91
China,CHN,1999,1093997267277.1
China,CHN,2000,1211346869600.41
China,CHN,2001,1339395718862.89
China,CHN,2002,1470550015077.93
China,CHN,2003,1660287965663.89
China,CHN,2004,1955347004965.69
China,CHN,2005,2285965892364.2
China,CHN,2006,2752131773358.92
China,CHN,2007,3550342737009.53
China,CHN,2008,4594307032667.98
China,CHN,2009,5101703073088.97
China,CHN,2010,6087163874510.73
China,CHN,2011,7551500124197.17
China,CHN,2012,8532229986993.65
China,CHN,2013,9570406235659.64
China,CHN,2014,10475682920597.7
China,CHN,2015,11061553079871.5
China,CHN,2016,11233276536744.7
China,CHN,2017,12310409370894.2
China,CHN,2018,13894817549380.3
China,CHN,2019,14279937467431.0
China,CHN,2020,14722730697890.1
Colombia,COL,1960,4031152976.63904
Colombia,COL,1961,4540447761.19403
Colombia,COL,1962,4955543963.36869
Colombia,COL,1963,4836166666.66667
Colombia,COL,1964,5973366666.66667
Colombia,COL,1965,5760761904.7619
Colombia,COL,1966,5428518518.51852
Colombia,COL,1967,5825170438.48704
Colombia,COL,1968,5960212869.12968
Colombia,COL,1969,6450175213.74923
Colombia,COL,1970,7198360460.19887
Colombia,COL,1971,7820380970.53674
Colombia,COL,1972,8671358732.68486
Colombia,COL,1973,10315760000.3394
Colombia,COL,1974,12370029583.6419
Colombia,COL,1975,13098633901.8673
Colombia,COL,1976,15341403660.4698
Colombia,COL,1977,19470960619.1297
Colombia,COL,1978,23263511958.0509
Colombia,COL,1979,27940411250.2732
Colombia,COL,1980,33400735644.0481
Colombia,COL,1981,36388366869.0309
Colombia,COL,1982,38968039721.748
Colombia,COL,1983,38729822781.5997
Colombia,COL,1984,38253120737.9671
Colombia,COL,1985,34894411351.983
Colombia,COL,1986,34942489683.9712
Colombia,COL,1987,36373307085.0887
Colombia,COL,1988,39212550050.4223
Colombia,COL,1989,39540080200.3938
Colombia,COL,1990,47844090709.9908
Colombia,COL,1991,49175565911.0655
Colombia,COL,1992,58418985443.3172
Colombia,COL,1993,66446804802.5747
Colombia,COL,1994,81703500846.0364
Colombia,COL,1995,92507279383.0387
Colombia,COL,1996,97160109277.8087
Colombia,COL,1997,106659508271.255
Colombia,COL,1998,98443739941.1664
Colombia,COL,1999,86186158684.7685
Colombia,COL,2000,99886577330.7271
Colombia,COL,2001,98211749595.5442
Colombia,COL,2002,97963003804.7851
Colombia,COL,2003,94641378693.223
Colombia,COL,2004,117081522349.677
Colombia,COL,2005,145619191582.062
Colombia,COL,2006,161618581266.316
Colombia,COL,2007,206181826825.281
Colombia,COL,2008,242186950900.775
Colombia,COL,2009,232397835678.336
Colombia,COL,2010,286563105192.457
Colombia,COL,2011,334943871931.746
Colombia,COL,2012,370921320483.842
Colombia,COL,2013,382116126448.555
Colombia,COL,2014,381112119657.446
Colombia,COL,2015,293481748240.779
Colombia,COL,2016,282825009887.458
Colombia,COL,2017,311883730690.129
Colombia,COL,2018,334198214706.209
Colombia,COL,2019,323429888934.257
Colombia,COL,2020,271437596293.843
Comoros,COM,1980,212218226.429847
Comoros,COM,1981,196349967.670007
Comoros,COM,1982,184008995.643686
Comoros,COM,1983,191621958.375365
Comoros,COM,1984,184697209.997414
Comoros,COM,1985,196726077.061972
Comoros,COM,1986,279197696.814639
Comoros,COM,1987,337525870.616968
Comoros,COM,1988,356500026.691673
Comoros,COM,1989,341476764.044268
Comoros,COM,1990,429622147.743446
Comoros,COM,1991,424108796.562976
Comoros,COM,1992,457388578.924144
Comoros,COM,1993,452881443.084162
Comoros,COM,1994,319189200.353123
Comoros,COM,1995,398461789.558686
Comoros,COM,1996,396053797.633321
Comoros,COM,1997,364445589.702365
Comoros,COM,1998,370106776.043329
Comoros,COM,1999,382454989.945311
Comoros,COM,2000,351136568.441921
Comoros,COM,2001,378512003.405071
Comoros,COM,2002,425964697.418664
Comoros,COM,2003,546885184.990174
Comoros,COM,2004,633706149.25026
Comoros,COM,2005,653845122.872074
Comoros,COM,2006,698431827.740958
Comoros,COM,2007,795673128.485442
Comoros,COM,2008,915659192.825112
Comoros,COM,2009,905341090.570115
Comoros,COM,2010,907978723.547592
Comoros,COM,2011,1023086183.79822
Comoros,COM,2012,1015843368.79008
Comoros,COM,2013,1116224161.07781
Comoros,COM,2014,1149587651.69395
Comoros,COM,2015,966029542.038859
Comoros,COM,2016,1012835518.26037
Comoros,COM,2017,1077439662.5798
Comoros,COM,2018,1188797574.94753
Comoros,COM,2019,1192559739.37288
Comoros,COM,2020,1235400352.2931
Costa Rica,CRI,1960,507513829.994855
Costa Rica,CRI,1961,490325181.614275
Costa Rica,CRI,1962,479180824.348506
Costa Rica,CRI,1963,511902136.809973
Costa Rica,CRI,1964,542578367.242598
Costa Rica,CRI,1965,592981162.264151
Costa Rica,CRI,1966,647305630.188679
Costa Rica,CRI,1967,699456618.867925
Costa Rica,CRI,1968,773841494.339623
Costa Rica,CRI,1969,853630203.773585
Costa Rica,CRI,1970,984830158.490566
Costa Rica,CRI,1971,1077152902.29104
Costa Rica,CRI,1972,1238251695.55388
Costa Rica,CRI,1973,1528916185.23199
Costa Rica,CRI,1974,1666544754.09836
Costa Rica,CRI,1975,1960863465.5776
Costa Rica,CRI,1976,2412555425.90432
Costa Rica,CRI,1977,3072427012.83547
Costa Rica,CRI,1978,3523208809.80163
Costa Rica,CRI,1979,4035519323.22054
Costa Rica,CRI,1980,4831447001.16686
Costa Rica,CRI,1981,2623807074.2948
Costa Rica,CRI,1982,2606621255.01581
Costa Rica,CRI,1983,3146770103.81027
Costa Rica,CRI,1984,3660476458.8718
Costa Rica,CRI,1985,3919203960.39604
Costa Rica,CRI,1986,4418983870.96774
Costa Rica,CRI,1987,4532952047.15628
Costa Rica,CRI,1988,4614629898.40348
Costa Rica,CRI,1989,5251025767.47627
Costa Rica,CRI,1990,5711687786.75989
Costa Rica,CRI,1991,7196276092.46876
Costa Rica,CRI,1992,8564044016.95735
Costa Rica,CRI,1993,9582866263.46284
Costa Rica,CRI,1994,10486784804.7265
Costa Rica,CRI,1995,11578594260.0813
Costa Rica,CRI,1996,11678424507.3634
Costa Rica,CRI,1997,12614602382.3564
Costa Rica,CRI,1998,13684255946.6922
Costa Rica,CRI,1999,14254866281.0572
Costa Rica,CRI,2000,15013629658.5671
Costa Rica,CRI,2001,15976174337.0471
Costa Rica,CRI,2002,16578820687.2209
Costa Rica,CRI,2003,17271760507.042
Costa Rica,CRI,2004,18610594846.3082
Costa Rica,CRI,2005,20040642476.8988
Costa Rica,CRI,2006,22715540324.3149
Costa Rica,CRI,2007,26884700345.1044
Costa Rica,CRI,2008,30801744881.0236
Costa Rica,CRI,2009,30745712006.5238
Costa Rica,CRI,2010,37658614803.2919
Costa Rica,CRI,2011,42762617081.6142
Costa Rica,CRI,2012,47231651862.8224
Costa Rica,CRI,2013,50949672205.8222
Costa Rica,CRI,2014,52016408950.8398
Costa Rica,CRI,2015,56441917653.0156
Costa Rica,CRI,2016,58847016044.8244
Costa Rica,CRI,2017,60516043590.1924
Costa Rica,CRI,2018,62420165099.7301
Costa Rica,CRI,2019,64072870931.603
Costa Rica,CRI,2020,61846895120.7808
Croatia,HRV,1995,22717081924.7143
Croatia,HRV,1996,24075166261.3779
Croatia,HRV,1997,24091170702.5562
Croatia,HRV,1998,25792876643.5087
Croatia,HRV,1999,23677307509.4663
Croatia,HRV,2000,21839780971.0268
Croatia,HRV,2001,23273640257.1968
Croatia,HRV,2002,27074550257.8118
Croatia,HRV,2003,34985749883.4171
Croatia,HRV,2004,41958833541.0995
Croatia,HRV,2005,45780237257.1867
Croatia,HRV,2006,50860788253.2176
Croatia,HRV,2007,60542673502.5324
Croatia,HRV,2008,70750646248.0563
Croatia,HRV,2009,63084004705.0807
Croatia,HRV,2010,60426018629.2992
Croatia,HRV,2011,63169910822.1285
Croatia,HRV,2012,57192346923.335
Croatia,HRV,2013,58889082315.336
Croatia,HRV,2014,58330289756.6914
Croatia,HRV,2015,50163192883.1515
Croatia,HRV,2016,52295158344.2544
Croatia,HRV,2017,56214427431.2
Croatia,HRV,2018,62247874948.8225
Croatia,HRV,2019,62246206340.5469
Croatia,HRV,2020,57203783203.0259
Cuba,CUB,1970,5693005200.0
Cuba,CUB,1971,6914658400.0
Cuba,CUB,1972,8135150891.92025
Cuba,CUB,1973,9987709650.18094
Cuba,CUB,1974,11405957317.0732
Cuba,CUB,1975,13027415243.9024
Cuba,CUB,1976,13789579902.5579
Cuba,CUB,1977,14206158674.6988
Cuba,CUB,1978,17844705324.6753
Cuba,CUB,1979,19584443287.6712
Cuba,CUB,1980,19912889861.1111
Cuba,CUB,1981,20150254096.3855
Cuba,CUB,1982,20953510235.2941
Cuba,CUB,1983,22204940512.2235
Cuba,CUB,1984,24039383608.4235
Cuba,CUB,1985,22920490774.102
Cuba,CUB,1986,24226574634.0293
Cuba,CUB,1987,25213935012.0819
Cuba,CUB,1988,27458999472.2955
Cuba,CUB,1989,27023468665.8977
Cuba,CUB,1990,28645436569.1489
Cuba,CUB,1991,24316556025.6585
Cuba,CUB,1992,22085858243.2432
Cuba,CUB,1993,22367254864.8649
Cuba,CUB,1994,28448326756.7568
Cuba,CUB,1995,30429803651.2192
Cuba,CUB,1996,25017368700.0
Cuba,CUB,1997,25365908100.0
Cuba,CUB,1998,25736331200.0
Cuba,CUB,1999,28364615200.0
Cuba,CUB,2000,30565400000.0
Cuba,CUB,2001,31682400000.0
