,Country Name,Code,Year,value
6460,Fiji,FJI,1984,1177997413.63384
6726,Fiji,FJI,1985,1141123439.66713
6992,Fiji,FJI,1986,1290228616.82408
7258,Fiji,FJI,1987,1177908191.97685
7524,Fiji,FJI,1988,1109976927.91722
7790,Fiji,FJI,1989,1182686577.22645
8056,Fiji,FJI,1990,1337024782.22702
8322,Fiji,FJI,1991,1383843860.1247
8588,Fiji,FJI,1992,1532401862.94079
8854,Fiji,FJI,1993,1636074717.86224
9120,Fiji,FJI,1994,1825763267.53637
9386,Fiji,FJI,1995,1970347720.96992
9652,Fiji,FJI,1996,2128696643.62574
9918,Fiji,FJI,1997,2090184941.46983
10184,Fiji,FJI,1998,1653160861.68714
10450,Fiji,FJI,1999,1936484565.39399
10716,Fiji,FJI,2000,1678239218.26553
10982,Fiji,FJI,2001,1652464201.00149
11248,Fiji,FJI,2002,1833279985.36741
11514,Fiji,FJI,2003,2300453634.34962
11780,Fiji,FJI,2004,2708078476.63012
12046,Fiji,FJI,2005,2980484920.16558
12312,Fiji,FJI,2006,3076305452.86506
12578,Fiji,FJI,2007,3378314599.76402
12844,Fiji,FJI,2008,3523185919.55826
13110,Fiji,FJI,2009,2870624635.68032
13376,Fiji,FJI,2010,3140508835.9485
13642,Fiji,FJI,2011,3774530615.65916
13908,Fiji,FJI,2012,3972012570.53467
14174,Fiji,FJI,2013,4190143206.25611
14440,Fiji,FJI,2014,4856963229.83999
14706,Fiji,FJI,2015,4682546863.08162
14972,Fiji,FJI,2016,4930204229.72263
15238,Fiji,FJI,2017,5353404422.08138
15504,Fiji,FJI,2018,5581371847.61641
15770,Fiji,FJI,2019,5496264766.37285
16036,Fiji,FJI,2020,4533883782.27458
16302,Fiji,FJI,Unnamed: 65,
75,Finland,FIN,1960,5224102195.52771
341,Finland,FIN,1961,5921659485.03284
607,Finland,FIN,1962,6340580854.39073
873,Finland,FIN,1963,6885920328.66187
1139,Finland,FIN,1964,7766655085.78588
1405,Finland,FIN,1965,8589340019.02985
1671,Finland,FIN,1966,9208524504.87684
1937,Finland,FIN,1967,9368954010.3132
2203,Finland,FIN,1968,8823033880.32993
2469,Finland,FIN,1969,10070766720.5011
2735,Finland,FIN,1970,11357516987.5425
3001,Finland,FIN,1971,12527405512.9298
3267,Finland,FIN,1972,14743186119.8738
3533,Finland,FIN,1973,19472363466.6252
3799,Finland,FIN,1974,24848821490.4679
4065,Finland,FIN,1975,29472623242.2822
4331,Finland,FIN,1976,31849513771.3494
4597,Finland,FIN,1977,33499799321.2336
4863,Finland,FIN,1978,36256160288.8087
5129,Finland,FIN,1979,44465255686.1548
5395,Finland,FIN,1980,53645202422.6968
5661,Finland,FIN,1981,52448332874.07
5927,Finland,FIN,1982,52797582336.2526
6193,Finland,FIN,1983,50973526900.0854
6459,Finland,FIN,1984,52888800949.7428
6725,Finland,FIN,1985,55875863392.1719
6991,Finland,FIN,1986,73531550551.255
7257,Finland,FIN,1987,91594751792.2359
7523,Finland,FIN,1988,109058990760.483
7789,Finland,FIN,1989,119012054870.445
8055,Finland,FIN,1990,141438345513.917
8321,Finland,FIN,1991,127773856785.767
8587,Finland,FIN,1992,112532519246.084
8853,Finland,FIN,1993,89214114708.0254
9119,Finland,FIN,1994,103299943084.804
9385,Finland,FIN,1995,134189814814.815
9651,Finland,FIN,1996,132129174216.93
9917,Finland,FIN,1997,126912152101.707
10183,Finland,FIN,1998,134038718291.055
10449,Finland,FIN,1999,135218410398.466
10715,Finland,FIN,2000,125706651925.557
10981,Finland,FIN,2001,129421029082.774
11247,Finland,FIN,2002,139738377564.465
11513,Finland,FIN,2003,171274266365.688
11779,Finland,FIN,2004,197116960516.514
12045,Finland,FIN,2005,204809103345.355
12311,Finland,FIN,2006,216907539831.891
12577,Finland,FIN,2007,256052559540.104
12843,Finland,FIN,2008,284553976856.599
13109,Finland,FIN,2009,252496526813.004
13375,Finland,FIN,2010,249181190476.369
13641,Finland,FIN,2011,275243697751.011
13907,Finland,FIN,2012,258304834621.605
14173,Finland,FIN,2013,271285280621.373
14439,Finland,FIN,2014,274497230802.958
14705,Finland,FIN,2015,234440080998.273
14971,Finland,FIN,2016,240607907010.383
15237,Finland,FIN,2017,255016517537.983
15503,Finland,FIN,2018,275580448365.235
15769,Finland,FIN,2019,268508200125.49
16035,Finland,FIN,2020,269594831987.549
16301,Finland,FIN,Unnamed: 65,
74,Fragile and conflict affected situations,FCS,1960,
340,Fragile and conflict affected situations,FCS,1961,
606,Fragile and conflict affected situations,FCS,1962,
872,Fragile and conflict affected situations,FCS,1963,
1138,Fragile and conflict affected situations,FCS,1964,
1404,Fragile and conflict affected situations,FCS,1965,
1670,Fragile and conflict affected situations,FCS,1966,
1936,Fragile and conflict affected situations,FCS,1967,
2202,Fragile and conflict affected situations,FCS,1968,39863693120.5003
2468,Fragile and conflict affected situations,FCS,1969,44446079179.3593
2734,Fragile and conflict affected situations,FCS,1970,54246662414.4985
3000,Fragile and conflict affected situations,FCS,1971,55026049504.3682
3266,Fragile and conflict affected situations,FCS,1972,62969871545.0581
3532,Fragile and conflict affected situations,FCS,1973,77193942702.1622
3798,Fragile and conflict affected situations,FCS,1974,114728813130.113
4064,Fragile and conflict affected situations,FCS,1975,128805519208.37
4330,Fragile and conflict affected situations,FCS,1976,151628862322.554
4596,Fragile and conflict affected situations,FCS,1977,166860314941.827
4862,Fragile and conflict affected situations,FCS,1978,183743998690.398
5128,Fragile and conflict affected situations,FCS,1979,232120928976.989
5394,Fragile and conflict affected situations,FCS,1980,288549097155.132
5660,Fragile and conflict affected situations,FCS,1981,404004663722.157
5926,Fragile and conflict affected situations,FCS,1982,388019452915.336
6192,Fragile and conflict affected situations,FCS,1983,329970476217.209
6458,Fragile and conflict affected situations,FCS,1984,297454017761.66
6724,Fragile and conflict affected situations,FCS,1985,309653341809.343
6990,Fragile and conflict affected situations,FCS,1986,302042985802.833
7256,Fragile and conflict affected situations,FCS,1987,313916527192.546
7522,Fragile and conflict affected situations,FCS,1988,311502447651.463
7788,Fragile and conflict affected situations,FCS,1989,291389212580.221
8054,Fragile and conflict affected situations,FCS,1990,451158347880.237
8320,Fragile and conflict affected situations,FCS,1991,271520142992.177
8586,Fragile and conflict affected situations,FCS,1992,274235506094.152
8852,Fragile and conflict affected situations,FCS,1993,262599346083.719
9118,Fragile and conflict affected situations,FCS,1994,263751218548.37
9384,Fragile and conflict affected situations,FCS,1995,317315067349.283
9650,Fragile and conflict affected situations,FCS,1996,334174928839.465
9916,Fragile and conflict affected situations,FCS,1997,379242420925.636
10182,Fragile and conflict affected situations,FCS,1998,384222360385.652
10448,Fragile and conflict affected situations,FCS,1999,427551601792.195
10714,Fragile and conflict affected situations,FCS,2000,501197343286.419
10980,Fragile and conflict affected situations,FCS,2001,493643444205.068
11246,Fragile and conflict affected situations,FCS,2002,480157690082.74
11512,Fragile and conflict affected situations,FCS,2003,497905472343.037
11778,Fragile and conflict affected situations,FCS,2004,626602911992.391
12044,Fragile and conflict affected situations,FCS,2005,785463504942.603
12310,Fragile and conflict affected situations,FCS,2006,968116805431.267
12576,Fragile and conflict affected situations,FCS,2007,1181892649734.51
12842,Fragile and conflict affected situations,FCS,2008,1508649404792.38
13108,Fragile and conflict affected situations,FCS,2009,1439293754643.15
13374,Fragile and conflict affected situations,FCS,2010,1689111118050.41
13640,Fragile and conflict affected situations,FCS,2011,1539477359425.41
13906,Fragile and conflict affected situations,FCS,2012,1738127377791.99
14172,Fragile and conflict affected situations,FCS,2013,1806534337271.99
14438,Fragile and conflict affected situations,FCS,2014,1958696313708.41
14704,Fragile and conflict affected situations,FCS,2015,1560339195776.8
14970,Fragile and conflict affected situations,FCS,2016,1407794580336.84
15236,Fragile and conflict affected situations,FCS,2017,1440153462302.17
15502,Fragile and conflict affected situations,FCS,2018,1572829705560.61
15768,Fragile and conflict affected situations,FCS,2019,1661765815317.45
16034,Fragile and conflict affected situations,FCS,2020,1508644836830.91
16300,Fragile and conflict affected situations,FCS,Unnamed: 65,
77,France,FRA,1960,62225478000.8822
343,France,FRA,1961,67461644222.0352
609,France,FRA,1962,75607529809.9288
875,France,FRA,1963,84759195105.8693
1141,France,FRA,1964,94007851047.3678
1407,France,FRA,1965,101537248148.427
1673,France,FRA,1966,110045852177.928
1939,France,FRA,1967,118972977486.207
2205,France,FRA,1968,129785441507.456
2471,France,FRA,1969,141903068680.309
2737,France,FRA,1970,148456359985.827
3003,France,FRA,1971,165966615366.402
3269,France,FRA,1972,203494148244.473
3535,France,FRA,1973,264429876252.21
3801,France,FRA,1974,285552373158.756
4067,France,FRA,1975,360832186018.051
4333,France,FRA,1976,372319038514.067
4599,France,FRA,1977,410279486493.715
4865,France,FRA,1978,506707848837.209
5131,France,FRA,1979,613953129818.07
5397,France,FRA,1980,701288419745.421
5663,France,FRA,1981,615552202776.101
5929,France,FRA,1982,584877732308.614
6195,France,FRA,1983,559869179791.72
6461,France,FRA,1984,530683779929.445
6727,France,FRA,1985,553138414367.061
6993,France,FRA,1986,771470783218.108
7259,France,FRA,1987,934173305685.911
7525,France,FRA,1988,1018847043277.17
7791,France,FRA,1989,1025211803413.53
8057,France,FRA,1990,1269179616913.63
8323,France,FRA,1991,1269276828275.78
8589,France,FRA,1992,1401465923172.24
8855,France,FRA,1993,1322815612694.0
9121,France,FRA,1994,1393982750472.59
9387,France,FRA,1995,1601094756209.75
9653,France,FRA,1996,1605675086549.56
9919,France,FRA,1997,1452884917959.09
10185,France,FRA,1998,1503108739159.44
10451,France,FRA,1999,1492647560196.04
10717,France,FRA,2000,1362248940482.77
10983,France,FRA,2001,1376465324384.79
11249,France,FRA,2002,1494286655373.61
11515,France,FRA,2003,1840480812641.08
11781,France,FRA,2004,2115742488204.62
12047,France,FRA,2005,2196126103718.44
12313,France,FRA,2006,2318593651988.46
12579,France,FRA,2007,2657213249384.07
12845,France,FRA,2008,2918382891460.38
13111,France,FRA,2009,2690222283967.77
13377,France,FRA,2010,2642609548930.36
13643,France,FRA,2011,2861408170264.6
13909,France,FRA,2012,2683825225092.63
14175,France,FRA,2013,2811077725703.59
14441,France,FRA,2014,2852165760630.27
14707,France,FRA,2015,2438207896251.84
14973,France,FRA,2016,2471285607081.72
15239,France,FRA,2017,2588740901639.81
15505,France,FRA,2018,2789593979064.58
15771,France,FRA,2019,2728870246705.88
16037,France,FRA,2020,2630317731455.26
16303,France,FRA,Unnamed: 65,
199,French Polynesia,PYF,1960,
465,French Polynesia,PYF,1961,
731,French Polynesia,PYF,1962,
997,French Polynesia,PYF,1963,
1263,French Polynesia,PYF,1964,
1529,French Polynesia,PYF,1965,176534589.603484
1795,French Polynesia,PYF,1966,215659455.017418
2061,French Polynesia,PYF,1967,220984369.129269
2327,French Polynesia,PYF,1968,259590076.293141
2593,French Polynesia,PYF,1969,242943776.862315
2859,French Polynesia,PYF,1970,254035999.217076
3125,French Polynesia,PYF,1971,296613496.873207
3391,French Polynesia,PYF,1972,325843254.666984
3657,French Polynesia,PYF,1973,431254103.046252
3923,French Polynesia,PYF,1974,555337985.683076
4189,French Polynesia,PYF,1975,690319754.911573
4455,French Polynesia,PYF,1976,732286143.34318
4721,French Polynesia,PYF,1977,793193187.415778
4987,French Polynesia,PYF,1978,1005573294.20713
5253,French Polynesia,PYF,1979,1215031775.26751
5519,French Polynesia,PYF,1980,1362151523.68942
5785,French Polynesia,PYF,1981,1279972866.38142
6051,French Polynesia,PYF,1982,1286462642.63703
6317,French Polynesia,PYF,1983,1335895286.39156
6583,French Polynesia,PYF,1984,1378991403.3784
6849,French Polynesia,PYF,1985,1507230778.8995
7115,French Polynesia,PYF,1986,2301514717.29796
7381,French Polynesia,PYF,1987,2543199148.39002
7647,French Polynesia,PYF,1988,2687472829.62973
7913,French Polynesia,PYF,1989,2636461517.10408
8179,French Polynesia,PYF,1990,3181206304.81514
8445,French Polynesia,PYF,1991,3267367650.64269
8711,French Polynesia,PYF,1992,3558215009.09044
8977,French Polynesia,PYF,1993,3694600395.12747
9243,French Polynesia,PYF,1994,3522272234.12075
9509,French Polynesia,PYF,1995,3982376722.37398
9775,French Polynesia,PYF,1996,3954697173.61901
10041,French Polynesia,PYF,1997,3567062532.27782
10307,French Polynesia,PYF,1998,3775160797.2028
10573,French Polynesia,PYF,1999,3797016078.79925
10839,French Polynesia,PYF,2000,3447543203.02843
11105,French Polynesia,PYF,2001,
11371,French Polynesia,PYF,2002,
11637,French Polynesia,PYF,2003,
11903,French Polynesia,PYF,2004,
12169,French Polynesia,PYF,2005,
12435,French Polynesia,PYF,2006,
12701,French Polynesia,PYF,2007,
12967,French Polynesia,PYF,2008,
13233,French Polynesia,PYF,2009,
13499,French Polynesia,PYF,2010,
13765,French Polynesia,PYF,2011,
14031,French Polynesia,PYF,2012,
14297,French Polynesia,PYF,2013,
14563,French Polynesia,PYF,2014,
14829,French Polynesia,PYF,2015,
15095,French Polynesia,PYF,2016,
15361,French Polynesia,PYF,2017,
15627,French Polynesia,PYF,2018,
15893,French Polynesia,PYF,2019,
16159,French Polynesia,PYF,2020,
16425,French Polynesia,PYF,Unnamed: 65,
80,Gabon,GAB,1960,141468978.376811
346,Gabon,GAB,1961,167637908.489803
612,Gabon,GAB,1962,182796536.499917
878,Gabon,GAB,1963,154480244.246828
1144,Gabon,GAB,1964,215679855.272553
1410,Gabon,GAB,1965,226474285.587116
1676,Gabon,GAB,1966,245849781.715943
1942,Gabon,GAB,1967,271543680.279265
2208,Gabon,GAB,1968,294468564.534311
2474,Gabon,GAB,1969,318124701.048993
2740,Gabon,GAB,1970,323802475.481029
3006,Gabon,GAB,1971,381687073.058602
3272,Gabon,GAB,1972,430508357.724
3538,Gabon,GAB,1973,722780701.123338
3804,Gabon,GAB,1974,1544216003.98425
4070,Gabon,GAB,1975,2157592936.60731
4336,Gabon,GAB,1976,3009409970.90463
4602,Gabon,GAB,1977,2809349074.17711
4868,Gabon,GAB,1978,2389479269.18832
5134,Gabon,GAB,1979,3030251116.35966
5400,Gabon,GAB,1980,4279637933.85136
5666,Gabon,GAB,1981,3862269126.92681
5932,Gabon,GAB,1982,3618007844.44908
6198,Gabon,GAB,1983,3391275731.31859
6464,Gabon,GAB,1984,3561451562.23576
6730,Gabon,GAB,1985,3339914759.37275
6996,Gabon,GAB,1986,3403638193.57905
7262,Gabon,GAB,1987,3281797038.66566
7528,Gabon,GAB,1988,3834503378.35497
7794,Gabon,GAB,1989,4186411457.45694
8060,Gabon,GAB,1990,5952293765.84468
8326,Gabon,GAB,1991,5402919956.93831
8592,Gabon,GAB,1992,5592390848.52647
8858,Gabon,GAB,1993,4378645081.01769
9124,Gabon,GAB,1994,4190819314.02958
9390,Gabon,GAB,1995,4958845906.34769
9656,Gabon,GAB,1996,5694040336.82571
9922,Gabon,GAB,1997,5326816858.99586
10188,Gabon,GAB,1998,4483417119.83928
10454,Gabon,GAB,1999,4662992036.2073
10720,Gabon,GAB,2000,5080483463.99928
10986,Gabon,GAB,2001,5023265365.25169
11252,Gabon,GAB,2002,5335451307.54323
11518,Gabon,GAB,2003,6511903657.44009
11784,Gabon,GAB,2004,7770219479.72648
12050,Gabon,GAB,2005,9582783318.3881
12316,Gabon,GAB,2006,10327598800.6713
12582,Gabon,GAB,2007,12455410055.7483
12848,Gabon,GAB,2008,15571349775.7848
13114,Gabon,GAB,2009,12113699660.6799
13380,Gabon,GAB,2010,14372591916.4792
13646,Gabon,GAB,2011,18210308748.2912
13912,Gabon,GAB,2012,17170465294.0332
14178,Gabon,GAB,2013,17595745653.3676
14444,Gabon,GAB,2014,18203968001.8908
14710,Gabon,GAB,2015,14383107714.0388
14976,Gabon,GAB,2016,14023890620.3384
15242,Gabon,GAB,2017,14929488770.7315
15508,Gabon,GAB,2018,16867325126.5423
15774,Gabon,GAB,2019,16874405839.7948
16040,Gabon,GAB,2020,15316826191.5682
16306,Gabon,GAB,Unnamed: 65,
86,"Gambia, The",GMB,1960,
352,"Gambia, The",GMB,1961,
618,"Gambia, The",GMB,1962,
884,"Gambia, The",GMB,1963,
1150,"Gambia, The",GMB,1964,
1416,"Gambia, The",GMB,1965,
1682,"Gambia, The",GMB,1966,44212353.6988296
1948,"Gambia, The",GMB,1967,46695363.1558873
2214,"Gambia, The",GMB,1968,41160658.5705371
2480,"Gambia, The",GMB,1969,45168722.6995632
2746,"Gambia, The",GMB,1970,52296836.749388
3012,"Gambia, The",GMB,1971,55728608.974983
3278,"Gambia, The",GMB,1972,59161544.9957528
3544,"Gambia, The",GMB,1973,75187969.924812
3810,"Gambia, The",GMB,1974,95797533.4619206
4076,"Gambia, The",GMB,1975,115182522.123894
4342,"Gambia, The",GMB,1976,112189468.481826
4608,"Gambia, The",GMB,1977,138094243.349324
4874,"Gambia, The",GMB,1978,171836793.402695
5140,"Gambia, The",GMB,1979,207114382.546071
5406,"Gambia, The",GMB,1980,241080708.89018
5672,"Gambia, The",GMB,1981,218764445.784343
5938,"Gambia, The",GMB,1982,216051495.959817
6204,"Gambia, The",GMB,1983,213446562.57106
6470,"Gambia, The",GMB,1984,177338801.93075
6736,"Gambia, The",GMB,1985,225724851.691107
7002,"Gambia, The",GMB,1986,185646209.386282
7268,"Gambia, The",GMB,1987,220626484.224811
7534,"Gambia, The",GMB,1988,266673126.229801
7800,"Gambia, The",GMB,1989,284119692.49433
8066,"Gambia, The",GMB,1990,317083373.524559
8332,"Gambia, The",GMB,1991,690314321.374999
8598,"Gambia, The",GMB,1992,714255460.503389
8864,"Gambia, The",GMB,1993,755042548.055824
9130,"Gambia, The",GMB,1994,746491692.583857
9396,"Gambia, The",GMB,1995,785996982.492168
9662,"Gambia, The",GMB,1996,848237108.56163
9928,"Gambia, The",GMB,1997,803630742.53446
10194,"Gambia, The",GMB,1998,840285264.631545
10460,"Gambia, The",GMB,1999,814723460.08372
10726,"Gambia, The",GMB,2000,782915402.421095
10992,"Gambia, The",GMB,2001,687408804.630527
11258,"Gambia, The",GMB,2002,578236035.104279
11524,"Gambia, The",GMB,2003,487038821.611959
11790,"Gambia, The",GMB,2004,961900106.892751
12056,"Gambia, The",GMB,2005,1027702254.38664
12322,"Gambia, The",GMB,2006,1054113426.70947
12588,"Gambia, The",GMB,2007,1279704744.82781
12854,"Gambia, The",GMB,2008,1561763437.0325
13120,"Gambia, The",GMB,2009,1450140385.97229
13386,"Gambia, The",GMB,2010,1543292392.54605
13652,"Gambia, The",GMB,2011,1409694553.90934
13918,"Gambia, The",GMB,2012,1415006238.09509
14184,"Gambia, The",GMB,2013,1375608956.10386
14450,"Gambia, The",GMB,2014,1229460601.92174
14716,"Gambia, The",GMB,2015,1378176868.31568
14982,"Gambia, The",GMB,2016,1484579844.37143
15248,"Gambia, The",GMB,2017,1504909753.28746
15514,"Gambia, The",GMB,2018,1670670668.5939
15780,"Gambia, The",GMB,2019,1812529104.61923
16046,"Gambia, The",GMB,2020,1868086274.822
16312,"Gambia, The",GMB,Unnamed: 65,
82,Georgia,GEO,1960,
348,Georgia,GEO,1961,
614,Georgia,GEO,1962,
880,Georgia,GEO,1963,
1146,Georgia,GEO,1964,
1412,Georgia,GEO,1965,
1678,Georgia,GEO,1966,
1944,Georgia,GEO,1967,
2210,Georgia,GEO,1968,
2476,Georgia,GEO,1969,
2742,Georgia,GEO,1970,
3008,Georgia,GEO,1971,
3274,Georgia,GEO,1972,
3540,Georgia,GEO,1973,
3806,Georgia,GEO,1974,
4072,Georgia,GEO,1975,
4338,Georgia,GEO,1976,
4604,Georgia,GEO,1977,
4870,Georgia,GEO,1978,
5136,Georgia,GEO,1979,
5402,Georgia,GEO,1980,
5668,Georgia,GEO,1981,
5934,Georgia,GEO,1982,
6200,Georgia,GEO,1983,
6466,Georgia,GEO,1984,
6732,Georgia,GEO,1985,
6998,Georgia,GEO,1986,
7264,Georgia,GEO,1987,
7530,Georgia,GEO,1988,
7796,Georgia,GEO,1989,
8062,Georgia,GEO,1990,7753540783.62452
8328,Georgia,GEO,1991,
8594,Georgia,GEO,1992,
8860,Georgia,GEO,1993,2688016393.44262
9126,Georgia,GEO,1994,2514070771.80273
9392,Georgia,GEO,1995,2693768412.89179
9658,Georgia,GEO,1996,3095047603.8083
9924,Georgia,GEO,1997,3510520231.21387
10190,Georgia,GEO,1998,3613541516.765
10456,Georgia,GEO,1999,2800049394.91232
10722,Georgia,GEO,2000,3057475335.18846
10988,Georgia,GEO,2001,3219488663.77231
11254,Georgia,GEO,2002,3395728013.84524
11520,Georgia,GEO,2003,3991284895.37214
11786,Georgia,GEO,2004,5125365191.98664
12052,Georgia,GEO,2005,6410823633.25426
12318,Georgia,GEO,2006,7745394293.41721
12584,Georgia,GEO,2007,10172882370.5477
12850,Georgia,GEO,2008,12795076469.0099
13116,Georgia,GEO,2009,10766836276.5639
13382,Georgia,GEO,2010,12243505582.6741
13648,Georgia,GEO,2011,15107441446.7833
13914,Georgia,GEO,2012,16488403076.3641
14180,Georgia,GEO,2013,17189551520.9811
14446,Georgia,GEO,2014,17627003454.7205
14712,Georgia,GEO,2015,14953950557.4406
14978,Georgia,GEO,2016,15141758566.7808
15244,Georgia,GEO,2017,16242916915.7203
15510,Georgia,GEO,2018,17599700090.762
15776,Georgia,GEO,2019,17477255562.2583
16042,Georgia,GEO,2020,15846489610.8073
16308,Georgia,GEO,Unnamed: 65,
55,Germany,DEU,1960,
321,Germany,DEU,1961,
587,Germany,DEU,1962,
853,Germany,DEU,1963,
1119,Germany,DEU,1964,
1385,Germany,DEU,1965,
1651,Germany,DEU,1966,
1917,Germany,DEU,1967,
2183,Germany,DEU,1968,
2449,Germany,DEU,1969,
2715,Germany,DEU,1970,215838448137.658
2981,Germany,DEU,1971,249985055484.303
3247,Germany,DEU,1972,299801542047.476
3513,Germany,DEU,1973,398374021953.897
3779,Germany,DEU,1974,445303484241.554
4045,Germany,DEU,1975,490636517211.225
4311,Germany,DEU,1976,519754453161.411
4577,Germany,DEU,1977,600498238019.035
4843,Germany,DEU,1978,740469983446.933
5109,Germany,DEU,1979,881345176608.686
5375,Germany,DEU,1980,950290856466.538
5641,Germany,DEU,1981,800472055387.278
5907,Germany,DEU,1982,776576439106.956
6173,Germany,DEU,1983,770684323247.798
6439,Germany,DEU,1984,725111123634.115
6705,Germany,DEU,1985,732534887058.198
6971,Germany,DEU,1986,1046259374943.71
7237,Germany,DEU,1987,1298176105549.51
7503,Germany,DEU,1988,1401233225303.49
7769,Germany,DEU,1989,1398967436804.33
8035,Germany,DEU,1990,1771671206875.68
8301,Germany,DEU,1991,1868945197407.19
8567,Germany,DEU,1992,2131571696931.75
8833,Germany,DEU,1993,2071323790370.28
9099,Germany,DEU,1994,2205074123177.05
9365,Germany,DEU,1995,2585792275146.72
9631,Germany,DEU,1996,2497244606186.64
9897,Germany,DEU,1997,2211989623279.95
10163,Germany,DEU,1998,2238990774702.68
10429,Germany,DEU,1999,2194204133816.32
10695,Germany,DEU,2000,1943145384190.16
10961,Germany,DEU,2001,1944107382550.34
11227,Germany,DEU,2002,2068624129493.69
11493,Germany,DEU,2003,2496128668171.56
11759,Germany,DEU,2004,2809187981127.39
12025,Germany,DEU,2005,2845802760850.64
12291,Germany,DEU,2006,2992196713084.93
12557,Germany,DEU,2007,3421229126745.14
12823,Germany,DEU,2008,3730027830672.33
13089,Germany,DEU,2009,3397791053070.3
13355,Germany,DEU,2010,3396354075663.73
13621,Germany,DEU,2011,3744408602683.94
13887,Germany,DEU,2012,3527344944139.83
14153,Germany,DEU,2013,3732743446218.92
14419,Germany,DEU,2014,3883920155292.26
14685,Germany,DEU,2015,3356235704119.75
14951,Germany,DEU,2016,3467498002104.33
15217,Germany,DEU,2017,3681732583768.5
15483,Germany,DEU,2018,3975347237442.99
15749,Germany,DEU,2019,3888326788627.44
16015,Germany,DEU,2020,3846413928653.71
16281,Germany,DEU,Unnamed: 65,
83,Ghana,GHA,1960,1217230038.26781
349,Ghana,GHA,1961,1302674264.19915
615,Ghana,GHA,1962,1382515590.06942
881,Ghana,GHA,1963,1540797516.79469
1147,Ghana,GHA,1964,1731296118.87113
1413,Ghana,GHA,1965,2053462872.38275
1679,Ghana,GHA,1966,2126300573.17668
1945,Ghana,GHA,1967,1747187539.20717
2211,Ghana,GHA,1968,1666910166.289
2477,Ghana,GHA,1969,1962051319.26134
2743,Ghana,GHA,1970,2215029450.3805
3009,Ghana,GHA,1971,2417107708.25317
3275,Ghana,GHA,1972,2112292944.64142
3541,Ghana,GHA,1973,2465492957.74648
3807,Ghana,GHA,1974,2894409937.8882
4073,Ghana,GHA,1975,2810106382.97872
4339,Ghana,GHA,1976,2765254237.28814
4605,Ghana,GHA,1977,3189428571.42857
4871,Ghana,GHA,1978,3662478184.99127
5137,Ghana,GHA,1979,4020227920.22792
5403,Ghana,GHA,1980,4445228215.76763
5669,Ghana,GHA,1981,4222441614.97432
5935,Ghana,GHA,1982,4035994397.7591
6201,Ghana,GHA,1983,4057275042.82903
6467,Ghana,GHA,1984,4412279843.44423
6733,Ghana,GHA,1985,4504342149.43471
6999,Ghana,GHA,1986,5727602644.71472
7265,Ghana,GHA,1987,5074829931.97279
7531,Ghana,GHA,1988,5197840979.13416
7797,Ghana,GHA,1989,5251764264.26802
8063,Ghana,GHA,1990,5889174825.487
8329,Ghana,GHA,1991,6596546195.65217
8595,Ghana,GHA,1992,6413901601.83066
8861,Ghana,GHA,1993,5966255778.12018
9127,Ghana,GHA,1994,5444560669.45607
9393,Ghana,GHA,1995,6465137614.6789
9659,Ghana,GHA,1996,6934984709.48012
9925,Ghana,GHA,1997,6891308593.75
10191,Ghana,GHA,1998,7480968858.13149
10457,Ghana,GHA,1999,7719354838.70968
10723,Ghana,GHA,2000,4983024408.14828
10989,Ghana,GHA,2001,5314909953.92992
11255,Ghana,GHA,2002,6166330136.2948
11521,Ghana,GHA,2003,7632406552.83803
11787,Ghana,GHA,2004,8881368538.07671
12053,Ghana,GHA,2005,10744675209.8984
12319,Ghana,GHA,2006,20440893017.1566
12585,Ghana,GHA,2007,24827844949.6033
12851,Ghana,GHA,2008,28678701891.0957
13117,Ghana,GHA,2009,26048108185.0534
13383,Ghana,GHA,2010,32197272797.2028
13649,Ghana,GHA,2011,39337314809.9434
13915,Ghana,GHA,2012,41270954737.2459
14181,Ghana,GHA,2013,62823043706.4702
14447,Ghana,GHA,2014,54782847752.5375
14713,Ghana,GHA,2015,49406568432.6711
14979,Ghana,GHA,2016,56165172898.8695
15245,Ghana,GHA,2017,60406382898.5174
15511,Ghana,GHA,2018,67299280679.563
15777,Ghana,GHA,2019,68337537815.7703
16043,Ghana,GHA,2020,68532281805.6722
16309,Ghana,GHA,Unnamed: 65,
84,Gibraltar,GIB,1960,
350,Gibraltar,GIB,1961,
616,Gibraltar,GIB,1962,
882,Gibraltar,GIB,1963,
1148,Gibraltar,GIB,1964,
1414,Gibraltar,GIB,1965,
1680,Gibraltar,GIB,1966,
1946,Gibraltar,GIB,1967,
2212,Gibraltar,GIB,1968,
2478,Gibraltar,GIB,1969,
2744,Gibraltar,GIB,1970,
3010,Gibraltar,GIB,1971,
3276,Gibraltar,GIB,1972,
3542,Gibraltar,GIB,1973,
3808,Gibraltar,GIB,1974,
4074,Gibraltar,GIB,1975,
4340,Gibraltar,GIB,1976,
4606,Gibraltar,GIB,1977,
4872,Gibraltar,GIB,1978,
5138,Gibraltar,GIB,1979,
5404,Gibraltar,GIB,1980,
5670,Gibraltar,GIB,1981,
5936,Gibraltar,GIB,1982,
6202,Gibraltar,GIB,1983,
6468,Gibraltar,GIB,1984,
6734,Gibraltar,GIB,1985,
7000,Gibraltar,GIB,1986,
7266,Gibraltar,GIB,1987,
7532,Gibraltar,GIB,1988,
7798,Gibraltar,GIB,1989,
8064,Gibraltar,GIB,1990,
