Country Name,Code,Year,value
Euro area,EMU,1975,1501998418268.04
Euro area,EMU,1976,1567495504827.94
Euro area,EMU,1977,1782977995170.69
Euro area,EMU,1978,2183343538754.24
Euro area,EMU,1979,2644833360482.99
Euro area,EMU,1980,2962180543669.06
Euro area,EMU,1981,2574374750648.22
Euro area,EMU,1982,2492494872148.43
Euro area,EMU,1983,2431610581355.91
Euro area,EMU,1984,2332402739282.44
Euro area,EMU,1985,2396184424241.68
Euro area,EMU,1986,3362906739591.32
Euro area,EMU,1987,4159430693750.94
Euro area,EMU,1988,4574520626626.7
Euro area,EMU,1989,4672688524983.16
Euro area,EMU,1990,5880686952499.88
Euro area,EMU,1991,6114121761315.69
Euro area,EMU,1992,6745616975554.08
Euro area,EMU,1993,6172470672291.46
Euro area,EMU,1994,6515616661978.12
Euro area,EMU,1995,7515711917825.14
Euro area,EMU,1996,7604595626511.77
Euro area,EMU,1997,6952260676501.13
Euro area,EMU,1998,7149267346201.27
Euro area,EMU,1999,7113796789828.48
Euro area,EMU,2000,6479521539517.45
Euro area,EMU,2001,6590666424357.18
Euro area,EMU,2002,7166111687665.03
Euro area,EMU,2003,8842962520460.19
Euro area,EMU,2004,10141926724906.4
Euro area,EMU,2005,10519654742334.8
Euro area,EMU,2006,11174795667785.8
Euro area,EMU,2007,12862918900419.2
Euro area,EMU,2008,14101249622359.9
Euro area,EMU,2009,12887882434721.4
Euro area,EMU,2010,12629069775558.1
Euro area,EMU,2011,13619653887377.9
Euro area,EMU,2012,12638916806936.3
Euro area,EMU,2013,13191652296932.5
Euro area,EMU,2014,13490997038990.6
Euro area,EMU,2015,11669741216577.3
Euro area,EMU,2016,11964468804660.3
Euro area,EMU,2017,12646241353753.9
Euro area,EMU,2018,13692226055585.5
Euro area,EMU,2019,13413568065812.5
Euro area,EMU,2020,13021049031268.7
Europe & Central Asia,ECS,1966,736309210869.7
Europe & Central Asia,ECS,1967,792958788990.844
Europe & Central Asia,ECS,1968,829485007219.954
Europe & Central Asia,ECS,1969,917464854579.585
Europe & Central Asia,ECS,1970,1014876114230.84
Europe & Central Asia,ECS,1971,1144549716827.7
Europe & Central Asia,ECS,1972,1371424012169.74
Europe & Central Asia,ECS,1973,1741910567597.48
Europe & Central Asia,ECS,1974,1968282114939.78
Europe & Central Asia,ECS,1975,2299379196192.0
Europe & Central Asia,ECS,1976,2390192040692.18
Europe & Central Asia,ECS,1977,2708799525635.46
Europe & Central Asia,ECS,1978,3306074575830.58
Europe & Central Asia,ECS,1979,4044371554185.17
Europe & Central Asia,ECS,1980,4580889964218.55
Europe & Central Asia,ECS,1981,4077076602948.79
Europe & Central Asia,ECS,1982,3928957717450.43
Europe & Central Asia,ECS,1983,3811512415767.0
Europe & Central Asia,ECS,1984,3663384722716.07
Europe & Central Asia,ECS,1985,3791076638293.0
Europe & Central Asia,ECS,1986,5174508215163.09
Europe & Central Asia,ECS,1987,6394083576116.96
Europe & Central Asia,ECS,1988,7117409188488.36
Europe & Central Asia,ECS,1989,7212323231561.99
Europe & Central Asia,ECS,1990,8823564877299.14
Europe & Central Asia,ECS,1991,9116394556571.73
Europe & Central Asia,ECS,1992,9798332715913.17
Europe & Central Asia,ECS,1993,9003756543767.74
Europe & Central Asia,ECS,1994,9416068639460.15
Europe & Central Asia,ECS,1995,10871449753001.1
Europe & Central Asia,ECS,1996,11096327908537.2
Europe & Central Asia,ECS,1997,10521033613508.0
Europe & Central Asia,ECS,1998,10794713977278.6
Europe & Central Asia,ECS,1999,10672428351460.4
Europe & Central Asia,ECS,2000,10046655321168.5
Europe & Central Asia,ECS,2001,10157339692049.7
Europe & Central Asia,ECS,2002,11099688958575.4
Europe & Central Asia,ECS,2003,13518142445938.0
Europe & Central Asia,ECS,2004,15758398915716.1
Europe & Central Asia,ECS,2005,16780582777683.7
Europe & Central Asia,ECS,2006,18169171281351.1
Europe & Central Asia,ECS,2007,21229481021282.0
Europe & Central Asia,ECS,2008,23318309419163.9
Europe & Central Asia,ECS,2009,20510483521808.5
Europe & Central Asia,ECS,2010,21013558496066.8
Europe & Central Asia,ECS,2011,23296350638065.9
Europe & Central Asia,ECS,2012,22463014714476.1
Europe & Central Asia,ECS,2013,23477452103178.9
Europe & Central Asia,ECS,2014,23793962374648.4
Europe & Central Asia,ECS,2015,20508597009691.0
Europe & Central Asia,ECS,2016,20445552705800.9
Europe & Central Asia,ECS,2017,21648851652556.4
Europe & Central Asia,ECS,2018,23217309660002.3
Europe & Central Asia,ECS,2019,22934004820241.6
Europe & Central Asia,ECS,2020,22121578723066.8
Europe & Central Asia (IDA & IBRD countries),TEC,1988,968462100112.024
Europe & Central Asia (IDA & IBRD countries),TEC,1989,940230674768.237
Europe & Central Asia (IDA & IBRD countries),TEC,1990,999199633220.048
Europe & Central Asia (IDA & IBRD countries),TEC,1991,994939261743.309
Europe & Central Asia (IDA & IBRD countries),TEC,1992,937402617340.09
Europe & Central Asia (IDA & IBRD countries),TEC,1993,932075243417.614
Europe & Central Asia (IDA & IBRD countries),TEC,1994,837804607035.923
Europe & Central Asia (IDA & IBRD countries),TEC,1995,923622341680.657
Europe & Central Asia (IDA & IBRD countries),TEC,1996,950558395291.571
Europe & Central Asia (IDA & IBRD countries),TEC,1997,980347162530.886
Europe & Central Asia (IDA & IBRD countries),TEC,1998,947802034057.236
Europe & Central Asia (IDA & IBRD countries),TEC,1999,821586094296.617
Europe & Central Asia (IDA & IBRD countries),TEC,2000,894263496403.46
Europe & Central Asia (IDA & IBRD countries),TEC,2001,909748964086.017
Europe & Central Asia (IDA & IBRD countries),TEC,2002,1023022746676.66
Europe & Central Asia (IDA & IBRD countries),TEC,2003,1257924182661.53
Europe & Central Asia (IDA & IBRD countries),TEC,2004,1628132630098.83
Europe & Central Asia (IDA & IBRD countries),TEC,2005,2040036527869.14
Europe & Central Asia (IDA & IBRD countries),TEC,2006,2467590122723.83
Europe & Central Asia (IDA & IBRD countries),TEC,2007,3173623845454.39
Europe & Central Asia (IDA & IBRD countries),TEC,2008,3929049124644.69
Europe & Central Asia (IDA & IBRD countries),TEC,2009,3114717816270.35
Europe & Central Asia (IDA & IBRD countries),TEC,2010,3659632190936.29
Europe & Central Asia (IDA & IBRD countries),TEC,2011,4444804663240.09
Europe & Central Asia (IDA & IBRD countries),TEC,2012,4641048426844.03
Europe & Central Asia (IDA & IBRD countries),TEC,2013,4920928160403.57
Europe & Central Asia (IDA & IBRD countries),TEC,2014,4646593520129.38
Europe & Central Asia (IDA & IBRD countries),TEC,2015,3627106551426.51
Europe & Central Asia (IDA & IBRD countries),TEC,2016,3490782809413.07
Europe & Central Asia (IDA & IBRD countries),TEC,2017,3912599713398.07
Europe & Central Asia (IDA & IBRD countries),TEC,2018,4073645764077.81
Europe & Central Asia (IDA & IBRD countries),TEC,2019,4153453159866.14
Europe & Central Asia (IDA & IBRD countries),TEC,2020,3876733319266.95
Europe & Central Asia (excluding high income),ECA,1988,888880584435.331
Europe & Central Asia (excluding high income),ECA,1989,862969022324.511
Europe & Central Asia (excluding high income),ECA,1990,917092319711.29
Europe & Central Asia (excluding high income),ECA,1991,889947373223.18
Europe & Central Asia (excluding high income),ECA,1992,822314951918.109
Europe & Central Asia (excluding high income),ECA,1993,815259443666.995
Europe & Central Asia (excluding high income),ECA,1994,706923649520.192
Europe & Central Asia (excluding high income),ECA,1995,758626690765.47
Europe & Central Asia (excluding high income),ECA,1996,766261662946.1
Europe & Central Asia (excluding high income),ECA,1997,796888596598.784
Europe & Central Asia (excluding high income),ECA,1998,747245337382.817
Europe & Central Asia (excluding high income),ECA,1999,627750895905.237
Europe & Central Asia (excluding high income),ECA,2000,700116049358.491
Europe & Central Asia (excluding high income),ECA,2001,695453936277.001
Europe & Central Asia (excluding high income),ECA,2002,796768760608.087
Europe & Central Asia (excluding high income),ECA,2003,1005018571080.96
Europe & Central Asia (excluding high income),ECA,2004,1330990821497.14
Europe & Central Asia (excluding high income),ECA,2005,1688052433767.33
Europe & Central Asia (excluding high income),ECA,2006,2072082476656.01
Europe & Central Asia (excluding high income),ECA,2007,2684050466039.51
Europe & Central Asia (excluding high income),ECA,2008,3324689396543.74
Europe & Central Asia (excluding high income),ECA,2009,2611896303152.08
Europe & Central Asia (excluding high income),ECA,2010,3119371993286.66
Europe & Central Asia (excluding high income),ECA,2011,3853333483348.16
Europe & Central Asia (excluding high income),ECA,2012,4085332511672.57
Europe & Central Asia (excluding high income),ECA,2013,4341022815353.31
Europe & Central Asia (excluding high income),ECA,2014,4045786134160.93
Europe & Central Asia (excluding high income),ECA,2015,3099131447149.27
Europe & Central Asia (excluding high income),ECA,2016,2965857286860.64
Europe & Central Asia (excluding high income),ECA,2017,3329876408661.55
Europe & Central Asia (excluding high income),ECA,2018,3423986143967.44
Europe & Central Asia (excluding high income),ECA,2019,3493926388854.03
Europe & Central Asia (excluding high income),ECA,2020,3222403620453.33
European Union,EUU,1970,725931117202.681
European Union,EUU,1971,820813003647.737
European Union,EUU,1972,990428711523.757
European Union,EUU,1973,1282020509407.61
European Union,EUU,1974,1451750057862.35
European Union,EUU,1975,1690875090425.37
European Union,EUU,1976,1770054233927.2
European Union,EUU,1977,2004900497340.86
European Union,EUU,1978,2442696478420.52
European Union,EUU,1979,2952838432090.34
European Union,EUU,1980,3303181850263.89
European Union,EUU,1981,2879984188262.2
European Union,EUU,1982,2777376665977.44
European Union,EUU,1983,2702069500746.21
European Union,EUU,1984,2603395491959.08
European Union,EUU,1985,2677660947369.09
European Union,EUU,1986,3744041974466.61
European Union,EUU,1987,4631250656846.37
European Union,EUU,1988,5084288198655.59
European Union,EUU,1989,5193668896729.2
European Union,EUU,1990,6498471911158.62
European Union,EUU,1991,6736015994578.51
European Union,EUU,1992,7406290275006.52
European Union,EUU,1993,6761114918561.71
European Union,EUU,1994,7161872216278.51
European Union,EUU,1995,8296026012678.74
European Union,EUU,1996,8431518032299.25
European Union,EUU,1997,7733761443399.13
European Union,EUU,1998,7969786047468.6
European Union,EUU,1999,7923369089161.32
European Union,EUU,2000,7260120640328.08
European Union,EUU,2001,7388169197905.12
European Union,EUU,2002,8050016390858.96
European Union,EUU,2003,9912552738053.62
European Union,EUU,2004,11400572828592.0
European Union,EUU,2005,11906966999544.0
European Union,EUU,2006,12704675013015.8
European Union,EUU,2007,14712567758786.8
European Union,EUU,2008,16240620039269.4
European Union,EUU,2009,14713157992273.2
European Union,EUU,2010,14545430302862.2
European Union,EUU,2011,15741789992629.5
European Union,EUU,2012,14636917145741.3
European Union,EUU,2013,15296013552373.2
European Union,EUU,2014,15634241267477.3
European Union,EUU,2015,13547247755711.5
European Union,EUU,2016,13885155820999.3
European Union,EUU,2017,14734764528614.8
European Union,EUU,2018,15971540026258.9
European Union,EUU,2019,15689357247344.5
European Union,EUU,2020,15291934754441.6
Faroe Islands,FRO,1998,1107882640.8787
Faroe Islands,FRO,1999,1120280381.86979
Faroe Islands,FRO,2000,1058702725.4395
Faroe Islands,FRO,2001,1147654635.45922
Faroe Islands,FRO,2002,1262669892.4595
Faroe Islands,FRO,2003,1494011567.01125
Faroe Islands,FRO,2004,1688237552.36935
Faroe Islands,FRO,2005,1727792692.89133
Faroe Islands,FRO,2006,1984445416.02206
Faroe Islands,FRO,2007,2290133548.87301
Faroe Islands,FRO,2008,2432415998.11695
Faroe Islands,FRO,2009,2268387770.71014
Faroe Islands,FRO,2010,2320424601.26954
Faroe Islands,FRO,2011,2490807830.57351
Faroe Islands,FRO,2012,2366301251.61847
Faroe Islands,FRO,2013,2627049837.08135
Faroe Islands,FRO,2014,2850743875.2784
Faroe Islands,FRO,2015,2518096285.61661
Faroe Islands,FRO,2016,2738832687.13698
Faroe Islands,FRO,2017,2899226097.62377
Faroe Islands,FRO,2018,3051341335.9516
Faroe Islands,FRO,2019,3126293219.77989
Fiji,FJI,1960,112328422.113084
Fiji,FJI,1961,116987784.913739
Fiji,FJI,1962,122906434.957814
Fiji,FJI,1963,129454728.623599
Fiji,FJI,1964,140032741.468329
Fiji,FJI,1965,147084750.031482
Fiji,FJI,1966,150603925.515853
Fiji,FJI,1967,162625885.863484
Fiji,FJI,1968,166952937.135005
Fiji,FJI,1969,182182067.703568
Fiji,FJI,1970,219878482.173564
Fiji,FJI,1971,247749327.721267
Fiji,FJI,1972,316650508.967523
Fiji,FJI,1973,425963359.355326
Fiji,FJI,1974,558589870.903674
Fiji,FJI,1975,684268280.812751
Fiji,FJI,1976,694552411.718837
Fiji,FJI,1977,719533137.126662
Fiji,FJI,1978,829239489.844119
Fiji,FJI,1979,1019743927.24662
Fiji,FJI,1980,1202567359.4132
Fiji,FJI,1981,1235665808.56541
Fiji,FJI,1982,1194122694.12269
Fiji,FJI,1983,1123107276.30285
Fiji,FJI,1984,1177997413.63384
Fiji,FJI,1985,1141123439.66713
Fiji,FJI,1986,1290228616.82408
Fiji,FJI,1987,1177908191.97685
Fiji,FJI,1988,1109976927.91722
Fiji,FJI,1989,1182686577.22645
Fiji,FJI,1990,1337024782.22702
Fiji,FJI,1991,1383843860.1247
Fiji,FJI,1992,1532401862.94079
Fiji,FJI,1993,1636074717.86224
Fiji,FJI,1994,1825763267.53637
Fiji,FJI,1995,1970347720.96992
Fiji,FJI,1996,2128696643.62574
Fiji,FJI,1997,2090184941.46983
Fiji,FJI,1998,1653160861.68714
Fiji,FJI,1999,1936484565.39399
Fiji,FJI,2000,1678239218.26553
Fiji,FJI,2001,1652464201.00149
Fiji,FJI,2002,1833279985.36741
Fiji,FJI,2003,2300453634.34962
Fiji,FJI,2004,2708078476.63012
Fiji,FJI,2005,2980484920.16558
Fiji,FJI,2006,3076305452.86506
Fiji,FJI,2007,3378314599.76402
Fiji,FJI,2008,3523185919.55826
Fiji,FJI,2009,2870624635.68032
Fiji,FJI,2010,3140508835.9485
Fiji,FJI,2011,3774530615.65916
Fiji,FJI,2012,3972012570.53467
Fiji,FJI,2013,4190143206.25611
Fiji,FJI,2014,4856963229.83999
Fiji,FJI,2015,4682546863.08162
Fiji,FJI,2016,4930204229.72263
Fiji,FJI,2017,5353404422.08138
Fiji,FJI,2018,5581371847.61641
Fiji,FJI,2019,5496264766.37285
Fiji,FJI,2020,4533883782.27458
Finland,FIN,1960,5224102195.52771
Finland,FIN,1961,5921659485.03284
Finland,FIN,1962,6340580854.39073
Finland,FIN,1963,6885920328.66187
Finland,FIN,1964,7766655085.78588
Finland,FIN,1965,8589340019.02985
Finland,FIN,1966,9208524504.87684
Finland,FIN,1967,9368954010.3132
Finland,FIN,1968,8823033880.32993
Finland,FIN,1969,10070766720.5011
Finland,FIN,1970,11357516987.5425
Finland,FIN,1971,12527405512.9298
Finland,FIN,1972,14743186119.8738
Finland,FIN,1973,19472363466.6252
Finland,FIN,1974,24848821490.4679
Finland,FIN,1975,29472623242.2822
Finland,FIN,1976,31849513771.3494
Finland,FIN,1977,33499799321.2336
Finland,FIN,1978,36256160288.8087
Finland,FIN,1979,44465255686.1548
Finland,FIN,1980,53645202422.6968
Finland,FIN,1981,52448332874.07
Finland,FIN,1982,52797582336.2526
Finland,FIN,1983,50973526900.0854
Finland,FIN,1984,52888800949.7428
Finland,FIN,1985,55875863392.1719
Finland,FIN,1986,73531550551.255
Finland,FIN,1987,91594751792.2359
Finland,FIN,1988,109058990760.483
Finland,FIN,1989,119012054870.445
Finland,FIN,1990,141438345513.917
Finland,FIN,1991,127773856785.767
Finland,FIN,1992,112532519246.084
Finland,FIN,1993,89214114708.0254
Finland,FIN,1994,103299943084.804
Finland,FIN,1995,134189814814.815
Finland,FIN,1996,132129174216.93
Finland,FIN,1997,126912152101.707
Finland,FIN,1998,134038718291.055
Finland,FIN,1999,135218410398.466
Finland,FIN,2000,125706651925.557
Finland,FIN,2001,129421029082.774
Finland,FIN,2002,139738377564.465
Finland,FIN,2003,171274266365.688
Finland,FIN,2004,197116960516.514
Finland,FIN,2005,204809103345.355
Finland,FIN,2006,216907539831.891
Finland,FIN,2007,256052559540.104
Finland,FIN,2008,284553976856.599
Finland,FIN,2009,252496526813.004
Finland,FIN,2010,249181190476.369
Finland,FIN,2011,275243697751.011
Finland,FIN,2012,258304834621.605
Finland,FIN,2013,271285280621.373
Finland,FIN,2014,274497230802.958
Finland,FIN,2015,234440080998.273
Finland,FIN,2016,240607907010.383
Finland,FIN,2017,255016517537.983
Finland,FIN,2018,275580448365.235
Finland,FIN,2019,268508200125.49
Finland,FIN,2020,269594831987.549
Fragile and conflict affected situations,FCS,1968,39863693120.5003
Fragile and conflict affected situations,FCS,1969,44446079179.3593
Fragile and conflict affected situations,FCS,1970,54246662414.4985
Fragile and conflict affected situations,FCS,1971,55026049504.3682
Fragile and conflict affected situations,FCS,1972,62969871545.0581
Fragile and conflict affected situations,FCS,1973,77193942702.1622
Fragile and conflict affected situations,FCS,1974,114728813130.113
Fragile and conflict affected situations,FCS,1975,128805519208.37
Fragile and conflict affected situations,FCS,1976,151628862322.554
Fragile and conflict affected situations,FCS,1977,166860314941.827
Fragile and conflict affected situations,FCS,1978,183743998690.398
Fragile and conflict affected situations,FCS,1979,232120928976.989
Fragile and conflict affected situations,FCS,1980,288549097155.132
Fragile and conflict affected situations,FCS,1981,404004663722.157
Fragile and conflict affected situations,FCS,1982,388019452915.336
Fragile and conflict affected situations,FCS,1983,329970476217.209
Fragile and conflict affected situations,FCS,1984,297454017761.66
Fragile and conflict affected situations,FCS,1985,309653341809.343
Fragile and conflict affected situations,FCS,1986,302042985802.833
Fragile and conflict affected situations,FCS,1987,313916527192.546
Fragile and conflict affected situations,FCS,1988,311502447651.463
Fragile and conflict affected situations,FCS,1989,291389212580.221
Fragile and conflict affected situations,FCS,1990,451158347880.237
Fragile and conflict affected situations,FCS,1991,271520142992.177
Fragile and conflict affected situations,FCS,1992,274235506094.152
Fragile and conflict affected situations,FCS,1993,262599346083.719
Fragile and conflict affected situations,FCS,1994,263751218548.37
Fragile and conflict affected situations,FCS,1995,317315067349.283
Fragile and conflict affected situations,FCS,1996,334174928839.465
Fragile and conflict affected situations,FCS,1997,379242420925.636
Fragile and conflict affected situations,FCS,1998,384222360385.652
Fragile and conflict affected situations,FCS,1999,427551601792.195
Fragile and conflict affected situations,FCS,2000,501197343286.419
Fragile and conflict affected situations,FCS,2001,493643444205.068
Fragile and conflict affected situations,FCS,2002,480157690082.74
Fragile and conflict affected situations,FCS,2003,497905472343.037
Fragile and conflict affected situations,FCS,2004,626602911992.391
Fragile and conflict affected situations,FCS,2005,785463504942.603
Fragile and conflict affected situations,FCS,2006,968116805431.267
Fragile and conflict affected situations,FCS,2007,1181892649734.51
Fragile and conflict affected situations,FCS,2008,1508649404792.38
Fragile and conflict affected situations,FCS,2009,1439293754643.15
Fragile and conflict affected situations,FCS,2010,1689111118050.41
Fragile and conflict affected situations,FCS,2011,1539477359425.41
Fragile and conflict affected situations,FCS,2012,1738127377791.99
Fragile and conflict affected situations,FCS,2013,1806534337271.99
Fragile and conflict affected situations,FCS,2014,1958696313708.41
Fragile and conflict affected situations,FCS,2015,1560339195776.8
Fragile and conflict affected situations,FCS,2016,1407794580336.84
Fragile and conflict affected situations,FCS,2017,1440153462302.17
Fragile and conflict affected situations,FCS,2018,1572829705560.61
Fragile and conflict affected situations,FCS,2019,1661765815317.45
Fragile and conflict affected situations,FCS,2020,1508644836830.91
France,FRA,1960,62225478000.8822
France,FRA,1961,67461644222.0352
France,FRA,1962,75607529809.9288
France,FRA,1963,84759195105.8693
France,FRA,1964,94007851047.3678
France,FRA,1965,101537248148.427
France,FRA,1966,110045852177.928
France,FRA,1967,118972977486.207
France,FRA,1968,129785441507.456
France,FRA,1969,141903068680.309
France,FRA,1970,148456359985.827
France,FRA,1971,165966615366.402
France,FRA,1972,203494148244.473
France,FRA,1973,264429876252.21
France,FRA,1974,285552373158.756
France,FRA,1975,360832186018.051
France,FRA,1976,372319038514.067
France,FRA,1977,410279486493.715
France,FRA,1978,506707848837.209
France,FRA,1979,613953129818.07
France,FRA,1980,701288419745.421
France,FRA,1981,615552202776.101
France,FRA,1982,584877732308.614
France,FRA,1983,559869179791.72
France,FRA,1984,530683779929.445
France,FRA,1985,553138414367.061
France,FRA,1986,771470783218.108
France,FRA,1987,934173305685.911
France,FRA,1988,1018847043277.17
France,FRA,1989,1025211803413.53
France,FRA,1990,1269179616913.63
France,FRA,1991,1269276828275.78
France,FRA,1992,1401465923172.24
France,FRA,1993,1322815612694.0
France,FRA,1994,1393982750472.59
France,FRA,1995,1601094756209.75
France,FRA,1996,1605675086549.56
France,FRA,1997,1452884917959.09
France,FRA,1998,1503108739159.44
France,FRA,1999,1492647560196.04
France,FRA,2000,1362248940482.77
France,FRA,2001,1376465324384.79
France,FRA,2002,1494286655373.61
France,FRA,2003,1840480812641.08
France,FRA,2004,2115742488204.62
France,FRA,2005,2196126103718.44
France,FRA,2006,2318593651988.46
France,FRA,2007,2657213249384.07
France,FRA,2008,2918382891460.38
France,FRA,2009,2690222283967.77
France,FRA,2010,2642609548930.36
France,FRA,2011,2861408170264.6
France,FRA,2012,2683825225092.63
France,FRA,2013,2811077725703.59
France,FRA,2014,2852165760630.27
France,FRA,2015,2438207896251.84
France,FRA,2016,2471285607081.72
France,FRA,2017,2588740901639.81
France,FRA,2018,2789593979064.58
France,FRA,2019,2728870246705.88
France,FRA,2020,2630317731455.26
French Polynesia,PYF,1965,176534589.603484
French Polynesia,PYF,1966,215659455.017418
French Polynesia,PYF,1967,220984369.129269
French Polynesia,PYF,1968,259590076.293141
French Polynesia,PYF,1969,242943776.862315
French Polynesia,PYF,1970,254035999.217076
French Polynesia,PYF,1971,296613496.873207
French Polynesia,PYF,1972,325843254.666984
French Polynesia,PYF,1973,431254103.046252
French Polynesia,PYF,1974,555337985.683076
French Polynesia,PYF,1975,690319754.911573
French Polynesia,PYF,1976,732286143.34318
French Polynesia,PYF,1977,793193187.415778
French Polynesia,PYF,1978,1005573294.20713
French Polynesia,PYF,1979,1215031775.26751
French Polynesia,PYF,1980,1362151523.68942
French Polynesia,PYF,1981,1279972866.38142
French Polynesia,PYF,1982,1286462642.63703
French Polynesia,PYF,1983,1335895286.39156
French Polynesia,PYF,1984,1378991403.3784
French Polynesia,PYF,1985,1507230778.8995
French Polynesia,PYF,1986,2301514717.29796
French Polynesia,PYF,1987,2543199148.39002
French Polynesia,PYF,1988,2687472829.62973
French Polynesia,PYF,1989,2636461517.10408
French Polynesia,PYF,1990,3181206304.81514
French Polynesia,PYF,1991,3267367650.64269
French Polynesia,PYF,1992,3558215009.09044
French Polynesia,PYF,1993,3694600395.12747
French Polynesia,PYF,1994,3522272234.12075
French Polynesia,PYF,1995,3982376722.37398
French Polynesia,PYF,1996,3954697173.61901
French Polynesia,PYF,1997,3567062532.27782
French Polynesia,PYF,1998,3775160797.2028
French Polynesia,PYF,1999,3797016078.79925
French Polynesia,PYF,2000,3447543203.02843
Gabon,GAB,1960,141468978.376811
Gabon,GAB,1961,167637908.489803
Gabon,GAB,1962,182796536.499917
Gabon,GAB,1963,154480244.246828
Gabon,GAB,1964,215679855.272553
Gabon,GAB,1965,226474285.587116
Gabon,GAB,1966,245849781.715943
Gabon,GAB,1967,271543680.279265
Gabon,GAB,1968,294468564.534311
Gabon,GAB,1969,318124701.048993
Gabon,GAB,1970,323802475.481029
Gabon,GAB,1971,381687073.058602
Gabon,GAB,1972,430508357.724
Gabon,GAB,1973,722780701.123338
Gabon,GAB,1974,1544216003.98425
Gabon,GAB,1975,2157592936.60731
Gabon,GAB,1976,3009409970.90463
Gabon,GAB,1977,2809349074.17711
Gabon,GAB,1978,2389479269.18832
Gabon,GAB,1979,3030251116.35966
Gabon,GAB,1980,4279637933.85136
Gabon,GAB,1981,3862269126.92681
Gabon,GAB,1982,3618007844.44908
Gabon,GAB,1983,3391275731.31859
Gabon,GAB,1984,3561451562.23576
Gabon,GAB,1985,3339914759.37275
Gabon,GAB,1986,3403638193.57905
Gabon,GAB,1987,3281797038.66566
Gabon,GAB,1988,3834503378.35497
Gabon,GAB,1989,4186411457.45694
Gabon,GAB,1990,5952293765.84468
Gabon,GAB,1991,5402919956.93831
Gabon,GAB,1992,5592390848.52647
Gabon,GAB,1993,4378645081.01769
Gabon,GAB,1994,4190819314.02958
Gabon,GAB,1995,4958845906.34769
Gabon,GAB,1996,5694040336.82571
Gabon,GAB,1997,5326816858.99586
Gabon,GAB,1998,4483417119.83928
Gabon,GAB,1999,4662992036.2073
Gabon,GAB,2000,5080483463.99928
Gabon,GAB,2001,5023265365.25169
Gabon,GAB,2002,5335451307.54323
Gabon,GAB,2003,6511903657.44009
Gabon,GAB,2004,7770219479.72648
Gabon,GAB,2005,9582783318.3881
Gabon,GAB,2006,10327598800.6713
Gabon,GAB,2007,12455410055.7483
Gabon,GAB,2008,15571349775.7848
Gabon,GAB,2009,12113699660.6799
Gabon,GAB,2010,14372591916.4792
Gabon,GAB,2011,18210308748.2912
Gabon,GAB,2012,17170465294.0332
Gabon,GAB,2013,17595745653.3676
Gabon,GAB,2014,18203968001.8908
Gabon,GAB,2015,14383107714.0388
Gabon,GAB,2016,14023890620.3384
Gabon,GAB,2017,14929488770.7315
Gabon,GAB,2018,16867325126.5423
Gabon,GAB,2019,16874405839.7948
Gabon,GAB,2020,15316826191.5682
"Gambia, The",GMB,1966,44212353.6988296
"Gambia, The",GMB,1967,46695363.1558873
"Gambia, The",GMB,1968,41160658.5705371
"Gambia, The",GMB,1969,45168722.6995632
"Gambia, The",GMB,1970,52296836.749388
"Gambia, The",GMB,1971,55728608.974983
"Gambia, The",GMB,1972,59161544.9957528
"Gambia, The",GMB,1973,75187969.924812
"Gambia, The",GMB,1974,95797533.4619206
"Gambia, The",GMB,1975,115182522.123894
"Gambia, The",GMB,1976,112189468.481826
"Gambia, The",GMB,1977,138094243.349324
"Gambia, The",GMB,1978,171836793.402695
"Gambia, The",GMB,1979,207114382.546071
"Gambia, The",GMB,1980,241080708.89018
"Gambia, The",GMB,1981,218764445.784343
"Gambia, The",GMB,1982,216051495.959817
"Gambia, The",GMB,1983,213446562.57106
"Gambia, The",GMB,1984,177338801.93075
"Gambia, The",GMB,1985,225724851.691107
"Gambia, The",GMB,1986,185646209.386282
"Gambia, The",GMB,1987,220626484.224811
"Gambia, The",GMB,1988,266673126.229801
"Gambia, The",GMB,1989,284119692.49433
"Gambia, The",GMB,1990,317083373.524559
"Gambia, The",GMB,1991,690314321.374999
"Gambia, The",GMB,1992,714255460.503389
"Gambia, The",GMB,1993,755042548.055824
"Gambia, The",GMB,1994,746491692.583857
"Gambia, The",GMB,1995,785996982.492168
"Gambia, The",GMB,1996,848237108.56163
"Gambia, The",GMB,1997,803630742.53446
"Gambia, The",GMB,1998,840285264.631545
"Gambia, The",GMB,1999,814723460.08372
"Gambia, The",GMB,2000,782915402.421095
"Gambia, The",GMB,2001,687408804.630527
"Gambia, The",GMB,2002,578236035.104279
"Gambia, The",GMB,2003,487038821.611959
"Gambia, The",GMB,2004,961900106.892751
"Gambia, The",GMB,2005,1027702254.38664
"Gambia, The",GMB,2006,1054113426.70947
"Gambia, The",GMB,2007,1279704744.82781
"Gambia, The",GMB,2008,1561763437.0325
"Gambia, The",GMB,2009,1450140385.97229
"Gambia, The",GMB,2010,1543292392.54605
"Gambia, The",GMB,2011,1409694553.90934
"Gambia, The",GMB,2012,1415006238.09509
"Gambia, The",GMB,2013,1375608956.10386
"Gambia, The",GMB,2014,1229460601.92174
"Gambia, The",GMB,2015,1378176868.31568
"Gambia, The",GMB,2016,1484579844.37143
"Gambia, The",GMB,2017,1504909753.28746
"Gambia, The",GMB,2018,1670670668.5939
"Gambia, The",GMB,2019,1812529104.61923
"Gambia, The",GMB,2020,1868086274.822
Georgia,GEO,1990,7753540783.62452
