,Country Name,Code,Year,value
7516,Euro area,EMU,1988,4.30582543981286
7782,Euro area,EMU,1989,4.09941340502264
8048,Euro area,EMU,1990,3.6033279654885
8314,Euro area,EMU,1991,2.67746237718897
8580,Euro area,EMU,1992,1.41746956298378
8846,Euro area,EMU,1993,-0.661819915577439
9112,Euro area,EMU,1994,2.4598136465555
9378,Euro area,EMU,1995,2.41947642036556
9644,Euro area,EMU,1996,1.6896254230151
9910,Euro area,EMU,1997,2.70660494840318
10176,Euro area,EMU,1998,3.0353794776677
10442,Euro area,EMU,1999,2.96361755519783
10708,Euro area,EMU,2000,3.8641609382255
10974,Euro area,EMU,2001,2.19518247573869
11240,Euro area,EMU,2002,0.939384007645344
11506,Euro area,EMU,2003,0.681680933608476
11772,Euro area,EMU,2004,2.29299098556237
12038,Euro area,EMU,2005,1.68056057321473
12304,Euro area,EMU,2006,3.23032188432617
12570,Euro area,EMU,2007,3.00103617657864
12836,Euro area,EMU,2008,0.417784686635002
13102,Euro area,EMU,2009,-4.52108602451938
13368,Euro area,EMU,2010,2.17873928225345
13634,Euro area,EMU,2011,1.71848688207412
13900,Euro area,EMU,2012,-0.842677027790828
14166,Euro area,EMU,2013,-0.220300555331931
14432,Euro area,EMU,2014,1.40164597634511
14698,Euro area,EMU,2015,2.06252576504428
14964,Euro area,EMU,2016,1.86454338873901
15230,Euro area,EMU,2017,2.6137045089319
15496,Euro area,EMU,2018,1.83262659092294
15762,Euro area,EMU,2019,1.56492999198312
16028,Euro area,EMU,2020,-6.39422105325941
16294,Euro area,EMU,Unnamed: 65,
65,Europe & Central Asia,ECS,1960,
331,Europe & Central Asia,ECS,1961,
597,Europe & Central Asia,ECS,1962,
863,Europe & Central Asia,ECS,1963,
1129,Europe & Central Asia,ECS,1964,
1395,Europe & Central Asia,ECS,1965,
1661,Europe & Central Asia,ECS,1966,
1927,Europe & Central Asia,ECS,1967,
2193,Europe & Central Asia,ECS,1968,
2459,Europe & Central Asia,ECS,1969,
2725,Europe & Central Asia,ECS,1970,
2991,Europe & Central Asia,ECS,1971,3.68281060073137
3257,Europe & Central Asia,ECS,1972,4.74011304794597
3523,Europe & Central Asia,ECS,1973,6.02218955302942
3789,Europe & Central Asia,ECS,1974,2.16293860268162
4055,Europe & Central Asia,ECS,1975,-0.53523449863458
4321,Europe & Central Asia,ECS,1976,4.6927020371385
4587,Europe & Central Asia,ECS,1977,2.8469829035818
4853,Europe & Central Asia,ECS,1978,3.22896304487377
5119,Europe & Central Asia,ECS,1979,3.76391008466359
5385,Europe & Central Asia,ECS,1980,1.33863062572432
5651,Europe & Central Asia,ECS,1981,0.476292335505832
5917,Europe & Central Asia,ECS,1982,0.949275322839171
6183,Europe & Central Asia,ECS,1983,1.97206767529022
6449,Europe & Central Asia,ECS,1984,2.64596187180803
6715,Europe & Central Asia,ECS,1985,2.8030760486288
6981,Europe & Central Asia,ECS,1986,2.75654644886552
7247,Europe & Central Asia,ECS,1987,3.08595258901919
7513,Europe & Central Asia,ECS,1988,4.2483055017821
7779,Europe & Central Asia,ECS,1989,3.53454984581644
8045,Europe & Central Asia,ECS,1990,2.33331588338976
8311,Europe & Central Asia,ECS,1991,0.43340554305172
8577,Europe & Central Asia,ECS,1992,-0.518372703687831
8843,Europe & Central Asia,ECS,1993,-0.734051662400077
9109,Europe & Central Asia,ECS,1994,1.23149510655722
9375,Europe & Central Asia,ECS,1995,2.13759969392062
9641,Europe & Central Asia,ECS,1996,1.76812531547614
9907,Europe & Central Asia,ECS,1997,3.07680203378619
10173,Europe & Central Asia,ECS,1998,2.59135669627284
10439,Europe & Central Asia,ECS,1999,2.86819726462136
10705,Europe & Central Asia,ECS,2000,4.26337366651366
10971,Europe & Central Asia,ECS,2001,2.18471360774757
11237,Europe & Central Asia,ECS,2002,1.63521764349426
11503,Europe & Central Asia,ECS,2003,1.77779893800067
11769,Europe & Central Asia,ECS,2004,3.18230842638924
12035,Europe & Central Asia,ECS,2005,2.65357096099575
12301,Europe & Central Asia,ECS,2006,3.89001831981844
12567,Europe & Central Asia,ECS,2007,3.60365367632049
12833,Europe & Central Asia,ECS,2008,1.01296739371213
13099,Europe & Central Asia,ECS,2009,-4.39447775499966
13365,Europe & Central Asia,ECS,2010,2.66039418303694
13631,Europe & Central Asia,ECS,2011,2.36234297605948
13897,Europe & Central Asia,ECS,2012,0.352543290969365
14163,Europe & Central Asia,ECS,2013,0.896812748223311
14429,Europe & Central Asia,ECS,2014,1.88424385723769
14695,Europe & Central Asia,ECS,2015,2.11822221036199
14961,Europe & Central Asia,ECS,2016,1.96985721401302
15227,Europe & Central Asia,ECS,2017,2.81859399224085
15493,Europe & Central Asia,ECS,2018,2.17278160128733
15759,Europe & Central Asia,ECS,2019,1.80388818810944
16025,Europe & Central Asia,ECS,2020,-5.58039775365077
16291,Europe & Central Asia,ECS,Unnamed: 65,
231,Europe & Central Asia (IDA & IBRD countries),TEC,1960,
497,Europe & Central Asia (IDA & IBRD countries),TEC,1961,
763,Europe & Central Asia (IDA & IBRD countries),TEC,1962,
1029,Europe & Central Asia (IDA & IBRD countries),TEC,1963,
1295,Europe & Central Asia (IDA & IBRD countries),TEC,1964,
1561,Europe & Central Asia (IDA & IBRD countries),TEC,1965,
1827,Europe & Central Asia (IDA & IBRD countries),TEC,1966,
2093,Europe & Central Asia (IDA & IBRD countries),TEC,1967,
2359,Europe & Central Asia (IDA & IBRD countries),TEC,1968,
2625,Europe & Central Asia (IDA & IBRD countries),TEC,1969,
2891,Europe & Central Asia (IDA & IBRD countries),TEC,1970,
3157,Europe & Central Asia (IDA & IBRD countries),TEC,1971,
3423,Europe & Central Asia (IDA & IBRD countries),TEC,1972,
3689,Europe & Central Asia (IDA & IBRD countries),TEC,1973,
3955,Europe & Central Asia (IDA & IBRD countries),TEC,1974,
4221,Europe & Central Asia (IDA & IBRD countries),TEC,1975,
4487,Europe & Central Asia (IDA & IBRD countries),TEC,1976,
4753,Europe & Central Asia (IDA & IBRD countries),TEC,1977,
5019,Europe & Central Asia (IDA & IBRD countries),TEC,1978,
5285,Europe & Central Asia (IDA & IBRD countries),TEC,1979,
5551,Europe & Central Asia (IDA & IBRD countries),TEC,1980,
5817,Europe & Central Asia (IDA & IBRD countries),TEC,1981,
6083,Europe & Central Asia (IDA & IBRD countries),TEC,1982,
6349,Europe & Central Asia (IDA & IBRD countries),TEC,1983,
6615,Europe & Central Asia (IDA & IBRD countries),TEC,1984,
6881,Europe & Central Asia (IDA & IBRD countries),TEC,1985,
7147,Europe & Central Asia (IDA & IBRD countries),TEC,1986,
7413,Europe & Central Asia (IDA & IBRD countries),TEC,1987,
7679,Europe & Central Asia (IDA & IBRD countries),TEC,1988,
7945,Europe & Central Asia (IDA & IBRD countries),TEC,1989,
8211,Europe & Central Asia (IDA & IBRD countries),TEC,1990,-1.45683214725437
8477,Europe & Central Asia (IDA & IBRD countries),TEC,1991,-5.51893624784942
8743,Europe & Central Asia (IDA & IBRD countries),TEC,1992,-9.42452558645235
9009,Europe & Central Asia (IDA & IBRD countries),TEC,1993,-4.61106296657523
9275,Europe & Central Asia (IDA & IBRD countries),TEC,1994,-8.61172136074528
9541,Europe & Central Asia (IDA & IBRD countries),TEC,1995,-0.272228205730556
9807,Europe & Central Asia (IDA & IBRD countries),TEC,1996,1.05078744600749
10073,Europe & Central Asia (IDA & IBRD countries),TEC,1997,2.92813050992471
10339,Europe & Central Asia (IDA & IBRD countries),TEC,1998,-0.647345701553306
10605,Europe & Central Asia (IDA & IBRD countries),TEC,1999,2.46639014681038
10871,Europe & Central Asia (IDA & IBRD countries),TEC,2000,7.39894270738743
11137,Europe & Central Asia (IDA & IBRD countries),TEC,2001,2.59023322550924
11403,Europe & Central Asia (IDA & IBRD countries),TEC,2002,5.00888963396872
11669,Europe & Central Asia (IDA & IBRD countries),TEC,2003,6.18013065736275
11935,Europe & Central Asia (IDA & IBRD countries),TEC,2004,7.86708801855582
12201,Europe & Central Asia (IDA & IBRD countries),TEC,2005,6.64358573069845
12467,Europe & Central Asia (IDA & IBRD countries),TEC,2006,7.85073599426855
12733,Europe & Central Asia (IDA & IBRD countries),TEC,2007,7.62419737868795
12999,Europe & Central Asia (IDA & IBRD countries),TEC,2008,4.45319981271636
13265,Europe & Central Asia (IDA & IBRD countries),TEC,2009,-4.67003682914168
13531,Europe & Central Asia (IDA & IBRD countries),TEC,2010,4.74405360355226
13797,Europe & Central Asia (IDA & IBRD countries),TEC,2011,5.75822758513954
14063,Europe & Central Asia (IDA & IBRD countries),TEC,2012,3.43401367457095
14329,Europe & Central Asia (IDA & IBRD countries),TEC,2013,3.58950154080611
14595,Europe & Central Asia (IDA & IBRD countries),TEC,2014,2.25916077281234
14861,Europe & Central Asia (IDA & IBRD countries),TEC,2015,1.45347464427226
15127,Europe & Central Asia (IDA & IBRD countries),TEC,2016,1.96264117318951
15393,Europe & Central Asia (IDA & IBRD countries),TEC,2017,4.21147557379031
15659,Europe & Central Asia (IDA & IBRD countries),TEC,2018,3.50836061724958
15925,Europe & Central Asia (IDA & IBRD countries),TEC,2019,2.66222000159384
16191,Europe & Central Asia (IDA & IBRD countries),TEC,2020,-1.77685331143942
16457,Europe & Central Asia (IDA & IBRD countries),TEC,Unnamed: 65,
64,Europe & Central Asia (excluding high income),ECA,1960,
330,Europe & Central Asia (excluding high income),ECA,1961,
596,Europe & Central Asia (excluding high income),ECA,1962,
862,Europe & Central Asia (excluding high income),ECA,1963,
1128,Europe & Central Asia (excluding high income),ECA,1964,
1394,Europe & Central Asia (excluding high income),ECA,1965,
1660,Europe & Central Asia (excluding high income),ECA,1966,
1926,Europe & Central Asia (excluding high income),ECA,1967,
2192,Europe & Central Asia (excluding high income),ECA,1968,
2458,Europe & Central Asia (excluding high income),ECA,1969,
2724,Europe & Central Asia (excluding high income),ECA,1970,
2990,Europe & Central Asia (excluding high income),ECA,1971,
3256,Europe & Central Asia (excluding high income),ECA,1972,
3522,Europe & Central Asia (excluding high income),ECA,1973,
3788,Europe & Central Asia (excluding high income),ECA,1974,
4054,Europe & Central Asia (excluding high income),ECA,1975,
4320,Europe & Central Asia (excluding high income),ECA,1976,
4586,Europe & Central Asia (excluding high income),ECA,1977,
4852,Europe & Central Asia (excluding high income),ECA,1978,
5118,Europe & Central Asia (excluding high income),ECA,1979,
5384,Europe & Central Asia (excluding high income),ECA,1980,
5650,Europe & Central Asia (excluding high income),ECA,1981,
5916,Europe & Central Asia (excluding high income),ECA,1982,
6182,Europe & Central Asia (excluding high income),ECA,1983,
6448,Europe & Central Asia (excluding high income),ECA,1984,
6714,Europe & Central Asia (excluding high income),ECA,1985,
6980,Europe & Central Asia (excluding high income),ECA,1986,
7246,Europe & Central Asia (excluding high income),ECA,1987,
7512,Europe & Central Asia (excluding high income),ECA,1988,
7778,Europe & Central Asia (excluding high income),ECA,1989,
8044,Europe & Central Asia (excluding high income),ECA,1990,-1.45683214725436
8310,Europe & Central Asia (excluding high income),ECA,1991,-5.37322980961652
8576,Europe & Central Asia (excluding high income),ECA,1992,-10.5667281276246
8842,Europe & Central Asia (excluding high income),ECA,1993,-5.52664848062059
9108,Europe & Central Asia (excluding high income),ECA,1994,-10.2860125454625
9374,Europe & Central Asia (excluding high income),ECA,1995,-1.31273592763273
9640,Europe & Central Asia (excluding high income),ECA,1996,0.174836738028844
9906,Europe & Central Asia (excluding high income),ECA,1997,2.28855955200945
10172,Europe & Central Asia (excluding high income),ECA,1998,-1.59498680691328
10438,Europe & Central Asia (excluding high income),ECA,1999,2.16949525997836
10704,Europe & Central Asia (excluding high income),ECA,2000,8.02583408268467
10970,Europe & Central Asia (excluding high income),ECA,2001,2.81181230331669
11236,Europe & Central Asia (excluding high income),ECA,2002,5.50235083548816
11502,Europe & Central Asia (excluding high income),ECA,2003,6.64185562163091
11768,Europe & Central Asia (excluding high income),ECA,2004,8.42242962208273
12034,Europe & Central Asia (excluding high income),ECA,2005,7.18776599829296
12300,Europe & Central Asia (excluding high income),ECA,2006,8.17607350263245
12566,Europe & Central Asia (excluding high income),ECA,2007,7.7670483363157
12832,Europe & Central Asia (excluding high income),ECA,2008,4.54515497810999
13098,Europe & Central Asia (excluding high income),ECA,2009,-5.71294317026157
13364,Europe & Central Asia (excluding high income),ECA,2010,5.0268636107337
13630,Europe & Central Asia (excluding high income),ECA,2011,6.02836587736118
13896,Europe & Central Asia (excluding high income),ECA,2012,3.86591927638787
14162,Europe & Central Asia (excluding high income),ECA,2013,4.03111709874618
14428,Europe & Central Asia (excluding high income),ECA,2014,2.13648974975753
14694,Europe & Central Asia (excluding high income),ECA,2015,1.02056160261574
14960,Europe & Central Asia (excluding high income),ECA,2016,1.75544557291076
15226,Europe & Central Asia (excluding high income),ECA,2017,4.12784422187281
15492,Europe & Central Asia (excluding high income),ECA,2018,3.2279806247107
15758,Europe & Central Asia (excluding high income),ECA,2019,2.31442880725514
16024,Europe & Central Asia (excluding high income),ECA,2020,-1.54396002239542
16290,Europe & Central Asia (excluding high income),ECA,Unnamed: 65,
73,European Union,EUU,1960,
339,European Union,EUU,1961,
605,European Union,EUU,1962,
871,European Union,EUU,1963,
1137,European Union,EUU,1964,
1403,European Union,EUU,1965,
1669,European Union,EUU,1966,
1935,European Union,EUU,1967,
2201,European Union,EUU,1968,
2467,European Union,EUU,1969,
2733,European Union,EUU,1970,
2999,European Union,EUU,1971,3.63450721568425
3265,European Union,EUU,1972,4.75959949899911
3531,European Union,EUU,1973,6.00908387493604
3797,European Union,EUU,1974,3.09559989014207
4063,European Union,EUU,1975,-0.662354608560975
4329,European Union,EUU,1976,4.89239441284235
4595,European Union,EUU,1977,2.87406613538185
4861,European Union,EUU,1978,3.04983852282233
5127,European Union,EUU,1979,3.87220436045908
5393,European Union,EUU,1980,2.07511260007969
5659,European Union,EUU,1981,0.511764833294535
5925,European Union,EUU,1982,0.812426331633503
6191,European Union,EUU,1983,1.44902169108893
6457,European Union,EUU,1984,2.49619489411236
6723,European Union,EUU,1985,2.35283857650008
6989,European Union,EUU,1986,2.58616407105646
7255,European Union,EUU,1987,2.52014136738741
7521,European Union,EUU,1988,4.1622797633086
7787,European Union,EUU,1989,3.91791943655575
8053,European Union,EUU,1990,3.38204140180387
8319,European Union,EUU,1991,1.85908702108463
8585,European Union,EUU,1992,1.16032143129969
8851,European Union,EUU,1993,-0.573918263504069
9117,European Union,EUU,1994,2.65214436913659
9383,European Union,EUU,1995,2.66241344400927
9649,European Union,EUU,1996,1.88070089699923
9915,European Union,EUU,1997,2.6527941835425
10181,European Union,EUU,1998,3.01034788874854
10447,European Union,EUU,1999,2.94817928835545
10713,European Union,EUU,2000,3.89985796396783
10979,European Union,EUU,2001,2.1750807193236
11245,European Union,EUU,2002,1.10963968045519
11511,European Union,EUU,2003,0.907734014809634
11777,European Union,EUU,2004,2.59167153622997
12043,European Union,EUU,2005,1.9241832594487
12309,European Union,EUU,2006,3.49352688831598
12575,European Union,EUU,2007,3.15482621025494
12841,European Union,EUU,2008,0.641091081993665
13107,European Union,EUU,2009,-4.34800178440743
13373,European Union,EUU,2010,2.24934058574695
13639,European Union,EUU,2011,1.85781477947667
13905,European Union,EUU,2012,-0.706684840023271
14171,European Union,EUU,2013,-0.0319303879683446
14437,European Union,EUU,2014,1.57572887999153
14703,European Union,EUU,2015,2.31079698831289
14969,European Union,EUU,2016,2.00831914309254
15235,European Union,EUU,2017,2.8136677326073
15501,European Union,EUU,2018,2.06558235915733
15767,European Union,EUU,2019,1.81694071519006
16033,European Union,EUU,2020,-5.95562768447503
16299,European Union,EUU,Unnamed: 65,
78,Faroe Islands,FRO,1960,
344,Faroe Islands,FRO,1961,
610,Faroe Islands,FRO,1962,
876,Faroe Islands,FRO,1963,
1142,Faroe Islands,FRO,1964,
1408,Faroe Islands,FRO,1965,
1674,Faroe Islands,FRO,1966,
1940,Faroe Islands,FRO,1967,
2206,Faroe Islands,FRO,1968,
2472,Faroe Islands,FRO,1969,
2738,Faroe Islands,FRO,1970,
3004,Faroe Islands,FRO,1971,
3270,Faroe Islands,FRO,1972,
3536,Faroe Islands,FRO,1973,
3802,Faroe Islands,FRO,1974,
4068,Faroe Islands,FRO,1975,
4334,Faroe Islands,FRO,1976,
4600,Faroe Islands,FRO,1977,
4866,Faroe Islands,FRO,1978,
5132,Faroe Islands,FRO,1979,
5398,Faroe Islands,FRO,1980,
5664,Faroe Islands,FRO,1981,
5930,Faroe Islands,FRO,1982,
6196,Faroe Islands,FRO,1983,
6462,Faroe Islands,FRO,1984,
6728,Faroe Islands,FRO,1985,
6994,Faroe Islands,FRO,1986,
7260,Faroe Islands,FRO,1987,
7526,Faroe Islands,FRO,1988,
7792,Faroe Islands,FRO,1989,
8058,Faroe Islands,FRO,1990,
8324,Faroe Islands,FRO,1991,
8590,Faroe Islands,FRO,1992,
8856,Faroe Islands,FRO,1993,
9122,Faroe Islands,FRO,1994,
9388,Faroe Islands,FRO,1995,
9654,Faroe Islands,FRO,1996,
9920,Faroe Islands,FRO,1997,
10186,Faroe Islands,FRO,1998,
10452,Faroe Islands,FRO,1999,
10718,Faroe Islands,FRO,2000,
10984,Faroe Islands,FRO,2001,
11250,Faroe Islands,FRO,2002,
11516,Faroe Islands,FRO,2003,
11782,Faroe Islands,FRO,2004,
12048,Faroe Islands,FRO,2005,
12314,Faroe Islands,FRO,2006,
12580,Faroe Islands,FRO,2007,
12846,Faroe Islands,FRO,2008,
13112,Faroe Islands,FRO,2009,
13378,Faroe Islands,FRO,2010,
13644,Faroe Islands,FRO,2011,
13910,Faroe Islands,FRO,2012,
14176,Faroe Islands,FRO,2013,
14442,Faroe Islands,FRO,2014,
14708,Faroe Islands,FRO,2015,
14974,Faroe Islands,FRO,2016,
15240,Faroe Islands,FRO,2017,
15506,Faroe Islands,FRO,2018,
15772,Faroe Islands,FRO,2019,
16038,Faroe Islands,FRO,2020,
16304,Faroe Islands,FRO,Unnamed: 65,
76,Fiji,FJI,1960,
342,Fiji,FJI,1961,3.51758200401575
608,Fiji,FJI,1962,3.60610214123437
874,Fiji,FJI,1963,6.35877197355042
1140,Fiji,FJI,1964,4.87728073078422
1406,Fiji,FJI,1965,-2.70026696021505
1672,Fiji,FJI,1966,0.0
1938,Fiji,FJI,1967,13.3518283253989
2204,Fiji,FJI,1968,7.91622155816178
2470,Fiji,FJI,1969,2.59641051244337
2736,Fiji,FJI,1970,12.7027111280632
3002,Fiji,FJI,1971,6.88898666503009
3268,Fiji,FJI,1972,7.48527667216281
3534,Fiji,FJI,1973,11.6128685046621
3800,Fiji,FJI,1974,2.6011499098973
4066,Fiji,FJI,1975,0.530211188686664
4332,Fiji,FJI,1976,2.73616324750236
4598,Fiji,FJI,1977,5.90401184406598
4864,Fiji,FJI,1978,1.86340145112767
5130,Fiji,FJI,1979,12.224819767314
5396,Fiji,FJI,1980,-1.60345693401568
5662,Fiji,FJI,1981,6.32999054812331
5928,Fiji,FJI,1982,-5.97848619961047
6194,Fiji,FJI,1983,-3.96012300949157
6460,Fiji,FJI,1984,8.39302447117407
6726,Fiji,FJI,1985,-4.6134748670672
6992,Fiji,FJI,1986,7.74990796540254
7258,Fiji,FJI,1987,-6.61501999375932
7524,Fiji,FJI,1988,0.955754871560657
7790,Fiji,FJI,1989,7.43863243577883
8056,Fiji,FJI,1990,5.80000271926605
8322,Fiji,FJI,1991,-2.70000372919846
8588,Fiji,FJI,1992,6.10000190987678
8854,Fiji,FJI,1993,2.13003242138274
9120,Fiji,FJI,1994,5.09999960852174
9386,Fiji,FJI,1995,2.49999853846872
9652,Fiji,FJI,1996,4.80000043020962
9918,Fiji,FJI,1997,-2.1999993686925
10184,Fiji,FJI,1998,1.30000045153811
10450,Fiji,FJI,1999,8.79999871927239
10716,Fiji,FJI,2000,-1.69999841605511
10982,Fiji,FJI,2001,2.00000014675206
11248,Fiji,FJI,2002,3.19999911373267
11514,Fiji,FJI,2003,0.999999344757299
11780,Fiji,FJI,2004,5.29999970460935
12046,Fiji,FJI,2005,0.700000402432437
12312,Fiji,FJI,2006,1.85248387199486
12578,Fiji,FJI,2007,-0.850654310045826
12844,Fiji,FJI,2008,1.03279422025967
13110,Fiji,FJI,2009,-1.38603770763581
13376,Fiji,FJI,2010,2.95467242212241
13642,Fiji,FJI,2011,2.70514302901049
13908,Fiji,FJI,2012,1.41131438177968
14174,Fiji,FJI,2013,4.73421948956532
14440,Fiji,FJI,2014,5.6035148874531
14706,Fiji,FJI,2015,4.50119939222793
14972,Fiji,FJI,2016,2.44565200769968
15238,Fiji,FJI,2017,5.35336493706966
15504,Fiji,FJI,2018,3.81235097047221
15770,Fiji,FJI,2019,-0.445563043622684
16036,Fiji,FJI,2020,-15.7118039805906
16302,Fiji,FJI,Unnamed: 65,
75,Finland,FIN,1960,
341,Finland,FIN,1961,7.60467047924426
607,Finland,FIN,1962,2.98194553610325
873,Finland,FIN,1963,3.2850996357034
1139,Finland,FIN,1964,5.23868659789346
1405,Finland,FIN,1965,5.30285780228277
1671,Finland,FIN,1966,2.3728230152817
1937,Finland,FIN,1967,2.16882888287419
2203,Finland,FIN,1968,2.30328998355674
2469,Finland,FIN,1969,9.59328778480035
2735,Finland,FIN,1970,4.81373679601094
3001,Finland,FIN,1971,2.35692135759953
3267,Finland,FIN,1972,7.73548550195038
3533,Finland,FIN,1973,6.98382784475125
3799,Finland,FIN,1974,3.23653304028531
4065,Finland,FIN,1975,1.80489827726724
4331,Finland,FIN,1976,0.344382485474924
4597,Finland,FIN,1977,0.239510829311158
4863,Finland,FIN,1978,2.91970741193541
5129,Finland,FIN,1979,7.12192637149123
5395,Finland,FIN,1980,5.38904788022778
5661,Finland,FIN,1981,1.3158788537492
5927,Finland,FIN,1982,3.10808869307027
6193,Finland,FIN,1983,3.11658151416627
6459,Finland,FIN,1984,3.23769199585604
6725,Finland,FIN,1985,3.54889658723026
6991,Finland,FIN,1986,2.75563345861494
7257,Finland,FIN,1987,3.57482613830207
7523,Finland,FIN,1988,5.21715032265726
7789,Finland,FIN,1989,5.08714367418199
8055,Finland,FIN,1990,0.670275844289762
8321,Finland,FIN,1991,-5.88632806942667
8587,Finland,FIN,1992,-3.29466006575714
8853,Finland,FIN,1993,-0.661998030419085
9119,Finland,FIN,1994,3.96305242370121
9385,Finland,FIN,1995,4.21686746987953
9651,Finland,FIN,1996,3.66717982978477
9917,Finland,FIN,1997,6.33379565418399
10183,Finland,FIN,1998,5.45718050065875
10449,Finland,FIN,1999,4.37957572274557
10715,Finland,FIN,2000,5.7733624584817
10981,Finland,FIN,2001,2.61001912392074
11247,Finland,FIN,2002,1.70714896198065
11513,Finland,FIN,2003,2.00378420285061
11779,Finland,FIN,2004,3.99209129032087
12045,Finland,FIN,2005,2.77985055556123
12311,Finland,FIN,2006,4.02740965802573
12577,Finland,FIN,2007,5.29933650739021
12843,Finland,FIN,2008,0.783995060876521
13109,Finland,FIN,2009,-8.0744474323113
13375,Finland,FIN,2010,3.18595865407703
13641,Finland,FIN,2011,2.54766483842627
13907,Finland,FIN,2012,-1.39754572817782
14173,Finland,FIN,2013,-0.901696316194844
14439,Finland,FIN,2014,-0.364908156882066
14705,Finland,FIN,2015,0.543659211765487
14971,Finland,FIN,2016,2.81145776663433
15237,Finland,FIN,2017,3.19240962968416
15503,Finland,FIN,2018,1.14194750876192
15769,Finland,FIN,2019,1.22075414302529
16035,Finland,FIN,2020,-2.80013589086919
16301,Finland,FIN,Unnamed: 65,
74,Fragile and conflict affected situations,FCS,1960,
340,Fragile and conflict affected situations,FCS,1961,
606,Fragile and conflict affected situations,FCS,1962,
872,Fragile and conflict affected situations,FCS,1963,
1138,Fragile and conflict affected situations,FCS,1964,
1404,Fragile and conflict affected situations,FCS,1965,
1670,Fragile and conflict affected situations,FCS,1966,
1936,Fragile and conflict affected situations,FCS,1967,
2202,Fragile and conflict affected situations,FCS,1968,
2468,Fragile and conflict affected situations,FCS,1969,13.6951954291856
2734,Fragile and conflict affected situations,FCS,1970,13.7983099750372
3000,Fragile and conflict affected situations,FCS,1971,9.75319107846258
3266,Fragile and conflict affected situations,FCS,1972,2.9523275830512
3532,Fragile and conflict affected situations,FCS,1973,4.26967771482771
3798,Fragile and conflict affected situations,FCS,1974,9.6561290757214
4064,Fragile and conflict affected situations,FCS,1975,-0.782488752910496
4330,Fragile and conflict affected situations,FCS,1976,7.09657712781915
4596,Fragile and conflict affected situations,FCS,1977,4.26452867391147
4862,Fragile and conflict affected situations,FCS,1978,-1.00012949110095
5128,Fragile and conflict affected situations,FCS,1979,6.07197166244677
5394,Fragile and conflict affected situations,FCS,1980,6.26275207969201
5660,Fragile and conflict affected situations,FCS,1981,-4.31820643760403
5926,Fragile and conflict affected situations,FCS,1982,-1.34269972286224
6192,Fragile and conflict affected situations,FCS,1983,-4.9473670751987
6458,Fragile and conflict affected situations,FCS,1984,-0.490812793747295
6724,Fragile and conflict affected situations,FCS,1985,3.50036054295396
6990,Fragile and conflict affected situations,FCS,1986,1.97427239415772
7256,Fragile and conflict affected situations,FCS,1987,3.99688741409156
7522,Fragile and conflict affected situations,FCS,1988,3.66491239188795
7788,Fragile and conflict affected situations,FCS,1989,-1.22100082350315
8054,Fragile and conflict affected situations,FCS,1990,11.0233787435009
8320,Fragile and conflict affected situations,FCS,1991,-7.2725795223276
8586,Fragile and conflict affected situations,FCS,1992,2.57004835789598
8852,Fragile and conflict affected situations,FCS,1993,1.43304577489569
9118,Fragile and conflict affected situations,FCS,1994,0.806022263462665
9384,Fragile and conflict affected situations,FCS,1995,2.15822737067361
9650,Fragile and conflict affected situations,FCS,1996,5.89800736869648
9916,Fragile and conflict affected situations,FCS,1997,5.19597382099775
10182,Fragile and conflict affected situations,FCS,1998,6.96499183161264
10448,Fragile and conflict affected situations,FCS,1999,3.85831302344701
10714,Fragile and conflict affected situations,FCS,2000,5.52379415108442
10980,Fragile and conflict affected situations,FCS,2001,4.08443945519086
11246,Fragile and conflict affected situations,FCS,2002,4.80716158480874
11512,Fragile and conflict affected situations,FCS,2003,-0.0899753757135358
11778,Fragile and conflict affected situations,FCS,2004,11.420546658256
12044,Fragile and conflict affected situations,FCS,2005,6.56855786437814
12310,Fragile and conflict affected situations,FCS,2006,6.44635109006069
12576,Fragile and conflict affected situations,FCS,2007,6.4660135232357
12842,Fragile and conflict affected situations,FCS,2008,6.03253917459693
13108,Fragile and conflict affected situations,FCS,2009,5.78913020082487
13374,Fragile and conflict affected situations,FCS,2010,7.23621240368783
13640,Fragile and conflict affected situations,FCS,2011,0.333262719523987
13906,Fragile and conflict affected situations,FCS,2012,5.13029988195761
14172,Fragile and conflict affected situations,FCS,2013,4.65249660369773
14438,Fragile and conflict affected situations,FCS,2014,3.68384029769935
14704,Fragile and conflict affected situations,FCS,2015,1.6041337626159
14970,Fragile and conflict affected situations,FCS,2016,2.18604598896476
15236,Fragile and conflict affected situations,FCS,2017,1.91863179362595
15502,Fragile and conflict affected situations,FCS,2018,2.74408837044999
15768,Fragile and conflict affected situations,FCS,2019,3.05448325063698
16034,Fragile and conflict affected situations,FCS,2020,-4.73779618125812
16300,Fragile and conflict affected situations,FCS,Unnamed: 65,
77,France,FRA,1960,
343,France,FRA,1961,4.9801118491384
609,France,FRA,1962,6.84346998523586
875,France,FRA,1963,6.23367995209179
1141,France,FRA,1964,6.65209950760072
1407,France,FRA,1965,4.86150769580638
1673,France,FRA,1966,5.25183704566086
1939,France,FRA,1967,4.92114891528463
2205,France,FRA,1968,4.49130888579006
2471,France,FRA,1969,7.10947534485236
2737,France,FRA,1970,6.10867981285152
3003,France,FRA,1971,5.31671589688149
3269,France,FRA,1972,4.51137401861739
3535,France,FRA,1973,6.34458067469789
3801,France,FRA,1974,4.30091914308284
4067,France,FRA,1975,-0.959884746223096
