Country Name,Code,Year,value
Egypt,EGY,2009,4.67359980040543
Egypt,EGY,2010,5.14723485873294
Egypt,EGY,2011,1.76457194925801
Egypt,EGY,2012,2.22619979662137
Egypt,EGY,2013,2.18546605471226
Egypt,EGY,2014,2.91591187883586
Egypt,EGY,2015,4.37201907940117
Egypt,EGY,2016,4.34664345337812
Egypt,EGY,2017,4.18122100091018
Egypt,EGY,2018,5.31412103746398
Egypt,EGY,2019,5.55768388791593
Egypt,EGY,2020,3.5696694750486
El Salvador,SLV,1966,7.16113773959997
El Salvador,SLV,1967,5.43684885132332
El Salvador,SLV,1968,3.23669238416659
El Salvador,SLV,1969,3.48541881870909
El Salvador,SLV,1970,2.97729509120292
El Salvador,SLV,1971,3.85825751470969
El Salvador,SLV,1972,6.11753368612557
El Salvador,SLV,1973,4.86167350618749
El Salvador,SLV,1974,5.33600110064123
El Salvador,SLV,1975,2.92353188786576
El Salvador,SLV,1976,5.0492601767628
El Salvador,SLV,1977,6.78006172999626
El Salvador,SLV,1978,5.32276583659745
El Salvador,SLV,1979,-4.18026543697427
El Salvador,SLV,1980,-15.8368642939517
El Salvador,SLV,1981,-5.72099045152937
El Salvador,SLV,1982,-6.30847137584757
El Salvador,SLV,1983,1.53902528398682
El Salvador,SLV,1984,1.3352580295922
El Salvador,SLV,1985,0.614316239316253
El Salvador,SLV,1986,0.19467303778427
El Salvador,SLV,1987,2.50816921310606
El Salvador,SLV,1988,1.878176962178
El Salvador,SLV,1989,0.964059196617328
El Salvador,SLV,1990,4.83290057793786
El Salvador,SLV,1991,1.49408756791307
El Salvador,SLV,1992,7.02196331575217
El Salvador,SLV,1993,5.81831555719015
El Salvador,SLV,1994,4.6920617266787
El Salvador,SLV,1995,4.73408140229732
El Salvador,SLV,1996,0.811461899328009
El Salvador,SLV,1997,3.13797006665828
El Salvador,SLV,1998,2.65227730016461
El Salvador,SLV,1999,2.16203373722973
El Salvador,SLV,2000,1.12790697674419
El Salvador,SLV,2001,0.879613659882722
El Salvador,SLV,2002,1.57291844759789
El Salvador,SLV,2003,1.56539303147618
El Salvador,SLV,2004,0.889404485692197
El Salvador,SLV,2005,2.71039807260583
El Salvador,SLV,2006,4.34481287983795
El Salvador,SLV,2007,1.85970469524347
El Salvador,SLV,2008,2.12669910217184
El Salvador,SLV,2009,-2.08732380531409
El Salvador,SLV,2010,2.1067415730337
El Salvador,SLV,2011,3.81705639614856
El Salvador,SLV,2012,2.81550182179528
El Salvador,SLV,2013,2.23214285714286
El Salvador,SLV,2014,1.71070994462703
El Salvador,SLV,2015,2.39897313327137
El Salvador,SLV,2016,2.54592608601685
El Salvador,SLV,2017,2.2466700387793
El Salvador,SLV,2018,2.43228758708827
El Salvador,SLV,2019,2.38258139815673
El Salvador,SLV,2020,-8.5813121584968
Equatorial Guinea,GNQ,1981,5.76942050325526
Equatorial Guinea,GNQ,1982,2.20167594639959
Equatorial Guinea,GNQ,1983,5.00438719578953
Equatorial Guinea,GNQ,1984,1.0113816706976
Equatorial Guinea,GNQ,1985,12.9051788682024
Equatorial Guinea,GNQ,1986,-2.33055635691815
Equatorial Guinea,GNQ,1987,4.43673736220589
Equatorial Guinea,GNQ,1988,2.65526218183237
Equatorial Guinea,GNQ,1989,-1.22917807948404
Equatorial Guinea,GNQ,1990,-1.75856408404935
Equatorial Guinea,GNQ,1991,-1.02223887758238
Equatorial Guinea,GNQ,1992,34.7453200290652
Equatorial Guinea,GNQ,1993,11.0332130375277
Equatorial Guinea,GNQ,1994,16.6688355418416
Equatorial Guinea,GNQ,1995,17.4862637323938
Equatorial Guinea,GNQ,1996,66.5799972215897
Equatorial Guinea,GNQ,1997,149.972963487965
Equatorial Guinea,GNQ,1998,23.7744823299607
Equatorial Guinea,GNQ,1999,25.6640154410418
Equatorial Guinea,GNQ,2000,18.2137799569674
Equatorial Guinea,GNQ,2001,63.3798754250602
Equatorial Guinea,GNQ,2002,19.4628340359251
Equatorial Guinea,GNQ,2003,13.9552503163825
Equatorial Guinea,GNQ,2004,37.9987268556423
Equatorial Guinea,GNQ,2005,16.7487006053541
Equatorial Guinea,GNQ,2006,7.70491760658767
Equatorial Guinea,GNQ,2007,15.2821139194857
Equatorial Guinea,GNQ,2008,17.7991091333811
Equatorial Guinea,GNQ,2009,1.34335628806095
Equatorial Guinea,GNQ,2010,-8.92417588851806
Equatorial Guinea,GNQ,2011,6.52392362989873
Equatorial Guinea,GNQ,2012,8.31287184445641
Equatorial Guinea,GNQ,2013,-4.13319850131583
Equatorial Guinea,GNQ,2014,0.415066301596866
Equatorial Guinea,GNQ,2015,-9.11004114881537
Equatorial Guinea,GNQ,2016,-8.81641723219757
Equatorial Guinea,GNQ,2017,-5.66750295706352
Equatorial Guinea,GNQ,2018,-6.23655098228059
Equatorial Guinea,GNQ,2019,-5.97893690507988
Equatorial Guinea,GNQ,2020,-4.89335647440198
Eritrea,ERI,1993,13.4547625007102
Eritrea,ERI,1994,21.2214111876814
Eritrea,ERI,1995,2.8583790589487
Eritrea,ERI,1996,9.25883856340832
Eritrea,ERI,1997,7.90868457794079
Eritrea,ERI,1998,1.77258309100318
Eritrea,ERI,1999,0.0134800959108077
Eritrea,ERI,2000,-3.14198590251638
Eritrea,ERI,2001,8.75543552816325
Eritrea,ERI,2002,3.0054291917378
Eritrea,ERI,2003,-2.65551592487554
Eritrea,ERI,2004,1.45173556595506
Eritrea,ERI,2005,2.57444955124846
Eritrea,ERI,2006,-0.969217110711355
Eritrea,ERI,2007,1.42682221120323
Eritrea,ERI,2008,-9.78303001782456
Eritrea,ERI,2009,3.8765015275421
Eritrea,ERI,2010,2.19419034888082
Eritrea,ERI,2011,8.67980010138049
Estonia,EST,1996,4.94301449126702
Estonia,EST,1997,13.0500147441833
Estonia,EST,1998,4.33982551026151
Estonia,EST,1999,-0.425025156762118
Estonia,EST,2000,10.0876344406951
Estonia,EST,2001,6.00367425106573
Estonia,EST,2002,6.7713679304362
Estonia,EST,2003,7.60026518508707
Estonia,EST,2004,6.80400777050136
Estonia,EST,2005,9.52642697162088
Estonia,EST,2006,9.76558336997708
Estonia,EST,2007,7.57914052046765
Estonia,EST,2008,-5.13200095768519
Estonia,EST,2009,-14.6290550324223
Estonia,EST,2010,2.44426511799784
Estonia,EST,2011,7.26308458128695
Estonia,EST,2012,3.22820049358981
Estonia,EST,2013,1.45842863615992
Estonia,EST,2014,3.01136658651455
Estonia,EST,2015,1.85302004629342
Estonia,EST,2016,3.15556481438308
Estonia,EST,2017,5.79204467466494
Estonia,EST,2018,4.13381979831833
Estonia,EST,2019,4.09634264397782
Estonia,EST,2020,-2.95106931268964
Ethiopia,ETH,1982,0.91601385808238
Ethiopia,ETH,1983,8.23500571846456
Ethiopia,ETH,1984,-2.84802145264011
Ethiopia,ETH,1985,-11.1443529776379
Ethiopia,ETH,1986,9.66161235926664
Ethiopia,ETH,1987,13.8593303966529
Ethiopia,ETH,1988,0.50367487907485
Ethiopia,ETH,1989,-0.361044180382265
Ethiopia,ETH,1990,2.72645178301016
Ethiopia,ETH,1991,-7.1374797004965
Ethiopia,ETH,1992,-8.67248014788842
Ethiopia,ETH,1993,13.1428339765154
Ethiopia,ETH,1994,3.18996458217961
Ethiopia,ETH,1995,6.12751141376545
Ethiopia,ETH,1996,12.4261737774646
Ethiopia,ETH,1997,3.13390685087593
Ethiopia,ETH,1998,-3.45813913371742
Ethiopia,ETH,1999,5.16214582105535
Ethiopia,ETH,2000,6.07321747957957
Ethiopia,ETH,2001,8.30130632052328
Ethiopia,ETH,2002,1.51472570631101
Ethiopia,ETH,2003,-2.16135972205798
Ethiopia,ETH,2004,13.5726031368695
Ethiopia,ETH,2005,11.8187659466494
Ethiopia,ETH,2006,10.834727065877
Ethiopia,ETH,2007,11.4561670000236
Ethiopia,ETH,2008,10.7885216853725
Ethiopia,ETH,2009,8.80255319782566
Ethiopia,ETH,2010,12.5505383459308
Ethiopia,ETH,2011,11.1782962271641
Ethiopia,ETH,2012,8.64781163337416
Ethiopia,ETH,2013,10.5822700482672
Ethiopia,ETH,2014,10.2574929610051
Ethiopia,ETH,2015,10.3924630202334
Ethiopia,ETH,2016,9.43348265784402
Ethiopia,ETH,2017,9.56418964295607
Ethiopia,ETH,2018,6.81614779681703
Ethiopia,ETH,2019,8.3640856990789
Ethiopia,ETH,2020,6.05661779202561
Fiji,FJI,1961,3.51758200401575
Fiji,FJI,1962,3.60610214123437
Fiji,FJI,1963,6.35877197355042
Fiji,FJI,1964,4.87728073078422
Fiji,FJI,1965,-2.70026696021505
Fiji,FJI,1966,0.0
Fiji,FJI,1967,13.3518283253989
Fiji,FJI,1968,7.91622155816178
Fiji,FJI,1969,2.59641051244337
Fiji,FJI,1970,12.7027111280632
Fiji,FJI,1971,6.88898666503009
Fiji,FJI,1972,7.48527667216281
Fiji,FJI,1973,11.6128685046621
Fiji,FJI,1974,2.6011499098973
Fiji,FJI,1975,0.530211188686664
Fiji,FJI,1976,2.73616324750236
Fiji,FJI,1977,5.90401184406598
Fiji,FJI,1978,1.86340145112767
Fiji,FJI,1979,12.224819767314
Fiji,FJI,1980,-1.60345693401568
Fiji,FJI,1981,6.32999054812331
Fiji,FJI,1982,-5.97848619961047
Fiji,FJI,1983,-3.96012300949157
Fiji,FJI,1984,8.39302447117407
Fiji,FJI,1985,-4.6134748670672
Fiji,FJI,1986,7.74990796540254
Fiji,FJI,1987,-6.61501999375932
Fiji,FJI,1988,0.955754871560657
Fiji,FJI,1989,7.43863243577883
Fiji,FJI,1990,5.80000271926605
Fiji,FJI,1991,-2.70000372919846
Fiji,FJI,1992,6.10000190987678
Fiji,FJI,1993,2.13003242138274
Fiji,FJI,1994,5.09999960852174
Fiji,FJI,1995,2.49999853846872
Fiji,FJI,1996,4.80000043020962
Fiji,FJI,1997,-2.1999993686925
Fiji,FJI,1998,1.30000045153811
Fiji,FJI,1999,8.79999871927239
Fiji,FJI,2000,-1.69999841605511
Fiji,FJI,2001,2.00000014675206
Fiji,FJI,2002,3.19999911373267
Fiji,FJI,2003,0.999999344757299
Fiji,FJI,2004,5.29999970460935
Fiji,FJI,2005,0.700000402432437
Fiji,FJI,2006,1.85248387199486
Fiji,FJI,2007,-0.850654310045826
Fiji,FJI,2008,1.03279422025967
Fiji,FJI,2009,-1.38603770763581
Fiji,FJI,2010,2.95467242212241
Fiji,FJI,2011,2.70514302901049
Fiji,FJI,2012,1.41131438177968
Fiji,FJI,2013,4.73421948956532
Fiji,FJI,2014,5.6035148874531
Fiji,FJI,2015,4.50119939222793
Fiji,FJI,2016,2.44565200769968
Fiji,FJI,2017,5.35336493706966
Fiji,FJI,2018,3.81235097047221
Fiji,FJI,2019,-0.445563043622684
Fiji,FJI,2020,-15.7118039805906
Finland,FIN,1961,7.60467047924426
Finland,FIN,1962,2.98194553610325
Finland,FIN,1963,3.2850996357034
Finland,FIN,1964,5.23868659789346
Finland,FIN,1965,5.30285780228277
Finland,FIN,1966,2.3728230152817
Finland,FIN,1967,2.16882888287419
Finland,FIN,1968,2.30328998355674
Finland,FIN,1969,9.59328778480035
Finland,FIN,1970,4.81373679601094
Finland,FIN,1971,2.35692135759953
Finland,FIN,1972,7.73548550195038
Finland,FIN,1973,6.98382784475125
Finland,FIN,1974,3.23653304028531
Finland,FIN,1975,1.80489827726724
Finland,FIN,1976,0.344382485474924
Finland,FIN,1977,0.239510829311158
Finland,FIN,1978,2.91970741193541
Finland,FIN,1979,7.12192637149123
Finland,FIN,1980,5.38904788022778
Finland,FIN,1981,1.3158788537492
Finland,FIN,1982,3.10808869307027
Finland,FIN,1983,3.11658151416627
Finland,FIN,1984,3.23769199585604
Finland,FIN,1985,3.54889658723026
Finland,FIN,1986,2.75563345861494
Finland,FIN,1987,3.57482613830207
Finland,FIN,1988,5.21715032265726
Finland,FIN,1989,5.08714367418199
Finland,FIN,1990,0.670275844289762
Finland,FIN,1991,-5.88632806942667
Finland,FIN,1992,-3.29466006575714
Finland,FIN,1993,-0.661998030419085
Finland,FIN,1994,3.96305242370121
Finland,FIN,1995,4.21686746987953
Finland,FIN,1996,3.66717982978477
Finland,FIN,1997,6.33379565418399
Finland,FIN,1998,5.45718050065875
Finland,FIN,1999,4.37957572274557
Finland,FIN,2000,5.7733624584817
Finland,FIN,2001,2.61001912392074
Finland,FIN,2002,1.70714896198065
Finland,FIN,2003,2.00378420285061
Finland,FIN,2004,3.99209129032087
Finland,FIN,2005,2.77985055556123
Finland,FIN,2006,4.02740965802573
Finland,FIN,2007,5.29933650739021
Finland,FIN,2008,0.783995060876521
Finland,FIN,2009,-8.0744474323113
Finland,FIN,2010,3.18595865407703
Finland,FIN,2011,2.54766483842627
Finland,FIN,2012,-1.39754572817782
Finland,FIN,2013,-0.901696316194844
Finland,FIN,2014,-0.364908156882066
Finland,FIN,2015,0.543659211765487
Finland,FIN,2016,2.81145776663433
Finland,FIN,2017,3.19240962968416
Finland,FIN,2018,1.14194750876192
Finland,FIN,2019,1.22075414302529
Finland,FIN,2020,-2.80013589086919
France,FRA,1961,4.9801118491384
France,FRA,1962,6.84346998523586
France,FRA,1963,6.23367995209179
France,FRA,1964,6.65209950760072
France,FRA,1965,4.86150769580638
France,FRA,1966,5.25183704566086
France,FRA,1967,4.92114891528463
France,FRA,1968,4.49130888579006
France,FRA,1969,7.10947534485236
France,FRA,1970,6.10867981285152
France,FRA,1971,5.31671589688149
France,FRA,1972,4.51137401861739
France,FRA,1973,6.34458067469789
France,FRA,1974,4.30091914308284
France,FRA,1975,-0.959884746223096
France,FRA,1976,4.35675890276836
France,FRA,1977,3.46431200428788
France,FRA,1978,3.97854372235838
France,FRA,1979,3.54998915669242
France,FRA,1980,1.57874525990584
France,FRA,1981,1.06901983853727
France,FRA,1982,2.50539661637579
France,FRA,1983,1.24086486211559
France,FRA,1984,1.51372160344316
France,FRA,1985,1.62278136715794
France,FRA,1986,2.33727634979969
France,FRA,1987,2.56190033450119
France,FRA,1988,4.74314219356484
France,FRA,1989,4.34386106267613
France,FRA,1990,2.92393508123074
France,FRA,1991,1.04817584704435
France,FRA,1992,1.59934267687127
France,FRA,1993,-0.628666351905437
France,FRA,1994,2.35834218111899
France,FRA,1995,2.10669525325974
France,FRA,1996,1.41299367250002
France,FRA,1997,2.33629652937944
France,FRA,1998,3.58865942535427
France,FRA,1999,3.42137379882455
France,FRA,2000,3.92366922704063
France,FRA,2001,1.98372141863292
France,FRA,2002,1.13553148214601
France,FRA,2003,0.823160756684118
France,FRA,2004,2.82975292869891
France,FRA,2005,1.66321998030079
France,FRA,2006,2.44932360111885
France,FRA,2007,2.42473624337305
France,FRA,2008,0.254945960124005
France,FRA,2009,-2.87331382849631
France,FRA,2010,1.94943762312663
France,FRA,2011,2.19270063266654
France,FRA,2012,0.313134751077172
France,FRA,2013,0.576326674771792
France,FRA,2014,0.956183052371557
France,FRA,2015,1.1129123405747
France,FRA,2016,1.09546440372048
France,FRA,2017,2.29141999417021
France,FRA,2018,1.86506607081999
France,FRA,2019,1.84297181445896
France,FRA,2020,-7.85525603703762
French Polynesia,PYF,1966,9.57657823321398
French Polynesia,PYF,1967,-4.73916661508066
French Polynesia,PYF,1968,14.9308021381053
French Polynesia,PYF,1969,-2.68594101286762
French Polynesia,PYF,1970,1.62671134424308
French Polynesia,PYF,1971,12.0024086435434
French Polynesia,PYF,1972,-4.69507872897101
French Polynesia,PYF,1973,7.8025611188126
French Polynesia,PYF,1974,18.0010489048829
French Polynesia,PYF,1975,-4.90270239510315
French Polynesia,PYF,1976,8.20361632274225
French Polynesia,PYF,1977,2.07899270822934
French Polynesia,PYF,1978,9.89255929875752
French Polynesia,PYF,1979,3.92592417389798
French Polynesia,PYF,1980,0.484901264845377
French Polynesia,PYF,1981,8.50472937744387
French Polynesia,PYF,1982,9.97163846384962
French Polynesia,PYF,1983,5.40631994982289
French Polynesia,PYF,1984,5.40568608280671
French Polynesia,PYF,1985,5.40654304195019
French Polynesia,PYF,1986,8.40000312438364
French Polynesia,PYF,1987,7.10000435343269
French Polynesia,PYF,1988,2.39999874410782
French Polynesia,PYF,1989,3.00000197109196
French Polynesia,PYF,1990,2.20000012757878
French Polynesia,PYF,1991,4.89999620682251
French Polynesia,PYF,1992,0.899997568166981
French Polynesia,PYF,1993,0.100003233528184
French Polynesia,PYF,1994,0.800002286351003
French Polynesia,PYF,1995,0.499993909756995
French Polynesia,PYF,1996,0.300000308971946
French Polynesia,PYF,1997,1.90000413611526
French Polynesia,PYF,1998,6.19999577949339
French Polynesia,PYF,1999,4.00000463907075
French Polynesia,PYF,2000,4.00000035949274
French Polynesia,PYF,2016,2.30219823670438
French Polynesia,PYF,2017,4.29263363103487
French Polynesia,PYF,2018,3.26774108990988
French Polynesia,PYF,2019,2.97002491067693
French Polynesia,PYF,2020,-7.59987555401415
Gabon,GAB,1961,14.7668431868332
Gabon,GAB,1962,7.44921159688671
Gabon,GAB,1963,6.09243528403599
Gabon,GAB,1964,4.55445363440386
Gabon,GAB,1965,8.33333566041171
Gabon,GAB,1966,4.50800456670004
Gabon,GAB,1967,4.11515285426293
Gabon,GAB,1968,2.50880088058756
Gabon,GAB,1969,8.08291043381715
Gabon,GAB,1970,8.67934217556071
Gabon,GAB,1971,10.2587309116899
Gabon,GAB,1972,11.3369706830662
Gabon,GAB,1973,10.1824336186273
Gabon,GAB,1974,39.4870951788448
Gabon,GAB,1975,19.1901149100017
Gabon,GAB,1976,35.6253379697775
Gabon,GAB,1977,-12.582091168196
Gabon,GAB,1978,-24.0492060700073
Gabon,GAB,1979,0.474405279722845
Gabon,GAB,1980,2.55293715765217
Gabon,GAB,1981,5.09532927895786
Gabon,GAB,1982,-3.09752039780534
Gabon,GAB,1983,5.60824067925303
Gabon,GAB,1984,7.50890230839578
Gabon,GAB,1985,-2.33294933269416
Gabon,GAB,1986,-0.803597733902933
Gabon,GAB,1987,-17.1460422148976
Gabon,GAB,1988,12.8453532480867
Gabon,GAB,1989,8.54530998982545
Gabon,GAB,1990,5.19223727652398
Gabon,GAB,1991,6.11250348301178
Gabon,GAB,1992,-3.09014565154393
Gabon,GAB,1993,3.94655500790242
Gabon,GAB,1994,3.71275484108966
Gabon,GAB,1995,4.97384776335103
Gabon,GAB,1996,3.62504902027987
Gabon,GAB,1997,5.73836739483843
Gabon,GAB,1998,3.47783358718901
Gabon,GAB,1999,-8.93262280230105
Gabon,GAB,2000,-1.88296639760897
Gabon,GAB,2001,2.13523342197423
Gabon,GAB,2002,-0.249033168543434
Gabon,GAB,2003,2.2473300115045
Gabon,GAB,2004,0.689543058464849
Gabon,GAB,2005,2.67620333310926
Gabon,GAB,2006,-2.80657835569052
Gabon,GAB,2007,6.00810802487668
Gabon,GAB,2008,-3.30843064878751
Gabon,GAB,2009,0.130331119816617
Gabon,GAB,2010,7.08988731455126
Gabon,GAB,2011,7.09175334258654
Gabon,GAB,2012,5.25107691750407
Gabon,GAB,2013,5.63869900338696
Gabon,GAB,2014,4.31496444107469
Gabon,GAB,2015,3.8788993950789
Gabon,GAB,2016,2.09144220829562
Gabon,GAB,2017,0.472642030911146
Gabon,GAB,2018,0.83791658082157
Gabon,GAB,2019,3.92080879452831
Gabon,GAB,2020,-1.83776092953785
Gambia,GMB,1967,0.0
Gambia,GMB,1968,9.57614346404272
Gambia,GMB,1969,2.43552288196196
Gambia,GMB,1970,6.15384657359871
Gambia,GMB,1971,-0.0658770332784258
Gambia,GMB,1972,0.241704780202511
Gambia,GMB,1973,9.25032925121076
Gambia,GMB,1974,5.87879361713732
Gambia,GMB,1975,12.3934290841752
Gambia,GMB,1976,7.35122573384371
Gambia,GMB,1977,3.43957605817108
Gambia,GMB,1978,6.31644631458603
Gambia,GMB,1979,-1.32818316559784
Gambia,GMB,1980,6.27007960788136
Gambia,GMB,1981,3.32189401012994
Gambia,GMB,1982,-0.764582638694151
Gambia,GMB,1983,10.8832277690971
Gambia,GMB,1984,3.53525730454034
Gambia,GMB,1985,-0.812264660968282
Gambia,GMB,1986,4.09107073826081
Gambia,GMB,1987,2.45433259611116
Gambia,GMB,1988,4.47682692387733
Gambia,GMB,1989,5.89572187161502
Gambia,GMB,1990,3.55887936867596
Gambia,GMB,1991,3.10703922226696
Gambia,GMB,1992,3.37868879121812
Gambia,GMB,1993,3.01210137437499
Gambia,GMB,1994,0.154345959845131
Gambia,GMB,1995,0.881848240754678
Gambia,GMB,1996,2.22354563838627
Gambia,GMB,1997,4.89999910999681
Gambia,GMB,1998,3.49999870205306
Gambia,GMB,1999,6.39999905009302
Gambia,GMB,2000,5.50000021632955
Gambia,GMB,2001,5.80000024323377
Gambia,GMB,2002,-3.25000014970206
Gambia,GMB,2003,6.86999962173842
Gambia,GMB,2004,7.05000000064635
Gambia,GMB,2005,-2.35172936176019
Gambia,GMB,2006,-0.555580977246521
Gambia,GMB,2007,3.04324950829739
Gambia,GMB,2008,6.25590553394287
Gambia,GMB,2009,6.6657243078367
Gambia,GMB,2010,5.90833580968288
Gambia,GMB,2011,-8.13044422315659
Gambia,GMB,2012,5.24156924630741
Gambia,GMB,2013,2.872768790327
Gambia,GMB,2014,-1.40738249510954
Gambia,GMB,2015,4.0580738039996
Gambia,GMB,2016,1.94335965478776
Gambia,GMB,2017,4.8226112492757
Gambia,GMB,2018,7.23489033258579
Gambia,GMB,2019,6.15363194960554
Gambia,GMB,2020,-0.215576043106495
Georgia,GEO,1966,7.53563129431707
Georgia,GEO,1967,6.24999954351621
Georgia,GEO,1968,4.4563348138954
Georgia,GEO,1969,4.77814972509398
Georgia,GEO,1970,12.0521162460369
Georgia,GEO,1971,2.47093612493619
Georgia,GEO,1972,2.83687380741301
Georgia,GEO,1973,6.48276154621466
Georgia,GEO,1974,8.80829341015195
Georgia,GEO,1975,7.38094530055061
Georgia,GEO,1976,6.09756423426711
Georgia,GEO,1977,6.89655016091213
Georgia,GEO,1978,7.42912769196221
Georgia,GEO,1979,7.37034607195648
Georgia,GEO,1980,4.57626627457819
Georgia,GEO,1981,5.2674236559411
Georgia,GEO,1982,2.00153854146568
Georgia,GEO,1983,4.30188684407258
Georgia,GEO,1984,5.42692297056458
Georgia,GEO,1985,4.9416554196843
Georgia,GEO,1986,-8.17527589257097
Georgia,GEO,1987,1.28204284825986
Georgia,GEO,1988,5.55555807916308
Georgia,GEO,1989,-7.19520189572219
Georgia,GEO,1990,-14.7882259000602
Georgia,GEO,1991,-21.1000007278933
Georgia,GEO,1992,-44.8999994565328
Georgia,GEO,1993,-29.3000019726578
Georgia,GEO,1994,-10.3999939717277
Georgia,GEO,1995,2.59999672433722
Georgia,GEO,1996,11.2000020075437
Georgia,GEO,1997,10.5190412217837
Georgia,GEO,1998,3.10490271777833
Georgia,GEO,1999,2.86925704427721
Georgia,GEO,2000,1.83834106614221
Georgia,GEO,2001,4.80545327255501
Georgia,GEO,2002,5.47383680119593
Georgia,GEO,2003,11.0587231936646
Georgia,GEO,2004,5.79449634569851
Georgia,GEO,2005,9.58957406160836
Georgia,GEO,2006,9.41977064759736
Georgia,GEO,2007,12.5789534308973
Georgia,GEO,2008,2.41857165904172
Georgia,GEO,2009,-3.65051363069394
Georgia,GEO,2010,6.24948776787187
Georgia,GEO,2011,7.3999998671419
Georgia,GEO,2012,6.3690083063386
Georgia,GEO,2013,3.62130535196276
Georgia,GEO,2014,4.43192482309078
Georgia,GEO,2015,3.02220738019703
Georgia,GEO,2016,2.90643878002064
Georgia,GEO,2017,4.84260322496586
Georgia,GEO,2018,4.84291988506627
Georgia,GEO,2019,4.98235047511106
Georgia,GEO,2020,-6.76043981705519
Germany,DEU,1971,3.13269973811248
Germany,DEU,1972,4.30034133420232
Germany,DEU,1973,4.77748689217385
Germany,DEU,1974,0.890068740587211
Germany,DEU,1975,-0.866738894227723
Germany,DEU,1976,4.94925837665457
Germany,DEU,1977,3.34721812001672
Germany,DEU,1978,3.00849285673846
Germany,DEU,1979,4.15036334066737
Germany,DEU,1980,1.40882863572145
Germany,DEU,1981,0.529240556536067
Germany,DEU,1982,-0.394840774795966
Germany,DEU,1983,1.57241016952116
Germany,DEU,1984,2.82294780997955
Germany,DEU,1985,2.32793526226367
Germany,DEU,1986,2.28733922127036
Germany,DEU,1987,1.40215162742055
Germany,DEU,1988,3.70723565949591
Germany,DEU,1989,3.89655169214447
Germany,DEU,1990,5.25500608278011
Germany,DEU,1991,5.10826152190214
Germany,DEU,1992,1.923076559054
Germany,DEU,1993,-0.976849818160517
Germany,DEU,1994,2.39189207051331
Germany,DEU,1995,1.54414649556445
Germany,DEU,1996,0.80582289149001
Germany,DEU,1997,1.79216082094591
Germany,DEU,1998,2.01393278519326
Germany,DEU,1999,1.88726115399444
Germany,DEU,2000,2.91250296366708
Germany,DEU,2001,1.68146848097079
Germany,DEU,2002,-0.197973834771361
Germany,DEU,2003,-0.700116686114356
Germany,DEU,2004,1.17508813160987
Germany,DEU,2005,0.731707163554191
Germany,DEU,2006,3.816441912988
Germany,DEU,2007,2.97645513131597
Germany,DEU,2008,0.95987913356484
Germany,DEU,2009,-5.69383633640285
Germany,DEU,2010,4.17988249873657
Germany,DEU,2011,3.92519270463411
Germany,DEU,2012,0.418497594217598
Germany,DEU,2013,0.437591303144671
Germany,DEU,2014,2.20954343134872
Germany,DEU,2015,1.49193152760772
Germany,DEU,2016,2.22999986782015
Germany,DEU,2017,2.68023111405891
Germany,DEU,2018,1.08602451412267
Germany,DEU,2019,1.05550824713283
Germany,DEU,2020,-4.56961671737398
Ghana,GHA,1961,3.42967401166958
Ghana,GHA,1962,4.10915860618158
Ghana,GHA,1963,4.40597420050671
Ghana,GHA,1964,2.20932750489304
Ghana,GHA,1965,1.36899886954238
Ghana,GHA,1966,-4.25829037246157
Ghana,GHA,1967,3.07536405190945
Ghana,GHA,1968,0.36886032889241
Ghana,GHA,1969,6.0061749636446
Ghana,GHA,1970,9.72347258685942
Ghana,GHA,1971,5.21612455713631
Ghana,GHA,1972,-2.48765540028006
Ghana,GHA,1973,2.88458419469005
Ghana,GHA,1974,6.85251683167102
Ghana,GHA,1975,-12.4316290218358
Ghana,GHA,1976,-3.53018280567598
Ghana,GHA,1977,2.27410724354502
Ghana,GHA,1978,8.47593559942399
Ghana,GHA,1979,-2.51494141829363
Ghana,GHA,1980,0.471695942558156
Ghana,GHA,1981,-3.50306694673942
Ghana,GHA,1982,-6.92365040980296
Ghana,GHA,1983,-4.56373750589798
Ghana,GHA,1984,8.64756945830381
Ghana,GHA,1985,5.0916172729729
Ghana,GHA,1986,5.19916067889044
Ghana,GHA,1987,4.79489887802575
Ghana,GHA,1988,5.62816876533614
Ghana,GHA,1989,5.08587270030006
Ghana,GHA,1990,3.3288178832204
Ghana,GHA,1991,5.2818263968865
Ghana,GHA,1992,3.87941908037517
Ghana,GHA,1993,4.85000055379412
Ghana,GHA,1994,3.29999973947747
Ghana,GHA,1995,4.11241897162861
Ghana,GHA,1996,4.60246115564627
Ghana,GHA,1997,4.19635744019571
Ghana,GHA,1998,4.70039078427911
Ghana,GHA,1999,4.39999682545296
Ghana,GHA,2000,3.70000008164408
Ghana,GHA,2001,4.00000012807919
Ghana,GHA,2002,4.49999955900331
Ghana,GHA,2003,5.200000133101
Ghana,GHA,2004,5.59999999077445
Ghana,GHA,2005,5.90000381855104
Ghana,GHA,2006,6.39991260618034
Ghana,GHA,2007,4.34681910440079
Ghana,GHA,2008,9.14979893831817
Ghana,GHA,2009,4.84448705175076
Ghana,GHA,2010,7.89971194051621
Ghana,GHA,2011,14.0471235803149
Ghana,GHA,2012,9.2927894063005
Ghana,GHA,2013,7.31252501678145
Ghana,GHA,2014,2.85624016330883
Ghana,GHA,2015,2.12075933817334
Ghana,GHA,2016,3.37346574966936
Ghana,GHA,2017,8.12889488100956
