Country Name,Code,Year,value
"Egypt, Arab Rep.",EGY,2020,9.17
"Egypt, Arab Rep.",EGY,2021,9.33
El Salvador,SLV,1991,7.53
El Salvador,SLV,1992,7.88
El Salvador,SLV,1993,9.94
El Salvador,SLV,1994,7.68
El Salvador,SLV,1995,7.65
El Salvador,SLV,1996,7.68
El Salvador,SLV,1997,7.98
El Salvador,SLV,1998,7.1
El Salvador,SLV,1999,6.68
El Salvador,SLV,2000,6.96
El Salvador,SLV,2001,6.96
El Salvador,SLV,2002,5.73
El Salvador,SLV,2003,6.26
El Salvador,SLV,2004,6.05
El Salvador,SLV,2005,7.22
El Salvador,SLV,2006,6.57
El Salvador,SLV,2007,6.41
El Salvador,SLV,2008,5.88
El Salvador,SLV,2009,7.33
El Salvador,SLV,2010,4.89
El Salvador,SLV,2011,4.3
El Salvador,SLV,2012,3.84
El Salvador,SLV,2013,3.69
El Salvador,SLV,2014,4.15
El Salvador,SLV,2015,4.0
El Salvador,SLV,2016,4.42
El Salvador,SLV,2017,4.39
El Salvador,SLV,2018,4.01
El Salvador,SLV,2019,4.17
El Salvador,SLV,2020,6.25
El Salvador,SLV,2021,5.94
Equatorial Guinea,GNQ,1991,8.13
Equatorial Guinea,GNQ,1992,8.27
Equatorial Guinea,GNQ,1993,8.37
Equatorial Guinea,GNQ,1994,8.43
Equatorial Guinea,GNQ,1995,8.47
Equatorial Guinea,GNQ,1996,8.53
Equatorial Guinea,GNQ,1997,8.56
Equatorial Guinea,GNQ,1998,8.5
Equatorial Guinea,GNQ,1999,8.49
Equatorial Guinea,GNQ,2000,8.45
Equatorial Guinea,GNQ,2001,8.57
Equatorial Guinea,GNQ,2002,8.71
Equatorial Guinea,GNQ,2003,8.77
Equatorial Guinea,GNQ,2004,8.71
Equatorial Guinea,GNQ,2005,8.75
Equatorial Guinea,GNQ,2006,8.71
Equatorial Guinea,GNQ,2007,8.65
Equatorial Guinea,GNQ,2008,8.5
Equatorial Guinea,GNQ,2009,8.55
Equatorial Guinea,GNQ,2010,8.82
Equatorial Guinea,GNQ,2011,8.73
Equatorial Guinea,GNQ,2012,8.61
Equatorial Guinea,GNQ,2013,8.51
Equatorial Guinea,GNQ,2014,8.48
Equatorial Guinea,GNQ,2015,8.54
Equatorial Guinea,GNQ,2016,8.63
Equatorial Guinea,GNQ,2017,8.65
Equatorial Guinea,GNQ,2018,8.62
Equatorial Guinea,GNQ,2019,8.68
Equatorial Guinea,GNQ,2020,9.9
Equatorial Guinea,GNQ,2021,9.24
Eritrea,ERI,1991,5.32
Eritrea,ERI,1992,5.54
Eritrea,ERI,1993,5.73
Eritrea,ERI,1994,5.9
Eritrea,ERI,1995,6.04
Eritrea,ERI,1996,6.07
Eritrea,ERI,1997,6.08
Eritrea,ERI,1998,6.01
Eritrea,ERI,1999,5.95
Eritrea,ERI,2000,5.88
Eritrea,ERI,2001,5.77
Eritrea,ERI,2002,5.7
Eritrea,ERI,2003,5.58
Eritrea,ERI,2004,5.37
Eritrea,ERI,2005,5.26
Eritrea,ERI,2006,5.26
Eritrea,ERI,2007,5.25
Eritrea,ERI,2008,5.17
Eritrea,ERI,2009,5.24
Eritrea,ERI,2010,5.49
Eritrea,ERI,2011,5.52
Eritrea,ERI,2012,5.53
Eritrea,ERI,2013,5.58
Eritrea,ERI,2014,5.67
Eritrea,ERI,2015,5.83
Eritrea,ERI,2016,5.9
Eritrea,ERI,2017,5.94
Eritrea,ERI,2018,5.95
Eritrea,ERI,2019,5.99
Eritrea,ERI,2020,7.86
Eritrea,ERI,2021,8.05
Estonia,EST,1991,1.47
Estonia,EST,1992,3.68
Estonia,EST,1993,6.54
Estonia,EST,1994,7.56
Estonia,EST,1995,9.66
Estonia,EST,1996,9.92
Estonia,EST,1997,10.37
Estonia,EST,1998,9.51
Estonia,EST,1999,11.57
Estonia,EST,2000,13.36
Estonia,EST,2001,13.13
Estonia,EST,2002,10.03
Estonia,EST,2003,11.29
Estonia,EST,2004,10.25
Estonia,EST,2005,8.03
Estonia,EST,2006,5.91
Estonia,EST,2007,4.59
Estonia,EST,2008,5.45
Estonia,EST,2009,13.55
Estonia,EST,2010,16.71
Estonia,EST,2011,12.33
Estonia,EST,2012,10.02
Estonia,EST,2013,8.63
Estonia,EST,2014,7.35
Estonia,EST,2015,6.19
Estonia,EST,2016,6.76
Estonia,EST,2017,5.76
Estonia,EST,2018,5.37
Estonia,EST,2019,4.45
Estonia,EST,2020,6.8
Estonia,EST,2021,6.33
Eswatini,SWZ,1991,21.81
Eswatini,SWZ,1992,21.76
Eswatini,SWZ,1993,21.73
Eswatini,SWZ,1994,21.71
Eswatini,SWZ,1995,21.65
Eswatini,SWZ,1996,22.08
Eswatini,SWZ,1997,22.5
Eswatini,SWZ,1998,23.08
Eswatini,SWZ,1999,23.65
Eswatini,SWZ,2000,24.24
Eswatini,SWZ,2001,24.83
Eswatini,SWZ,2002,25.36
Eswatini,SWZ,2003,25.94
Eswatini,SWZ,2004,26.52
Eswatini,SWZ,2005,27.07
Eswatini,SWZ,2006,27.64
Eswatini,SWZ,2007,28.24
Eswatini,SWZ,2008,27.68
Eswatini,SWZ,2009,27.05
Eswatini,SWZ,2010,26.41
Eswatini,SWZ,2011,25.81
Eswatini,SWZ,2012,25.15
Eswatini,SWZ,2013,24.55
Eswatini,SWZ,2014,23.97
Eswatini,SWZ,2015,23.33
Eswatini,SWZ,2016,22.72
Eswatini,SWZ,2017,22.75
Eswatini,SWZ,2018,22.79
Eswatini,SWZ,2019,22.84
Eswatini,SWZ,2020,25.51
Eswatini,SWZ,2021,25.76
Ethiopia,ETH,1991,3.08
Ethiopia,ETH,1992,3.1
Ethiopia,ETH,1993,3.05
Ethiopia,ETH,1994,3.1
Ethiopia,ETH,1995,3.21
Ethiopia,ETH,1996,3.31
Ethiopia,ETH,1997,3.47
Ethiopia,ETH,1998,3.62
Ethiopia,ETH,1999,3.71
Ethiopia,ETH,2000,3.51
Ethiopia,ETH,2001,3.3
Ethiopia,ETH,2002,3.13
Ethiopia,ETH,2003,2.94
Ethiopia,ETH,2004,2.69
Ethiopia,ETH,2005,2.5
Ethiopia,ETH,2006,2.47
Ethiopia,ETH,2007,2.43
Ethiopia,ETH,2008,2.41
Ethiopia,ETH,2009,2.38
Ethiopia,ETH,2010,2.34
Ethiopia,ETH,2011,2.31
Ethiopia,ETH,2012,2.29
Ethiopia,ETH,2013,2.25
Ethiopia,ETH,2014,2.26
Ethiopia,ETH,2015,2.27
Ethiopia,ETH,2016,2.29
Ethiopia,ETH,2017,2.3
Ethiopia,ETH,2018,2.32
Ethiopia,ETH,2019,2.33
Ethiopia,ETH,2020,3.24
Ethiopia,ETH,2021,3.69
Euro area,EMU,1991,8.25
Euro area,EMU,1992,8.89
Euro area,EMU,1993,10.68
Euro area,EMU,1994,11.76
Euro area,EMU,1995,11.44
Euro area,EMU,1996,11.67
Euro area,EMU,1997,11.67
Euro area,EMU,1998,11.19
Euro area,EMU,1999,10.44
Euro area,EMU,2000,9.43
Euro area,EMU,2001,8.35
Euro area,EMU,2002,8.61
Euro area,EMU,2003,8.95
Euro area,EMU,2004,9.24
Euro area,EMU,2005,9.02
Euro area,EMU,2006,8.31
Euro area,EMU,2007,7.43
Euro area,EMU,2008,7.48
Euro area,EMU,2009,9.54
Euro area,EMU,2010,10.07
Euro area,EMU,2011,10.11
Euro area,EMU,2012,11.29
Euro area,EMU,2013,11.93
Euro area,EMU,2014,11.6
Euro area,EMU,2015,10.84
Euro area,EMU,2016,10.01
Euro area,EMU,2017,9.05
Euro area,EMU,2018,8.17
Euro area,EMU,2019,7.53
Euro area,EMU,2020,7.83
Euro area,EMU,2021,7.76
Europe & Central Asia,ECS,1991,6.91
Europe & Central Asia,ECS,1992,7.5
Europe & Central Asia,ECS,1993,8.67
Europe & Central Asia,ECS,1994,9.67
Europe & Central Asia,ECS,1995,9.96
Europe & Central Asia,ECS,1996,10.32
Europe & Central Asia,ECS,1997,10.55
Europe & Central Asia,ECS,1998,10.74
Europe & Central Asia,ECS,1999,10.64
Europe & Central Asia,ECS,2000,9.82
Europe & Central Asia,ECS,2001,9.11
Europe & Central Asia,ECS,2002,9.14
Europe & Central Asia,ECS,2003,9.14
Europe & Central Asia,ECS,2004,9.12
Europe & Central Asia,ECS,2005,8.73
Europe & Central Asia,ECS,2006,8.09
Europe & Central Asia,ECS,2007,7.17
Europe & Central Asia,ECS,2008,7.1
Europe & Central Asia,ECS,2009,8.93
Europe & Central Asia,ECS,2010,9.02
Europe & Central Asia,ECS,2011,8.76
Europe & Central Asia,ECS,2012,8.96
Europe & Central Asia,ECS,2013,9.2
Europe & Central Asia,ECS,2014,8.96
Europe & Central Asia,ECS,2015,8.56
Europe & Central Asia,ECS,2016,8.08
Europe & Central Asia,ECS,2017,7.48
Europe & Central Asia,ECS,2018,6.9
Europe & Central Asia,ECS,2019,6.67
Europe & Central Asia,ECS,2020,7.18
Europe & Central Asia,ECS,2021,7.12
Europe & Central Asia (IDA & IBRD countries),TEC,1991,5.97
Europe & Central Asia (IDA & IBRD countries),TEC,1992,6.37
Europe & Central Asia (IDA & IBRD countries),TEC,1993,7.09
Europe & Central Asia (IDA & IBRD countries),TEC,1994,8.47
Europe & Central Asia (IDA & IBRD countries),TEC,1995,9.47
Europe & Central Asia (IDA & IBRD countries),TEC,1996,10.09
Europe & Central Asia (IDA & IBRD countries),TEC,1997,10.73
Europe & Central Asia (IDA & IBRD countries),TEC,1998,11.61
Europe & Central Asia (IDA & IBRD countries),TEC,1999,12.01
Europe & Central Asia (IDA & IBRD countries),TEC,2000,11.25
Europe & Central Asia (IDA & IBRD countries),TEC,2001,10.84
Europe & Central Asia (IDA & IBRD countries),TEC,2002,10.67
Europe & Central Asia (IDA & IBRD countries),TEC,2003,10.38
Europe & Central Asia (IDA & IBRD countries),TEC,2004,10.11
Europe & Central Asia (IDA & IBRD countries),TEC,2005,9.42
Europe & Central Asia (IDA & IBRD countries),TEC,2006,8.62
Europe & Central Asia (IDA & IBRD countries),TEC,2007,7.52
Europe & Central Asia (IDA & IBRD countries),TEC,2008,7.29
Europe & Central Asia (IDA & IBRD countries),TEC,2009,8.94
Europe & Central Asia (IDA & IBRD countries),TEC,2010,8.56
Europe & Central Asia (IDA & IBRD countries),TEC,2011,8.02
Europe & Central Asia (IDA & IBRD countries),TEC,2012,7.53
Europe & Central Asia (IDA & IBRD countries),TEC,2013,7.59
Europe & Central Asia (IDA & IBRD countries),TEC,2014,7.66
Europe & Central Asia (IDA & IBRD countries),TEC,2015,7.63
Europe & Central Asia (IDA & IBRD countries),TEC,2016,7.45
Europe & Central Asia (IDA & IBRD countries),TEC,2017,7.09
Europe & Central Asia (IDA & IBRD countries),TEC,2018,6.69
Europe & Central Asia (IDA & IBRD countries),TEC,2019,6.78
Europe & Central Asia (IDA & IBRD countries),TEC,2020,7.4
Europe & Central Asia (IDA & IBRD countries),TEC,2021,7.27
Europe & Central Asia (excluding high income),ECA,1991,4.99
Europe & Central Asia (excluding high income),ECA,1992,5.4
Europe & Central Asia (excluding high income),ECA,1993,6.16
Europe & Central Asia (excluding high income),ECA,1994,7.78
Europe & Central Asia (excluding high income),ECA,1995,9.12
Europe & Central Asia (excluding high income),ECA,1996,10.06
Europe & Central Asia (excluding high income),ECA,1997,11.1
Europe & Central Asia (excluding high income),ECA,1998,12.23
Europe & Central Asia (excluding high income),ECA,1999,12.37
Europe & Central Asia (excluding high income),ECA,2000,10.97
Europe & Central Asia (excluding high income),ECA,2001,10.28
Europe & Central Asia (excluding high income),ECA,2002,9.81
Europe & Central Asia (excluding high income),ECA,2003,9.62
Europe & Central Asia (excluding high income),ECA,2004,9.29
Europe & Central Asia (excluding high income),ECA,2005,8.66
Europe & Central Asia (excluding high income),ECA,2006,8.14
Europe & Central Asia (excluding high income),ECA,2007,7.34
Europe & Central Asia (excluding high income),ECA,2008,7.38
Europe & Central Asia (excluding high income),ECA,2009,9.13
Europe & Central Asia (excluding high income),ECA,2010,8.51
Europe & Central Asia (excluding high income),ECA,2011,7.83
Europe & Central Asia (excluding high income),ECA,2012,7.22
Europe & Central Asia (excluding high income),ECA,2013,7.23
Europe & Central Asia (excluding high income),ECA,2014,7.47
Europe & Central Asia (excluding high income),ECA,2015,7.59
Europe & Central Asia (excluding high income),ECA,2016,7.6
Europe & Central Asia (excluding high income),ECA,2017,7.38
Europe & Central Asia (excluding high income),ECA,2018,7.08
Europe & Central Asia (excluding high income),ECA,2019,7.26
Europe & Central Asia (excluding high income),ECA,2020,7.94
Europe & Central Asia (excluding high income),ECA,2021,7.76
European Union,EUU,1991,8.5
European Union,EUU,1992,9.23
European Union,EUU,1993,10.82
European Union,EUU,1994,11.5
European Union,EUU,1995,11.06
European Union,EUU,1996,11.1
European Union,EUU,1997,10.87
European Union,EUU,1998,10.44
European Union,EUU,1999,10.18
European Union,EUU,2000,9.83
European Union,EUU,2001,9.19
European Union,EUU,2002,9.54
European Union,EUU,2003,9.63
European Union,EUU,2004,9.87
European Union,EUU,2005,9.56
European Union,EUU,2006,8.62
European Union,EUU,2007,7.45
European Union,EUU,2008,7.2
European Union,EUU,2009,9.13
European Union,EUU,2010,9.8
European Union,EUU,2011,9.84
European Union,EUU,2012,10.81
European Union,EUU,2013,11.33
European Union,EUU,2014,10.85
European Union,EUU,2015,10.03
European Union,EUU,2016,9.12
European Union,EUU,2017,8.14
European Union,EUU,2018,7.27
European Union,EUU,2019,6.69
European Union,EUU,2020,7.05
European Union,EUU,2021,7.04
Fiji,FJI,1991,4.06
Fiji,FJI,1992,3.88
Fiji,FJI,1993,3.96
Fiji,FJI,1994,3.9
Fiji,FJI,1995,3.94
Fiji,FJI,1996,3.9
Fiji,FJI,1997,4.03
Fiji,FJI,1998,3.95
Fiji,FJI,1999,3.79
Fiji,FJI,2000,3.99
Fiji,FJI,2001,3.91
Fiji,FJI,2002,3.87
Fiji,FJI,2003,3.91
Fiji,FJI,2004,3.81
Fiji,FJI,2005,3.89
Fiji,FJI,2006,3.96
Fiji,FJI,2007,4.11
Fiji,FJI,2008,4.16
Fiji,FJI,2009,4.31
Fiji,FJI,2010,4.31
Fiji,FJI,2011,4.41
Fiji,FJI,2012,4.42
Fiji,FJI,2013,4.33
Fiji,FJI,2014,4.29
Fiji,FJI,2015,4.3
Fiji,FJI,2016,4.32
Fiji,FJI,2017,4.28
Fiji,FJI,2018,4.33
Fiji,FJI,2019,4.45
Fiji,FJI,2020,4.72
Fiji,FJI,2021,5.24
Finland,FIN,1991,6.5
Finland,FIN,1992,11.6
Finland,FIN,1993,16.2
Finland,FIN,1994,16.43
Finland,FIN,1995,17.0
Finland,FIN,1996,15.57
Finland,FIN,1997,14.97
Finland,FIN,1998,13.21
Finland,FIN,1999,11.69
Finland,FIN,2000,11.13
Finland,FIN,2001,10.29
Finland,FIN,2002,10.42
Finland,FIN,2003,10.47
Finland,FIN,2004,10.36
Finland,FIN,2005,8.38
Finland,FIN,2006,7.72
Finland,FIN,2007,6.85
Finland,FIN,2008,6.37
Finland,FIN,2009,8.25
Finland,FIN,2010,8.39
Finland,FIN,2011,7.78
Finland,FIN,2012,7.69
Finland,FIN,2013,8.19
Finland,FIN,2014,8.66
Finland,FIN,2015,9.38
Finland,FIN,2016,8.82
Finland,FIN,2017,8.64
Finland,FIN,2018,7.36
Finland,FIN,2019,6.69
Finland,FIN,2020,7.76
Finland,FIN,2021,7.53
Fragile and conflict affected situations,FCS,1991,4.58
Fragile and conflict affected situations,FCS,1992,4.53
Fragile and conflict affected situations,FCS,1993,4.52
Fragile and conflict affected situations,FCS,1994,4.64
Fragile and conflict affected situations,FCS,1995,5.2
Fragile and conflict affected situations,FCS,1996,5.53
Fragile and conflict affected situations,FCS,1997,5.68
Fragile and conflict affected situations,FCS,1998,5.95
Fragile and conflict affected situations,FCS,1999,6.16
Fragile and conflict affected situations,FCS,2000,6.14
Fragile and conflict affected situations,FCS,2001,6.08
Fragile and conflict affected situations,FCS,2002,6.11
Fragile and conflict affected situations,FCS,2003,5.99
Fragile and conflict affected situations,FCS,2004,5.84
Fragile and conflict affected situations,FCS,2005,5.52
Fragile and conflict affected situations,FCS,2006,5.4
Fragile and conflict affected situations,FCS,2007,5.33
Fragile and conflict affected situations,FCS,2008,5.33
Fragile and conflict affected situations,FCS,2009,5.39
Fragile and conflict affected situations,FCS,2010,5.45
Fragile and conflict affected situations,FCS,2011,5.47
Fragile and conflict affected situations,FCS,2012,5.49
Fragile and conflict affected situations,FCS,2013,5.52
Fragile and conflict affected situations,FCS,2014,5.81
Fragile and conflict affected situations,FCS,2015,5.78
Fragile and conflict affected situations,FCS,2016,6.3
Fragile and conflict affected situations,FCS,2017,6.64
Fragile and conflict affected situations,FCS,2018,6.55
Fragile and conflict affected situations,FCS,2019,6.52
Fragile and conflict affected situations,FCS,2020,7.4
Fragile and conflict affected situations,FCS,2021,7.64
France,FRA,1991,9.13
France,FRA,1992,10.21
France,FRA,1993,11.32
France,FRA,1994,12.59
France,FRA,1995,11.84
France,FRA,1996,12.37
France,FRA,1997,12.57
France,FRA,1998,12.07
France,FRA,1999,11.98
France,FRA,2000,10.22
France,FRA,2001,8.61
France,FRA,2002,8.7
France,FRA,2003,8.31
France,FRA,2004,8.91
France,FRA,2005,8.49
France,FRA,2006,8.45
France,FRA,2007,7.66
France,FRA,2008,7.06
France,FRA,2009,8.74
France,FRA,2010,8.87
France,FRA,2011,8.81
France,FRA,2012,9.4
France,FRA,2013,9.92
France,FRA,2014,10.29
France,FRA,2015,10.35
France,FRA,2016,10.05
France,FRA,2017,9.41
France,FRA,2018,9.02
France,FRA,2019,8.41
France,FRA,2020,8.01
France,FRA,2021,8.06
French Polynesia,PYF,1991,11.97
French Polynesia,PYF,1992,12.2
French Polynesia,PYF,1993,12.22
French Polynesia,PYF,1994,12.13
French Polynesia,PYF,1995,12.1
French Polynesia,PYF,1996,12.07
French Polynesia,PYF,1997,11.93
French Polynesia,PYF,1998,11.61
French Polynesia,PYF,1999,11.71
French Polynesia,PYF,2000,11.67
French Polynesia,PYF,2001,11.8
French Polynesia,PYF,2002,11.71
French Polynesia,PYF,2003,11.62
French Polynesia,PYF,2004,11.7
French Polynesia,PYF,2005,11.76
French Polynesia,PYF,2006,11.79
French Polynesia,PYF,2007,11.74
French Polynesia,PYF,2008,11.91
French Polynesia,PYF,2009,12.26
French Polynesia,PYF,2010,12.2
French Polynesia,PYF,2011,12.29
French Polynesia,PYF,2012,12.21
French Polynesia,PYF,2013,12.17
French Polynesia,PYF,2014,12.2
French Polynesia,PYF,2015,12.17
French Polynesia,PYF,2016,12.18
French Polynesia,PYF,2017,12.21
French Polynesia,PYF,2018,12.25
French Polynesia,PYF,2019,12.3
French Polynesia,PYF,2020,14.1
French Polynesia,PYF,2021,14.39
Gabon,GAB,1991,17.78
Gabon,GAB,1992,17.87
Gabon,GAB,1993,17.78
Gabon,GAB,1994,17.72
Gabon,GAB,1995,17.63
Gabon,GAB,1996,17.58
Gabon,GAB,1997,17.48
Gabon,GAB,1998,17.43
Gabon,GAB,1999,17.49
Gabon,GAB,2000,17.34
Gabon,GAB,2001,17.23
Gabon,GAB,2002,17.17
Gabon,GAB,2003,17.07
Gabon,GAB,2004,17.01
Gabon,GAB,2005,16.91
Gabon,GAB,2006,17.67
Gabon,GAB,2007,18.28
Gabon,GAB,2008,19.09
Gabon,GAB,2009,19.76
Gabon,GAB,2010,20.39
Gabon,GAB,2011,20.43
Gabon,GAB,2012,20.49
Gabon,GAB,2013,20.52
Gabon,GAB,2014,20.57
Gabon,GAB,2015,20.61
Gabon,GAB,2016,20.67
Gabon,GAB,2017,20.72
Gabon,GAB,2018,20.75
Gabon,GAB,2019,20.74
Gabon,GAB,2020,21.97
Gabon,GAB,2021,22.26
"Gambia, The",GMB,1991,8.83
"Gambia, The",GMB,1992,8.86
"Gambia, The",GMB,1993,8.9
"Gambia, The",GMB,1994,8.95
"Gambia, The",GMB,1995,8.97
"Gambia, The",GMB,1996,8.99
"Gambia, The",GMB,1997,9.0
"Gambia, The",GMB,1998,9.04
"Gambia, The",GMB,1999,9.05
"Gambia, The",GMB,2000,9.08
"Gambia, The",GMB,2001,9.11
"Gambia, The",GMB,2002,9.22
"Gambia, The",GMB,2003,9.16
"Gambia, The",GMB,2004,9.19
"Gambia, The",GMB,2005,9.29
"Gambia, The",GMB,2006,9.3
"Gambia, The",GMB,2007,9.3
"Gambia, The",GMB,2008,9.3
"Gambia, The",GMB,2009,9.32
"Gambia, The",GMB,2010,9.36
"Gambia, The",GMB,2011,9.51
"Gambia, The",GMB,2012,9.42
"Gambia, The",GMB,2013,9.45
"Gambia, The",GMB,2014,9.5
"Gambia, The",GMB,2015,9.47
"Gambia, The",GMB,2016,9.5
"Gambia, The",GMB,2017,9.48
"Gambia, The",GMB,2018,9.48
"Gambia, The",GMB,2019,9.5
"Gambia, The",GMB,2020,11.08
"Gambia, The",GMB,2021,11.21
Georgia,GEO,1991,2.7
Georgia,GEO,1992,5.4
Georgia,GEO,1993,5.4
Georgia,GEO,1994,8.4
Georgia,GEO,1995,7.6
Georgia,GEO,1996,11.5
Georgia,GEO,1997,11.5
Georgia,GEO,1998,14.53
Georgia,GEO,1999,13.8
Georgia,GEO,2000,10.82
Georgia,GEO,2001,11.16
Georgia,GEO,2002,12.59
Georgia,GEO,2003,11.51
Georgia,GEO,2004,12.62
Georgia,GEO,2005,13.81
Georgia,GEO,2006,13.57
Georgia,GEO,2007,13.28
Georgia,GEO,2008,17.87
Georgia,GEO,2009,20.71
Georgia,GEO,2010,20.2
Georgia,GEO,2011,19.63
Georgia,GEO,2012,19.65
Georgia,GEO,2013,19.42
Georgia,GEO,2014,17.44
Georgia,GEO,2015,16.51
Georgia,GEO,2016,16.6
Georgia,GEO,2017,13.94
Georgia,GEO,2018,12.67
Georgia,GEO,2019,11.57
Georgia,GEO,2020,18.5
Georgia,GEO,2021,10.66
Germany,DEU,1991,5.32
Germany,DEU,1992,6.32
Germany,DEU,1993,7.68
Germany,DEU,1994,8.73
Germany,DEU,1995,8.16
Germany,DEU,1996,8.82
Germany,DEU,1997,9.86
Germany,DEU,1998,9.79
Germany,DEU,1999,8.86
Germany,DEU,2000,7.92
Germany,DEU,2001,7.77
Germany,DEU,2002,8.48
Germany,DEU,2003,9.78
Germany,DEU,2004,10.73
Germany,DEU,2005,11.17
Germany,DEU,2006,10.25
Germany,DEU,2007,8.66
Germany,DEU,2008,7.52
Germany,DEU,2009,7.74
Germany,DEU,2010,6.97
Germany,DEU,2011,5.82
Germany,DEU,2012,5.38
Germany,DEU,2013,5.23
Germany,DEU,2014,4.98
Germany,DEU,2015,4.62
Germany,DEU,2016,4.12
Germany,DEU,2017,3.75
Germany,DEU,2018,3.38
Germany,DEU,2019,3.14
Germany,DEU,2020,3.81
Germany,DEU,2021,3.54
Ghana,GHA,1991,3.49
Ghana,GHA,1992,4.7
Ghana,GHA,1993,5.27
Ghana,GHA,1994,5.86
Ghana,GHA,1995,6.44
Ghana,GHA,1996,7.02
Ghana,GHA,1997,7.61
Ghana,GHA,1998,8.2
Ghana,GHA,1999,10.1
Ghana,GHA,2000,10.46
Ghana,GHA,2001,9.5
Ghana,GHA,2002,8.53
Ghana,GHA,2003,7.56
Ghana,GHA,2004,6.59
Ghana,GHA,2005,5.62
Ghana,GHA,2006,4.64
Ghana,GHA,2007,4.84
Ghana,GHA,2008,4.99
Ghana,GHA,2009,5.22
Ghana,GHA,2010,5.38
Ghana,GHA,2011,5.6
Ghana,GHA,2012,5.91
Ghana,GHA,2013,6.2
Ghana,GHA,2014,6.52
Ghana,GHA,2015,6.81
Ghana,GHA,2016,5.53
Ghana,GHA,2017,4.22
Ghana,GHA,2018,4.28
Ghana,GHA,2019,4.32
Ghana,GHA,2020,4.65
Ghana,GHA,2021,4.7
Greece,GRC,1991,7.66
Greece,GRC,1992,7.84
Greece,GRC,1993,8.61
Greece,GRC,1994,8.86
Greece,GRC,1995,9.06
Greece,GRC,1996,9.66
Greece,GRC,1997,9.58
Greece,GRC,1998,10.84
Greece,GRC,1999,11.85
Greece,GRC,2000,11.25
Greece,GRC,2001,10.46
Greece,GRC,2002,9.97
Greece,GRC,2003,9.41
Greece,GRC,2004,10.31
Greece,GRC,2005,9.99
Greece,GRC,2006,9.01
Greece,GRC,2007,8.4
Greece,GRC,2008,7.76
Greece,GRC,2009,9.62
Greece,GRC,2010,12.71
Greece,GRC,2011,17.86
Greece,GRC,2012,24.44
Greece,GRC,2013,27.47
Greece,GRC,2014,26.49
Greece,GRC,2015,24.9
Greece,GRC,2016,23.54
Greece,GRC,2017,21.49
Greece,GRC,2018,19.29
Greece,GRC,2019,17.31
Greece,GRC,2020,16.3
Greece,GRC,2021,14.8
Guam,GUM,1991,3.51
Guam,GUM,1992,3.84
Guam,GUM,1993,5.53
Guam,GUM,1994,7.6
Guam,GUM,1995,7.9
Guam,GUM,1996,8.28
Guam,GUM,1997,9.67
Guam,GUM,1998,7.74
Guam,GUM,1999,13.95
Guam,GUM,2000,15.32
Guam,GUM,2001,13.21
Guam,GUM,2002,11.39
Guam,GUM,2003,9.75
Guam,GUM,2004,7.7
Guam,GUM,2005,7.0
Guam,GUM,2006,7.4
Guam,GUM,2007,8.3
Guam,GUM,2008,8.72
Guam,GUM,2009,9.3
Guam,GUM,2010,8.2
Guam,GUM,2011,13.3
Guam,GUM,2012,12.2
Guam,GUM,2013,11.5
Guam,GUM,2014,7.6
Guam,GUM,2015,6.9
Guam,GUM,2016,5.4
Guam,GUM,2017,5.43
Guam,GUM,2018,5.56
Guam,GUM,2019,5.51
Guam,GUM,2020,6.8
Guam,GUM,2021,6.98
Guatemala,GTM,1991,2.59
Guatemala,GTM,1992,2.57
Guatemala,GTM,1993,2.61
Guatemala,GTM,1994,2.62
Guatemala,GTM,1995,2.61
Guatemala,GTM,1996,2.68
Guatemala,GTM,1997,2.65
Guatemala,GTM,1998,2.65
Guatemala,GTM,1999,2.7
Guatemala,GTM,2000,2.72
Guatemala,GTM,2001,2.78
Guatemala,GTM,2002,2.75
Guatemala,GTM,2003,2.81
Guatemala,GTM,2004,2.97
Guatemala,GTM,2005,3.05
Guatemala,GTM,2006,3.06
Guatemala,GTM,2007,3.11
Guatemala,GTM,2008,3.31
Guatemala,GTM,2009,3.51
Guatemala,GTM,2010,3.5
Guatemala,GTM,2011,3.09
Guatemala,GTM,2012,2.76
Guatemala,GTM,2013,3.02
Guatemala,GTM,2014,2.72
Guatemala,GTM,2015,2.51
Guatemala,GTM,2016,2.58
Guatemala,GTM,2017,2.46
Guatemala,GTM,2018,2.28
Guatemala,GTM,2019,2.19
Guatemala,GTM,2020,3.55
Guatemala,GTM,2021,3.57
Guinea,GIN,1991,4.45
Guinea,GIN,1992,4.46
Guinea,GIN,1993,4.45
Guinea,GIN,1994,4.47
Guinea,GIN,1995,4.48
Guinea,GIN,1996,4.49
Guinea,GIN,1997,4.49
Guinea,GIN,1998,4.52
Guinea,GIN,1999,4.53
Guinea,GIN,2000,4.55
Guinea,GIN,2001,4.55
Guinea,GIN,2002,4.55
Guinea,GIN,2003,4.62
Guinea,GIN,2004,4.63
Guinea,GIN,2005,4.65
Guinea,GIN,2006,4.7
Guinea,GIN,2007,4.67
Guinea,GIN,2008,4.72
Guinea,GIN,2009,4.81
Guinea,GIN,2010,4.77
Guinea,GIN,2011,4.79
Guinea,GIN,2012,4.82
Guinea,GIN,2013,4.87
Guinea,GIN,2014,4.9
Guinea,GIN,2015,4.92
Guinea,GIN,2016,4.88
Guinea,GIN,2017,4.91
Guinea,GIN,2018,4.98
Guinea,GIN,2019,5.02
Guinea,GIN,2020,6.1
Guinea,GIN,2021,6.34
