Country Name,Code,Year,value
Cameroon,CMR,2017,3.6
Cameroon,CMR,2018,3.62
Cameroon,CMR,2019,3.64
Cameroon,CMR,2020,3.84
Cameroon,CMR,2021,3.87
Canada,CAN,1991,10.32
Canada,CAN,1992,11.2
Canada,CAN,1993,11.38
Canada,CAN,1994,10.4
Canada,CAN,1995,9.49
Canada,CAN,1996,9.62
Canada,CAN,1997,9.1
Canada,CAN,1998,8.28
Canada,CAN,1999,7.58
Canada,CAN,2000,6.83
Canada,CAN,2001,7.22
Canada,CAN,2002,7.66
Canada,CAN,2003,7.57
Canada,CAN,2004,7.19
Canada,CAN,2005,6.76
Canada,CAN,2006,6.32
Canada,CAN,2007,6.04
Canada,CAN,2008,6.14
Canada,CAN,2009,8.34
Canada,CAN,2010,8.06
Canada,CAN,2011,7.51
Canada,CAN,2012,7.29
Canada,CAN,2013,7.07
Canada,CAN,2014,6.91
Canada,CAN,2015,6.91
Canada,CAN,2016,7.0
Canada,CAN,2017,6.34
Canada,CAN,2018,5.83
Canada,CAN,2019,5.66
Canada,CAN,2020,9.46
Canada,CAN,2021,7.51
Central African Republic,CAF,1991,5.62
Central African Republic,CAF,1992,5.69
Central African Republic,CAF,1993,5.72
Central African Republic,CAF,1994,5.72
Central African Republic,CAF,1995,5.7
Central African Republic,CAF,1996,5.74
Central African Republic,CAF,1997,5.76
Central African Republic,CAF,1998,5.71
Central African Republic,CAF,1999,5.68
Central African Republic,CAF,2000,5.61
Central African Republic,CAF,2001,5.69
Central African Republic,CAF,2002,5.8
Central African Republic,CAF,2003,5.81
Central African Republic,CAF,2004,5.72
Central African Republic,CAF,2005,5.7
Central African Republic,CAF,2006,5.66
Central African Republic,CAF,2007,5.61
Central African Republic,CAF,2008,5.47
Central African Republic,CAF,2009,5.49
Central African Republic,CAF,2010,5.67
Central African Republic,CAF,2011,5.61
Central African Republic,CAF,2012,5.55
Central African Republic,CAF,2013,5.52
Central African Republic,CAF,2014,5.53
Central African Republic,CAF,2015,5.61
Central African Republic,CAF,2016,5.65
Central African Republic,CAF,2017,5.65
Central African Republic,CAF,2018,5.61
Central African Republic,CAF,2019,5.62
Central African Republic,CAF,2020,6.36
Central African Republic,CAF,2021,6.57
Chad,TCD,1991,0.68
Chad,TCD,1992,0.68
Chad,TCD,1993,0.7
Chad,TCD,1994,0.69
Chad,TCD,1995,0.72
Chad,TCD,1996,0.73
Chad,TCD,1997,0.75
Chad,TCD,1998,0.76
Chad,TCD,1999,0.79
Chad,TCD,2000,0.81
Chad,TCD,2001,0.81
Chad,TCD,2002,0.83
Chad,TCD,2003,0.84
Chad,TCD,2004,0.84
Chad,TCD,2005,0.87
Chad,TCD,2006,0.91
Chad,TCD,2007,0.93
Chad,TCD,2008,0.94
Chad,TCD,2009,0.96
Chad,TCD,2010,0.96
Chad,TCD,2011,1.0
Chad,TCD,2012,1.01
Chad,TCD,2013,1.03
Chad,TCD,2014,1.05
Chad,TCD,2015,1.07
Chad,TCD,2016,1.1
Chad,TCD,2017,1.12
Chad,TCD,2018,1.13
Chad,TCD,2019,1.12
Chad,TCD,2020,1.74
Chad,TCD,2021,1.88
Chile,CHL,1991,5.23
Chile,CHL,1992,4.35
Chile,CHL,1993,4.49
Chile,CHL,1994,5.87
Chile,CHL,1995,4.7
Chile,CHL,1996,7.41
Chile,CHL,1997,7.14
Chile,CHL,1998,7.31
Chile,CHL,1999,11.16
Chile,CHL,2000,10.49
Chile,CHL,2001,10.39
Chile,CHL,2002,10.17
Chile,CHL,2003,9.77
Chile,CHL,2004,10.16
Chile,CHL,2005,9.34
Chile,CHL,2006,9.02
Chile,CHL,2007,8.43
Chile,CHL,2008,9.29
Chile,CHL,2009,11.31
Chile,CHL,2010,8.42
Chile,CHL,2011,7.34
Chile,CHL,2012,6.66
Chile,CHL,2013,6.21
Chile,CHL,2014,6.66
Chile,CHL,2015,6.51
Chile,CHL,2016,6.74
Chile,CHL,2017,6.96
Chile,CHL,2018,7.23
Chile,CHL,2019,7.29
Chile,CHL,2020,11.18
Chile,CHL,2021,9.13
China,CHN,1991,2.37
China,CHN,1992,2.37
China,CHN,1993,2.69
China,CHN,1994,2.9
China,CHN,1995,3.0
China,CHN,1996,3.12
China,CHN,1997,3.23
China,CHN,1998,3.24
China,CHN,1999,3.25
China,CHN,2000,3.26
China,CHN,2001,3.8
China,CHN,2002,4.24
China,CHN,2003,4.58
China,CHN,2004,4.49
China,CHN,2005,4.52
China,CHN,2006,4.43
China,CHN,2007,4.35
China,CHN,2008,4.59
China,CHN,2009,4.72
China,CHN,2010,4.53
China,CHN,2011,4.55
China,CHN,2012,4.57
China,CHN,2013,4.59
China,CHN,2014,4.61
China,CHN,2015,4.63
China,CHN,2016,4.53
China,CHN,2017,4.44
China,CHN,2018,4.28
China,CHN,2019,4.52
China,CHN,2020,5.0
China,CHN,2021,4.82
Colombia,COL,1991,10.12
Colombia,COL,1992,9.44
Colombia,COL,1993,7.8
Colombia,COL,1994,8.25
Colombia,COL,1995,8.72
Colombia,COL,1996,11.81
Colombia,COL,1997,12.14
Colombia,COL,1998,15.0
Colombia,COL,1999,20.06
Colombia,COL,2000,20.52
Colombia,COL,2001,15.04
Colombia,COL,2002,14.48
Colombia,COL,2003,13.22
Colombia,COL,2004,12.74
Colombia,COL,2005,11.06
Colombia,COL,2006,11.29
Colombia,COL,2007,10.25
Colombia,COL,2008,10.49
Colombia,COL,2009,11.29
Colombia,COL,2010,10.98
Colombia,COL,2011,10.11
Colombia,COL,2012,9.74
Colombia,COL,2013,9.05
Colombia,COL,2014,8.57
Colombia,COL,2015,8.3
Colombia,COL,2016,8.69
Colombia,COL,2017,8.87
Colombia,COL,2018,9.11
Colombia,COL,2019,9.96
Colombia,COL,2020,15.04
Colombia,COL,2021,14.34
Comoros,COM,1991,5.11
Comoros,COM,1992,4.99
Comoros,COM,1993,4.99
Comoros,COM,1994,5.0
Comoros,COM,1995,4.91
Comoros,COM,1996,4.9
Comoros,COM,1997,4.83
Comoros,COM,1998,4.81
Comoros,COM,1999,4.77
Comoros,COM,2000,4.68
Comoros,COM,2001,4.69
Comoros,COM,2002,4.65
Comoros,COM,2003,4.61
Comoros,COM,2004,4.57
Comoros,COM,2005,4.92
Comoros,COM,2006,5.28
Comoros,COM,2007,5.64
Comoros,COM,2008,5.98
Comoros,COM,2009,6.34
Comoros,COM,2010,6.69
Comoros,COM,2011,7.05
Comoros,COM,2012,7.41
Comoros,COM,2013,7.76
Comoros,COM,2014,8.14
Comoros,COM,2015,8.14
Comoros,COM,2016,8.1
Comoros,COM,2017,8.09
Comoros,COM,2018,8.08
Comoros,COM,2019,8.08
Comoros,COM,2020,9.22
Comoros,COM,2021,9.45
Costa Rica,CRI,1991,5.37
Costa Rica,CRI,1992,3.93
Costa Rica,CRI,1993,3.95
Costa Rica,CRI,1994,4.05
Costa Rica,CRI,1995,5.18
Costa Rica,CRI,1996,6.16
Costa Rica,CRI,1997,5.68
Costa Rica,CRI,1998,5.33
Costa Rica,CRI,1999,5.9
Costa Rica,CRI,2000,5.08
Costa Rica,CRI,2001,5.92
Costa Rica,CRI,2002,6.33
Costa Rica,CRI,2003,6.56
Costa Rica,CRI,2004,6.39
Costa Rica,CRI,2005,6.57
Costa Rica,CRI,2006,5.74
Costa Rica,CRI,2007,4.49
Costa Rica,CRI,2008,4.78
Costa Rica,CRI,2009,7.71
Costa Rica,CRI,2010,7.17
Costa Rica,CRI,2011,10.14
Costa Rica,CRI,2012,9.78
Costa Rica,CRI,2013,8.77
Costa Rica,CRI,2014,9.06
Costa Rica,CRI,2015,9.0
Costa Rica,CRI,2016,8.6
Costa Rica,CRI,2017,8.14
Costa Rica,CRI,2018,9.63
Costa Rica,CRI,2019,11.49
Costa Rica,CRI,2020,17.41
Costa Rica,CRI,2021,17.95
Croatia,HRV,1991,11.14
Croatia,HRV,1992,11.01
Croatia,HRV,1993,10.68
Croatia,HRV,1994,10.63
Croatia,HRV,1995,10.17
Croatia,HRV,1996,9.68
Croatia,HRV,1997,9.71
Croatia,HRV,1998,11.39
Croatia,HRV,1999,13.56
Croatia,HRV,2000,16.06
Croatia,HRV,2001,15.82
Croatia,HRV,2002,15.05
Croatia,HRV,2003,13.92
Croatia,HRV,2004,13.66
Croatia,HRV,2005,12.6
Croatia,HRV,2006,11.13
Croatia,HRV,2007,9.91
Croatia,HRV,2008,8.53
Croatia,HRV,2009,9.2
Croatia,HRV,2010,11.62
Croatia,HRV,2011,13.68
Croatia,HRV,2012,15.93
Croatia,HRV,2013,17.25
Croatia,HRV,2014,17.29
Croatia,HRV,2015,16.18
Croatia,HRV,2016,13.1
Croatia,HRV,2017,11.21
Croatia,HRV,2018,8.43
Croatia,HRV,2019,6.62
Croatia,HRV,2020,7.51
Croatia,HRV,2021,8.68
Cuba,CUB,1991,7.9
Cuba,CUB,1992,8.06
Cuba,CUB,1993,8.28
Cuba,CUB,1994,8.14
Cuba,CUB,1995,8.27
Cuba,CUB,1996,7.61
Cuba,CUB,1997,7.1
Cuba,CUB,1998,6.23
Cuba,CUB,1999,6.26
Cuba,CUB,2000,5.45
Cuba,CUB,2001,4.08
Cuba,CUB,2002,3.31
Cuba,CUB,2003,2.33
Cuba,CUB,2004,1.85
Cuba,CUB,2005,1.95
Cuba,CUB,2006,1.91
Cuba,CUB,2007,1.79
Cuba,CUB,2008,1.58
Cuba,CUB,2009,1.67
Cuba,CUB,2010,2.5
Cuba,CUB,2011,3.18
Cuba,CUB,2012,3.46
Cuba,CUB,2013,3.29
Cuba,CUB,2014,2.7
Cuba,CUB,2015,2.4
Cuba,CUB,2016,2.0
Cuba,CUB,2017,1.7
Cuba,CUB,2018,1.7
Cuba,CUB,2019,1.74
Cuba,CUB,2020,2.62
Cuba,CUB,2021,2.76
Cyprus,CYP,1991,3.0
Cyprus,CYP,1992,2.09
Cyprus,CYP,1993,2.7
Cyprus,CYP,1994,2.7
Cyprus,CYP,1995,2.6
Cyprus,CYP,1996,3.1
Cyprus,CYP,1997,3.4
Cyprus,CYP,1998,3.3
Cyprus,CYP,1999,5.7
Cyprus,CYP,2000,4.97
Cyprus,CYP,2001,3.98
Cyprus,CYP,2002,3.3
Cyprus,CYP,2003,4.14
Cyprus,CYP,2004,4.33
Cyprus,CYP,2005,5.3
Cyprus,CYP,2006,4.54
Cyprus,CYP,2007,3.92
Cyprus,CYP,2008,3.65
Cyprus,CYP,2009,5.36
Cyprus,CYP,2010,6.26
Cyprus,CYP,2011,7.86
Cyprus,CYP,2012,11.8
Cyprus,CYP,2013,15.87
Cyprus,CYP,2014,16.09
Cyprus,CYP,2015,14.91
Cyprus,CYP,2016,12.95
Cyprus,CYP,2017,11.05
Cyprus,CYP,2018,8.37
Cyprus,CYP,2019,7.07
Cyprus,CYP,2020,7.59
Cyprus,CYP,2021,6.13
Czech Republic,CZE,1991,2.27
Czech Republic,CZE,1992,2.6
Czech Republic,CZE,1993,4.32
Czech Republic,CZE,1994,4.3
Czech Republic,CZE,1995,4.02
Czech Republic,CZE,1996,3.89
Czech Republic,CZE,1997,4.27
Czech Republic,CZE,1998,5.9
Czech Republic,CZE,1999,8.49
Czech Republic,CZE,2000,8.76
Czech Republic,CZE,2001,7.99
Czech Republic,CZE,2002,7.02
Czech Republic,CZE,2003,7.54
Czech Republic,CZE,2004,8.21
Czech Republic,CZE,2005,7.93
Czech Republic,CZE,2006,7.15
Czech Republic,CZE,2007,5.32
Czech Republic,CZE,2008,4.39
Czech Republic,CZE,2009,6.66
Czech Republic,CZE,2010,7.28
Czech Republic,CZE,2011,6.71
Czech Republic,CZE,2012,6.98
Czech Republic,CZE,2013,6.95
Czech Republic,CZE,2014,6.11
Czech Republic,CZE,2015,5.05
Czech Republic,CZE,2016,3.95
Czech Republic,CZE,2017,2.89
Czech Republic,CZE,2018,2.24
Czech Republic,CZE,2019,2.01
Czech Republic,CZE,2020,2.55
Czech Republic,CZE,2021,2.89
Denmark,DNK,1991,9.1
Denmark,DNK,1992,9.03
Denmark,DNK,1993,10.72
Denmark,DNK,1994,8.04
Denmark,DNK,1995,6.99
Denmark,DNK,1996,6.84
Denmark,DNK,1997,5.4
Denmark,DNK,1998,5.04
Denmark,DNK,1999,5.14
Denmark,DNK,2000,4.48
Denmark,DNK,2001,4.16
Denmark,DNK,2002,4.27
Denmark,DNK,2003,5.4
Denmark,DNK,2004,5.2
Denmark,DNK,2005,4.83
Denmark,DNK,2006,3.9
Denmark,DNK,2007,3.8
Denmark,DNK,2008,3.68
Denmark,DNK,2009,6.41
Denmark,DNK,2010,7.75
Denmark,DNK,2011,7.77
Denmark,DNK,2012,7.8
Denmark,DNK,2013,7.38
Denmark,DNK,2014,6.93
Denmark,DNK,2015,6.28
Denmark,DNK,2016,5.99
Denmark,DNK,2017,5.83
Denmark,DNK,2018,5.13
Denmark,DNK,2019,5.02
Denmark,DNK,2020,5.64
Denmark,DNK,2021,4.8
Djibouti,DJI,1991,29.36
Djibouti,DJI,1992,29.2
Djibouti,DJI,1993,29.19
Djibouti,DJI,1994,29.02
Djibouti,DJI,1995,28.94
Djibouti,DJI,1996,28.84
Djibouti,DJI,1997,28.7
Djibouti,DJI,1998,28.58
Djibouti,DJI,1999,28.43
Djibouti,DJI,2000,28.34
Djibouti,DJI,2001,28.22
Djibouti,DJI,2002,28.08
Djibouti,DJI,2003,27.96
Djibouti,DJI,2004,27.85
Djibouti,DJI,2005,27.72
Djibouti,DJI,2006,27.57
Djibouti,DJI,2007,27.44
Djibouti,DJI,2008,27.31
Djibouti,DJI,2009,27.22
Djibouti,DJI,2010,27.06
Djibouti,DJI,2011,26.89
Djibouti,DJI,2012,26.78
Djibouti,DJI,2013,26.64
Djibouti,DJI,2014,26.48
Djibouti,DJI,2015,26.33
Djibouti,DJI,2016,26.19
Djibouti,DJI,2017,26.06
Djibouti,DJI,2018,26.19
Djibouti,DJI,2019,26.36
Djibouti,DJI,2020,28.39
Djibouti,DJI,2021,28.39
Dominican Republic,DOM,1991,6.35
Dominican Republic,DOM,1992,6.2
Dominican Republic,DOM,1993,6.27
Dominican Republic,DOM,1994,6.36
Dominican Republic,DOM,1995,6.33
Dominican Republic,DOM,1996,6.34
Dominican Republic,DOM,1997,6.31
Dominican Republic,DOM,1998,6.36
Dominican Republic,DOM,1999,6.39
Dominican Republic,DOM,2000,6.43
Dominican Republic,DOM,2001,7.26
Dominican Republic,DOM,2002,6.78
Dominican Republic,DOM,2003,6.94
Dominican Republic,DOM,2004,6.3
Dominican Republic,DOM,2005,6.59
Dominican Republic,DOM,2006,5.65
Dominican Republic,DOM,2007,5.16
Dominican Republic,DOM,2008,4.76
Dominican Republic,DOM,2009,5.47
Dominican Republic,DOM,2010,5.21
Dominican Republic,DOM,2011,6.09
Dominican Republic,DOM,2012,6.72
Dominican Republic,DOM,2013,7.35
Dominican Republic,DOM,2014,6.72
Dominican Republic,DOM,2015,7.61
Dominican Republic,DOM,2016,7.28
Dominican Republic,DOM,2017,5.83
Dominican Republic,DOM,2018,5.86
Dominican Republic,DOM,2019,6.36
Dominican Republic,DOM,2020,6.13
Dominican Republic,DOM,2021,8.5
Ecuador,ECU,1991,4.37
Ecuador,ECU,1992,4.53
Ecuador,ECU,1993,4.56
Ecuador,ECU,1994,4.44
Ecuador,ECU,1995,4.59
Ecuador,ECU,1996,4.65
Ecuador,ECU,1997,4.51
Ecuador,ECU,1998,4.61
Ecuador,ECU,1999,5.18
Ecuador,ECU,2000,4.8
Ecuador,ECU,2001,4.25
Ecuador,ECU,2002,4.9
Ecuador,ECU,2003,5.66
Ecuador,ECU,2004,5.0
Ecuador,ECU,2005,3.78
Ecuador,ECU,2006,3.55
Ecuador,ECU,2007,3.14
Ecuador,ECU,2008,3.92
Ecuador,ECU,2009,4.61
Ecuador,ECU,2010,4.09
Ecuador,ECU,2011,3.46
Ecuador,ECU,2012,3.23
Ecuador,ECU,2013,3.08
Ecuador,ECU,2014,3.48
Ecuador,ECU,2015,3.62
Ecuador,ECU,2016,4.6
Ecuador,ECU,2017,3.84
Ecuador,ECU,2018,3.53
Ecuador,ECU,2019,3.81
Ecuador,ECU,2020,6.11
Ecuador,ECU,2021,6.43
Egypt,EGY,1991,9.38
Egypt,EGY,1992,8.92
Egypt,EGY,1993,10.92
Egypt,EGY,1994,10.93
Egypt,EGY,1995,11.04
Egypt,EGY,1996,9.0
Egypt,EGY,1997,8.37
Egypt,EGY,1998,8.03
Egypt,EGY,1999,7.95
Egypt,EGY,2000,8.98
Egypt,EGY,2001,9.26
Egypt,EGY,2002,10.01
Egypt,EGY,2003,11.01
Egypt,EGY,2004,10.32
Egypt,EGY,2005,11.2
Egypt,EGY,2006,10.49
Egypt,EGY,2007,8.8
Egypt,EGY,2008,8.52
Egypt,EGY,2009,9.09
Egypt,EGY,2010,8.76
Egypt,EGY,2011,11.85
Egypt,EGY,2012,12.6
Egypt,EGY,2013,13.15
Egypt,EGY,2014,13.1
Egypt,EGY,2015,13.05
Egypt,EGY,2016,12.41
Egypt,EGY,2017,11.74
Egypt,EGY,2018,9.82
Egypt,EGY,2019,7.84
Egypt,EGY,2020,9.17
Egypt,EGY,2021,9.33
El Salvador,SLV,1991,7.53
El Salvador,SLV,1992,7.88
El Salvador,SLV,1993,9.94
El Salvador,SLV,1994,7.68
El Salvador,SLV,1995,7.65
El Salvador,SLV,1996,7.68
El Salvador,SLV,1997,7.98
El Salvador,SLV,1998,7.1
El Salvador,SLV,1999,6.68
El Salvador,SLV,2000,6.96
El Salvador,SLV,2001,6.96
El Salvador,SLV,2002,5.73
El Salvador,SLV,2003,6.26
El Salvador,SLV,2004,6.05
El Salvador,SLV,2005,7.22
El Salvador,SLV,2006,6.57
El Salvador,SLV,2007,6.41
El Salvador,SLV,2008,5.88
El Salvador,SLV,2009,7.33
El Salvador,SLV,2010,4.89
El Salvador,SLV,2011,4.3
El Salvador,SLV,2012,3.84
El Salvador,SLV,2013,3.69
El Salvador,SLV,2014,4.15
El Salvador,SLV,2015,4.0
El Salvador,SLV,2016,4.42
El Salvador,SLV,2017,4.39
El Salvador,SLV,2018,4.01
El Salvador,SLV,2019,4.17
El Salvador,SLV,2020,6.25
El Salvador,SLV,2021,5.94
Equatorial Guinea,GNQ,1991,8.13
Equatorial Guinea,GNQ,1992,8.27
Equatorial Guinea,GNQ,1993,8.37
Equatorial Guinea,GNQ,1994,8.43
Equatorial Guinea,GNQ,1995,8.47
Equatorial Guinea,GNQ,1996,8.53
Equatorial Guinea,GNQ,1997,8.56
Equatorial Guinea,GNQ,1998,8.5
Equatorial Guinea,GNQ,1999,8.49
Equatorial Guinea,GNQ,2000,8.45
Equatorial Guinea,GNQ,2001,8.57
Equatorial Guinea,GNQ,2002,8.71
Equatorial Guinea,GNQ,2003,8.77
Equatorial Guinea,GNQ,2004,8.71
Equatorial Guinea,GNQ,2005,8.75
Equatorial Guinea,GNQ,2006,8.71
Equatorial Guinea,GNQ,2007,8.65
Equatorial Guinea,GNQ,2008,8.5
Equatorial Guinea,GNQ,2009,8.55
Equatorial Guinea,GNQ,2010,8.82
Equatorial Guinea,GNQ,2011,8.73
Equatorial Guinea,GNQ,2012,8.61
Equatorial Guinea,GNQ,2013,8.51
Equatorial Guinea,GNQ,2014,8.48
Equatorial Guinea,GNQ,2015,8.54
Equatorial Guinea,GNQ,2016,8.63
Equatorial Guinea,GNQ,2017,8.65
Equatorial Guinea,GNQ,2018,8.62
Equatorial Guinea,GNQ,2019,8.68
Equatorial Guinea,GNQ,2020,9.9
Equatorial Guinea,GNQ,2021,9.24
Eritrea,ERI,1991,5.32
Eritrea,ERI,1992,5.54
Eritrea,ERI,1993,5.73
Eritrea,ERI,1994,5.9
Eritrea,ERI,1995,6.04
Eritrea,ERI,1996,6.07
Eritrea,ERI,1997,6.08
Eritrea,ERI,1998,6.01
Eritrea,ERI,1999,5.95
Eritrea,ERI,2000,5.88
Eritrea,ERI,2001,5.77
Eritrea,ERI,2002,5.7
Eritrea,ERI,2003,5.58
Eritrea,ERI,2004,5.37
Eritrea,ERI,2005,5.26
Eritrea,ERI,2006,5.26
Eritrea,ERI,2007,5.25
Eritrea,ERI,2008,5.17
Eritrea,ERI,2009,5.24
Eritrea,ERI,2010,5.49
Eritrea,ERI,2011,5.52
Eritrea,ERI,2012,5.53
Eritrea,ERI,2013,5.58
Eritrea,ERI,2014,5.67
Eritrea,ERI,2015,5.83
Eritrea,ERI,2016,5.9
Eritrea,ERI,2017,5.94
Eritrea,ERI,2018,5.95
Eritrea,ERI,2019,5.99
Eritrea,ERI,2020,7.86
Eritrea,ERI,2021,8.05
Estonia,EST,1991,1.47
Estonia,EST,1992,3.68
Estonia,EST,1993,6.54
Estonia,EST,1994,7.56
Estonia,EST,1995,9.66
Estonia,EST,1996,9.92
Estonia,EST,1997,10.37
Estonia,EST,1998,9.51
Estonia,EST,1999,11.57
Estonia,EST,2000,13.36
Estonia,EST,2001,13.13
Estonia,EST,2002,10.03
Estonia,EST,2003,11.29
Estonia,EST,2004,10.25
Estonia,EST,2005,8.03
Estonia,EST,2006,5.91
Estonia,EST,2007,4.59
Estonia,EST,2008,5.45
Estonia,EST,2009,13.55
Estonia,EST,2010,16.71
Estonia,EST,2011,12.33
Estonia,EST,2012,10.02
Estonia,EST,2013,8.63
Estonia,EST,2014,7.35
Estonia,EST,2015,6.19
Estonia,EST,2016,6.76
Estonia,EST,2017,5.76
Estonia,EST,2018,5.37
Estonia,EST,2019,4.45
Estonia,EST,2020,6.8
Estonia,EST,2021,6.33
Ethiopia,ETH,1991,3.08
Ethiopia,ETH,1992,3.1
Ethiopia,ETH,1993,3.05
Ethiopia,ETH,1994,3.1
Ethiopia,ETH,1995,3.21
Ethiopia,ETH,1996,3.31
Ethiopia,ETH,1997,3.47
Ethiopia,ETH,1998,3.62
Ethiopia,ETH,1999,3.71
Ethiopia,ETH,2000,3.51
Ethiopia,ETH,2001,3.3
Ethiopia,ETH,2002,3.13
Ethiopia,ETH,2003,2.94
Ethiopia,ETH,2004,2.69
Ethiopia,ETH,2005,2.5
Ethiopia,ETH,2006,2.47
Ethiopia,ETH,2007,2.43
Ethiopia,ETH,2008,2.41
Ethiopia,ETH,2009,2.38
Ethiopia,ETH,2010,2.34
Ethiopia,ETH,2011,2.31
Ethiopia,ETH,2012,2.29
Ethiopia,ETH,2013,2.25
Ethiopia,ETH,2014,2.26
Ethiopia,ETH,2015,2.27
Ethiopia,ETH,2016,2.29
Ethiopia,ETH,2017,2.3
Ethiopia,ETH,2018,2.32
Ethiopia,ETH,2019,2.33
Ethiopia,ETH,2020,3.24
Ethiopia,ETH,2021,3.69
Fiji,FJI,1991,4.06
Fiji,FJI,1992,3.88
Fiji,FJI,1993,3.96
Fiji,FJI,1994,3.9
Fiji,FJI,1995,3.94
Fiji,FJI,1996,3.9
Fiji,FJI,1997,4.03
Fiji,FJI,1998,3.95
Fiji,FJI,1999,3.79
Fiji,FJI,2000,3.99
Fiji,FJI,2001,3.91
Fiji,FJI,2002,3.87
Fiji,FJI,2003,3.91
Fiji,FJI,2004,3.81
Fiji,FJI,2005,3.89
Fiji,FJI,2006,3.96
Fiji,FJI,2007,4.11
Fiji,FJI,2008,4.16
Fiji,FJI,2009,4.31
Fiji,FJI,2010,4.31
Fiji,FJI,2011,4.41
Fiji,FJI,2012,4.42
Fiji,FJI,2013,4.33
Fiji,FJI,2014,4.29
Fiji,FJI,2015,4.3
Fiji,FJI,2016,4.32
Fiji,FJI,2017,4.28
Fiji,FJI,2018,4.33
Fiji,FJI,2019,4.45
Fiji,FJI,2020,4.72
Fiji,FJI,2021,5.24
Finland,FIN,1991,6.5
Finland,FIN,1992,11.6
Finland,FIN,1993,16.2
Finland,FIN,1994,16.43
Finland,FIN,1995,17.0
Finland,FIN,1996,15.57
Finland,FIN,1997,14.97
Finland,FIN,1998,13.21
Finland,FIN,1999,11.69
Finland,FIN,2000,11.13
Finland,FIN,2001,10.29
Finland,FIN,2002,10.42
Finland,FIN,2003,10.47
Finland,FIN,2004,10.36
Finland,FIN,2005,8.38
Finland,FIN,2006,7.72
Finland,FIN,2007,6.85
Finland,FIN,2008,6.37
Finland,FIN,2009,8.25
Finland,FIN,2010,8.39
Finland,FIN,2011,7.78
Finland,FIN,2012,7.69
Finland,FIN,2013,8.19
Finland,FIN,2014,8.66
Finland,FIN,2015,9.38
Finland,FIN,2016,8.82
Finland,FIN,2017,8.64
Finland,FIN,2018,7.36
Finland,FIN,2019,6.69
Finland,FIN,2020,7.76
Finland,FIN,2021,7.53
France,FRA,1991,9.13
France,FRA,1992,10.21
France,FRA,1993,11.32
France,FRA,1994,12.59
France,FRA,1995,11.84
France,FRA,1996,12.37
France,FRA,1997,12.57
France,FRA,1998,12.07
France,FRA,1999,11.98
France,FRA,2000,10.22
France,FRA,2001,8.61
France,FRA,2002,8.7
France,FRA,2003,8.31
France,FRA,2004,8.91
France,FRA,2005,8.49
France,FRA,2006,8.45
France,FRA,2007,7.66
France,FRA,2008,7.06
France,FRA,2009,8.74
France,FRA,2010,8.87
France,FRA,2011,8.81
France,FRA,2012,9.4
France,FRA,2013,9.92
France,FRA,2014,10.29
France,FRA,2015,10.35
France,FRA,2016,10.05
France,FRA,2017,9.41
France,FRA,2018,9.02
France,FRA,2019,8.41
France,FRA,2020,8.01
France,FRA,2021,8.06
French Polynesia,PYF,1991,11.97
French Polynesia,PYF,1992,12.2
French Polynesia,PYF,1993,12.22
French Polynesia,PYF,1994,12.13
French Polynesia,PYF,1995,12.1
French Polynesia,PYF,1996,12.07
French Polynesia,PYF,1997,11.93
French Polynesia,PYF,1998,11.61
French Polynesia,PYF,1999,11.71
French Polynesia,PYF,2000,11.67
French Polynesia,PYF,2001,11.8
French Polynesia,PYF,2002,11.71
French Polynesia,PYF,2003,11.62
French Polynesia,PYF,2004,11.7
French Polynesia,PYF,2005,11.76
French Polynesia,PYF,2006,11.79
French Polynesia,PYF,2007,11.74
French Polynesia,PYF,2008,11.91
French Polynesia,PYF,2009,12.26
French Polynesia,PYF,2010,12.2
French Polynesia,PYF,2011,12.29
French Polynesia,PYF,2012,12.21
French Polynesia,PYF,2013,12.17
French Polynesia,PYF,2014,12.2
French Polynesia,PYF,2015,12.17
French Polynesia,PYF,2016,12.18
French Polynesia,PYF,2017,12.21
French Polynesia,PYF,2018,12.25
French Polynesia,PYF,2019,12.3
French Polynesia,PYF,2020,14.1
French Polynesia,PYF,2021,14.39
Gabon,GAB,1991,17.78
Gabon,GAB,1992,17.87
Gabon,GAB,1993,17.78
Gabon,GAB,1994,17.72
Gabon,GAB,1995,17.63
Gabon,GAB,1996,17.58
Gabon,GAB,1997,17.48
Gabon,GAB,1998,17.43
Gabon,GAB,1999,17.49
Gabon,GAB,2000,17.34
Gabon,GAB,2001,17.23
Gabon,GAB,2002,17.17
Gabon,GAB,2003,17.07
Gabon,GAB,2004,17.01
Gabon,GAB,2005,16.91
Gabon,GAB,2006,17.67
Gabon,GAB,2007,18.28
Gabon,GAB,2008,19.09
Gabon,GAB,2009,19.76
Gabon,GAB,2010,20.39
Gabon,GAB,2011,20.43
Gabon,GAB,2012,20.49
Gabon,GAB,2013,20.52
Gabon,GAB,2014,20.57
Gabon,GAB,2015,20.61
Gabon,GAB,2016,20.67
Gabon,GAB,2017,20.72
Gabon,GAB,2018,20.75
Gabon,GAB,2019,20.74
Gabon,GAB,2020,21.97
Gabon,GAB,2021,22.26
Gambia,GMB,1991,8.83
Gambia,GMB,1992,8.86
Gambia,GMB,1993,8.9
Gambia,GMB,1994,8.95
Gambia,GMB,1995,8.97
Gambia,GMB,1996,8.99
Gambia,GMB,1997,9.0
Gambia,GMB,1998,9.04
Gambia,GMB,1999,9.05
Gambia,GMB,2000,9.08
