level_0,index,Country Name,Code,Year,value,growth,case
1217,1217,Denmark,DNK,1999,5.14,0.1,3.0
1218,1218,Denmark,DNK,2000,4.48,-0.66,1.0
1219,1219,Denmark,DNK,2001,4.16,-0.32,1.0
1220,1220,Denmark,DNK,2002,4.27,0.11,3.0
1221,1221,Denmark,DNK,2003,5.4,1.13,3.0
1222,1222,Denmark,DNK,2004,5.2,-0.2,1.0
1223,1223,Denmark,DNK,2005,4.83,-0.37,1.0
1224,1224,Denmark,DNK,2006,3.9,-0.93,1.0
1225,1225,Denmark,DNK,2007,3.8,-0.1,1.0
1226,1226,Denmark,DNK,2008,3.68,-0.12,2.0
1227,1227,Denmark,DNK,2009,6.41,2.73,4.0
1228,1228,Denmark,DNK,2010,7.75,1.34,3.0
1229,1229,Denmark,DNK,2011,7.77,0.02,3.0
1230,1230,Denmark,DNK,2012,7.8,0.03,4.0
1231,1231,Denmark,DNK,2013,7.38,-0.42,1.0
1232,1232,Denmark,DNK,2014,6.93,-0.45,1.0
1233,1233,Denmark,DNK,2015,6.28,-0.65,1.0
1234,1234,Denmark,DNK,2016,5.99,-0.29,1.0
1235,1235,Denmark,DNK,2017,5.83,-0.16,1.0
1236,1236,Denmark,DNK,2018,5.13,-0.7,1.0
1237,1237,Denmark,DNK,2019,5.02,-0.11,1.0
1238,1238,Denmark,DNK,2020,5.64,0.62,4.0
1239,1239,Denmark,DNK,2021,4.8,-0.84,
1240,1240,Djibouti,DJI,1991,29.36,,
1241,1241,Djibouti,DJI,1992,29.2,-0.16,
1242,1242,Djibouti,DJI,1993,29.19,-0.01,
1243,1243,Djibouti,DJI,1994,29.02,-0.17,
1244,1244,Djibouti,DJI,1995,28.94,-0.08,
1245,1245,Djibouti,DJI,1996,28.84,-0.1,
1246,1246,Djibouti,DJI,1997,28.7,-0.14,
1247,1247,Djibouti,DJI,1998,28.58,-0.12,
1248,1248,Djibouti,DJI,1999,28.43,-0.15,
1249,1249,Djibouti,DJI,2000,28.34,-0.09,
1250,1250,Djibouti,DJI,2001,28.22,-0.12,
1251,1251,Djibouti,DJI,2002,28.08,-0.14,
1252,1252,Djibouti,DJI,2003,27.96,-0.12,
1253,1253,Djibouti,DJI,2004,27.85,-0.11,
1254,1254,Djibouti,DJI,2005,27.72,-0.13,
1255,1255,Djibouti,DJI,2006,27.57,-0.15,
1256,1256,Djibouti,DJI,2007,27.44,-0.13,
1257,1257,Djibouti,DJI,2008,27.31,-0.13,
1258,1258,Djibouti,DJI,2009,27.22,-0.09,
1259,1259,Djibouti,DJI,2010,27.06,-0.16,
1260,1260,Djibouti,DJI,2011,26.89,-0.17,
1261,1261,Djibouti,DJI,2012,26.78,-0.11,
1262,1262,Djibouti,DJI,2013,26.64,-0.14,
1263,1263,Djibouti,DJI,2014,26.48,-0.16,1.0
1264,1264,Djibouti,DJI,2015,26.33,-0.15,1.0
1265,1265,Djibouti,DJI,2016,26.19,-0.14,1.0
1266,1266,Djibouti,DJI,2017,26.06,-0.13,1.0
1267,1267,Djibouti,DJI,2018,26.19,0.13,3.0
1268,1268,Djibouti,DJI,2019,26.36,0.17,3.0
1269,1269,Djibouti,DJI,2020,28.39,2.03,4.0
1270,1270,Djibouti,DJI,2021,28.39,0.0,
1271,1271,Dominican Republic,DOM,1991,6.35,,
1272,1272,Dominican Republic,DOM,1992,6.2,-0.15,1.0
1273,1273,Dominican Republic,DOM,1993,6.27,0.07,3.0
1274,1274,Dominican Republic,DOM,1994,6.36,0.09,3.0
1275,1275,Dominican Republic,DOM,1995,6.33,-0.03,1.0
1276,1276,Dominican Republic,DOM,1996,6.34,0.01,3.0
1277,1277,Dominican Republic,DOM,1997,6.31,-0.03,1.0
1278,1278,Dominican Republic,DOM,1998,6.36,0.05,3.0
1279,1279,Dominican Republic,DOM,1999,6.39,0.03,3.0
1280,1280,Dominican Republic,DOM,2000,6.43,0.04,3.0
1281,1281,Dominican Republic,DOM,2001,7.26,0.83,3.0
1282,1282,Dominican Republic,DOM,2002,6.78,-0.48,1.0
1283,1283,Dominican Republic,DOM,2003,6.94,0.16,4.0
1284,1284,Dominican Republic,DOM,2004,6.3,-0.64,1.0
1285,1285,Dominican Republic,DOM,2005,6.59,0.29,3.0
1286,1286,Dominican Republic,DOM,2006,5.65,-0.94,1.0
1287,1287,Dominican Republic,DOM,2007,5.16,-0.49,1.0
1288,1288,Dominican Republic,DOM,2008,4.76,-0.4,1.0
1289,1289,Dominican Republic,DOM,2009,5.47,0.71,4.0
1290,1290,Dominican Republic,DOM,2010,5.21,-0.26,1.0
1291,1291,Dominican Republic,DOM,2011,6.09,0.88,3.0
1292,1292,Dominican Republic,DOM,2012,6.72,0.63,3.0
1293,1293,Dominican Republic,DOM,2013,7.35,0.63,3.0
1294,1294,Dominican Republic,DOM,2014,6.72,-0.63,1.0
1295,1295,Dominican Republic,DOM,2015,7.61,0.89,3.0
1296,1296,Dominican Republic,DOM,2016,7.28,-0.33,1.0
1297,1297,Dominican Republic,DOM,2017,5.83,-1.45,1.0
1298,1298,Dominican Republic,DOM,2018,5.86,0.03,3.0
1299,1299,Dominican Republic,DOM,2019,6.36,0.5,3.0
1300,1300,Dominican Republic,DOM,2020,6.13,-0.23,2.0
1301,1301,Dominican Republic,DOM,2021,8.5,2.37,
1302,1302,Ecuador,ECU,1991,4.37,,
1303,1303,Ecuador,ECU,1992,4.53,0.16,4.0
1304,1304,Ecuador,ECU,1993,4.56,0.03,4.0
1305,1305,Ecuador,ECU,1994,4.44,-0.12,1.0
1306,1306,Ecuador,ECU,1995,4.59,0.15,3.0
1307,1307,Ecuador,ECU,1996,4.65,0.06,4.0
1308,1308,Ecuador,ECU,1997,4.51,-0.14,1.0
1309,1309,Ecuador,ECU,1998,4.61,0.1,3.0
1310,1310,Ecuador,ECU,1999,5.18,0.57,4.0
1311,1311,Ecuador,ECU,2000,4.8,-0.38,2.0
1312,1312,Ecuador,ECU,2001,4.25,-0.55,1.0
1313,1313,Ecuador,ECU,2002,4.9,0.65,3.0
1314,1314,Ecuador,ECU,2003,5.66,0.76,3.0
1315,1315,Ecuador,ECU,2004,5.0,-0.66,1.0
1316,1316,Ecuador,ECU,2005,3.78,-1.22,1.0
1317,1317,Ecuador,ECU,2006,3.55,-0.23,1.0
1318,1318,Ecuador,ECU,2007,3.14,-0.41,1.0
1319,1319,Ecuador,ECU,2008,3.92,0.78,3.0
1320,1320,Ecuador,ECU,2009,4.61,0.69,4.0
1321,1321,Ecuador,ECU,2010,4.09,-0.52,1.0
1322,1322,Ecuador,ECU,2011,3.46,-0.63,1.0
1323,1323,Ecuador,ECU,2012,3.23,-0.23,1.0
1324,1324,Ecuador,ECU,2013,3.08,-0.15,1.0
1325,1325,Ecuador,ECU,2014,3.48,0.4,3.0
1326,1326,Ecuador,ECU,2015,3.62,0.14,4.0
1327,1327,Ecuador,ECU,2016,4.6,0.98,4.0
1328,1328,Ecuador,ECU,2017,3.84,-0.76,1.0
1329,1329,Ecuador,ECU,2018,3.53,-0.31,2.0
1330,1330,Ecuador,ECU,2019,3.81,0.28,4.0
1331,1331,Ecuador,ECU,2020,6.11,2.3,4.0
1332,1332,Ecuador,ECU,2021,6.43,0.32,
1333,1333,Egypt,EGY,1991,9.38,,
1334,1334,Egypt,EGY,1992,8.92,-0.46,1.0
1335,1335,Egypt,EGY,1993,10.92,2.0,3.0
1336,1336,Egypt,EGY,1994,10.93,0.01,3.0
1337,1337,Egypt,EGY,1995,11.04,0.11,3.0
1338,1338,Egypt,EGY,1996,9.0,-2.04,1.0
1339,1339,Egypt,EGY,1997,8.37,-0.63,1.0
1340,1340,Egypt,EGY,1998,8.03,-0.34,1.0
1341,1341,Egypt,EGY,1999,7.95,-0.08,1.0
1342,1342,Egypt,EGY,2000,8.98,1.03,3.0
1343,1343,Egypt,EGY,2001,9.26,0.28,3.0
1344,1344,Egypt,EGY,2002,10.01,0.75,3.0
1345,1345,Egypt,EGY,2003,11.01,1.0,3.0
1346,1346,Egypt,EGY,2004,10.32,-0.69,1.0
1347,1347,Egypt,EGY,2005,11.2,0.88,3.0
1348,1348,Egypt,EGY,2006,10.49,-0.71,1.0
1349,1349,Egypt,EGY,2007,8.8,-1.69,1.0
1350,1350,Egypt,EGY,2008,8.52,-0.28,1.0
1351,1351,Egypt,EGY,2009,9.09,0.57,3.0
1352,1352,Egypt,EGY,2010,8.76,-0.33,1.0
1353,1353,Egypt,EGY,2011,11.85,3.09,4.0
1354,1354,Egypt,EGY,2012,12.6,0.75,4.0
1355,1355,Egypt,EGY,2013,13.15,0.55,4.0
1356,1356,Egypt,EGY,2014,13.1,-0.05,1.0
1357,1357,Egypt,EGY,2015,13.05,-0.05,1.0
1358,1358,Egypt,EGY,2016,12.41,-0.64,1.0
1359,1359,Egypt,EGY,2017,11.74,-0.67,1.0
1360,1360,Egypt,EGY,2018,9.82,-1.92,1.0
1361,1361,Egypt,EGY,2019,7.84,-1.98,1.0
1362,1362,Egypt,EGY,2020,9.17,1.33,3.0
1363,1363,Egypt,EGY,2021,9.33,0.16,
1364,1364,El Salvador,SLV,1991,7.53,,
1365,1365,El Salvador,SLV,1992,7.88,0.35,3.0
1366,1366,El Salvador,SLV,1993,9.94,2.06,3.0
1367,1367,El Salvador,SLV,1994,7.68,-2.26,1.0
1368,1368,El Salvador,SLV,1995,7.65,-0.03,1.0
1369,1369,El Salvador,SLV,1996,7.68,0.03,4.0
1370,1370,El Salvador,SLV,1997,7.98,0.3,3.0
1371,1371,El Salvador,SLV,1998,7.1,-0.88,1.0
1372,1372,El Salvador,SLV,1999,6.68,-0.42,1.0
1373,1373,El Salvador,SLV,2000,6.96,0.28,3.0
1374,1374,El Salvador,SLV,2001,6.96,0.0,
1375,1375,El Salvador,SLV,2002,5.73,-1.23,1.0
1376,1376,El Salvador,SLV,2003,6.26,0.53,3.0
1377,1377,El Salvador,SLV,2004,6.05,-0.21,1.0
1378,1378,El Salvador,SLV,2005,7.22,1.17,3.0
1379,1379,El Salvador,SLV,2006,6.57,-0.65,1.0
1380,1380,El Salvador,SLV,2007,6.41,-0.16,1.0
1381,1381,El Salvador,SLV,2008,5.88,-0.53,1.0
1382,1382,El Salvador,SLV,2009,7.33,1.45,4.0
1383,1383,El Salvador,SLV,2010,4.89,-2.44,1.0
1384,1384,El Salvador,SLV,2011,4.3,-0.59,1.0
1385,1385,El Salvador,SLV,2012,3.84,-0.46,1.0
1386,1386,El Salvador,SLV,2013,3.69,-0.15,1.0
1387,1387,El Salvador,SLV,2014,4.15,0.46,3.0
1388,1388,El Salvador,SLV,2015,4.0,-0.15,1.0
1389,1389,El Salvador,SLV,2016,4.42,0.42,3.0
1390,1390,El Salvador,SLV,2017,4.39,-0.03,1.0
1391,1391,El Salvador,SLV,2018,4.01,-0.38,1.0
1392,1392,El Salvador,SLV,2019,4.17,0.16,3.0
1393,1393,El Salvador,SLV,2020,6.25,2.08,4.0
1394,1394,El Salvador,SLV,2021,5.94,-0.31,
1395,1395,Equatorial Guinea,GNQ,1991,8.13,,
1396,1396,Equatorial Guinea,GNQ,1992,8.27,0.14,3.0
1397,1397,Equatorial Guinea,GNQ,1993,8.37,0.1,3.0
1398,1398,Equatorial Guinea,GNQ,1994,8.43,0.06,3.0
1399,1399,Equatorial Guinea,GNQ,1995,8.47,0.04,3.0
1400,1400,Equatorial Guinea,GNQ,1996,8.53,0.06,3.0
1401,1401,Equatorial Guinea,GNQ,1997,8.56,0.03,3.0
1402,1402,Equatorial Guinea,GNQ,1998,8.5,-0.06,1.0
1403,1403,Equatorial Guinea,GNQ,1999,8.49,-0.01,1.0
1404,1404,Equatorial Guinea,GNQ,2000,8.45,-0.04,1.0
1405,1405,Equatorial Guinea,GNQ,2001,8.57,0.12,3.0
1406,1406,Equatorial Guinea,GNQ,2002,8.71,0.14,3.0
1407,1407,Equatorial Guinea,GNQ,2003,8.77,0.06,3.0
1408,1408,Equatorial Guinea,GNQ,2004,8.71,-0.06,1.0
1409,1409,Equatorial Guinea,GNQ,2005,8.75,0.04,3.0
1410,1410,Equatorial Guinea,GNQ,2006,8.71,-0.04,1.0
1411,1411,Equatorial Guinea,GNQ,2007,8.65,-0.06,1.0
1412,1412,Equatorial Guinea,GNQ,2008,8.5,-0.15,1.0
1413,1413,Equatorial Guinea,GNQ,2009,8.55,0.05,4.0
1414,1414,Equatorial Guinea,GNQ,2010,8.82,0.27,4.0
1415,1415,Equatorial Guinea,GNQ,2011,8.73,-0.09,1.0
1416,1416,Equatorial Guinea,GNQ,2012,8.61,-0.12,1.0
1417,1417,Equatorial Guinea,GNQ,2013,8.51,-0.1,2.0
1418,1418,Equatorial Guinea,GNQ,2014,8.48,-0.03,2.0
1419,1419,Equatorial Guinea,GNQ,2015,8.54,0.06,4.0
1420,1420,Equatorial Guinea,GNQ,2016,8.63,0.09,4.0
1421,1421,Equatorial Guinea,GNQ,2017,8.65,0.02,4.0
1422,1422,Equatorial Guinea,GNQ,2018,8.62,-0.03,2.0
1423,1423,Equatorial Guinea,GNQ,2019,8.68,0.06,4.0
1424,1424,Equatorial Guinea,GNQ,2020,9.9,1.22,4.0
1425,1425,Equatorial Guinea,GNQ,2021,9.24,-0.66,
1426,1426,Eritrea,ERI,1991,5.32,,
1427,1427,Eritrea,ERI,1992,5.54,0.22,
1428,1428,Eritrea,ERI,1993,5.73,0.19,3.0
1429,1429,Eritrea,ERI,1994,5.9,0.17,3.0
1430,1430,Eritrea,ERI,1995,6.04,0.14,3.0
1431,1431,Eritrea,ERI,1996,6.07,0.03,3.0
1432,1432,Eritrea,ERI,1997,6.08,0.01,3.0
1433,1433,Eritrea,ERI,1998,6.01,-0.07,1.0
1434,1434,Eritrea,ERI,1999,5.95,-0.06,2.0
1435,1435,Eritrea,ERI,2000,5.88,-0.07,2.0
1436,1436,Eritrea,ERI,2001,5.77,-0.11,1.0
1437,1437,Eritrea,ERI,2002,5.7,-0.07,2.0
1438,1438,Eritrea,ERI,2003,5.58,-0.12,2.0
1439,1439,Eritrea,ERI,2004,5.37,-0.21,2.0
1440,1440,Eritrea,ERI,2005,5.26,-0.11,2.0
1441,1441,Eritrea,ERI,2006,5.26,0.0,
1442,1442,Eritrea,ERI,2007,5.25,-0.01,2.0
1443,1443,Eritrea,ERI,2008,5.17,-0.08,2.0
1444,1444,Eritrea,ERI,2009,5.24,0.07,3.0
1445,1445,Eritrea,ERI,2010,5.49,0.25,3.0
1446,1446,Eritrea,ERI,2011,5.52,0.03,3.0
1447,1447,Eritrea,ERI,2012,5.53,0.01,
1448,1448,Eritrea,ERI,2013,5.58,0.05,
1449,1449,Eritrea,ERI,2014,5.67,0.09,
1450,1450,Eritrea,ERI,2015,5.83,0.16,
1451,1451,Eritrea,ERI,2016,5.9,0.07,
1452,1452,Eritrea,ERI,2017,5.94,0.04,
1453,1453,Eritrea,ERI,2018,5.95,0.01,
1454,1454,Eritrea,ERI,2019,5.99,0.04,
1455,1455,Eritrea,ERI,2020,7.86,1.87,
1456,1456,Eritrea,ERI,2021,8.05,0.19,
1457,1457,Estonia,EST,1991,1.47,,
1458,1458,Estonia,EST,1992,3.68,2.21,
1459,1459,Estonia,EST,1993,6.54,2.86,
1460,1460,Estonia,EST,1994,7.56,1.02,
1461,1461,Estonia,EST,1995,9.66,2.1,
1462,1462,Estonia,EST,1996,9.92,0.26,3.0
1463,1463,Estonia,EST,1997,10.37,0.45,3.0
1464,1464,Estonia,EST,1998,9.51,-0.86,1.0
1465,1465,Estonia,EST,1999,11.57,2.06,4.0
1466,1466,Estonia,EST,2000,13.36,1.79,3.0
1467,1467,Estonia,EST,2001,13.13,-0.23,1.0
1468,1468,Estonia,EST,2002,10.03,-3.1,1.0
1469,1469,Estonia,EST,2003,11.29,1.26,3.0
1470,1470,Estonia,EST,2004,10.25,-1.04,1.0
1471,1471,Estonia,EST,2005,8.03,-2.22,1.0
1472,1472,Estonia,EST,2006,5.91,-2.12,1.0
1473,1473,Estonia,EST,2007,4.59,-1.32,1.0
1474,1474,Estonia,EST,2008,5.45,0.86,4.0
1475,1475,Estonia,EST,2009,13.55,8.1,4.0
1476,1476,Estonia,EST,2010,16.71,3.16,3.0
1477,1477,Estonia,EST,2011,12.33,-4.38,1.0
1478,1478,Estonia,EST,2012,10.02,-2.31,1.0
1479,1479,Estonia,EST,2013,8.63,-1.39,1.0
1480,1480,Estonia,EST,2014,7.35,-1.28,1.0
1481,1481,Estonia,EST,2015,6.19,-1.16,1.0
1482,1482,Estonia,EST,2016,6.76,0.57,3.0
1483,1483,Estonia,EST,2017,5.76,-1.0,1.0
1484,1484,Estonia,EST,2018,5.37,-0.39,1.0
1485,1485,Estonia,EST,2019,4.45,-0.92,1.0
1486,1486,Estonia,EST,2020,6.8,2.35,4.0
1487,1487,Estonia,EST,2021,6.33,-0.47,
1488,1488,Ethiopia,ETH,1991,3.08,,
1489,1489,Ethiopia,ETH,1992,3.1,0.02,4.0
1490,1490,Ethiopia,ETH,1993,3.05,-0.05,1.0
1491,1491,Ethiopia,ETH,1994,3.1,0.05,4.0
1492,1492,Ethiopia,ETH,1995,3.21,0.11,3.0
1493,1493,Ethiopia,ETH,1996,3.31,0.1,3.0
1494,1494,Ethiopia,ETH,1997,3.47,0.16,3.0
1495,1495,Ethiopia,ETH,1998,3.62,0.15,4.0
1496,1496,Ethiopia,ETH,1999,3.71,0.09,3.0
1497,1497,Ethiopia,ETH,2000,3.51,-0.2,1.0
1498,1498,Ethiopia,ETH,2001,3.3,-0.21,1.0
1499,1499,Ethiopia,ETH,2002,3.13,-0.17,2.0
1500,1500,Ethiopia,ETH,2003,2.94,-0.19,2.0
1501,1501,Ethiopia,ETH,2004,2.69,-0.25,1.0
1502,1502,Ethiopia,ETH,2005,2.5,-0.19,1.0
1503,1503,Ethiopia,ETH,2006,2.47,-0.03,1.0
1504,1504,Ethiopia,ETH,2007,2.43,-0.04,1.0
1505,1505,Ethiopia,ETH,2008,2.41,-0.02,1.0
1506,1506,Ethiopia,ETH,2009,2.38,-0.03,1.0
1507,1507,Ethiopia,ETH,2010,2.34,-0.04,1.0
1508,1508,Ethiopia,ETH,2011,2.31,-0.03,1.0
1509,1509,Ethiopia,ETH,2012,2.29,-0.02,1.0
1510,1510,Ethiopia,ETH,2013,2.25,-0.04,1.0
1511,1511,Ethiopia,ETH,2014,2.26,0.01,3.0
1512,1512,Ethiopia,ETH,2015,2.27,0.01,3.0
1513,1513,Ethiopia,ETH,2016,2.29,0.02,3.0
1514,1514,Ethiopia,ETH,2017,2.3,0.01,3.0
1515,1515,Ethiopia,ETH,2018,2.32,0.02,3.0
1516,1516,Ethiopia,ETH,2019,2.33,0.01,3.0
1517,1517,Ethiopia,ETH,2020,3.24,0.91,3.0
1518,1518,Ethiopia,ETH,2021,3.69,0.45,
1519,1519,Fiji,FJI,1991,4.06,,
1520,1520,Fiji,FJI,1992,3.88,-0.18,1.0
1521,1521,Fiji,FJI,1993,3.96,0.08,3.0
1522,1522,Fiji,FJI,1994,3.9,-0.06,1.0
1523,1523,Fiji,FJI,1995,3.94,0.04,3.0
1524,1524,Fiji,FJI,1996,3.9,-0.04,1.0
1525,1525,Fiji,FJI,1997,4.03,0.13,4.0
1526,1526,Fiji,FJI,1998,3.95,-0.08,1.0
1527,1527,Fiji,FJI,1999,3.79,-0.16,1.0
1528,1528,Fiji,FJI,2000,3.99,0.2,4.0
1529,1529,Fiji,FJI,2001,3.91,-0.08,1.0
1530,1530,Fiji,FJI,2002,3.87,-0.04,1.0
1531,1531,Fiji,FJI,2003,3.91,0.04,3.0
1532,1532,Fiji,FJI,2004,3.81,-0.1,1.0
1533,1533,Fiji,FJI,2005,3.89,0.08,3.0
1534,1534,Fiji,FJI,2006,3.96,0.07,3.0
1535,1535,Fiji,FJI,2007,4.11,0.15,4.0
1536,1536,Fiji,FJI,2008,4.16,0.05,4.0
1537,1537,Fiji,FJI,2009,4.31,0.15,4.0
1538,1538,Fiji,FJI,2010,4.31,0.0,
1539,1539,Fiji,FJI,2011,4.41,0.1,3.0
1540,1540,Fiji,FJI,2012,4.42,0.01,3.0
1541,1541,Fiji,FJI,2013,4.33,-0.09,1.0
1542,1542,Fiji,FJI,2014,4.29,-0.04,1.0
1543,1543,Fiji,FJI,2015,4.3,0.01,3.0
1544,1544,Fiji,FJI,2016,4.32,0.02,3.0
1545,1545,Fiji,FJI,2017,4.28,-0.04,1.0
1546,1546,Fiji,FJI,2018,4.33,0.05,3.0
1547,1547,Fiji,FJI,2019,4.45,0.12,4.0
1548,1548,Fiji,FJI,2020,4.72,0.27,4.0
1549,1549,Fiji,FJI,2021,5.24,0.52,
1550,1550,Finland,FIN,1991,6.5,,
1551,1551,Finland,FIN,1992,11.6,5.1,4.0
1552,1552,Finland,FIN,1993,16.2,4.6,4.0
1553,1553,Finland,FIN,1994,16.43,0.23,3.0
1554,1554,Finland,FIN,1995,17.0,0.57,3.0
1555,1555,Finland,FIN,1996,15.57,-1.43,1.0
1556,1556,Finland,FIN,1997,14.97,-0.6,1.0
1557,1557,Finland,FIN,1998,13.21,-1.76,1.0
1558,1558,Finland,FIN,1999,11.69,-1.52,1.0
1559,1559,Finland,FIN,2000,11.13,-0.56,1.0
1560,1560,Finland,FIN,2001,10.29,-0.84,1.0
1561,1561,Finland,FIN,2002,10.42,0.13,3.0
1562,1562,Finland,FIN,2003,10.47,0.05,3.0
1563,1563,Finland,FIN,2004,10.36,-0.11,1.0
1564,1564,Finland,FIN,2005,8.38,-1.98,1.0
1565,1565,Finland,FIN,2006,7.72,-0.66,1.0
1566,1566,Finland,FIN,2007,6.85,-0.87,1.0
1567,1567,Finland,FIN,2008,6.37,-0.48,1.0
1568,1568,Finland,FIN,2009,8.25,1.88,4.0
1569,1569,Finland,FIN,2010,8.39,0.14,3.0
1570,1570,Finland,FIN,2011,7.78,-0.61,1.0
1571,1571,Finland,FIN,2012,7.69,-0.09,2.0
1572,1572,Finland,FIN,2013,8.19,0.5,4.0
1573,1573,Finland,FIN,2014,8.66,0.47,4.0
1574,1574,Finland,FIN,2015,9.38,0.72,3.0
1575,1575,Finland,FIN,2016,8.82,-0.56,1.0
1576,1576,Finland,FIN,2017,8.64,-0.18,1.0
1577,1577,Finland,FIN,2018,7.36,-1.28,1.0
1578,1578,Finland,FIN,2019,6.69,-0.67,1.0
1579,1579,Finland,FIN,2020,7.76,1.07,4.0
1580,1580,Finland,FIN,2021,7.53,-0.23,
1581,1581,France,FRA,1991,9.13,,
1582,1582,France,FRA,1992,10.21,1.08,3.0
1583,1583,France,FRA,1993,11.32,1.11,4.0
1584,1584,France,FRA,1994,12.59,1.27,3.0
1585,1585,France,FRA,1995,11.84,-0.75,1.0
1586,1586,France,FRA,1996,12.37,0.53,3.0
1587,1587,France,FRA,1997,12.57,0.2,3.0
1588,1588,France,FRA,1998,12.07,-0.5,1.0
1589,1589,France,FRA,1999,11.98,-0.09,1.0
1590,1590,France,FRA,2000,10.22,-1.76,1.0
1591,1591,France,FRA,2001,8.61,-1.61,1.0
1592,1592,France,FRA,2002,8.7,0.09,3.0
1593,1593,France,FRA,2003,8.31,-0.39,1.0
1594,1594,France,FRA,2004,8.91,0.6,3.0
1595,1595,France,FRA,2005,8.49,-0.42,1.0
1596,1596,France,FRA,2006,8.45,-0.04,1.0
1597,1597,France,FRA,2007,7.66,-0.79,1.0
1598,1598,France,FRA,2008,7.06,-0.6,2.0
1599,1599,France,FRA,2009,8.74,1.68,4.0
1600,1600,France,FRA,2010,8.87,0.13,3.0
1601,1601,France,FRA,2011,8.81,-0.06,1.0
1602,1602,France,FRA,2012,9.4,0.59,4.0
1603,1603,France,FRA,2013,9.92,0.52,3.0
1604,1604,France,FRA,2014,10.29,0.37,3.0
1605,1605,France,FRA,2015,10.35,0.06,3.0
1606,1606,France,FRA,2016,10.05,-0.3,1.0
1607,1607,France,FRA,2017,9.41,-0.64,1.0
1608,1608,France,FRA,2018,9.02,-0.39,1.0
1609,1609,France,FRA,2019,8.41,-0.61,1.0
1610,1610,France,FRA,2020,8.01,-0.4,2.0
1611,1611,France,FRA,2021,8.06,0.05,
1612,1612,French Polynesia,PYF,1991,11.97,,
1613,1613,French Polynesia,PYF,1992,12.2,0.23,4.0
1614,1614,French Polynesia,PYF,1993,12.22,0.02,4.0
1615,1615,French Polynesia,PYF,1994,12.13,-0.09,2.0
1616,1616,French Polynesia,PYF,1995,12.1,-0.03,2.0
1617,1617,French Polynesia,PYF,1996,12.07,-0.03,2.0
1618,1618,French Polynesia,PYF,1997,11.93,-0.14,2.0
1619,1619,French Polynesia,PYF,1998,11.61,-0.32,1.0
1620,1620,French Polynesia,PYF,1999,11.71,0.1,3.0
1621,1621,French Polynesia,PYF,2000,11.67,-0.04,1.0
1622,1622,French Polynesia,PYF,2001,11.8,0.13,
1623,1623,French Polynesia,PYF,2002,11.71,-0.09,
1624,1624,French Polynesia,PYF,2003,11.62,-0.09,
1625,1625,French Polynesia,PYF,2004,11.7,0.08,
1626,1626,French Polynesia,PYF,2005,11.76,0.06,
1627,1627,French Polynesia,PYF,2006,11.79,0.03,
1628,1628,French Polynesia,PYF,2007,11.74,-0.05,
1629,1629,French Polynesia,PYF,2008,11.91,0.17,
1630,1630,French Polynesia,PYF,2009,12.26,0.35,
1631,1631,French Polynesia,PYF,2010,12.2,-0.06,
1632,1632,French Polynesia,PYF,2011,12.29,0.09,
1633,1633,French Polynesia,PYF,2012,12.21,-0.08,
1634,1634,French Polynesia,PYF,2013,12.17,-0.04,
1635,1635,French Polynesia,PYF,2014,12.2,0.03,
1636,1636,French Polynesia,PYF,2015,12.17,-0.03,
1637,1637,French Polynesia,PYF,2016,12.18,0.01,3.0
1638,1638,French Polynesia,PYF,2017,12.21,0.03,3.0
1639,1639,French Polynesia,PYF,2018,12.25,0.04,3.0
1640,1640,French Polynesia,PYF,2019,12.3,0.05,3.0
1641,1641,French Polynesia,PYF,2020,14.1,1.8,4.0
1642,1642,French Polynesia,PYF,2021,14.39,0.29,
1643,1643,Gabon,GAB,1991,17.78,,
1644,1644,Gabon,GAB,1992,17.87,0.09,4.0
1645,1645,Gabon,GAB,1993,17.78,-0.09,1.0
1646,1646,Gabon,GAB,1994,17.72,-0.06,1.0
1647,1647,Gabon,GAB,1995,17.63,-0.09,1.0
1648,1648,Gabon,GAB,1996,17.58,-0.05,1.0
1649,1649,Gabon,GAB,1997,17.48,-0.1,1.0
1650,1650,Gabon,GAB,1998,17.43,-0.05,1.0
1651,1651,Gabon,GAB,1999,17.49,0.06,4.0
1652,1652,Gabon,GAB,2000,17.34,-0.15,2.0
1653,1653,Gabon,GAB,2001,17.23,-0.11,2.0
1654,1654,Gabon,GAB,2002,17.17,-0.06,2.0
1655,1655,Gabon,GAB,2003,17.07,-0.1,2.0
1656,1656,Gabon,GAB,2004,17.01,-0.06,2.0
1657,1657,Gabon,GAB,2005,16.91,-0.1,2.0
1658,1658,Gabon,GAB,2006,17.67,0.76,4.0
1659,1659,Gabon,GAB,2007,18.28,0.61,3.0
1660,1660,Gabon,GAB,2008,19.09,0.81,4.0
1661,1661,Gabon,GAB,2009,19.76,0.67,4.0
1662,1662,Gabon,GAB,2010,20.39,0.63,3.0
1663,1663,Gabon,GAB,2011,20.43,0.04,3.0
1664,1664,Gabon,GAB,2012,20.49,0.06,3.0
1665,1665,Gabon,GAB,2013,20.52,0.03,3.0
1666,1666,Gabon,GAB,2014,20.57,0.05,3.0
1667,1667,Gabon,GAB,2015,20.61,0.04,3.0
1668,1668,Gabon,GAB,2016,20.67,0.06,4.0
1669,1669,Gabon,GAB,2017,20.72,0.05,4.0
1670,1670,Gabon,GAB,2018,20.75,0.03,4.0
1671,1671,Gabon,GAB,2019,20.74,-0.01,1.0
