Country Name,Code,Year,value
Cote d'Ivoire,CIV,2014,4319.57865464426
Cote d'Ivoire,CIV,2015,4652.88961920098
Cote d'Ivoire,CIV,2016,4726.98073995015
Cote d'Ivoire,CIV,2017,4830.75051522678
Cote d'Ivoire,CIV,2018,5154.33170207433
Cote d'Ivoire,CIV,2019,5432.99260799494
Cote d'Ivoire,CIV,2020,5465.51454383176
Croatia,HRV,1995,8075.77969012893
Croatia,HRV,1996,8827.54124180988
Croatia,HRV,1997,9558.5388097749
Croatia,HRV,1998,9910.37288775229
Croatia,HRV,1999,9960.33853072506
Croatia,HRV,2000,10683.6035193701
Croatia,HRV,2001,11655.644078154
Croatia,HRV,2002,12769.7752890383
Croatia,HRV,2003,13682.122115102
Croatia,HRV,2004,14675.2614480684
Croatia,HRV,2005,15436.6444120023
Croatia,HRV,2006,17595.7572055905
Croatia,HRV,2007,19493.2350774676
Croatia,HRV,2008,20921.5405553163
Croatia,HRV,2009,20149.5095665253
Croatia,HRV,2010,19967.213732615
Croatia,HRV,2011,21014.7388041606
Croatia,HRV,2012,21397.4867786553
Croatia,HRV,2013,22081.0977857438
Croatia,HRV,2014,22325.0765880566
Croatia,HRV,2015,23301.2728639377
Croatia,HRV,2016,25210.9829651516
Croatia,HRV,2017,27154.0846858541
Croatia,HRV,2018,28844.9235406393
Croatia,HRV,2019,30576.6192715516
Croatia,HRV,2020,28841.7140738027
Curacao,CUW,2000,22701.9604438782
Curacao,CUW,2001,23897.7519760967
Curacao,CUW,2002,24342.3445432778
Curacao,CUW,2003,24358.3499396975
Curacao,CUW,2004,24637.5808585686
Curacao,CUW,2005,24932.8903409633
Curacao,CUW,2006,25445.7018014155
Curacao,CUW,2007,26251.0517831728
Curacao,CUW,2008,27005.292515917
Curacao,CUW,2009,26890.91975277
Curacao,CUW,2010,26884.2709168924
Curacao,CUW,2011,27224.4009690808
Curacao,CUW,2012,26175.4939023336
Curacao,CUW,2013,25921.158411774
Curacao,CUW,2014,25379.297699527
Curacao,CUW,2015,25090.2081248596
Curacao,CUW,2016,24808.4036650153
Curacao,CUW,2017,25475.4896636129
Curacao,CUW,2018,25656.4585326602
Curacao,CUW,2019,25530.2068655375
Curacao,CUW,2020,21413.8247378183
Cyprus,CYP,1990,13341.1233332888
Cyprus,CYP,1991,13539.2352689243
Cyprus,CYP,1992,14751.7426916387
Cyprus,CYP,1993,14844.2883330755
Cyprus,CYP,1994,15727.1261112226
Cyprus,CYP,1995,17087.0455549047
Cyprus,CYP,1996,17314.8723806456
Cyprus,CYP,1997,17780.684444518
Cyprus,CYP,1998,18758.6969158051
Cyprus,CYP,1999,19662.714224745
Cyprus,CYP,2000,21288.5098267129
Cyprus,CYP,2001,22861.8854833861
Cyprus,CYP,2002,23556.4086128116
Cyprus,CYP,2003,24279.6775935031
Cyprus,CYP,2004,25944.854103442
Cyprus,CYP,2005,27763.1536288336
Cyprus,CYP,2006,30015.4141242199
Cyprus,CYP,2007,32881.5458154318
Cyprus,CYP,2008,34830.2361796726
Cyprus,CYP,2009,33884.8799401104
Cyprus,CYP,2010,33423.5009757311
Cyprus,CYP,2011,33313.5766982193
Cyprus,CYP,2012,31834.5182131095
Cyprus,CYP,2013,30375.09107743
Cyprus,CYP,2014,30080.2301574798
Cyprus,CYP,2015,31815.2740406778
Cyprus,CYP,2016,35719.1905721204
Cyprus,CYP,2017,38287.9691989983
Cyprus,CYP,2018,40513.6916170718
Cyprus,CYP,2019,42384.2408125411
Cyprus,CYP,2020,39452.8673523841
Czechia,CZE,1990,12717.9698654759
Czechia,CZE,1991,11648.8535434863
Czechia,CZE,1992,11841.855624409
Czechia,CZE,1993,12117.4496519413
Czechia,CZE,1994,12731.6704277588
Czechia,CZE,1995,13852.1499044007
Czechia,CZE,1996,14685.6935317916
Czechia,CZE,1997,14824.6595234413
Czechia,CZE,1998,14977.7220609734
Czechia,CZE,1999,15396.3117820518
Czechia,CZE,2000,16235.4806329245
Czechia,CZE,2001,17621.0541268449
Czechia,CZE,2002,18252.5727653685
Czechia,CZE,2003,19538.0704015253
Czechia,CZE,2004,20932.0784185044
Czechia,CZE,2005,22095.3878539836
Czechia,CZE,2006,23923.7038826992
Czechia,CZE,2007,26282.375491299
Czechia,CZE,2008,27974.487131849
Czechia,CZE,2009,27761.5091540229
Czechia,CZE,2010,27881.9679972276
Czechia,CZE,2011,29001.3680365492
Czechia,CZE,2012,29254.7312685144
Czechia,CZE,2013,30818.1081558477
Czechia,CZE,2014,32502.4753540118
Czechia,CZE,2015,33899.2865661657
Czechia,CZE,2016,36097.7052556977
Czechia,CZE,2017,38824.8879170919
Czechia,CZE,2018,41135.4929835656
Czechia,CZE,2019,42847.0047376207
Czechia,CZE,2020,41603.9885681455
Denmark,DNK,1990,18233.9460963723
Denmark,DNK,1991,19063.7439033892
Denmark,DNK,1992,19814.1433556692
Denmark,DNK,1993,20218.4990438268
Denmark,DNK,1994,21678.0844821497
Denmark,DNK,1995,22684.2526714422
Denmark,DNK,1996,23734.8315577158
Denmark,DNK,1997,24928.4029270327
Denmark,DNK,1998,25814.0591230284
Denmark,DNK,1999,26653.8239044055
Denmark,DNK,2000,28658.1249551454
Denmark,DNK,2001,29437.3103446499
Denmark,DNK,2002,30640.3456230968
Denmark,DNK,2003,30820.3892235438
Denmark,DNK,2004,32938.692099664
Denmark,DNK,2005,34150.1594558945
Denmark,DNK,2006,37334.3901608479
Denmark,DNK,2007,39006.2023239418
Denmark,DNK,2008,41278.3268270571
Denmark,DNK,2009,40331.4068810678
Denmark,DNK,2010,43003.0545921155
Denmark,DNK,2011,44403.3848413929
Denmark,DNK,2012,44803.9682421214
Denmark,DNK,2013,46726.8541437832
Denmark,DNK,2014,47901.4473627066
Denmark,DNK,2015,49045.3391904109
Denmark,DNK,2016,51976.0057060956
Denmark,DNK,2017,55356.680780178
Denmark,DNK,2018,57482.9623999067
Denmark,DNK,2019,58700.9746656312
Denmark,DNK,2020,60229.9147703017
Djibouti,DJI,2013,4103.94120366257
Djibouti,DJI,2014,4289.03424993655
Djibouti,DJI,2015,4574.44985165724
Djibouti,DJI,2016,4692.55068910026
Djibouti,DJI,2017,4885.20503911992
Djibouti,DJI,2018,5339.26107514241
Djibouti,DJI,2019,5768.83108992215
Djibouti,DJI,2020,5781.76292104254
Dominica,DMA,1990,4296.10075399383
Dominica,DMA,1991,4504.12222120903
Dominica,DMA,1992,4688.99788132691
Dominica,DMA,1993,4885.05899369007
Dominica,DMA,1994,4975.21880081356
Dominica,DMA,1995,5229.00845943356
Dominica,DMA,1996,5503.3533115728
Dominica,DMA,1997,5751.84724577107
Dominica,DMA,1998,6071.29279551137
Dominica,DMA,1999,6212.18036708086
Dominica,DMA,2000,6516.29143017317
Dominica,DMA,2001,6652.96393727246
Dominica,DMA,2002,6551.18517229743
Dominica,DMA,2003,7070.25843973391
Dominica,DMA,2004,7451.80800128178
Dominica,DMA,2005,7713.17410884693
Dominica,DMA,2006,8300.62876800022
Dominica,DMA,2007,9054.99374766821
Dominica,DMA,2008,9884.01154811376
Dominica,DMA,2009,9840.2388784557
Dominica,DMA,2010,10017.7618724744
Dominica,DMA,2011,10199.1242353027
Dominica,DMA,2012,9946.83026464519
Dominica,DMA,2013,10145.9193773568
Dominica,DMA,2014,10909.3766283126
Dominica,DMA,2015,11141.2010963286
Dominica,DMA,2016,11949.5340594635
Dominica,DMA,2017,11304.0433278877
Dominica,DMA,2018,11804.345863069
Dominica,DMA,2019,12892.0210996239
Dominica,DMA,2020,10853.2283538083
Dominican Republic,DOM,1990,3666.0428142786
Dominican Republic,DOM,1991,3753.75223624139
Dominican Republic,DOM,1992,4190.60246451125
Dominican Republic,DOM,1993,4521.56248214795
Dominican Republic,DOM,1994,4653.57452563067
Dominican Republic,DOM,1995,4934.24445602333
Dominican Republic,DOM,1996,5235.5440725326
Dominican Republic,DOM,1997,5708.18806401178
Dominican Republic,DOM,1998,6062.52134609187
Dominican Republic,DOM,1999,6414.73934955343
Dominican Republic,DOM,2000,6760.12887876537
Dominican Republic,DOM,2001,6973.54280520399
Dominican Republic,DOM,2002,7295.05736783111
Dominican Republic,DOM,2003,7226.72128148795
Dominican Republic,DOM,2004,7506.73376097639
Dominican Republic,DOM,2005,8356.00840221911
Dominican Republic,DOM,2006,9274.89754992466
Dominican Republic,DOM,2007,10098.6989654173
Dominican Republic,DOM,2008,10491.6151457835
Dominican Republic,DOM,2009,10539.3989175546
Dominican Republic,DOM,2010,11410.3534599665
Dominican Republic,DOM,2011,11869.1230948161
Dominican Republic,DOM,2012,11900.4850051553
Dominican Republic,DOM,2013,12482.1621152034
Dominican Republic,DOM,2014,13475.0111677589
Dominican Republic,DOM,2015,14740.8268674233
Dominican Republic,DOM,2016,16109.8636711409
Dominican Republic,DOM,2017,16735.3644228294
Dominican Republic,DOM,2018,18137.0523994947
Dominican Republic,DOM,2019,19191.5803869457
Dominican Republic,DOM,2020,17935.6560682971
Early-demographic dividend,EAR,1990,2922.26423358822
Early-demographic dividend,EAR,1991,3097.6035563727
Early-demographic dividend,EAR,1992,3232.25320040086
Early-demographic dividend,EAR,1993,3322.55261187442
Early-demographic dividend,EAR,1994,3425.68850691938
Early-demographic dividend,EAR,1995,3549.49719607445
Early-demographic dividend,EAR,1996,3744.78517929129
Early-demographic dividend,EAR,1997,3899.56348966696
Early-demographic dividend,EAR,1998,3859.89870145385
Early-demographic dividend,EAR,1999,3936.3922253089
Early-demographic dividend,EAR,2000,4137.44530046232
Early-demographic dividend,EAR,2001,4232.08772066492
Early-demographic dividend,EAR,2002,4308.89463195866
Early-demographic dividend,EAR,2003,4550.93809207729
Early-demographic dividend,EAR,2004,4905.73827609077
Early-demographic dividend,EAR,2005,5279.32241894061
Early-demographic dividend,EAR,2006,5712.50007819877
Early-demographic dividend,EAR,2007,6132.98975455776
Early-demographic dividend,EAR,2008,6420.56809373297
Early-demographic dividend,EAR,2009,6519.15604339737
Early-demographic dividend,EAR,2010,6925.7698569985
Early-demographic dividend,EAR,2011,7330.93303544649
Early-demographic dividend,EAR,2012,7700.31002300798
Early-demographic dividend,EAR,2013,7940.17520677183
Early-demographic dividend,EAR,2014,8159.93687370007
Early-demographic dividend,EAR,2015,8257.49387493433
Early-demographic dividend,EAR,2016,8544.07741217876
Early-demographic dividend,EAR,2017,8963.45945822964
Early-demographic dividend,EAR,2018,9391.15894588695
Early-demographic dividend,EAR,2019,9631.1831509083
Early-demographic dividend,EAR,2020,9205.91676354717
East Asia & Pacific,EAS,1990,3238.06206373215
East Asia & Pacific,EAS,1991,3485.82571735899
East Asia & Pacific,EAS,1992,3709.15769611985
East Asia & Pacific,EAS,1993,3949.61087577173
East Asia & Pacific,EAS,1994,4233.23346234879
East Asia & Pacific,EAS,1995,4548.73292044358
East Asia & Pacific,EAS,1996,4869.61856711354
East Asia & Pacific,EAS,1997,5124.28753949479
East Asia & Pacific,EAS,1998,5119.25201171983
East Asia & Pacific,EAS,1999,5354.91240779617
East Asia & Pacific,EAS,2000,5757.39991038683
East Asia & Pacific,EAS,2001,6058.19400317109
East Asia & Pacific,EAS,2002,6429.95924900482
East Asia & Pacific,EAS,2003,6847.31257468871
East Asia & Pacific,EAS,2004,7429.37436569657
East Asia & Pacific,EAS,2005,8082.79918980289
East Asia & Pacific,EAS,2006,8870.41109244013
East Asia & Pacific,EAS,2007,9803.35452113167
East Asia & Pacific,EAS,2008,10426.9488098114
East Asia & Pacific,EAS,2009,10815.812582613
East Asia & Pacific,EAS,2010,11740.8646884341
East Asia & Pacific,EAS,2011,12629.7135986431
East Asia & Pacific,EAS,2012,13458.6739100548
East Asia & Pacific,EAS,2013,14149.0245715259
East Asia & Pacific,EAS,2014,14655.1952945871
East Asia & Pacific,EAS,2015,15069.6934363452
East Asia & Pacific,EAS,2016,15562.6333174363
East Asia & Pacific,EAS,2017,16277.5927965605
East Asia & Pacific,EAS,2018,17368.9440054191
East Asia & Pacific,EAS,2019,18302.5371116537
East Asia & Pacific,EAS,2020,18541.1435830657
East Asia & Pacific (IDA & IBRD countries),TEA,1990,1460.23738253325
East Asia & Pacific (IDA & IBRD countries),TEA,1991,1601.62952492231
East Asia & Pacific (IDA & IBRD countries),TEA,1992,1780.32162802458
East Asia & Pacific (IDA & IBRD countries),TEA,1993,1985.87122564347
East Asia & Pacific (IDA & IBRD countries),TEA,1994,2207.09858692798
East Asia & Pacific (IDA & IBRD countries),TEA,1995,2437.88052647075
East Asia & Pacific (IDA & IBRD countries),TEA,1996,2667.61471703926
East Asia & Pacific (IDA & IBRD countries),TEA,1997,2862.93460795771
East Asia & Pacific (IDA & IBRD countries),TEA,1998,2884.32882540786
East Asia & Pacific (IDA & IBRD countries),TEA,1999,3063.3737286408
East Asia & Pacific (IDA & IBRD countries),TEA,2000,3327.87117146598
East Asia & Pacific (IDA & IBRD countries),TEA,2001,3587.46381896428
East Asia & Pacific (IDA & IBRD countries),TEA,2002,3888.14486219332
East Asia & Pacific (IDA & IBRD countries),TEA,2003,4260.71539924633
East Asia & Pacific (IDA & IBRD countries),TEA,2004,4717.6480936529
East Asia & Pacific (IDA & IBRD countries),TEA,2005,5279.62726268126
East Asia & Pacific (IDA & IBRD countries),TEA,2006,5958.62473297181
East Asia & Pacific (IDA & IBRD countries),TEA,2007,6786.91098859018
East Asia & Pacific (IDA & IBRD countries),TEA,2008,7432.5230937585
East Asia & Pacific (IDA & IBRD countries),TEA,2009,7985.78992508617
East Asia & Pacific (IDA & IBRD countries),TEA,2010,8790.03374779719
East Asia & Pacific (IDA & IBRD countries),TEA,2011,9641.70496281182
East Asia & Pacific (IDA & IBRD countries),TEA,2012,10442.7878328935
East Asia & Pacific (IDA & IBRD countries),TEA,2013,11031.6458620497
East Asia & Pacific (IDA & IBRD countries),TEA,2014,11535.9505524803
East Asia & Pacific (IDA & IBRD countries),TEA,2015,11859.7835070421
East Asia & Pacific (IDA & IBRD countries),TEA,2016,12375.2692827456
East Asia & Pacific (IDA & IBRD countries),TEA,2017,13047.0841019261
East Asia & Pacific (IDA & IBRD countries),TEA,2018,14120.1206909633
East Asia & Pacific (IDA & IBRD countries),TEA,2019,15101.3011711504
East Asia & Pacific (IDA & IBRD countries),TEA,2020,15343.3688143392
East Asia & Pacific (excluding high income),EAP,1990,1443.53738807033
East Asia & Pacific (excluding high income),EAP,1991,1583.30520430014
East Asia & Pacific (excluding high income),EAP,1992,1759.91092200285
East Asia & Pacific (excluding high income),EAP,1993,1963.04561335835
East Asia & Pacific (excluding high income),EAP,1994,2181.68546217132
East Asia & Pacific (excluding high income),EAP,1995,2409.79329311251
East Asia & Pacific (excluding high income),EAP,1996,2636.90599801735
East Asia & Pacific (excluding high income),EAP,1997,2830.04642059104
East Asia & Pacific (excluding high income),EAP,1998,2851.28006081309
East Asia & Pacific (excluding high income),EAP,1999,3028.34789868186
East Asia & Pacific (excluding high income),EAP,2000,3289.87119112668
East Asia & Pacific (excluding high income),EAP,2001,3546.51930609243
East Asia & Pacific (excluding high income),EAP,2002,3843.76805725158
East Asia & Pacific (excluding high income),EAP,2003,4212.08385807015
East Asia & Pacific (excluding high income),EAP,2004,4663.80694342094
East Asia & Pacific (excluding high income),EAP,2005,5219.43371500614
East Asia & Pacific (excluding high income),EAP,2006,5890.81095685403
East Asia & Pacific (excluding high income),EAP,2007,6709.85205761272
East Asia & Pacific (excluding high income),EAP,2008,7348.36316489297
East Asia & Pacific (excluding high income),EAP,2009,7895.61918212177
East Asia & Pacific (excluding high income),EAP,2010,8691.03685093211
East Asia & Pacific (excluding high income),EAP,2011,9533.42455400878
East Asia & Pacific (excluding high income),EAP,2012,10325.9570359192
East Asia & Pacific (excluding high income),EAP,2013,10908.6728981907
East Asia & Pacific (excluding high income),EAP,2014,11407.7667707191
East Asia & Pacific (excluding high income),EAP,2015,11728.3839146587
East Asia & Pacific (excluding high income),EAP,2016,12238.5623354521
East Asia & Pacific (excluding high income),EAP,2017,12903.4243245362
East Asia & Pacific (excluding high income),EAP,2018,13964.9840802432
East Asia & Pacific (excluding high income),EAP,2019,14935.6218251754
East Asia & Pacific (excluding high income),EAP,2020,15175.1310716324
Ecuador,ECU,1990,4826.85561648442
Ecuador,ECU,1991,5084.19589474748
Ecuador,ECU,1992,5189.27083579281
Ecuador,ECU,1993,5295.85660685439
Ecuador,ECU,1994,5515.22665559696
Ecuador,ECU,1995,5633.4608933139
Ecuador,ECU,1996,5712.30054649025
Ecuador,ECU,1997,5940.06615116382
Ecuador,ECU,1998,6077.54063035609
Ecuador,ECU,1999,5758.07590573662
Ecuador,ECU,2000,5838.9025248881
Ecuador,ECU,2001,6094.3518297918
Ecuador,ECU,2002,6332.18587423771
Ecuador,ECU,2003,6513.29940403056
Ecuador,ECU,2004,7117.17066810899
Ecuador,ECU,2005,7598.9506417776
Ecuador,ECU,2006,8037.88613710275
Ecuador,ECU,2007,8294.64314944288
Ecuador,ECU,2008,8845.55389092678
Ecuador,ECU,2009,8818.67952261285
Ecuador,ECU,2010,9090.31005023095
Ecuador,ECU,2011,9857.52052282788
Ecuador,ECU,2012,10311.4045972003
Ecuador,ECU,2013,11153.6852119041
Ecuador,ECU,2014,11713.1759081751
Ecuador,ECU,2015,11060.2862685275
Ecuador,ECU,2016,11034.26917908
Ecuador,ECU,2017,11617.9122190573
Ecuador,ECU,2018,11839.3432355586
Ecuador,ECU,2019,11851.4654079335
Ecuador,ECU,2020,10895.7721826617
"Egypt, Arab Rep.",EGY,1990,3711.12161977448
"Egypt, Arab Rep.",EGY,1991,3792.63859345127
"Egypt, Arab Rep.",EGY,1992,3966.76214229818
"Egypt, Arab Rep.",EGY,1993,4093.87855955428
"Egypt, Arab Rep.",EGY,1994,4260.96346079016
"Egypt, Arab Rep.",EGY,1995,4461.84539725326
"Egypt, Arab Rep.",EGY,1996,4675.13316125631
"Egypt, Arab Rep.",EGY,1997,4920.25443768011
"Egypt, Arab Rep.",EGY,1998,5149.25902611649
"Egypt, Arab Rep.",EGY,1999,5431.88583058427
"Egypt, Arab Rep.",EGY,2000,5794.12525654866
"Egypt, Arab Rep.",EGY,2001,6015.09573582915
"Egypt, Arab Rep.",EGY,2002,6139.67898913655
"Egypt, Arab Rep.",EGY,2003,6334.5712788004
"Egypt, Arab Rep.",EGY,2004,6648.42901856206
"Egypt, Arab Rep.",EGY,2005,7033.91892170753
"Egypt, Arab Rep.",EGY,2006,7606.75573398818
"Egypt, Arab Rep.",EGY,2007,8219.48274929236
"Egypt, Arab Rep.",EGY,2008,8820.71650563293
"Egypt, Arab Rep.",EGY,2009,9131.49909819552
"Egypt, Arab Rep.",EGY,2010,9522.50916306002
"Egypt, Arab Rep.",EGY,2011,9686.0462638774
"Egypt, Arab Rep.",EGY,2012,11092.7432596071
"Egypt, Arab Rep.",EGY,2013,11221.3803859221
"Egypt, Arab Rep.",EGY,2014,10895.9431672625
"Egypt, Arab Rep.",EGY,2015,11512.4021442637
"Egypt, Arab Rep.",EGY,2016,11192.3730101321
"Egypt, Arab Rep.",EGY,2017,11014.4864791744
"Egypt, Arab Rep.",EGY,2018,11639.2390898864
"Egypt, Arab Rep.",EGY,2019,12260.7205373863
"Egypt, Arab Rep.",EGY,2020,12607.0039529995
El Salvador,SLV,1990,2926.57519101899
El Salvador,SLV,1991,3029.29621111117
El Salvador,SLV,1992,3270.50789489212
El Salvador,SLV,1993,3494.98173417049
El Salvador,SLV,1994,3689.10305949452
El Salvador,SLV,1995,3898.03073900632
El Salvador,SLV,1996,3958.47283228388
El Salvador,SLV,1997,4114.94528757089
El Salvador,SLV,1998,4233.70193010349
El Salvador,SLV,1999,4352.34872052089
El Salvador,SLV,2000,4466.89622730258
El Salvador,SLV,2001,4574.67101474036
El Salvador,SLV,2002,4692.30731825899
El Salvador,SLV,2003,4828.40190238636
El Salvador,SLV,2004,4977.80679954569
El Salvador,SLV,2005,5247.31155659359
El Salvador,SLV,2006,5615.68672543057
El Salvador,SLV,2007,5848.36915211128
El Salvador,SLV,2008,6063.1485118757
El Salvador,SLV,2009,5956.67744591121
El Salvador,SLV,2010,6126.97339476277
El Salvador,SLV,2011,6465.8084892608
El Salvador,SLV,2012,6541.21616386338
El Salvador,SLV,2013,6877.14637566515
El Salvador,SLV,2014,7233.1952211983
El Salvador,SLV,2015,7597.68917351694
El Salvador,SLV,2016,8038.62979428837
El Salvador,SLV,2017,8454.05216690571
El Salvador,SLV,2018,8822.5507744192
El Salvador,SLV,2019,9147.26106629205
El Salvador,SLV,2020,8420.48620512522
Equatorial Guinea,GNQ,1990,653.514887174924
Equatorial Guinea,GNQ,1991,647.61139098875
Equatorial Guinea,GNQ,1992,863.727734302733
Equatorial Guinea,GNQ,1993,949.144535792498
Equatorial Guinea,GNQ,1994,1092.1409936733
Equatorial Guinea,GNQ,1995,1263.42658818172
Equatorial Guinea,GNQ,1996,2063.89673121455
Equatorial Guinea,GNQ,1997,5049.63677286571
Equatorial Guinea,GNQ,1998,6071.11552128622
Equatorial Guinea,GNQ,1999,7429.80526624845
Equatorial Guinea,GNQ,2000,8617.7350665838
Equatorial Guinea,GNQ,2001,13808.0231851848
Equatorial Guinea,GNQ,2002,16076.1818922544
Equatorial Guinea,GNQ,2003,17891.3194541957
Equatorial Guinea,GNQ,2004,24283.6950092741
Equatorial Guinea,GNQ,2005,27963.363619494
Equatorial Guinea,GNQ,2006,29646.2863921709
Equatorial Guinea,GNQ,2007,33506.4476563378
Equatorial Guinea,GNQ,2008,38407.9243001727
Equatorial Guinea,GNQ,2009,37447.9232203122
Equatorial Guinea,GNQ,2010,32965.864655974
Equatorial Guinea,GNQ,2011,34279.977000164
Equatorial Guinea,GNQ,2012,37570.6353966964
Equatorial Guinea,GNQ,2013,34766.0438762572
Equatorial Guinea,GNQ,2014,33696.2164869995
Equatorial Guinea,GNQ,2015,24042.3530728913
Equatorial Guinea,GNQ,2016,20458.778595283
Equatorial Guinea,GNQ,2017,22550.958161123
Equatorial Guinea,GNQ,2018,20875.478210598
Equatorial Guinea,GNQ,2019,19285.0362474418
Equatorial Guinea,GNQ,2020,17940.5207903315
Eritrea,ERI,1992,813.445831229979
Eritrea,ERI,1993,952.771261880118
Eritrea,ERI,1994,1190.36456123059
Eritrea,ERI,1995,1258.1221544904
Eritrea,ERI,1996,1404.72365640027
Eritrea,ERI,1997,1543.82033168704
Eritrea,ERI,1998,1580.77081522997
Eritrea,ERI,1999,1581.6082988375
Eritrea,ERI,2000,1528.58365866223
Eritrea,ERI,2001,1639.99834733719
Eritrea,ERI,2002,1642.45989228575
Eritrea,ERI,2003,1553.45551980097
Eritrea,ERI,2004,1547.72245393989
Eritrea,ERI,2005,1575.14228517438
Eritrea,ERI,2006,1556.66015549904
Eritrea,ERI,2007,1578.902664939
Eritrea,ERI,2008,1420.73827020827
Eritrea,ERI,2009,1459.83008378832
Eritrea,ERI,2010,1485.19749586246
Eritrea,ERI,2011,1625.50767298855
Estonia,EST,1995,6476.32772150478
Estonia,EST,1996,6889.81006053367
Estonia,EST,1997,7979.37772588548
Estonia,EST,1998,8450.57759846529
Estonia,EST,1999,8412.06677647343
Estonia,EST,2000,9421.29142254113
Estonia,EST,2001,10314.2628230149
Estonia,EST,2002,11663.2715046648
Estonia,EST,2003,13132.5807216854
Estonia,EST,2004,14536.3474111754
Estonia,EST,2005,16634.8927393745
Estonia,EST,2006,19345.3147116353
Estonia,EST,2007,22195.1975941957
Estonia,EST,2008,22802.3421764634
Estonia,EST,2009,20477.8524315004
Estonia,EST,2010,21619.4545478307
Estonia,EST,2011,24557.2361475947
Estonia,EST,2012,25996.0467779508
Estonia,EST,2013,27464.5186781161
Estonia,EST,2014,28945.4653303277
Estonia,EST,2015,29175.9259267894
Estonia,EST,2016,31312.7522996878
Estonia,EST,2017,33821.93290847
Estonia,EST,2018,36249.3581462876
Estonia,EST,2019,37850.0741478592
Estonia,EST,2020,37600.5920478364
Eswatini,SWZ,1990,3516.27478099747
Eswatini,SWZ,1991,3599.20655955502
Eswatini,SWZ,1992,3704.76064378874
Eswatini,SWZ,1993,3819.14507237604
Eswatini,SWZ,1994,3906.69564995056
Eswatini,SWZ,1995,4094.41470414454
Eswatini,SWZ,1996,4244.08011368884
Eswatini,SWZ,1997,4371.2110961152
Eswatini,SWZ,1998,4459.12200354534
Eswatini,SWZ,1999,4590.54418713568
Eswatini,SWZ,2000,4721.96956239458
Eswatini,SWZ,2001,4837.106053724
Eswatini,SWZ,2002,5101.42952973323
Eswatini,SWZ,2003,5378.04199868851
Eswatini,SWZ,2004,5703.50576523464
Eswatini,SWZ,2005,6208.02654850338
Eswatini,SWZ,2006,6743.02954493251
Eswatini,SWZ,2007,7185.80993113114
Eswatini,SWZ,2008,7334.44491171221
Eswatini,SWZ,2009,7452.68629709854
Eswatini,SWZ,2010,7771.33143932733
Eswatini,SWZ,2011,8057.56380133461
Eswatini,SWZ,2012,8266.49172472382
Eswatini,SWZ,2013,8708.44027948732
Eswatini,SWZ,2014,8798.29399019978
Eswatini,SWZ,2015,8813.00878153511
Eswatini,SWZ,2016,8705.84316961283
Eswatini,SWZ,2017,8408.03591539676
Eswatini,SWZ,2018,8725.16279270436
Eswatini,SWZ,2019,9018.85428202091
Eswatini,SWZ,2020,8865.74021921105
Ethiopia,ETH,1990,414.759026584121
Ethiopia,ETH,1991,384.358677136935
Ethiopia,ETH,1992,346.362656799369
Ethiopia,ETH,1993,387.082611624436
Ethiopia,ETH,1994,394.02067135979
Ethiopia,ETH,1995,412.961295498846
Ethiopia,ETH,1996,458.039059871862
Ethiopia,ETH,1997,466.471079510767
Ethiopia,ETH,1998,442.219479027356
Ethiopia,ETH,1999,458.305593695785
Ethiopia,ETH,2000,482.884385700578
Ethiopia,ETH,2001,519.271669909084
Ethiopia,ETH,2002,520.339286837525
Ethiopia,ETH,2003,503.972469824918
Ethiopia,ETH,2004,571.403661559689
Ethiopia,ETH,2005,640.658143594136
Ethiopia,ETH,2006,711.587039630853
Ethiopia,ETH,2007,792.35361271386
Ethiopia,ETH,2008,870.715266913154
Ethiopia,ETH,2009,928.62556339917
Ethiopia,ETH,2010,1028.32375916808
Ethiopia,ETH,2011,1134.78450923447
Ethiopia,ETH,2012,1213.59597169934
Ethiopia,ETH,2013,1283.57044925133
Ethiopia,ETH,2014,1513.70323628954
Ethiopia,ETH,2015,1657.34470426365
Ethiopia,ETH,2016,1878.81268193814
Ethiopia,ETH,2017,2021.56290796009
Ethiopia,ETH,2018,2154.02087685878
Ethiopia,ETH,2019,2315.34773012818
Ethiopia,ETH,2020,2422.8120855231
Euro area,EMU,1990,16995.8059895832
Euro area,EMU,1991,17964.5960682369
Euro area,EMU,1992,18546.8361797397
Euro area,EMU,1993,18779.1239138842
Euro area,EMU,1994,19592.9700718492
Euro area,EMU,1995,20437.7081415386
Euro area,EMU,1996,21070.0356361168
Euro area,EMU,1997,21914.4227205986
Euro area,EMU,1998,22959.6497999552
Euro area,EMU,1999,23838.269915123
Euro area,EMU,2000,25314.4093592825
Euro area,EMU,2001,26494.36990927
Euro area,EMU,2002,27533.7373439965
Euro area,EMU,2003,27984.2167272567
Euro area,EMU,2004,29079.5701370281
Euro area,EMU,2005,30078.3677996335
Euro area,EMU,2006,32535.6739057695
Euro area,EMU,2007,34420.1744948296
Euro area,EMU,2008,35715.1128862779
Euro area,EMU,2009,34793.3212519926
Euro area,EMU,2010,35773.7314133327
Euro area,EMU,2011,37425.3719183064
Euro area,EMU,2012,37799.0387475638
Euro area,EMU,2013,38986.0722037896
Euro area,EMU,2014,39949.7122305502
Euro area,EMU,2015,41038.0338460797
Euro area,EMU,2016,43533.2362686333
Euro area,EMU,2017,45609.5086540805
Euro area,EMU,2018,47546.2566766986
Euro area,EMU,2019,48844.1118128641
