,Country Name,Code,Year,value
1294,East Asia & Pacific (IDA & IBRD countries),TEA,1964,
1560,East Asia & Pacific (IDA & IBRD countries),TEA,1965,
1826,East Asia & Pacific (IDA & IBRD countries),TEA,1966,
2092,East Asia & Pacific (IDA & IBRD countries),TEA,1967,
2358,East Asia & Pacific (IDA & IBRD countries),TEA,1968,
2624,East Asia & Pacific (IDA & IBRD countries),TEA,1969,
2890,East Asia & Pacific (IDA & IBRD countries),TEA,1970,
3156,East Asia & Pacific (IDA & IBRD countries),TEA,1971,
3422,East Asia & Pacific (IDA & IBRD countries),TEA,1972,
3688,East Asia & Pacific (IDA & IBRD countries),TEA,1973,
3954,East Asia & Pacific (IDA & IBRD countries),TEA,1974,
4220,East Asia & Pacific (IDA & IBRD countries),TEA,1975,
4486,East Asia & Pacific (IDA & IBRD countries),TEA,1976,
4752,East Asia & Pacific (IDA & IBRD countries),TEA,1977,
5018,East Asia & Pacific (IDA & IBRD countries),TEA,1978,
5284,East Asia & Pacific (IDA & IBRD countries),TEA,1979,
5550,East Asia & Pacific (IDA & IBRD countries),TEA,1980,
5816,East Asia & Pacific (IDA & IBRD countries),TEA,1981,
6082,East Asia & Pacific (IDA & IBRD countries),TEA,1982,
6348,East Asia & Pacific (IDA & IBRD countries),TEA,1983,
6614,East Asia & Pacific (IDA & IBRD countries),TEA,1984,
6880,East Asia & Pacific (IDA & IBRD countries),TEA,1985,
7146,East Asia & Pacific (IDA & IBRD countries),TEA,1986,
7412,East Asia & Pacific (IDA & IBRD countries),TEA,1987,
7678,East Asia & Pacific (IDA & IBRD countries),TEA,1988,
7944,East Asia & Pacific (IDA & IBRD countries),TEA,1989,
8210,East Asia & Pacific (IDA & IBRD countries),TEA,1990,1460.23738253325
8476,East Asia & Pacific (IDA & IBRD countries),TEA,1991,1601.62952492231
8742,East Asia & Pacific (IDA & IBRD countries),TEA,1992,1780.32162802458
9008,East Asia & Pacific (IDA & IBRD countries),TEA,1993,1985.87122564347
9274,East Asia & Pacific (IDA & IBRD countries),TEA,1994,2207.09858692798
9540,East Asia & Pacific (IDA & IBRD countries),TEA,1995,2437.88052647075
9806,East Asia & Pacific (IDA & IBRD countries),TEA,1996,2667.61471703926
10072,East Asia & Pacific (IDA & IBRD countries),TEA,1997,2862.93460795771
10338,East Asia & Pacific (IDA & IBRD countries),TEA,1998,2884.32882540786
10604,East Asia & Pacific (IDA & IBRD countries),TEA,1999,3063.3737286408
10870,East Asia & Pacific (IDA & IBRD countries),TEA,2000,3327.87117146598
11136,East Asia & Pacific (IDA & IBRD countries),TEA,2001,3587.46381896428
11402,East Asia & Pacific (IDA & IBRD countries),TEA,2002,3888.14486219332
11668,East Asia & Pacific (IDA & IBRD countries),TEA,2003,4260.71539924633
11934,East Asia & Pacific (IDA & IBRD countries),TEA,2004,4717.6480936529
12200,East Asia & Pacific (IDA & IBRD countries),TEA,2005,5279.62726268126
12466,East Asia & Pacific (IDA & IBRD countries),TEA,2006,5958.62473297181
12732,East Asia & Pacific (IDA & IBRD countries),TEA,2007,6786.91098859018
12998,East Asia & Pacific (IDA & IBRD countries),TEA,2008,7432.5230937585
13264,East Asia & Pacific (IDA & IBRD countries),TEA,2009,7985.78992508617
13530,East Asia & Pacific (IDA & IBRD countries),TEA,2010,8790.03374779719
13796,East Asia & Pacific (IDA & IBRD countries),TEA,2011,9641.70496281182
14062,East Asia & Pacific (IDA & IBRD countries),TEA,2012,10442.7878328935
14328,East Asia & Pacific (IDA & IBRD countries),TEA,2013,11031.6458620497
14594,East Asia & Pacific (IDA & IBRD countries),TEA,2014,11535.9505524803
14860,East Asia & Pacific (IDA & IBRD countries),TEA,2015,11859.7835070421
15126,East Asia & Pacific (IDA & IBRD countries),TEA,2016,12375.2692827456
15392,East Asia & Pacific (IDA & IBRD countries),TEA,2017,13047.0841019261
15658,East Asia & Pacific (IDA & IBRD countries),TEA,2018,14120.1206909633
15924,East Asia & Pacific (IDA & IBRD countries),TEA,2019,15101.3011711504
16190,East Asia & Pacific (IDA & IBRD countries),TEA,2020,15343.3688143392
16456,East Asia & Pacific (IDA & IBRD countries),TEA,Unnamed: 65,
61,East Asia & Pacific (excluding high income),EAP,1960,
327,East Asia & Pacific (excluding high income),EAP,1961,
593,East Asia & Pacific (excluding high income),EAP,1962,
859,East Asia & Pacific (excluding high income),EAP,1963,
1125,East Asia & Pacific (excluding high income),EAP,1964,
1391,East Asia & Pacific (excluding high income),EAP,1965,
1657,East Asia & Pacific (excluding high income),EAP,1966,
1923,East Asia & Pacific (excluding high income),EAP,1967,
2189,East Asia & Pacific (excluding high income),EAP,1968,
2455,East Asia & Pacific (excluding high income),EAP,1969,
2721,East Asia & Pacific (excluding high income),EAP,1970,
2987,East Asia & Pacific (excluding high income),EAP,1971,
3253,East Asia & Pacific (excluding high income),EAP,1972,
3519,East Asia & Pacific (excluding high income),EAP,1973,
3785,East Asia & Pacific (excluding high income),EAP,1974,
4051,East Asia & Pacific (excluding high income),EAP,1975,
4317,East Asia & Pacific (excluding high income),EAP,1976,
4583,East Asia & Pacific (excluding high income),EAP,1977,
4849,East Asia & Pacific (excluding high income),EAP,1978,
5115,East Asia & Pacific (excluding high income),EAP,1979,
5381,East Asia & Pacific (excluding high income),EAP,1980,
5647,East Asia & Pacific (excluding high income),EAP,1981,
5913,East Asia & Pacific (excluding high income),EAP,1982,
6179,East Asia & Pacific (excluding high income),EAP,1983,
6445,East Asia & Pacific (excluding high income),EAP,1984,
6711,East Asia & Pacific (excluding high income),EAP,1985,
6977,East Asia & Pacific (excluding high income),EAP,1986,
7243,East Asia & Pacific (excluding high income),EAP,1987,
7509,East Asia & Pacific (excluding high income),EAP,1988,
7775,East Asia & Pacific (excluding high income),EAP,1989,
8041,East Asia & Pacific (excluding high income),EAP,1990,1443.53738807033
8307,East Asia & Pacific (excluding high income),EAP,1991,1583.30520430014
8573,East Asia & Pacific (excluding high income),EAP,1992,1759.91092200285
8839,East Asia & Pacific (excluding high income),EAP,1993,1963.04561335835
9105,East Asia & Pacific (excluding high income),EAP,1994,2181.68546217132
9371,East Asia & Pacific (excluding high income),EAP,1995,2409.79329311251
9637,East Asia & Pacific (excluding high income),EAP,1996,2636.90599801735
9903,East Asia & Pacific (excluding high income),EAP,1997,2830.04642059104
10169,East Asia & Pacific (excluding high income),EAP,1998,2851.28006081309
10435,East Asia & Pacific (excluding high income),EAP,1999,3028.34789868186
10701,East Asia & Pacific (excluding high income),EAP,2000,3289.87119112668
10967,East Asia & Pacific (excluding high income),EAP,2001,3546.51930609243
11233,East Asia & Pacific (excluding high income),EAP,2002,3843.76805725158
11499,East Asia & Pacific (excluding high income),EAP,2003,4212.08385807015
11765,East Asia & Pacific (excluding high income),EAP,2004,4663.80694342094
12031,East Asia & Pacific (excluding high income),EAP,2005,5219.43371500614
12297,East Asia & Pacific (excluding high income),EAP,2006,5890.81095685403
12563,East Asia & Pacific (excluding high income),EAP,2007,6709.85205761272
12829,East Asia & Pacific (excluding high income),EAP,2008,7348.36316489297
13095,East Asia & Pacific (excluding high income),EAP,2009,7895.61918212177
13361,East Asia & Pacific (excluding high income),EAP,2010,8691.03685093211
13627,East Asia & Pacific (excluding high income),EAP,2011,9533.42455400878
13893,East Asia & Pacific (excluding high income),EAP,2012,10325.9570359192
14159,East Asia & Pacific (excluding high income),EAP,2013,10908.6728981907
14425,East Asia & Pacific (excluding high income),EAP,2014,11407.7667707191
14691,East Asia & Pacific (excluding high income),EAP,2015,11728.3839146587
14957,East Asia & Pacific (excluding high income),EAP,2016,12238.5623354521
15223,East Asia & Pacific (excluding high income),EAP,2017,12903.4243245362
15489,East Asia & Pacific (excluding high income),EAP,2018,13964.9840802432
15755,East Asia & Pacific (excluding high income),EAP,2019,14935.6218251754
16021,East Asia & Pacific (excluding high income),EAP,2020,15175.1310716324
16287,East Asia & Pacific (excluding high income),EAP,Unnamed: 65,
66,Ecuador,ECU,1960,
332,Ecuador,ECU,1961,
598,Ecuador,ECU,1962,
864,Ecuador,ECU,1963,
1130,Ecuador,ECU,1964,
1396,Ecuador,ECU,1965,
1662,Ecuador,ECU,1966,
1928,Ecuador,ECU,1967,
2194,Ecuador,ECU,1968,
2460,Ecuador,ECU,1969,
2726,Ecuador,ECU,1970,
2992,Ecuador,ECU,1971,
3258,Ecuador,ECU,1972,
3524,Ecuador,ECU,1973,
3790,Ecuador,ECU,1974,
4056,Ecuador,ECU,1975,
4322,Ecuador,ECU,1976,
4588,Ecuador,ECU,1977,
4854,Ecuador,ECU,1978,
5120,Ecuador,ECU,1979,
5386,Ecuador,ECU,1980,
5652,Ecuador,ECU,1981,
5918,Ecuador,ECU,1982,
6184,Ecuador,ECU,1983,
6450,Ecuador,ECU,1984,
6716,Ecuador,ECU,1985,
6982,Ecuador,ECU,1986,
7248,Ecuador,ECU,1987,
7514,Ecuador,ECU,1988,
7780,Ecuador,ECU,1989,
8046,Ecuador,ECU,1990,4826.85561648442
8312,Ecuador,ECU,1991,5084.19589474748
8578,Ecuador,ECU,1992,5189.27083579281
8844,Ecuador,ECU,1993,5295.85660685439
9110,Ecuador,ECU,1994,5515.22665559696
9376,Ecuador,ECU,1995,5633.4608933139
9642,Ecuador,ECU,1996,5712.30054649025
9908,Ecuador,ECU,1997,5940.06615116382
10174,Ecuador,ECU,1998,6077.54063035609
10440,Ecuador,ECU,1999,5758.07590573662
10706,Ecuador,ECU,2000,5838.9025248881
10972,Ecuador,ECU,2001,6094.3518297918
11238,Ecuador,ECU,2002,6332.18587423771
11504,Ecuador,ECU,2003,6513.29940403056
11770,Ecuador,ECU,2004,7117.17066810899
12036,Ecuador,ECU,2005,7598.9506417776
12302,Ecuador,ECU,2006,8037.88613710275
12568,Ecuador,ECU,2007,8294.64314944288
12834,Ecuador,ECU,2008,8845.55389092678
13100,Ecuador,ECU,2009,8818.67952261285
13366,Ecuador,ECU,2010,9090.31005023095
13632,Ecuador,ECU,2011,9857.52052282788
13898,Ecuador,ECU,2012,10311.4045972003
14164,Ecuador,ECU,2013,11153.6852119041
14430,Ecuador,ECU,2014,11713.1759081751
14696,Ecuador,ECU,2015,11060.2862685275
14962,Ecuador,ECU,2016,11034.26917908
15228,Ecuador,ECU,2017,11617.9122190573
15494,Ecuador,ECU,2018,11839.3432355586
15760,Ecuador,ECU,2019,11851.4654079335
16026,Ecuador,ECU,2020,10895.7721826617
16292,Ecuador,ECU,Unnamed: 65,
67,"Egypt, Arab Rep.",EGY,1960,
333,"Egypt, Arab Rep.",EGY,1961,
599,"Egypt, Arab Rep.",EGY,1962,
865,"Egypt, Arab Rep.",EGY,1963,
1131,"Egypt, Arab Rep.",EGY,1964,
1397,"Egypt, Arab Rep.",EGY,1965,
1663,"Egypt, Arab Rep.",EGY,1966,
1929,"Egypt, Arab Rep.",EGY,1967,
2195,"Egypt, Arab Rep.",EGY,1968,
2461,"Egypt, Arab Rep.",EGY,1969,
2727,"Egypt, Arab Rep.",EGY,1970,
2993,"Egypt, Arab Rep.",EGY,1971,
3259,"Egypt, Arab Rep.",EGY,1972,
3525,"Egypt, Arab Rep.",EGY,1973,
3791,"Egypt, Arab Rep.",EGY,1974,
4057,"Egypt, Arab Rep.",EGY,1975,
4323,"Egypt, Arab Rep.",EGY,1976,
4589,"Egypt, Arab Rep.",EGY,1977,
4855,"Egypt, Arab Rep.",EGY,1978,
5121,"Egypt, Arab Rep.",EGY,1979,
5387,"Egypt, Arab Rep.",EGY,1980,
5653,"Egypt, Arab Rep.",EGY,1981,
5919,"Egypt, Arab Rep.",EGY,1982,
6185,"Egypt, Arab Rep.",EGY,1983,
6451,"Egypt, Arab Rep.",EGY,1984,
6717,"Egypt, Arab Rep.",EGY,1985,
6983,"Egypt, Arab Rep.",EGY,1986,
7249,"Egypt, Arab Rep.",EGY,1987,
7515,"Egypt, Arab Rep.",EGY,1988,
7781,"Egypt, Arab Rep.",EGY,1989,
8047,"Egypt, Arab Rep.",EGY,1990,3711.12161977448
8313,"Egypt, Arab Rep.",EGY,1991,3792.63859345127
8579,"Egypt, Arab Rep.",EGY,1992,3966.76214229818
8845,"Egypt, Arab Rep.",EGY,1993,4093.87855955428
9111,"Egypt, Arab Rep.",EGY,1994,4260.96346079016
9377,"Egypt, Arab Rep.",EGY,1995,4461.84539725326
9643,"Egypt, Arab Rep.",EGY,1996,4675.13316125631
9909,"Egypt, Arab Rep.",EGY,1997,4920.25443768011
10175,"Egypt, Arab Rep.",EGY,1998,5149.25902611649
10441,"Egypt, Arab Rep.",EGY,1999,5431.88583058427
10707,"Egypt, Arab Rep.",EGY,2000,5794.12525654866
10973,"Egypt, Arab Rep.",EGY,2001,6015.09573582915
11239,"Egypt, Arab Rep.",EGY,2002,6139.67898913655
11505,"Egypt, Arab Rep.",EGY,2003,6334.5712788004
11771,"Egypt, Arab Rep.",EGY,2004,6648.42901856206
12037,"Egypt, Arab Rep.",EGY,2005,7033.91892170753
12303,"Egypt, Arab Rep.",EGY,2006,7606.75573398818
12569,"Egypt, Arab Rep.",EGY,2007,8219.48274929236
12835,"Egypt, Arab Rep.",EGY,2008,8820.71650563293
13101,"Egypt, Arab Rep.",EGY,2009,9131.49909819552
13367,"Egypt, Arab Rep.",EGY,2010,9522.50916306002
13633,"Egypt, Arab Rep.",EGY,2011,9686.0462638774
13899,"Egypt, Arab Rep.",EGY,2012,11092.7432596071
14165,"Egypt, Arab Rep.",EGY,2013,11221.3803859221
14431,"Egypt, Arab Rep.",EGY,2014,10895.9431672625
14697,"Egypt, Arab Rep.",EGY,2015,11512.4021442637
14963,"Egypt, Arab Rep.",EGY,2016,11192.3730101321
15229,"Egypt, Arab Rep.",EGY,2017,11014.4864791744
15495,"Egypt, Arab Rep.",EGY,2018,11639.2390898864
15761,"Egypt, Arab Rep.",EGY,2019,12260.7205373863
16027,"Egypt, Arab Rep.",EGY,2020,12607.0039529995
16293,"Egypt, Arab Rep.",EGY,Unnamed: 65,
211,El Salvador,SLV,1960,
477,El Salvador,SLV,1961,
743,El Salvador,SLV,1962,
1009,El Salvador,SLV,1963,
1275,El Salvador,SLV,1964,
1541,El Salvador,SLV,1965,
1807,El Salvador,SLV,1966,
2073,El Salvador,SLV,1967,
2339,El Salvador,SLV,1968,
2605,El Salvador,SLV,1969,
2871,El Salvador,SLV,1970,
3137,El Salvador,SLV,1971,
3403,El Salvador,SLV,1972,
3669,El Salvador,SLV,1973,
3935,El Salvador,SLV,1974,
4201,El Salvador,SLV,1975,
4467,El Salvador,SLV,1976,
4733,El Salvador,SLV,1977,
4999,El Salvador,SLV,1978,
5265,El Salvador,SLV,1979,
5531,El Salvador,SLV,1980,
5797,El Salvador,SLV,1981,
6063,El Salvador,SLV,1982,
6329,El Salvador,SLV,1983,
6595,El Salvador,SLV,1984,
6861,El Salvador,SLV,1985,
7127,El Salvador,SLV,1986,
7393,El Salvador,SLV,1987,
7659,El Salvador,SLV,1988,
7925,El Salvador,SLV,1989,
8191,El Salvador,SLV,1990,2926.57519101899
8457,El Salvador,SLV,1991,3029.29621111117
8723,El Salvador,SLV,1992,3270.50789489212
8989,El Salvador,SLV,1993,3494.98173417049
9255,El Salvador,SLV,1994,3689.10305949452
9521,El Salvador,SLV,1995,3898.03073900632
9787,El Salvador,SLV,1996,3958.47283228388
10053,El Salvador,SLV,1997,4114.94528757089
10319,El Salvador,SLV,1998,4233.70193010349
10585,El Salvador,SLV,1999,4352.34872052089
10851,El Salvador,SLV,2000,4466.89622730258
11117,El Salvador,SLV,2001,4574.67101474036
11383,El Salvador,SLV,2002,4692.30731825899
11649,El Salvador,SLV,2003,4828.40190238636
11915,El Salvador,SLV,2004,4977.80679954569
12181,El Salvador,SLV,2005,5247.31155659359
12447,El Salvador,SLV,2006,5615.68672543057
12713,El Salvador,SLV,2007,5848.36915211128
12979,El Salvador,SLV,2008,6063.1485118757
13245,El Salvador,SLV,2009,5956.67744591121
13511,El Salvador,SLV,2010,6126.97339476277
13777,El Salvador,SLV,2011,6465.8084892608
14043,El Salvador,SLV,2012,6541.21616386338
14309,El Salvador,SLV,2013,6877.14637566515
14575,El Salvador,SLV,2014,7233.1952211983
14841,El Salvador,SLV,2015,7597.68917351694
15107,El Salvador,SLV,2016,8038.62979428837
15373,El Salvador,SLV,2017,8454.05216690571
15639,El Salvador,SLV,2018,8822.5507744192
15905,El Salvador,SLV,2019,9147.26106629205
16171,El Salvador,SLV,2020,8420.48620512522
16437,El Salvador,SLV,Unnamed: 65,
88,Equatorial Guinea,GNQ,1960,
354,Equatorial Guinea,GNQ,1961,
620,Equatorial Guinea,GNQ,1962,
886,Equatorial Guinea,GNQ,1963,
1152,Equatorial Guinea,GNQ,1964,
1418,Equatorial Guinea,GNQ,1965,
1684,Equatorial Guinea,GNQ,1966,
1950,Equatorial Guinea,GNQ,1967,
2216,Equatorial Guinea,GNQ,1968,
2482,Equatorial Guinea,GNQ,1969,
2748,Equatorial Guinea,GNQ,1970,
3014,Equatorial Guinea,GNQ,1971,
3280,Equatorial Guinea,GNQ,1972,
3546,Equatorial Guinea,GNQ,1973,
3812,Equatorial Guinea,GNQ,1974,
4078,Equatorial Guinea,GNQ,1975,
4344,Equatorial Guinea,GNQ,1976,
4610,Equatorial Guinea,GNQ,1977,
4876,Equatorial Guinea,GNQ,1978,
5142,Equatorial Guinea,GNQ,1979,
5408,Equatorial Guinea,GNQ,1980,
5674,Equatorial Guinea,GNQ,1981,
5940,Equatorial Guinea,GNQ,1982,
6206,Equatorial Guinea,GNQ,1983,
6472,Equatorial Guinea,GNQ,1984,
6738,Equatorial Guinea,GNQ,1985,
7004,Equatorial Guinea,GNQ,1986,
7270,Equatorial Guinea,GNQ,1987,
7536,Equatorial Guinea,GNQ,1988,
7802,Equatorial Guinea,GNQ,1989,
8068,Equatorial Guinea,GNQ,1990,653.514887174924
8334,Equatorial Guinea,GNQ,1991,647.61139098875
8600,Equatorial Guinea,GNQ,1992,863.727734302733
8866,Equatorial Guinea,GNQ,1993,949.144535792498
9132,Equatorial Guinea,GNQ,1994,1092.1409936733
9398,Equatorial Guinea,GNQ,1995,1263.42658818172
9664,Equatorial Guinea,GNQ,1996,2063.89673121455
9930,Equatorial Guinea,GNQ,1997,5049.63677286571
10196,Equatorial Guinea,GNQ,1998,6071.11552128622
10462,Equatorial Guinea,GNQ,1999,7429.80526624845
10728,Equatorial Guinea,GNQ,2000,8617.7350665838
10994,Equatorial Guinea,GNQ,2001,13808.0231851848
11260,Equatorial Guinea,GNQ,2002,16076.1818922544
11526,Equatorial Guinea,GNQ,2003,17891.3194541957
11792,Equatorial Guinea,GNQ,2004,24283.6950092741
12058,Equatorial Guinea,GNQ,2005,27963.363619494
12324,Equatorial Guinea,GNQ,2006,29646.2863921709
12590,Equatorial Guinea,GNQ,2007,33506.4476563378
12856,Equatorial Guinea,GNQ,2008,38407.9243001727
13122,Equatorial Guinea,GNQ,2009,37447.9232203122
13388,Equatorial Guinea,GNQ,2010,32965.864655974
13654,Equatorial Guinea,GNQ,2011,34279.977000164
13920,Equatorial Guinea,GNQ,2012,37570.6353966964
14186,Equatorial Guinea,GNQ,2013,34766.0438762572
14452,Equatorial Guinea,GNQ,2014,33696.2164869995
14718,Equatorial Guinea,GNQ,2015,24042.3530728913
14984,Equatorial Guinea,GNQ,2016,20458.778595283
15250,Equatorial Guinea,GNQ,2017,22550.958161123
15516,Equatorial Guinea,GNQ,2018,20875.478210598
15782,Equatorial Guinea,GNQ,2019,19285.0362474418
16048,Equatorial Guinea,GNQ,2020,17940.5207903315
16314,Equatorial Guinea,GNQ,Unnamed: 65,
69,Eritrea,ERI,1960,
335,Eritrea,ERI,1961,
601,Eritrea,ERI,1962,
867,Eritrea,ERI,1963,
1133,Eritrea,ERI,1964,
1399,Eritrea,ERI,1965,
1665,Eritrea,ERI,1966,
1931,Eritrea,ERI,1967,
2197,Eritrea,ERI,1968,
2463,Eritrea,ERI,1969,
2729,Eritrea,ERI,1970,
2995,Eritrea,ERI,1971,
3261,Eritrea,ERI,1972,
3527,Eritrea,ERI,1973,
3793,Eritrea,ERI,1974,
4059,Eritrea,ERI,1975,
4325,Eritrea,ERI,1976,
4591,Eritrea,ERI,1977,
4857,Eritrea,ERI,1978,
5123,Eritrea,ERI,1979,
5389,Eritrea,ERI,1980,
5655,Eritrea,ERI,1981,
5921,Eritrea,ERI,1982,
6187,Eritrea,ERI,1983,
6453,Eritrea,ERI,1984,
6719,Eritrea,ERI,1985,
6985,Eritrea,ERI,1986,
7251,Eritrea,ERI,1987,
7517,Eritrea,ERI,1988,
7783,Eritrea,ERI,1989,
8049,Eritrea,ERI,1990,
8315,Eritrea,ERI,1991,
8581,Eritrea,ERI,1992,813.445831229979
8847,Eritrea,ERI,1993,952.771261880118
9113,Eritrea,ERI,1994,1190.36456123059
9379,Eritrea,ERI,1995,1258.1221544904
9645,Eritrea,ERI,1996,1404.72365640027
9911,Eritrea,ERI,1997,1543.82033168704
10177,Eritrea,ERI,1998,1580.77081522997
10443,Eritrea,ERI,1999,1581.6082988375
10709,Eritrea,ERI,2000,1528.58365866223
10975,Eritrea,ERI,2001,1639.99834733719
11241,Eritrea,ERI,2002,1642.45989228575
11507,Eritrea,ERI,2003,1553.45551980097
11773,Eritrea,ERI,2004,1547.72245393989
12039,Eritrea,ERI,2005,1575.14228517438
12305,Eritrea,ERI,2006,1556.66015549904
12571,Eritrea,ERI,2007,1578.902664939
12837,Eritrea,ERI,2008,1420.73827020827
13103,Eritrea,ERI,2009,1459.83008378832
13369,Eritrea,ERI,2010,1485.19749586246
13635,Eritrea,ERI,2011,1625.50767298855
13901,Eritrea,ERI,2012,
14167,Eritrea,ERI,2013,
14433,Eritrea,ERI,2014,
14699,Eritrea,ERI,2015,
14965,Eritrea,ERI,2016,
15231,Eritrea,ERI,2017,
15497,Eritrea,ERI,2018,
15763,Eritrea,ERI,2019,
16029,Eritrea,ERI,2020,
16295,Eritrea,ERI,Unnamed: 65,
71,Estonia,EST,1960,
337,Estonia,EST,1961,
603,Estonia,EST,1962,
869,Estonia,EST,1963,
1135,Estonia,EST,1964,
1401,Estonia,EST,1965,
1667,Estonia,EST,1966,
1933,Estonia,EST,1967,
2199,Estonia,EST,1968,
2465,Estonia,EST,1969,
2731,Estonia,EST,1970,
2997,Estonia,EST,1971,
3263,Estonia,EST,1972,
3529,Estonia,EST,1973,
3795,Estonia,EST,1974,
4061,Estonia,EST,1975,
4327,Estonia,EST,1976,
4593,Estonia,EST,1977,
4859,Estonia,EST,1978,
5125,Estonia,EST,1979,
5391,Estonia,EST,1980,
5657,Estonia,EST,1981,
5923,Estonia,EST,1982,
6189,Estonia,EST,1983,
6455,Estonia,EST,1984,
6721,Estonia,EST,1985,
6987,Estonia,EST,1986,
7253,Estonia,EST,1987,
7519,Estonia,EST,1988,
7785,Estonia,EST,1989,
8051,Estonia,EST,1990,
8317,Estonia,EST,1991,
8583,Estonia,EST,1992,
8849,Estonia,EST,1993,
9115,Estonia,EST,1994,
9381,Estonia,EST,1995,6476.32772150478
9647,Estonia,EST,1996,6889.81006053367
9913,Estonia,EST,1997,7979.37772588548
10179,Estonia,EST,1998,8450.57759846529
10445,Estonia,EST,1999,8412.06677647343
10711,Estonia,EST,2000,9421.29142254113
10977,Estonia,EST,2001,10314.2628230149
11243,Estonia,EST,2002,11663.2715046648
11509,Estonia,EST,2003,13132.5807216854
11775,Estonia,EST,2004,14536.3474111754
12041,Estonia,EST,2005,16634.8927393745
12307,Estonia,EST,2006,19345.3147116353
12573,Estonia,EST,2007,22195.1975941957
12839,Estonia,EST,2008,22802.3421764634
13105,Estonia,EST,2009,20477.8524315004
13371,Estonia,EST,2010,21619.4545478307
13637,Estonia,EST,2011,24557.2361475947
13903,Estonia,EST,2012,25996.0467779508
14169,Estonia,EST,2013,27464.5186781161
14435,Estonia,EST,2014,28945.4653303277
14701,Estonia,EST,2015,29175.9259267894
14967,Estonia,EST,2016,31312.7522996878
15233,Estonia,EST,2017,33821.93290847
15499,Estonia,EST,2018,36249.3581462876
15765,Estonia,EST,2019,37850.0741478592
16031,Estonia,EST,2020,37600.5920478364
16297,Estonia,EST,Unnamed: 65,
224,Eswatini,SWZ,1960,
490,Eswatini,SWZ,1961,
756,Eswatini,SWZ,1962,
1022,Eswatini,SWZ,1963,
1288,Eswatini,SWZ,1964,
1554,Eswatini,SWZ,1965,
1820,Eswatini,SWZ,1966,
2086,Eswatini,SWZ,1967,
2352,Eswatini,SWZ,1968,
2618,Eswatini,SWZ,1969,
2884,Eswatini,SWZ,1970,
3150,Eswatini,SWZ,1971,
3416,Eswatini,SWZ,1972,
3682,Eswatini,SWZ,1973,
3948,Eswatini,SWZ,1974,
4214,Eswatini,SWZ,1975,
4480,Eswatini,SWZ,1976,
4746,Eswatini,SWZ,1977,
5012,Eswatini,SWZ,1978,
5278,Eswatini,SWZ,1979,
5544,Eswatini,SWZ,1980,
5810,Eswatini,SWZ,1981,
6076,Eswatini,SWZ,1982,
6342,Eswatini,SWZ,1983,
6608,Eswatini,SWZ,1984,
6874,Eswatini,SWZ,1985,
7140,Eswatini,SWZ,1986,
7406,Eswatini,SWZ,1987,
7672,Eswatini,SWZ,1988,
7938,Eswatini,SWZ,1989,
8204,Eswatini,SWZ,1990,3516.27478099747
8470,Eswatini,SWZ,1991,3599.20655955502
8736,Eswatini,SWZ,1992,3704.76064378874
9002,Eswatini,SWZ,1993,3819.14507237604
9268,Eswatini,SWZ,1994,3906.69564995056
9534,Eswatini,SWZ,1995,4094.41470414454
9800,Eswatini,SWZ,1996,4244.08011368884
10066,Eswatini,SWZ,1997,4371.2110961152
10332,Eswatini,SWZ,1998,4459.12200354534
10598,Eswatini,SWZ,1999,4590.54418713568
10864,Eswatini,SWZ,2000,4721.96956239458
11130,Eswatini,SWZ,2001,4837.106053724
11396,Eswatini,SWZ,2002,5101.42952973323
11662,Eswatini,SWZ,2003,5378.04199868851
11928,Eswatini,SWZ,2004,5703.50576523464
12194,Eswatini,SWZ,2005,6208.02654850338
12460,Eswatini,SWZ,2006,6743.02954493251
12726,Eswatini,SWZ,2007,7185.80993113114
12992,Eswatini,SWZ,2008,7334.44491171221
13258,Eswatini,SWZ,2009,7452.68629709854
13524,Eswatini,SWZ,2010,7771.33143932733
13790,Eswatini,SWZ,2011,8057.56380133461
14056,Eswatini,SWZ,2012,8266.49172472382
14322,Eswatini,SWZ,2013,8708.44027948732
14588,Eswatini,SWZ,2014,8798.29399019978
14854,Eswatini,SWZ,2015,8813.00878153511
15120,Eswatini,SWZ,2016,8705.84316961283
15386,Eswatini,SWZ,2017,8408.03591539676
15652,Eswatini,SWZ,2018,8725.16279270436
15918,Eswatini,SWZ,2019,9018.85428202091
16184,Eswatini,SWZ,2020,8865.74021921105
16450,Eswatini,SWZ,Unnamed: 65,
72,Ethiopia,ETH,1960,
338,Ethiopia,ETH,1961,
604,Ethiopia,ETH,1962,
870,Ethiopia,ETH,1963,
1136,Ethiopia,ETH,1964,
1402,Ethiopia,ETH,1965,
1668,Ethiopia,ETH,1966,
1934,Ethiopia,ETH,1967,
2200,Ethiopia,ETH,1968,
2466,Ethiopia,ETH,1969,
2732,Ethiopia,ETH,1970,
2998,Ethiopia,ETH,1971,
3264,Ethiopia,ETH,1972,
3530,Ethiopia,ETH,1973,
3796,Ethiopia,ETH,1974,
4062,Ethiopia,ETH,1975,
4328,Ethiopia,ETH,1976,
4594,Ethiopia,ETH,1977,
4860,Ethiopia,ETH,1978,
5126,Ethiopia,ETH,1979,
5392,Ethiopia,ETH,1980,
5658,Ethiopia,ETH,1981,
5924,Ethiopia,ETH,1982,
6190,Ethiopia,ETH,1983,
6456,Ethiopia,ETH,1984,
6722,Ethiopia,ETH,1985,
6988,Ethiopia,ETH,1986,
