Country Name,Code,Year,value
El Salvador,SLV,2000,0.387713346882791
El Salvador,SLV,2001,0.214611682439951
El Salvador,SLV,2002,0.974296173207478
El Salvador,SLV,2003,1.0242599305635
El Salvador,SLV,2004,0.391539692724805
El Salvador,SLV,2005,2.22972936776591
El Salvador,SLV,2006,3.87674206159927
El Salvador,SLV,2007,1.41903849378535
El Salvador,SLV,2008,1.69437629398375
El Salvador,SLV,2009,-2.49933225279713
El Salvador,SLV,2010,1.67414976655505
El Salvador,SLV,2011,3.37090111995344
El Salvador,SLV,2012,2.36462762805975
El Salvador,SLV,2013,1.7728053467137
El Salvador,SLV,2014,1.24137960221096
El Salvador,SLV,2015,1.91334416315701
El Salvador,SLV,2016,2.04553340356148
El Salvador,SLV,2017,1.73469434223202
El Salvador,SLV,2018,1.9119532499339
El Salvador,SLV,2019,1.86206594609182
El Salvador,SLV,2020,-9.04150628086718
Equatorial Guinea,GNQ,1981,-0.0073494125691411
Equatorial Guinea,GNQ,1982,-5.07572049427813
Equatorial Guinea,GNQ,1983,-3.02575285964302
Equatorial Guinea,GNQ,1984,-6.10122054940561
Equatorial Guinea,GNQ,1985,6.31202125000843
Equatorial Guinea,GNQ,1986,-6.80559037399352
Equatorial Guinea,GNQ,1987,0.631793993766365
Equatorial Guinea,GNQ,1988,-0.462552264049393
Equatorial Guinea,GNQ,1989,-4.05831526631266
Equatorial Guinea,GNQ,1990,-4.70401664135458
Equatorial Guinea,GNQ,1991,-4.14493505885723
Equatorial Guinea,GNQ,1992,30.3996103075793
Equatorial Guinea,GNQ,1993,7.34488197459771
Equatorial Guinea,GNQ,1994,12.660055789244
Equatorial Guinea,GNQ,1995,13.3075227629923
Equatorial Guinea,GNQ,1996,60.4198402225763
Equatorial Guinea,GNQ,1997,140.367024092216
Equatorial Guinea,GNQ,1998,18.8906187622622
Equatorial Guinea,GNQ,1999,20.6378004310333
Equatorial Guinea,GNQ,2000,13.4525053559424
Equatorial Guinea,GNQ,2001,56.7889359897587
Equatorial Guinea,GNQ,2002,14.6134690680883
Equatorial Guinea,GNQ,2003,9.26175505745472
Equatorial Guinea,GNQ,2004,32.1706087461784
Equatorial Guinea,GNQ,2005,11.6742480928746
Equatorial Guinea,GNQ,2006,2.9042207829669
Equatorial Guinea,GNQ,2007,10.0640958677074
Equatorial Guinea,GNQ,2008,12.4413261798913
Equatorial Guinea,GNQ,2009,-3.23715852383059
Equatorial Guinea,GNQ,2010,-12.9827464023919
Equatorial Guinea,GNQ,2011,1.85855484624243
Equatorial Guinea,GNQ,2012,3.6565961313589
Equatorial Guinea,GNQ,2013,-8.16064582684918
Equatorial Guinea,GNQ,2014,-3.68833399018376
Equatorial Guinea,GNQ,2015,-12.711339203906
Equatorial Guinea,GNQ,2016,-12.3135934211572
Equatorial Guinea,GNQ,2017,-9.16772469815358
Equatorial Guinea,GNQ,2018,-9.6002319632794
Equatorial Guinea,GNQ,2019,-9.23893172984212
Equatorial Guinea,GNQ,2020,-8.07963256832578
Eritrea,ERI,1993,14.4157646518188
Eritrea,ERI,1994,22.3249212276082
Eritrea,ERI,1995,3.52142996434483
Eritrea,ERI,1996,9.64484417480701
Eritrea,ERI,1997,7.97135953887216
Eritrea,ERI,1998,1.25381223804759
Eritrea,ERI,1999,-1.37102911339468
Eritrea,ERI,2000,-5.46586368255676
Eritrea,ERI,2001,4.98596434083134
Eritrea,ERI,2002,-1.40937566755456
Eritrea,ERI,2003,-7.14340319121305
Eritrea,ERI,2004,-2.98100949057333
Eritrea,ERI,2005,-1.30273823510295
Eritrea,ERI,2006,-4.07621265428334
Eritrea,ERI,2007,-1.22452381141811
Eritrea,ERI,2008,-11.7342470896107
Eritrea,ERI,2009,1.97411443291126
Eritrea,ERI,2010,0.565852074423873
Eritrea,ERI,2011,7.20777312849638
Estonia,EST,1996,6.5027844711456
Estonia,EST,1997,14.3472100174539
Estonia,EST,1998,5.346900129209
Estonia,EST,1999,-0.717824476276647
Estonia,EST,2000,9.55641846932483
Estonia,EST,2001,6.68103354089904
Estonia,EST,2002,7.44984042828682
Estonia,EST,2003,8.27771228482102
Estonia,EST,2004,7.44441637457827
Estonia,EST,2005,10.1549947926276
Estonia,EST,2006,10.4147342313026
Estonia,EST,2007,8.07102533368965
Estonia,EST,2008,-4.87728652816892
Estonia,EST,2009,-14.4643283839458
Estonia,EST,2010,2.67816403908816
Estonia,EST,2011,7.58921166461815
Estonia,EST,2012,3.59836215956679
Estonia,EST,2013,1.82015416069549
Estonia,EST,2014,3.28187481366284
Estonia,EST,2015,1.78627469426176
Estonia,EST,2016,3.12553830458751
Estonia,EST,2017,5.66403908236126
Estonia,EST,2018,3.77202331144019
Estonia,EST,2019,3.71028576383254
Estonia,EST,2020,-3.25430689209347
Ethiopia,ETH,1982,-1.84102495027079
Ethiopia,ETH,1983,4.9790095332843
Ethiopia,ETH,1984,-5.88702776303042
Ethiopia,ETH,1985,-13.9373112083098
Ethiopia,ETH,1986,6.2291419216379
Ethiopia,ETH,1987,10.2762537894042
Ethiopia,ETH,1988,-2.70286876246952
Ethiopia,ETH,1989,-3.62354150122415
Ethiopia,ETH,1990,-0.739151434054435
Ethiopia,ETH,1991,-10.3610180581449
Ethiopia,ETH,1992,-11.8934329575937
Ethiopia,ETH,1993,9.16877983202258
Ethiopia,ETH,1994,-0.335854122313989
Ethiopia,ETH,1995,2.65445088256895
Ethiopia,ETH,1996,8.92141970216534
Ethiopia,ETH,1997,0.0518028610309926
Ethiopia,ETH,1998,-6.25407994306244
Ethiopia,ETH,1999,2.16255954695623
Ethiopia,ETH,2000,3.05911008175694
Ethiopia,ETH,2001,5.22732023060799
Ethiopia,ETH,2002,-1.35473538597579
Ethiopia,ETH,2003,-4.91130018957401
Ethiopia,ETH,2004,10.407530638138
Ethiopia,ETH,2005,8.7330896417444
Ethiopia,ETH,2006,7.80874174145139
Ethiopia,ETH,2007,8.4372752831602
Ethiopia,ETH,2008,7.79301654393336
Ethiopia,ETH,2009,5.84398630054217
Ethiopia,ETH,2010,9.46061248846286
Ethiopia,ETH,2011,8.0948462325531
Ethiopia,ETH,2012,5.61657143106318
Ethiopia,ETH,2013,7.49986808082429
Ethiopia,ETH,2014,7.21318425180695
Ethiopia,ETH,2015,7.39146886281171
Ethiopia,ETH,2016,6.50971203723924
Ethiopia,ETH,2017,6.68455961774448
Ethiopia,ETH,2018,4.0539401511658
Ethiopia,ETH,2019,5.60436973620631
Ethiopia,ETH,2020,3.3952700661372
Fiji,FJI,1961,0.018903082525739
Fiji,FJI,1962,0.0608610473159246
Fiji,FJI,1963,2.79237698205819
Fiji,FJI,1964,1.5636244105566
Fiji,FJI,1965,-5.51507215217123
Fiji,FJI,1966,-2.61104662268394
Fiji,FJI,1967,10.6632901049683
Fiji,FJI,1968,5.54331224025317
Fiji,FJI,1969,0.429782241441274
Fiji,FJI,1970,10.3530104707476
Fiji,FJI,1971,4.66503979770347
Fiji,FJI,1972,5.26346983383507
Fiji,FJI,1973,9.33687582027802
Fiji,FJI,1974,0.555180440877763
Fiji,FJI,1975,-1.42381552360658
Fiji,FJI,1976,0.824157608749232
Fiji,FJI,1977,4.00329451179302
Fiji,FJI,1978,0.0106193064267188
Fiji,FJI,1979,10.0219718401135
Fiji,FJI,1980,-3.72963705214634
Fiji,FJI,1981,3.76251698090005
Fiji,FJI,1982,-8.40527536695612
Fiji,FJI,1983,-6.37212849203722
Fiji,FJI,1984,6.07484188784859
Fiji,FJI,1985,-6.12675112456762
Fiji,FJI,1986,6.71955158832154
Fiji,FJI,1987,-7.02050386595728
Fiji,FJI,1988,0.795437595342733
Fiji,FJI,1989,7.18983098998203
Fiji,FJI,1990,5.22306361100175
Fiji,FJI,1991,-3.60275009858709
Fiji,FJI,1992,4.80708316590268
Fiji,FJI,1993,0.710691712625007
Fiji,FJI,1994,3.6386891766256
Fiji,FJI,1995,1.20180904099595
Fiji,FJI,1996,3.6027465117392
Fiji,FJI,1997,-3.22977044666742
Fiji,FJI,1998,0.361629545972121
Fiji,FJI,1999,7.9695962247748
Fiji,FJI,2000,-2.27076096731373
Fiji,FJI,2001,1.63507127703424
Fiji,FJI,2002,3.03113359179574
Fiji,FJI,2003,0.898390185507765
Fiji,FJI,2004,5.07005218341705
Fiji,FJI,2005,0.241362805450535
Fiji,FJI,2006,1.08194879157718
Fiji,FJI,2007,-1.83671117396668
Fiji,FJI,2008,-0.0632786245465269
Fiji,FJI,2009,-2.34256204327862
Fiji,FJI,2010,2.21467703291272
Fiji,FJI,2011,2.27276968656203
Fiji,FJI,2012,1.22210563860754
Fiji,FJI,2013,4.66924473688928
Fiji,FJI,2014,5.5005253565529
Fiji,FJI,2015,4.23833189405605
Fiji,FJI,2016,2.00247544692745
Fiji,FJI,2017,4.74654991827457
Fiji,FJI,2018,3.10381043650811
Fiji,FJI,2019,-1.16876751454872
Fiji,FJI,2020,-16.3219325596987
Finland,FIN,1961,6.84796518131154
Finland,FIN,1962,2.28404856663754
Finland,FIN,1963,2.55747236438691
Finland,FIN,1964,4.65485282571383
Finland,FIN,1965,4.95238912726879
Finland,FIN,1966,1.98984697557989
Finland,FIN,1967,1.61702886566492
Finland,FIN,1968,1.84500620711529
Finland,FIN,1969,9.65690414767499
Finland,FIN,1970,5.21143814151846
Finland,FIN,1971,2.22782460921695
Finland,FIN,1972,7.09615351634775
Finland,FIN,1973,6.37797881063253
Finland,FIN,1974,2.69745777918598
Finland,FIN,1975,1.35402529417641
Finland,FIN,1976,0.0423511737961206
Finland,FIN,1977,-0.0405056479990975
Finland,FIN,1978,2.62462573473223
Finland,FIN,1979,6.84849475924992
Finland,FIN,1980,5.06171469493218
Finland,FIN,1981,0.884671017793906
Finland,FIN,1982,2.5320040355945
Finland,FIN,1983,2.5038433847941
Finland,FIN,1984,2.68751989858703
Finland,FIN,1985,3.11792568615647
Finland,FIN,1986,2.42242981301986
Finland,FIN,1987,3.28147644967387
Finland,FIN,1988,4.91173969956324
Finland,FIN,1989,4.70844333121183
Finland,FIN,1990,0.224909953309819
Finland,FIN,1991,-6.39894943925279
Finland,FIN,1992,-3.83653305243031
Finland,FIN,1993,-1.14148806321053
Finland,FIN,1994,3.51588527380258
Finland,FIN,1995,3.81987628771239
Finland,FIN,1996,3.32766934196786
Finland,FIN,1997,6.01805275790927
Finland,FIN,1998,5.17759148031172
Finland,FIN,1999,4.13757473719116
Finland,FIN,2000,5.55399785284234
Finland,FIN,2001,2.37665487011792
Finland,FIN,2002,1.46092862242904
Finland,FIN,2003,1.7608385701202
Finland,FIN,2004,3.6905877973641
Finland,FIN,2005,2.4286892269546
Finland,FIN,2006,3.62894134847109
Finland,FIN,2007,4.85231327619931
Finland,FIN,2008,0.315886376754079
Finland,FIN,2009,-8.51302848718304
Finland,FIN,2010,2.71496673450685
Finland,FIN,2011,2.07339631453335
Finland,FIN,2012,-1.86559117436354
Finland,FIN,2013,-1.35721561109078
Finland,FIN,2014,-0.776108383146138
Finland,FIN,2015,0.213029419665261
Finland,FIN,2016,2.5163798952421
Finland,FIN,2017,2.95053137282473
Finland,FIN,2018,1.00788071036347
Finland,FIN,2019,1.10927871251762
Finland,FIN,2020,-2.96029270983367
France,FRA,1961,3.60490103001044
France,FRA,1962,5.36174659302979
France,FRA,1963,4.75168207937229
France,FRA,1964,5.2483704832748
France,FRA,1965,3.62502306337294
France,FRA,1966,4.18060992096517
France,FRA,1967,4.00054340415525
France,FRA,1968,3.67515358132928
France,FRA,1969,6.30695974824673
France,FRA,1970,5.30013990715806
France,FRA,1971,4.48503645585114
France,FRA,1972,3.67630097261473
France,FRA,1973,5.51594718225618
France,FRA,1974,3.55262482950845
France,FRA,1975,-1.58271219956511
France,FRA,1976,3.80121058799749
France,FRA,1977,2.99383826102881
France,FRA,1978,3.55238312244077
France,FRA,1979,3.12527609809175
France,FRA,1980,1.12868786768578
France,FRA,1981,0.578960627144468
France,FRA,1982,1.97434895469959
France,FRA,1983,0.689995895498413
France,FRA,1984,0.948111517274015
France,FRA,1985,1.05412130143901
France,FRA,1986,1.75995464182361
France,FRA,1987,1.9774927002141
France,FRA,1988,4.15339578345197
France,FRA,1989,3.78001535528227
France,FRA,1990,2.40164782158068
France,FRA,1991,0.489793534731334
France,FRA,1992,1.09540135945181
France,FRA,1993,-1.05828811094526
France,FRA,1994,1.97800942199515
France,FRA,1995,1.73850555113575
France,FRA,1996,1.05456016296066
France,FRA,1997,1.97492975038789
France,FRA,1998,3.20752635009862
France,FRA,1999,2.89069241794468
France,FRA,2000,3.21428067337351
France,FRA,2001,1.24418881990496
France,FRA,2002,0.402714805881303
France,FRA,2003,0.111081739214896
France,FRA,2004,2.07536459512968
France,FRA,2005,0.899764540271406
France,FRA,2006,1.73754003299598
France,FRA,2007,1.79298221122066
France,FRA,2008,-0.303759657055082
France,FRA,2009,-3.37173720554279
France,FRA,2010,1.44700813155868
France,FRA,2011,1.6996129650087
France,FRA,2012,-0.171206729763156
France,FRA,2013,0.0599163796786826
France,FRA,2014,0.479077572349041
France,FRA,2015,0.754024352327519
France,FRA,2016,0.829056664516742
France,FRA,2017,1.99499844733441
France,FRA,2018,1.58587880599642
France,FRA,2019,1.62035845279964
France,FRA,2020,-8.05031008095041
French Polynesia,PYF,1966,5.86394217545651
French Polynesia,PYF,1967,-7.8554601044503
French Polynesia,PYF,1968,11.2168985066066
French Polynesia,PYF,1969,-5.86098824984175
French Polynesia,PYF,1970,-1.75440722668132
French Polynesia,PYF,1971,8.18853985247291
French Polynesia,PYF,1972,-7.95645468864173
French Polynesia,PYF,1973,4.10808566295063
French Polynesia,PYF,1974,14.0236421555775
French Polynesia,PYF,1975,-8.02601624095358
French Polynesia,PYF,1976,4.74739682660055
French Polynesia,PYF,1977,-1.08349829845054
French Polynesia,PYF,1978,6.55631890915893
French Polynesia,PYF,1979,0.80885916025106
French Polynesia,PYF,1980,-2.50674304475262
French Polynesia,PYF,1981,5.30634237881529
French Polynesia,PYF,1982,6.77752003589217
French Polynesia,PYF,1983,2.39940475777063
French Polynesia,PYF,1984,2.47266787431266
French Polynesia,PYF,1985,2.56333396846122
French Polynesia,PYF,1986,5.54820305648789
French Polynesia,PYF,1987,4.35574898431055
French Polynesia,PYF,1988,-0.101375271015428
French Polynesia,PYF,1989,0.648759385427994
French Polynesia,PYF,1990,0.0640382228183967
French Polynesia,PYF,1991,2.93810325021629
French Polynesia,PYF,1992,-0.814793114213103
French Polynesia,PYF,1993,-1.51855989199829
French Polynesia,PYF,1994,-0.871558378279133
French Polynesia,PYF,1995,-1.28266611868851
French Polynesia,PYF,1996,-1.62142797922097
French Polynesia,PYF,1997,-0.135264885990324
French Polynesia,PYF,1998,4.04079185082695
French Polynesia,PYF,1999,1.95053308708731
French Polynesia,PYF,2000,2.07107368225286
French Polynesia,PYF,2016,1.75934560999676
French Polynesia,PYF,2017,3.71396037737055
French Polynesia,PYF,2018,2.6857110948952
French Polynesia,PYF,2019,2.37569410108811
French Polynesia,PYF,2020,-8.13242689353957
Gabon,GAB,1961,13.6615900631975
Gabon,GAB,1962,6.29503912929997
Gabon,GAB,1963,4.80351713516418
Gabon,GAB,1964,3.09676148175396
Gabon,GAB,1965,6.61375567983387
Gabon,GAB,1966,2.62958171539098
Gabon,GAB,1967,2.0603004455422
Gabon,GAB,1968,0.387284363051421
Gabon,GAB,1969,5.85985772511735
Gabon,GAB,1970,6.52665701423783
Gabon,GAB,1971,8.18594578274737
Gabon,GAB,1972,9.31719585096576
Gabon,GAB,1973,8.19976041103973
Gabon,GAB,1974,36.8884918151161
Gabon,GAB,1975,16.8342465582863
Gabon,GAB,1976,32.7832259823491
Gabon,GAB,1977,-14.5037587901508
Gabon,GAB,1978,-25.7846836537607
Gabon,GAB,1979,-1.89432459751008
Gabon,GAB,1980,0.0754351946387999
Gabon,GAB,1981,2.50426817936452
Gabon,GAB,1982,-5.53767606625152
Gabon,GAB,1983,2.89764317674137
Gabon,GAB,1984,4.69658435769156
Gabon,GAB,1985,-4.92958851501768
Gabon,GAB,1986,-3.48115328344059
Gabon,GAB,1987,-19.40438288587
Gabon,GAB,1988,9.75554239671222
Gabon,GAB,1989,5.5791313731073
Gabon,GAB,1990,2.33623867016088
Gabon,GAB,1991,3.25335936665896
Gabon,GAB,1992,-5.67950440974553
Gabon,GAB,1993,1.20134660679993
Gabon,GAB,1994,1.01676784716798
Gabon,GAB,1995,2.29384598520895
Gabon,GAB,1996,1.01865013837323
Gabon,GAB,1997,3.10836948572464
Gabon,GAB,1998,0.937098804022682
Gabon,GAB,1999,-11.1349188852275
Gabon,GAB,2000,-4.22342810431169
Gabon,GAB,2001,-0.271911473549551
Gabon,GAB,2002,-2.59524937188486
Gabon,GAB,2003,-0.203297917398601
Gabon,GAB,2004,-1.82749470238439
Gabon,GAB,2005,-0.0382496437213575
Gabon,GAB,2006,-5.4974097241295
Gabon,GAB,2007,2.95427342299269
Gabon,GAB,2008,-6.23572092257933
Gabon,GAB,2009,-3.085416601798
Gabon,GAB,2010,3.44882877215615
Gabon,GAB,2011,3.2468530604356
Gabon,GAB,2012,1.33814210077514
Gabon,GAB,2013,1.72068327370387
Gabon,GAB,2014,0.619753592308101
Gabon,GAB,2015,0.471417196447604
Gabon,GAB,2016,-0.969040474153701
Gabon,GAB,2017,-2.29754116776253
Gabon,GAB,2018,-1.75350522651408
Gabon,GAB,2019,1.37116920912574
Gabon,GAB,2020,-4.18185823459717
Gambia,GMB,1967,-2.61214845929183
Gambia,GMB,1968,6.5860906015113
Gambia,GMB,1969,-0.433492644960651
Gambia,GMB,1970,3.14206570510116
Gambia,GMB,1971,-2.92988073306469
Gambia,GMB,1972,-2.67297998139105
Gambia,GMB,1973,6.01993609181639
Gambia,GMB,1974,2.6772374344133
Gambia,GMB,1975,8.91017670545413
Gambia,GMB,1976,3.92078239524139
Gambia,GMB,1977,0.0418373850394289
Gambia,GMB,1978,2.79032754579586
Gambia,GMB,1979,-4.56460979879975
Gambia,GMB,1980,2.85443905982716
Gambia,GMB,1981,0.127715979846329
Gambia,GMB,1982,-3.7689626272618
Gambia,GMB,1983,7.38553447129271
Gambia,GMB,1984,-0.101448426700557
Gambia,GMB,1985,-4.76289174823296
Gambia,GMB,1986,-0.559957777007043
Gambia,GMB,1987,-2.46119107398098
Gambia,GMB,1988,-0.598332548499926
Gambia,GMB,1989,1.01619463686073
Gambia,GMB,1990,-0.77206319076582
Gambia,GMB,1991,-0.743981494772996
Gambia,GMB,1992,-0.123188881231968
Gambia,GMB,1993,-0.229660745623306
Gambia,GMB,1994,-2.89892644040425
Gambia,GMB,1995,-2.18936315364363
Gambia,GMB,1996,-0.895082544291597
Gambia,GMB,1997,1.71670728562682
Gambia,GMB,1998,0.356689186047717
Gambia,GMB,1999,3.15130819853557
Gambia,GMB,2000,2.25023243106848
Gambia,GMB,2001,2.50465543722828
Gambia,GMB,2002,-6.29478075232723
Gambia,GMB,2003,3.50437869463683
Gambia,GMB,2004,3.7166602412906
Gambia,GMB,2005,-5.33865336009433
Gambia,GMB,2006,-3.53614412804937
Gambia,GMB,2007,0.0018057613232258
Gambia,GMB,2008,3.14601279723415
Gambia,GMB,2009,3.54048699404569
Gambia,GMB,2010,2.78270337975177
Gambia,GMB,2011,-10.8616136912208
Gambia,GMB,2012,2.09938177552418
Gambia,GMB,2013,-0.201719399753557
Gambia,GMB,2014,-4.34606099824586
Gambia,GMB,2015,0.973886803537113
Gambia,GMB,2016,-1.05801863935166
Gambia,GMB,2017,1.75610362012779
Gambia,GMB,2018,4.12181776319187
Gambia,GMB,2019,3.09684344959481
Gambia,GMB,2020,-3.06327524806795
Georgia,GEO,1966,6.31298855063247
Georgia,GEO,1967,5.2129095784277
Georgia,GEO,1968,3.51314499109472
Georgia,GEO,1969,3.80234655141713
Georgia,GEO,1970,10.975084326975
Georgia,GEO,1971,1.41004317586464
Georgia,GEO,1972,1.80246490387377
Georgia,GEO,1973,5.54907651863206
Georgia,GEO,1974,7.86755106731383
Georgia,GEO,1975,6.59137952628186
Georgia,GEO,1976,5.33525675358611
Georgia,GEO,1977,6.17039395685022
Georgia,GEO,1978,6.80375859700024
Georgia,GEO,1979,6.58267593351158
Georgia,GEO,1980,3.69849695584669
Georgia,GEO,1981,4.40743005164792
Georgia,GEO,1982,1.1415713568795
Georgia,GEO,1983,3.38925386878456
Georgia,GEO,1984,4.53053638566061
Georgia,GEO,1985,4.02567494067314
Georgia,GEO,1986,-8.98724496959703
Georgia,GEO,1987,0.449324460764956
Georgia,GEO,1988,4.51558013411611
Georgia,GEO,1989,-7.43864712215276
Georgia,GEO,1990,-14.7651573231485
Georgia,GEO,1991,-21.6530952863673
Georgia,GEO,1992,-45.3251066732014
Georgia,GEO,1993,-29.8412900600166
Georgia,GEO,1994,-9.00999289393955
Georgia,GEO,1995,6.52876701500129
Georgia,GEO,1996,15.3101968209758
Georgia,GEO,1997,14.1214242530471
Georgia,GEO,1998,5.68776908318777
Georgia,GEO,1999,5.00758667819386
Georgia,GEO,2000,3.83810006924914
Georgia,GEO,2001,6.44391104329007
Georgia,GEO,2002,6.42446306250631
Georgia,GEO,2003,11.8113143456047
Georgia,GEO,2004,6.45167462230549
Georgia,GEO,2005,10.2880042852658
Georgia,GEO,2006,10.0435767572742
Georgia,GEO,2007,13.1677522548876
Georgia,GEO,2008,2.73018266273584
Georgia,GEO,2009,-2.79094025368749
Georgia,GEO,2010,7.02738532732053
Georgia,GEO,2011,8.26498872121428
Georgia,GEO,2012,7.15537825393695
Georgia,GEO,2013,3.93364640763909
Georgia,GEO,2014,4.38290147136355
Georgia,GEO,2015,2.86009424289855
Georgia,GEO,2016,2.84490205450567
Georgia,GEO,2017,4.82856985509574
Georgia,GEO,2018,4.88385492937473
Georgia,GEO,2019,5.16261881694761
Georgia,GEO,2020,-6.60576859188363
Germany,DEU,1971,2.94365017654113
Germany,DEU,1972,3.80247601581306
Germany,DEU,1973,4.44801719894595
Germany,DEU,1974,0.850760324104428
Germany,DEU,1975,-0.496434234538626
Germany,DEU,1976,5.40021211134318
Germany,DEU,1977,3.58143711174701
Germany,DEU,1978,3.09818162904907
Germany,DEU,1979,4.10433134190953
Germany,DEU,1980,1.19869390758107
Germany,DEU,1981,0.376242532945767
Germany,DEU,1982,-0.300057816359015
Germany,DEU,1983,1.83903418369323
Germany,DEU,1984,3.17898719416294
Germany,DEU,1985,2.55688360699232
Germany,DEU,1986,2.24053499792906
Germany,DEU,1987,1.24649968578119
Germany,DEU,1988,3.30286372189374
Germany,DEU,1989,3.09617999996819
Germany,DEU,1990,4.35163905422439
Germany,DEU,1991,4.34522005538682
Germany,DEU,1992,1.15104633199144
Germany,DEU,1993,-1.62568428424478
Germany,DEU,1994,2.03735420973175
Germany,DEU,1995,1.24614187560326
Germany,DEU,1996,0.514437284599765
Germany,DEU,1997,1.6433342731292
Germany,DEU,1998,1.99848532107309
Germany,DEU,1999,1.82142803058096
Germany,DEU,2000,2.77322125091402
Germany,DEU,2001,1.5105582606794
Germany,DEU,2002,-0.365628327264105
Germany,DEU,2003,-0.755077166602604
Germany,DEU,2004,1.1970553521185
Germany,DEU,2005,0.788917115869921
Germany,DEU,2006,3.9336103307084
Germany,DEU,2007,3.11424588261349
Germany,DEU,2008,1.1520297421751
Germany,DEU,2009,-5.45457716940945
Germany,DEU,2010,4.33960677706354
Germany,DEU,2011,5.86963573749217
Germany,DEU,2012,0.230160992711959
Germany,DEU,2013,0.163870562978019
Germany,DEU,2014,1.7843418861469
Germany,DEU,2015,0.617105353219898
Germany,DEU,2016,1.40810207548923
Germany,DEU,2017,2.29720604740949
Germany,DEU,2018,0.782690047310425
Germany,DEU,2019,0.827864779161388
Germany,DEU,2020,-4.73878904837903
Ghana,GHA,1961,0.211800646727227
Ghana,GHA,1962,0.81635204415376
Ghana,GHA,1963,1.14287096258371
Ghana,GHA,1964,-0.838096936750389
Ghana,GHA,1965,-1.44691034456712
Ghana,GHA,1966,-6.69305919684903
Ghana,GHA,1967,0.649745412299623
Ghana,GHA,1968,-1.9103058459541
Ghana,GHA,1969,3.53960809070281
Ghana,GHA,1970,7.01696646801146
Ghana,GHA,1971,2.42833163469058
Ghana,GHA,1972,-5.19648072488167
Ghana,GHA,1973,0.0244875328727119
Ghana,GHA,1974,4.05166969009277
Ghana,GHA,1975,-14.5085873319885
Ghana,GHA,1976,-5.54692667630492
Ghana,GHA,1977,0.34294731845776
Ghana,GHA,1978,6.48047902057587
Ghana,GHA,1979,-4.45513922674051
Ghana,GHA,1980,-1.80737815801336
Ghana,GHA,1981,-5.98749401620253
Ghana,GHA,1982,-9.54246066980791
Ghana,GHA,1983,-7.39291492180489
Ghana,GHA,1984,5.38875341351046
Ghana,GHA,1985,1.9844984128523
Ghana,GHA,1986,2.15284659693866
Ghana,GHA,1987,1.80090273993005
Ghana,GHA,1988,2.63643345429176
Ghana,GHA,1989,2.11076724610173
Ghana,GHA,1990,0.392153057228654
Ghana,GHA,1991,2.27661267844232
Ghana,GHA,1992,0.919753736095004
Ghana,GHA,1993,1.89843516091818
Ghana,GHA,1994,0.462525057325266
Ghana,GHA,1995,1.34420928251129
Ghana,GHA,1996,1.91621665741135
Ghana,GHA,1997,1.59872942965124
Ghana,GHA,1998,2.14417658237129
Ghana,GHA,1999,1.87379065998203
Ghana,GHA,2000,1.1908213838439
Ghana,GHA,2001,1.4834037450466
Ghana,GHA,2002,1.97375924398813
Ghana,GHA,2003,2.64516352696127
Ghana,GHA,2004,3.00859053172586
Ghana,GHA,2005,3.26729161201548
Ghana,GHA,2006,3.71646315278551
Ghana,GHA,2007,1.68911791144583
Ghana,GHA,2008,6.37107278350972
Ghana,GHA,2009,2.21106718979192
Ghana,GHA,2010,5.24933064052722
Ghana,GHA,2011,11.3154107315811
Ghana,GHA,2012,6.73355567711647
Ghana,GHA,2013,4.8475180577868
Ghana,GHA,2014,0.525773600638217
Ghana,GHA,2015,-0.170049024853114
Ghana,GHA,2016,1.07696052085518
Ghana,GHA,2017,5.75434851659537
Ghana,GHA,2018,3.89661430974051
Ghana,GHA,2019,4.22918126352458
Ghana,GHA,2020,-1.70251702105996
Greece,GRC,1961,12.3097949842447
Greece,GRC,1962,-0.231362328611098
Greece,GRC,1963,11.4308123253594
Greece,GRC,1964,9.0136618569973
Greece,GRC,1965,10.2510614359446
Greece,GRC,1966,5.71167298707329
Greece,GRC,1967,4.81239586239369
Greece,GRC,1968,6.50858693248941
Greece,GRC,1969,11.1567344483955
Greece,GRC,1970,8.31825804416755
Greece,GRC,1971,7.37432738877415
Greece,GRC,1972,9.44639161768659
Greece,GRC,1973,7.60260820223199
Greece,GRC,1974,-6.78208668514617
Greece,GRC,1975,5.37305768651774
Greece,GRC,1976,5.20508167437259
Greece,GRC,1977,1.61030250232675
Greece,GRC,1978,5.8652717833223
Greece,GRC,1979,2.00245807095428
Greece,GRC,1980,-0.306899446254533
Greece,GRC,1981,-2.43246077381085
Greece,GRC,1982,-1.74025281498737
Greece,GRC,1983,-1.65240240860078
Greece,GRC,1984,1.50367210741844
Greece,GRC,1985,2.11229459669386
Greece,GRC,1986,0.185738289411958
Greece,GRC,1987,-2.58512330774761
Greece,GRC,1988,3.90977690455404
Greece,GRC,1989,3.25972967415518
Greece,GRC,1990,-1.05223289834684
Greece,GRC,1991,1.86983446823727
Greece,GRC,1992,-0.0662994676514757
Greece,GRC,1993,-2.17715048590328
Greece,GRC,1994,1.49055877464528
Greece,GRC,1995,1.62382548322135
Greece,GRC,1996,2.40984309969807
Greece,GRC,1997,3.97008159462769
Greece,GRC,1998,3.32070000712108
Greece,GRC,1999,2.67809938426748
Greece,GRC,2000,3.49556374728446
Greece,GRC,2001,3.59165269453901
Greece,GRC,2002,3.54262307678938
Greece,GRC,2003,5.54236036165751
