,Country Name,Code,Year,value
3526,Euro area,EMU,1973,5.47955853285882
3792,Euro area,EMU,1974,2.62780880864184
4058,Euro area,EMU,1975,-1.28409877124936
4324,Euro area,EMU,1976,4.55815634681545
4590,Euro area,EMU,1977,2.67416281599679
4856,Euro area,EMU,1978,2.70653602734599
5122,Euro area,EMU,1979,3.44764708159903
5388,Euro area,EMU,1980,1.72053496376199
5654,Euro area,EMU,1981,0.139632610816975
5920,Euro area,EMU,1982,0.437397591733529
6186,Euro area,EMU,1983,1.18632329734413
6452,Euro area,EMU,1984,2.20696170152948
6718,Euro area,EMU,1985,2.1192701383393
6984,Euro area,EMU,1986,2.25279927900786
7250,Euro area,EMU,1987,2.25067166395047
7516,Euro area,EMU,1988,3.95823714819485
7782,Euro area,EMU,1989,3.65554977437694
8048,Euro area,EMU,1990,3.12900770514857
8314,Euro area,EMU,1991,2.20282574022002
8580,Euro area,EMU,1992,0.948115323027793
8846,Euro area,EMU,1993,-1.06712117057683
9112,Euro area,EMU,1994,2.1626075329159
9378,Euro area,EMU,1995,2.15641218329733
9644,Euro area,EMU,1996,1.42691308467153
9910,Euro area,EMU,1997,2.46213550925935
10176,Euro area,EMU,1998,2.81854662485645
10442,Euro area,EMU,1999,2.6984092868566
10708,Euro area,EMU,2000,3.52413344178623
10974,Euro area,EMU,2001,1.80322786216401
11240,Euro area,EMU,2002,0.448128538742878
11506,Euro area,EMU,2003,0.137742246118577
11772,Euro area,EMU,2004,1.73215823000712
12038,Euro area,EMU,2005,1.15641335131265
12304,Euro area,EMU,2006,2.74918503814594
12570,Euro area,EMU,2007,2.46771528106322
12836,Euro area,EMU,2008,-0.0717441177557845
13102,Euro area,EMU,2009,-4.83032288803037
13368,Euro area,EMU,2010,1.9384262210488
13634,Euro area,EMU,2011,1.94041851920204
13900,Euro area,EMU,2012,-1.06082100338625
14166,Euro area,EMU,2013,-0.558393357400732
14432,Euro area,EMU,2014,1.0540787445605
14698,Euro area,EMU,2015,1.7540284430689
14964,Euro area,EMU,2016,1.56734835384
15230,Euro area,EMU,2017,2.39252240324952
15496,Euro area,EMU,2018,1.60574397322935
15762,Euro area,EMU,2019,1.47504788990523
16028,Euro area,EMU,2020,-6.57646298685155
16294,Euro area,EMU,Unnamed: 65,
65,Europe & Central Asia,ECS,1960,
331,Europe & Central Asia,ECS,1961,
597,Europe & Central Asia,ECS,1962,
863,Europe & Central Asia,ECS,1963,
1129,Europe & Central Asia,ECS,1964,
1395,Europe & Central Asia,ECS,1965,
1661,Europe & Central Asia,ECS,1966,
1927,Europe & Central Asia,ECS,1967,
2193,Europe & Central Asia,ECS,1968,
2459,Europe & Central Asia,ECS,1969,
2725,Europe & Central Asia,ECS,1970,
2991,Europe & Central Asia,ECS,1971,2.89930044961189
3257,Europe & Central Asia,ECS,1972,3.88139506393617
3523,Europe & Central Asia,ECS,1973,5.18330830814126
3789,Europe & Central Asia,ECS,1974,1.38836551916988
4055,Europe & Central Asia,ECS,1975,-1.26129853527395
4321,Europe & Central Asia,ECS,1976,3.94644689006817
4587,Europe & Central Asia,ECS,1977,2.14679002509214
4853,Europe & Central Asia,ECS,1978,2.53891699581996
5119,Europe & Central Asia,ECS,1979,3.0715819461665
5385,Europe & Central Asia,ECS,1980,0.650279495359143
5651,Europe & Central Asia,ECS,1981,-0.185567510864871
5917,Europe & Central Asia,ECS,1982,0.348237375176353
6183,Europe & Central Asia,ECS,1983,1.39637014933692
6449,Europe & Central Asia,ECS,1984,2.04494453882771
6715,Europe & Central Asia,ECS,1985,2.1949846017058
6981,Europe & Central Asia,ECS,1986,2.13533195584527
7247,Europe & Central Asia,ECS,1987,2.45869146414594
7513,Europe & Central Asia,ECS,1988,3.61620572829094
7779,Europe & Central Asia,ECS,1989,2.93058510574362
8045,Europe & Central Asia,ECS,1990,1.83493332269336
8311,Europe & Central Asia,ECS,1991,-0.025478008828685
8577,Europe & Central Asia,ECS,1992,-0.926056287400641
8843,Europe & Central Asia,ECS,1993,-1.09471233486023
9109,Europe & Central Asia,ECS,1994,0.981617088432785
9375,Europe & Central Asia,ECS,1995,1.96939084479359
9641,Europe & Central Asia,ECS,1996,1.60590808081808
9907,Europe & Central Asia,ECS,1997,2.91989587137832
10173,Europe & Central Asia,ECS,1998,2.45604038105319
10439,Europe & Central Asia,ECS,1999,2.74679079160704
10705,Europe & Central Asia,ECS,2000,4.14737605754692
10971,Europe & Central Asia,ECS,2001,2.05793092794838
11237,Europe & Central Asia,ECS,2002,1.45074068075782
11503,Europe & Central Asia,ECS,2003,1.50978224415113
11769,Europe & Central Asia,ECS,2004,2.87415605133081
12035,Europe & Central Asia,ECS,2005,2.34145733327395
12301,Europe & Central Asia,ECS,2006,3.56899756264579
12567,Europe & Central Asia,ECS,2007,3.23229487486438
12833,Europe & Central Asia,ECS,2008,0.596396408704081
13099,Europe & Central Asia,ECS,2009,-4.77683667042361
13365,Europe & Central Asia,ECS,2010,2.260870636221
13631,Europe & Central Asia,ECS,2011,2.10563806826003
13897,Europe & Central Asia,ECS,2012,-0.0538272449261541
14163,Europe & Central Asia,ECS,2013,0.417428059589113
14429,Europe & Central Asia,ECS,2014,1.39362011235826
14695,Europe & Central Asia,ECS,2015,1.6337005331749
14961,Europe & Central Asia,ECS,2016,1.49959570744515
15227,Europe & Central Asia,ECS,2017,2.39839476552328
15493,Europe & Central Asia,ECS,2018,1.79184549775178
15759,Europe & Central Asia,ECS,2019,1.4970541774606
16025,Europe & Central Asia,ECS,2020,-5.8509250986931
16291,Europe & Central Asia,ECS,Unnamed: 65,
231,Europe & Central Asia (IDA & IBRD countries),TEC,1960,
497,Europe & Central Asia (IDA & IBRD countries),TEC,1961,
763,Europe & Central Asia (IDA & IBRD countries),TEC,1962,
1029,Europe & Central Asia (IDA & IBRD countries),TEC,1963,
1295,Europe & Central Asia (IDA & IBRD countries),TEC,1964,
1561,Europe & Central Asia (IDA & IBRD countries),TEC,1965,
1827,Europe & Central Asia (IDA & IBRD countries),TEC,1966,
2093,Europe & Central Asia (IDA & IBRD countries),TEC,1967,
2359,Europe & Central Asia (IDA & IBRD countries),TEC,1968,
2625,Europe & Central Asia (IDA & IBRD countries),TEC,1969,
2891,Europe & Central Asia (IDA & IBRD countries),TEC,1970,
3157,Europe & Central Asia (IDA & IBRD countries),TEC,1971,
3423,Europe & Central Asia (IDA & IBRD countries),TEC,1972,
3689,Europe & Central Asia (IDA & IBRD countries),TEC,1973,
3955,Europe & Central Asia (IDA & IBRD countries),TEC,1974,
4221,Europe & Central Asia (IDA & IBRD countries),TEC,1975,
4487,Europe & Central Asia (IDA & IBRD countries),TEC,1976,
4753,Europe & Central Asia (IDA & IBRD countries),TEC,1977,
5019,Europe & Central Asia (IDA & IBRD countries),TEC,1978,
5285,Europe & Central Asia (IDA & IBRD countries),TEC,1979,
5551,Europe & Central Asia (IDA & IBRD countries),TEC,1980,
5817,Europe & Central Asia (IDA & IBRD countries),TEC,1981,
6083,Europe & Central Asia (IDA & IBRD countries),TEC,1982,
6349,Europe & Central Asia (IDA & IBRD countries),TEC,1983,
6615,Europe & Central Asia (IDA & IBRD countries),TEC,1984,
6881,Europe & Central Asia (IDA & IBRD countries),TEC,1985,
7147,Europe & Central Asia (IDA & IBRD countries),TEC,1986,
7413,Europe & Central Asia (IDA & IBRD countries),TEC,1987,
7679,Europe & Central Asia (IDA & IBRD countries),TEC,1988,
7945,Europe & Central Asia (IDA & IBRD countries),TEC,1989,
8211,Europe & Central Asia (IDA & IBRD countries),TEC,1990,-2.0280377995722
8477,Europe & Central Asia (IDA & IBRD countries),TEC,1991,-5.97908559573985
8743,Europe & Central Asia (IDA & IBRD countries),TEC,1992,-9.78009580018086
9009,Europe & Central Asia (IDA & IBRD countries),TEC,1993,-4.94470809886884
9275,Europe & Central Asia (IDA & IBRD countries),TEC,1994,-8.79974631760189
9541,Europe & Central Asia (IDA & IBRD countries),TEC,1995,-0.344980177477552
9807,Europe & Central Asia (IDA & IBRD countries),TEC,1996,0.974791265077428
10073,Europe & Central Asia (IDA & IBRD countries),TEC,1997,2.84319095681418
10339,Europe & Central Asia (IDA & IBRD countries),TEC,1998,-0.704177891269836
10605,Europe & Central Asia (IDA & IBRD countries),TEC,1999,2.48043427492786
10871,Europe & Central Asia (IDA & IBRD countries),TEC,2000,7.48696231750378
11137,Europe & Central Asia (IDA & IBRD countries),TEC,2001,2.69665295097859
11403,Europe & Central Asia (IDA & IBRD countries),TEC,2002,5.0918374623014
11669,Europe & Central Asia (IDA & IBRD countries),TEC,2003,6.14560875074145
11935,Europe & Central Asia (IDA & IBRD countries),TEC,2004,7.78154376080525
12201,Europe & Central Asia (IDA & IBRD countries),TEC,2005,6.54376721231841
12467,Europe & Central Asia (IDA & IBRD countries),TEC,2006,7.71756827053494
12733,Europe & Central Asia (IDA & IBRD countries),TEC,2007,7.4554379968619
12999,Europe & Central Asia (IDA & IBRD countries),TEC,2008,4.17027410025159
13265,Europe & Central Asia (IDA & IBRD countries),TEC,2009,-5.0332799077419
13531,Europe & Central Asia (IDA & IBRD countries),TEC,2010,4.28741137764123
13797,Europe & Central Asia (IDA & IBRD countries),TEC,2011,5.22493233765799
14063,Europe & Central Asia (IDA & IBRD countries),TEC,2012,2.91429403658339
14329,Europe & Central Asia (IDA & IBRD countries),TEC,2013,3.01873004165398
14595,Europe & Central Asia (IDA & IBRD countries),TEC,2014,1.70202732758891
14861,Europe & Central Asia (IDA & IBRD countries),TEC,2015,0.89654610187641
15127,Europe & Central Asia (IDA & IBRD countries),TEC,2016,1.42012392318782
15393,Europe & Central Asia (IDA & IBRD countries),TEC,2017,3.69545464673229
15659,Europe & Central Asia (IDA & IBRD countries),TEC,2018,3.05793947779517
15925,Europe & Central Asia (IDA & IBRD countries),TEC,2019,2.25097935177097
16191,Europe & Central Asia (IDA & IBRD countries),TEC,2020,-2.07887401240494
16457,Europe & Central Asia (IDA & IBRD countries),TEC,Unnamed: 65,
64,Europe & Central Asia (excluding high income),ECA,1960,
330,Europe & Central Asia (excluding high income),ECA,1961,
596,Europe & Central Asia (excluding high income),ECA,1962,
862,Europe & Central Asia (excluding high income),ECA,1963,
1128,Europe & Central Asia (excluding high income),ECA,1964,
1394,Europe & Central Asia (excluding high income),ECA,1965,
1660,Europe & Central Asia (excluding high income),ECA,1966,
1926,Europe & Central Asia (excluding high income),ECA,1967,
2192,Europe & Central Asia (excluding high income),ECA,1968,
2458,Europe & Central Asia (excluding high income),ECA,1969,
2724,Europe & Central Asia (excluding high income),ECA,1970,
2990,Europe & Central Asia (excluding high income),ECA,1971,
3256,Europe & Central Asia (excluding high income),ECA,1972,
3522,Europe & Central Asia (excluding high income),ECA,1973,
3788,Europe & Central Asia (excluding high income),ECA,1974,
4054,Europe & Central Asia (excluding high income),ECA,1975,
4320,Europe & Central Asia (excluding high income),ECA,1976,
4586,Europe & Central Asia (excluding high income),ECA,1977,
4852,Europe & Central Asia (excluding high income),ECA,1978,
5118,Europe & Central Asia (excluding high income),ECA,1979,
5384,Europe & Central Asia (excluding high income),ECA,1980,
5650,Europe & Central Asia (excluding high income),ECA,1981,
5916,Europe & Central Asia (excluding high income),ECA,1982,
6182,Europe & Central Asia (excluding high income),ECA,1983,
6448,Europe & Central Asia (excluding high income),ECA,1984,
6714,Europe & Central Asia (excluding high income),ECA,1985,
6980,Europe & Central Asia (excluding high income),ECA,1986,
7246,Europe & Central Asia (excluding high income),ECA,1987,
7512,Europe & Central Asia (excluding high income),ECA,1988,
7778,Europe & Central Asia (excluding high income),ECA,1989,
8044,Europe & Central Asia (excluding high income),ECA,1990,-2.05091540688991
8310,Europe & Central Asia (excluding high income),ECA,1991,-5.87376776622337
8576,Europe & Central Asia (excluding high income),ECA,1992,-10.9556721806613
8842,Europe & Central Asia (excluding high income),ECA,1993,-5.863938760217
9108,Europe & Central Asia (excluding high income),ECA,1994,-10.460493283999
9374,Europe & Central Asia (excluding high income),ECA,1995,-1.38755212022086
9640,Europe & Central Asia (excluding high income),ECA,1996,0.0825778414584448
9906,Europe & Central Asia (excluding high income),ECA,1997,2.19564544301963
10172,Europe & Central Asia (excluding high income),ECA,1998,-1.6547134551915
10438,Europe & Central Asia (excluding high income),ECA,1999,2.17910626834887
10704,Europe & Central Asia (excluding high income),ECA,2000,8.00100579037955
10970,Europe & Central Asia (excluding high income),ECA,2001,2.88297182704895
11236,Europe & Central Asia (excluding high income),ECA,2002,5.59065810673167
11502,Europe & Central Asia (excluding high income),ECA,2003,6.59671710800657
11768,Europe & Central Asia (excluding high income),ECA,2004,8.32125757209418
12034,Europe & Central Asia (excluding high income),ECA,2005,7.07349319923915
12300,Europe & Central Asia (excluding high income),ECA,2006,8.02167256517006
12566,Europe & Central Asia (excluding high income),ECA,2007,7.57389584166168
12832,Europe & Central Asia (excluding high income),ECA,2008,4.23275234493642
13098,Europe & Central Asia (excluding high income),ECA,2009,-6.10565301838784
13364,Europe & Central Asia (excluding high income),ECA,2010,4.48900576271522
13630,Europe & Central Asia (excluding high income),ECA,2011,5.4386484400294
13896,Europe & Central Asia (excluding high income),ECA,2012,3.28575296364968
14162,Europe & Central Asia (excluding high income),ECA,2013,3.38910749296109
14428,Europe & Central Asia (excluding high income),ECA,2014,1.51086524853108
14694,Europe & Central Asia (excluding high income),ECA,2015,0.394147553969376
14960,Europe & Central Asia (excluding high income),ECA,2016,1.147477850127
15226,Europe & Central Asia (excluding high income),ECA,2017,3.54859769375892
15492,Europe & Central Asia (excluding high income),ECA,2018,2.72435232430711
15758,Europe & Central Asia (excluding high income),ECA,2019,1.85565939695003
16024,Europe & Central Asia (excluding high income),ECA,2020,-1.88462155984431
16290,Europe & Central Asia (excluding high income),ECA,Unnamed: 65,
73,European Union,EUU,1960,
339,European Union,EUU,1961,
605,European Union,EUU,1962,
871,European Union,EUU,1963,
1137,European Union,EUU,1964,
1403,European Union,EUU,1965,
1669,European Union,EUU,1966,
1935,European Union,EUU,1967,
2201,European Union,EUU,1968,
2467,European Union,EUU,1969,
2733,European Union,EUU,1970,
2999,European Union,EUU,1971,3.08242829334016
3265,European Union,EUU,1972,4.06216171847744
3531,European Union,EUU,1973,5.32761224375005
3797,European Union,EUU,1974,2.4642835781834
4063,European Union,EUU,1975,-1.25271887631425
4329,European Union,EUU,1976,4.3274524247533
4595,European Union,EUU,1977,2.37506751553052
4861,European Union,EUU,1978,2.57921329038659
5127,European Union,EUU,1979,3.41683845262017
5393,European Union,EUU,1980,1.61864890026722
5659,European Union,EUU,1981,0.100424901298865
5925,European Union,EUU,1982,0.482752925086544
6191,European Union,EUU,1983,1.18336241369481
6457,European Union,EUU,1984,2.25867766929137
6723,European Union,EUU,1985,2.10725130694409
6989,European Union,EUU,1986,2.30147978394504
7255,European Union,EUU,1987,2.21835079193144
7521,European Union,EUU,1988,3.82529099655358
7787,European Union,EUU,1989,3.56577777861375
8053,European Union,EUU,1990,3.03663142784767
8319,European Union,EUU,1991,1.55657003574828
8585,European Union,EUU,1992,0.865336188839109
8851,European Union,EUU,1993,-0.896613784889084
9117,European Union,EUU,1994,2.3968401914622
9383,European Union,EUU,1995,2.46869325949702
9649,European Union,EUU,1996,1.71519306142962
9915,European Union,EUU,1997,2.49884382180964
10181,European Union,EUU,1998,2.87275873544972
10447,European Union,EUU,1999,2.77877731083154
10713,European Union,EUU,2000,3.77567626541759
10979,European Union,EUU,2001,2.04031804660727
11245,European Union,EUU,2002,0.878192623101469
11511,European Union,EUU,2003,0.549766283031644
11777,European Union,EUU,2004,2.20774196868425
12043,European Union,EUU,2005,1.5634313428168
12309,European Union,EUU,2006,3.15815520615561
12575,European Union,EUU,2007,2.80890867990233
12841,European Union,EUU,2008,0.318885922677396
13107,European Union,EUU,2009,-4.57386220038597
13373,European Union,EUU,2010,2.10700930025172
13639,European Union,EUU,2011,2.0393288408943
13905,European Union,EUU,2012,-0.852667602629538
14171,European Union,EUU,2013,-0.274475759402193
14437,European Union,EUU,2014,1.32218701720018
14703,European Union,EUU,2015,2.0882242112399
14969,European Union,EUU,2016,1.79216797993213
15235,European Union,EUU,2017,2.65268775499206
15501,European Union,EUU,2018,1.89914754810117
15767,European Union,EUU,2019,1.75286635390606
16033,European Union,EUU,2020,-6.08266068981985
16299,European Union,EUU,Unnamed: 65,
78,Faroe Islands,FRO,1960,
344,Faroe Islands,FRO,1961,
610,Faroe Islands,FRO,1962,
876,Faroe Islands,FRO,1963,
1142,Faroe Islands,FRO,1964,
1408,Faroe Islands,FRO,1965,
1674,Faroe Islands,FRO,1966,
1940,Faroe Islands,FRO,1967,
2206,Faroe Islands,FRO,1968,
2472,Faroe Islands,FRO,1969,
2738,Faroe Islands,FRO,1970,
3004,Faroe Islands,FRO,1971,
3270,Faroe Islands,FRO,1972,
3536,Faroe Islands,FRO,1973,
3802,Faroe Islands,FRO,1974,
4068,Faroe Islands,FRO,1975,
4334,Faroe Islands,FRO,1976,
4600,Faroe Islands,FRO,1977,
4866,Faroe Islands,FRO,1978,
5132,Faroe Islands,FRO,1979,
5398,Faroe Islands,FRO,1980,
5664,Faroe Islands,FRO,1981,
5930,Faroe Islands,FRO,1982,
6196,Faroe Islands,FRO,1983,
6462,Faroe Islands,FRO,1984,
6728,Faroe Islands,FRO,1985,
6994,Faroe Islands,FRO,1986,
7260,Faroe Islands,FRO,1987,
7526,Faroe Islands,FRO,1988,
7792,Faroe Islands,FRO,1989,
8058,Faroe Islands,FRO,1990,
8324,Faroe Islands,FRO,1991,
8590,Faroe Islands,FRO,1992,
8856,Faroe Islands,FRO,1993,
9122,Faroe Islands,FRO,1994,
9388,Faroe Islands,FRO,1995,
9654,Faroe Islands,FRO,1996,
9920,Faroe Islands,FRO,1997,
10186,Faroe Islands,FRO,1998,
10452,Faroe Islands,FRO,1999,
10718,Faroe Islands,FRO,2000,
10984,Faroe Islands,FRO,2001,
11250,Faroe Islands,FRO,2002,
11516,Faroe Islands,FRO,2003,
11782,Faroe Islands,FRO,2004,
12048,Faroe Islands,FRO,2005,
12314,Faroe Islands,FRO,2006,
12580,Faroe Islands,FRO,2007,
12846,Faroe Islands,FRO,2008,
13112,Faroe Islands,FRO,2009,
13378,Faroe Islands,FRO,2010,
13644,Faroe Islands,FRO,2011,
13910,Faroe Islands,FRO,2012,
14176,Faroe Islands,FRO,2013,
14442,Faroe Islands,FRO,2014,
14708,Faroe Islands,FRO,2015,
14974,Faroe Islands,FRO,2016,
15240,Faroe Islands,FRO,2017,
15506,Faroe Islands,FRO,2018,
15772,Faroe Islands,FRO,2019,
16038,Faroe Islands,FRO,2020,
16304,Faroe Islands,FRO,Unnamed: 65,
76,Fiji,FJI,1960,
342,Fiji,FJI,1961,0.018903082525739
608,Fiji,FJI,1962,0.0608610473159246
874,Fiji,FJI,1963,2.79237698205819
1140,Fiji,FJI,1964,1.5636244105566
1406,Fiji,FJI,1965,-5.51507215217123
1672,Fiji,FJI,1966,-2.61104662268394
1938,Fiji,FJI,1967,10.6632901049683
2204,Fiji,FJI,1968,5.54331224025317
2470,Fiji,FJI,1969,0.429782241441274
2736,Fiji,FJI,1970,10.3530104707476
3002,Fiji,FJI,1971,4.66503979770347
3268,Fiji,FJI,1972,5.26346983383507
3534,Fiji,FJI,1973,9.33687582027802
3800,Fiji,FJI,1974,0.555180440877763
4066,Fiji,FJI,1975,-1.42381552360658
4332,Fiji,FJI,1976,0.824157608749232
4598,Fiji,FJI,1977,4.00329451179302
4864,Fiji,FJI,1978,0.0106193064267188
5130,Fiji,FJI,1979,10.0219718401135
5396,Fiji,FJI,1980,-3.72963705214634
5662,Fiji,FJI,1981,3.76251698090005
5928,Fiji,FJI,1982,-8.40527536695612
6194,Fiji,FJI,1983,-6.37212849203722
6460,Fiji,FJI,1984,6.07484188784859
6726,Fiji,FJI,1985,-6.12675112456762
6992,Fiji,FJI,1986,6.71955158832154
7258,Fiji,FJI,1987,-7.02050386595728
7524,Fiji,FJI,1988,0.795437595342733
7790,Fiji,FJI,1989,7.18983098998203
8056,Fiji,FJI,1990,5.22306361100175
8322,Fiji,FJI,1991,-3.60275009858709
8588,Fiji,FJI,1992,4.80708316590268
8854,Fiji,FJI,1993,0.710691712625007
9120,Fiji,FJI,1994,3.6386891766256
9386,Fiji,FJI,1995,1.20180904099595
9652,Fiji,FJI,1996,3.6027465117392
9918,Fiji,FJI,1997,-3.22977044666742
10184,Fiji,FJI,1998,0.361629545972121
10450,Fiji,FJI,1999,7.9695962247748
10716,Fiji,FJI,2000,-2.27076096731373
10982,Fiji,FJI,2001,1.63507127703424
11248,Fiji,FJI,2002,3.03113359179574
11514,Fiji,FJI,2003,0.898390185507765
11780,Fiji,FJI,2004,5.07005218341705
12046,Fiji,FJI,2005,0.241362805450535
12312,Fiji,FJI,2006,1.08194879157718
12578,Fiji,FJI,2007,-1.83671117396668
12844,Fiji,FJI,2008,-0.0632786245465269
13110,Fiji,FJI,2009,-2.34256204327862
13376,Fiji,FJI,2010,2.21467703291272
13642,Fiji,FJI,2011,2.27276968656203
13908,Fiji,FJI,2012,1.22210563860754
14174,Fiji,FJI,2013,4.66924473688928
14440,Fiji,FJI,2014,5.5005253565529
14706,Fiji,FJI,2015,4.23833189405605
14972,Fiji,FJI,2016,2.00247544692745
15238,Fiji,FJI,2017,4.74654991827457
15504,Fiji,FJI,2018,3.10381043650811
15770,Fiji,FJI,2019,-1.16876751454872
16036,Fiji,FJI,2020,-16.3219325596987
16302,Fiji,FJI,Unnamed: 65,
75,Finland,FIN,1960,
341,Finland,FIN,1961,6.84796518131154
607,Finland,FIN,1962,2.28404856663754
873,Finland,FIN,1963,2.55747236438691
1139,Finland,FIN,1964,4.65485282571383
1405,Finland,FIN,1965,4.95238912726879
1671,Finland,FIN,1966,1.98984697557989
1937,Finland,FIN,1967,1.61702886566492
2203,Finland,FIN,1968,1.84500620711529
2469,Finland,FIN,1969,9.65690414767499
2735,Finland,FIN,1970,5.21143814151846
3001,Finland,FIN,1971,2.22782460921695
3267,Finland,FIN,1972,7.09615351634775
3533,Finland,FIN,1973,6.37797881063253
3799,Finland,FIN,1974,2.69745777918598
4065,Finland,FIN,1975,1.35402529417641
4331,Finland,FIN,1976,0.0423511737961206
4597,Finland,FIN,1977,-0.0405056479990975
4863,Finland,FIN,1978,2.62462573473223
5129,Finland,FIN,1979,6.84849475924992
5395,Finland,FIN,1980,5.06171469493218
5661,Finland,FIN,1981,0.884671017793906
5927,Finland,FIN,1982,2.5320040355945
6193,Finland,FIN,1983,2.5038433847941
6459,Finland,FIN,1984,2.68751989858703
6725,Finland,FIN,1985,3.11792568615647
6991,Finland,FIN,1986,2.42242981301986
7257,Finland,FIN,1987,3.28147644967387
7523,Finland,FIN,1988,4.91173969956324
7789,Finland,FIN,1989,4.70844333121183
8055,Finland,FIN,1990,0.224909953309819
8321,Finland,FIN,1991,-6.39894943925279
8587,Finland,FIN,1992,-3.83653305243031
8853,Finland,FIN,1993,-1.14148806321053
9119,Finland,FIN,1994,3.51588527380258
9385,Finland,FIN,1995,3.81987628771239
9651,Finland,FIN,1996,3.32766934196786
9917,Finland,FIN,1997,6.01805275790927
10183,Finland,FIN,1998,5.17759148031172
10449,Finland,FIN,1999,4.13757473719116
10715,Finland,FIN,2000,5.55399785284234
10981,Finland,FIN,2001,2.37665487011792
11247,Finland,FIN,2002,1.46092862242904
11513,Finland,FIN,2003,1.7608385701202
11779,Finland,FIN,2004,3.6905877973641
12045,Finland,FIN,2005,2.4286892269546
12311,Finland,FIN,2006,3.62894134847109
12577,Finland,FIN,2007,4.85231327619931
12843,Finland,FIN,2008,0.315886376754079
13109,Finland,FIN,2009,-8.51302848718304
13375,Finland,FIN,2010,2.71496673450685
13641,Finland,FIN,2011,2.07339631453335
13907,Finland,FIN,2012,-1.86559117436354
14173,Finland,FIN,2013,-1.35721561109078
14439,Finland,FIN,2014,-0.776108383146138
14705,Finland,FIN,2015,0.213029419665261
14971,Finland,FIN,2016,2.5163798952421
15237,Finland,FIN,2017,2.95053137282473
15503,Finland,FIN,2018,1.00788071036347
15769,Finland,FIN,2019,1.10927871251762
16035,Finland,FIN,2020,-2.96029270983367
16301,Finland,FIN,Unnamed: 65,
74,Fragile and conflict affected situations,FCS,1960,
340,Fragile and conflict affected situations,FCS,1961,
606,Fragile and conflict affected situations,FCS,1962,
872,Fragile and conflict affected situations,FCS,1963,
1138,Fragile and conflict affected situations,FCS,1964,
1404,Fragile and conflict affected situations,FCS,1965,
1670,Fragile and conflict affected situations,FCS,1966,
1936,Fragile and conflict affected situations,FCS,1967,
2202,Fragile and conflict affected situations,FCS,1968,
2468,Fragile and conflict affected situations,FCS,1969,10.8990421357814
2734,Fragile and conflict affected situations,FCS,1970,10.9799114997261
3000,Fragile and conflict affected situations,FCS,1971,7.02226281985993
3266,Fragile and conflict affected situations,FCS,1972,0.379214042382614
3532,Fragile and conflict affected situations,FCS,1973,1.6466853069825
3798,Fragile and conflict affected situations,FCS,1974,6.8694819702813
4064,Fragile and conflict affected situations,FCS,1975,-3.33140286234055
4330,Fragile and conflict affected situations,FCS,1976,4.31104468863721
4596,Fragile and conflict affected situations,FCS,1977,1.53105995199196
4862,Fragile and conflict affected situations,FCS,1978,-3.59005533527407
5128,Fragile and conflict affected situations,FCS,1979,3.33708983072812
5394,Fragile and conflict affected situations,FCS,1980,3.58416142648382
5660,Fragile and conflict affected situations,FCS,1981,-6.67556496401427
5926,Fragile and conflict affected situations,FCS,1982,-3.73013888841226
6192,Fragile and conflict affected situations,FCS,1983,-7.21924840653148
6458,Fragile and conflict affected situations,FCS,1984,-2.85673225842467
6724,Fragile and conflict affected situations,FCS,1985,1.03648578198883
6990,Fragile and conflict affected situations,FCS,1986,-0.447223426766044
7256,Fragile and conflict affected situations,FCS,1987,1.52854399866642
7522,Fragile and conflict affected situations,FCS,1988,1.16501838598246
7788,Fragile and conflict affected situations,FCS,1989,-3.6857023406734
8054,Fragile and conflict affected situations,FCS,1990,7.6655837178912
8320,Fragile and conflict affected situations,FCS,1991,-9.80214022019014
8586,Fragile and conflict affected situations,FCS,1992,-0.324277734924323
8852,Fragile and conflict affected situations,FCS,1993,-1.44966662922133
9118,Fragile and conflict affected situations,FCS,1994,-1.98806222896563
9384,Fragile and conflict affected situations,FCS,1995,-0.546958966980398
9650,Fragile and conflict affected situations,FCS,1996,3.24070813233237
9916,Fragile and conflict affected situations,FCS,1997,2.668403209654
10182,Fragile and conflict affected situations,FCS,1998,4.49227900919162
10448,Fragile and conflict affected situations,FCS,1999,1.46010040730991
10714,Fragile and conflict affected situations,FCS,2000,3.00208830009565
10980,Fragile and conflict affected situations,FCS,2001,1.52003415812696
11246,Fragile and conflict affected situations,FCS,2002,2.17964251948317
11512,Fragile and conflict affected situations,FCS,2003,-2.61735947304949
11778,Fragile and conflict affected situations,FCS,2004,8.6077781940152
12044,Fragile and conflict affected situations,FCS,2005,3.90404889202981
12310,Fragile and conflict affected situations,FCS,2006,3.81466295161961
12576,Fragile and conflict affected situations,FCS,2007,3.85820350437196
12842,Fragile and conflict affected situations,FCS,2008,3.438055751254
13108,Fragile and conflict affected situations,FCS,2009,3.20565771174519
13374,Fragile and conflict affected situations,FCS,2010,4.62701735483471
13640,Fragile and conflict affected situations,FCS,2011,-2.11707583848644
13906,Fragile and conflict affected situations,FCS,2012,2.56121508652778
14172,Fragile and conflict affected situations,FCS,2013,2.11518321078677
14438,Fragile and conflict affected situations,FCS,2014,1.21632625585973
14704,Fragile and conflict affected situations,FCS,2015,-0.755258962035981
14970,Fragile and conflict affected situations,FCS,2016,-0.123321530126319
15236,Fragile and conflict affected situations,FCS,2017,-0.335003939929067
15502,Fragile and conflict affected situations,FCS,2018,0.485179888214432
15768,Fragile and conflict affected situations,FCS,2019,0.757932906292424
