Country Name,Code,Year,value
China,CHN,2013,7.05073413381821
China,CHN,2014,6.75076031594273
China,CHN,2015,6.42073647723056
China,CHN,2016,6.23821544775225
China,CHN,2017,6.30186310052261
China,CHN,2018,6.25170055569883
China,CHN,2019,5.57453312716906
China,CHN,2020,2.11652289256483
Colombia,COL,1961,1.85364739407609
Colombia,COL,1962,2.17358993804586
Colombia,COL,1963,0.140302273314603
Colombia,COL,1964,2.98220534793872
Colombia,COL,1965,0.556755435243133
Colombia,COL,1966,2.21008994307132
Colombia,COL,1967,1.20688955682753
Colombia,COL,1968,3.04401181057534
Colombia,COL,1969,3.3223439301963
Colombia,COL,1970,3.54958887099201
Colombia,COL,1971,3.43778295651785
Colombia,COL,1972,5.21873127760908
Colombia,COL,1973,4.36789444791945
Colombia,COL,1974,3.43717031387077
Colombia,COL,1975,0.0820464486786392
Colombia,COL,1976,2.41914501004044
Colombia,COL,1977,1.85533766924712
Colombia,COL,1978,6.07098398326285
Colombia,COL,1979,3.05901188685415
Colombia,COL,1980,1.8140668886525
Colombia,COL,1981,0.0596085726111966
Colombia,COL,1982,-1.22565871229835
Colombia,COL,1983,-0.592211327353539
Colombia,COL,1984,1.17647456503715
Colombia,COL,1985,0.972877622217027
Colombia,COL,1986,3.67355013292539
Colombia,COL,1987,3.26483102794599
Colombia,COL,1988,2.01343466982952
Colombia,COL,1989,1.39099344590625
Colombia,COL,1990,2.24984798060093
Colombia,COL,1991,0.0202158585507419
Colombia,COL,1992,2.03721159607002
Colombia,COL,1993,3.37717138946188
Colombia,COL,1994,3.83884803971159
Colombia,COL,1995,3.28893799901337
Colombia,COL,1996,0.253052837549902
Colombia,COL,1997,1.6552227234201
Colombia,COL,1998,-1.10925963660314
Colombia,COL,1999,-5.76418712793618
Colombia,COL,2000,1.28736782423051
Colombia,COL,2001,0.0967794978634231
Colombia,COL,2002,0.950680913691301
Colombia,COL,2003,2.39393965906274
Colombia,COL,2004,3.85080534763809
Colombia,COL,2005,3.42332222613126
Colombia,COL,2006,5.35040251622438
Colombia,COL,2007,5.42863484691856
Colombia,COL,2008,2.07578409424285
Colombia,COL,2009,0.0207132464149282
Colombia,COL,2010,3.40253313166517
Colombia,COL,2011,5.91724426422576
Colombia,COL,2012,2.98127287338662
Colombia,COL,2013,4.18482189717086
Colombia,COL,2014,3.44839523191438
Colombia,COL,2015,1.75788371739232
Colombia,COL,2016,0.70068863785022
Colombia,COL,2017,-0.163409332080448
Colombia,COL,2018,1.01285604228866
Colombia,COL,2019,1.88927448744572
Colombia,COL,2020,-7.79120102284125
Comoros,COM,1981,0.664778477647914
Comoros,COM,1982,3.3484327552365
Comoros,COM,1983,1.96950922757415
Comoros,COM,1984,1.28735291880693
Comoros,COM,1985,-0.564467392092325
Comoros,COM,1986,-1.03664455479056
Comoros,COM,1987,-1.29871170939528
Comoros,COM,1988,-0.308035306256826
Comoros,COM,1989,-6.0085002903669
Comoros,COM,1990,2.03755007987681
Comoros,COM,1991,-8.13529868401527
Comoros,COM,1992,5.40252316008491
Comoros,COM,1993,0.067681977165563
Comoros,COM,1994,-7.94258955019419
Comoros,COM,1995,0.752062981915287
Comoros,COM,1996,-3.96451504810842
Comoros,COM,1997,1.26751170103788
Comoros,COM,1998,-1.35614900196602
Comoros,COM,1999,-0.671820693328115
Comoros,COM,2000,8.08770802633232
Comoros,COM,2001,-0.159075311104402
Comoros,COM,2002,-0.116026508871514
Comoros,COM,2003,-0.300382846401035
Comoros,COM,2004,-0.472396639332402
Comoros,COM,2005,0.417197979694123
Comoros,COM,2006,0.221484934353938
Comoros,COM,2007,-1.58742795074829
Comoros,COM,2008,1.53094445151807
Comoros,COM,2009,0.743854431612874
Comoros,COM,2010,1.32494461081001
Comoros,COM,2011,1.61262881869332
Comoros,COM,2012,0.735693019263721
Comoros,COM,2013,2.01305368209526
Comoros,COM,2014,-0.303825604666386
Comoros,COM,2015,-1.23086046150448
Comoros,COM,2016,0.962061037426224
Comoros,COM,2017,1.48233932576038
Comoros,COM,2018,1.347332748425
Comoros,COM,2019,-0.46527893172582
Comoros,COM,2020,-2.27695071483737
"Congo, Dem. Rep.",COD,1961,-13.071548915475
"Congo, Dem. Rep.",COD,1962,18.1521135267232
"Congo, Dem. Rep.",COD,1963,2.52550875645447
"Congo, Dem. Rep.",COD,1964,-4.99122036841389
"Congo, Dem. Rep.",COD,1965,-1.71251511918776
"Congo, Dem. Rep.",COD,1966,3.83339944277638
"Congo, Dem. Rep.",COD,1967,-3.7687331926939
"Congo, Dem. Rep.",COD,1968,1.38013072545542
"Congo, Dem. Rep.",COD,1969,6.26162361227161
"Congo, Dem. Rep.",COD,1970,-2.9928618053292
"Congo, Dem. Rep.",COD,1971,3.15422676277912
"Congo, Dem. Rep.",COD,1972,-2.49140395902727
"Congo, Dem. Rep.",COD,1973,5.30009953861416
"Congo, Dem. Rep.",COD,1974,0.392059080495642
"Congo, Dem. Rep.",COD,1975,-7.55983482963627
"Congo, Dem. Rep.",COD,1976,-7.9490558144515
"Congo, Dem. Rep.",COD,1977,-2.10073728322135
"Congo, Dem. Rep.",COD,1978,-8.02779076570199
"Congo, Dem. Rep.",COD,1979,-2.33746066654638
"Congo, Dem. Rep.",COD,1980,-0.500830253826635
"Congo, Dem. Rep.",COD,1981,-0.228738311968229
"Congo, Dem. Rep.",COD,1982,-2.88888792719601
"Congo, Dem. Rep.",COD,1983,-1.03957340031883
"Congo, Dem. Rep.",COD,1984,2.94671609652637
"Congo, Dem. Rep.",COD,1985,-2.0926934639494
"Congo, Dem. Rep.",COD,1986,1.97792765477591
"Congo, Dem. Rep.",COD,1987,-0.0755951237470356
"Congo, Dem. Rep.",COD,1988,-2.36340147645195
"Congo, Dem. Rep.",COD,1989,-4.2783436488525
"Congo, Dem. Rep.",COD,1990,-9.66521335605891
"Congo, Dem. Rep.",COD,1991,-11.7268718314293
"Congo, Dem. Rep.",COD,1992,-13.9177608270096
"Congo, Dem. Rep.",COD,1993,-16.772644846086
"Congo, Dem. Rep.",COD,1994,-7.33102204427443
"Congo, Dem. Rep.",COD,1995,-2.50502615217924
"Congo, Dem. Rep.",COD,1996,-3.75701691828188
"Congo, Dem. Rep.",COD,1997,-7.92121502595936
"Congo, Dem. Rep.",COD,1998,-3.8675570411651
"Congo, Dem. Rep.",COD,1999,-6.50006276472116
"Congo, Dem. Rep.",COD,2000,-9.25508841830465
"Congo, Dem. Rep.",COD,2001,-4.7740613721857
"Congo, Dem. Rep.",COD,2002,-0.0312332348630804
"Congo, Dem. Rep.",COD,2003,2.3876056715776
"Congo, Dem. Rep.",COD,2004,3.43320314569023
"Congo, Dem. Rep.",COD,2005,2.80880755484034
"Congo, Dem. Rep.",COD,2006,1.98485862256715
"Congo, Dem. Rep.",COD,2007,2.84986165010818
"Congo, Dem. Rep.",COD,2008,2.78384949804772
"Congo, Dem. Rep.",COD,2009,-0.500569834446665
"Congo, Dem. Rep.",COD,2010,3.59883860972532
"Congo, Dem. Rep.",COD,2011,3.36641348869679
"Congo, Dem. Rep.",COD,2012,3.57178403424739
"Congo, Dem. Rep.",COD,2013,4.92756997452317
"Congo, Dem. Rep.",COD,2014,5.89588445346594
"Congo, Dem. Rep.",COD,2015,3.44259805623153
"Congo, Dem. Rep.",COD,2016,-0.907723599820514
"Congo, Dem. Rep.",COD,2017,0.401473697563162
"Congo, Dem. Rep.",COD,2018,2.46109271097485
"Congo, Dem. Rep.",COD,2019,1.11015954346362
"Congo, Dem. Rep.",COD,2020,-1.41205102844263
"Congo, Rep.",COG,1961,5.76795254420371
"Congo, Rep.",COG,1962,2.63265279258256
"Congo, Rep.",COG,1963,-6.42734707380819
"Congo, Rep.",COG,1964,1.1676715287537
"Congo, Rep.",COG,1965,0.981338469520026
"Congo, Rep.",COG,1966,-1.3221860559014
"Congo, Rep.",COG,1967,-0.627238158585271
"Congo, Rep.",COG,1968,4.69416501233052
"Congo, Rep.",COG,1969,4.56623477102039
"Congo, Rep.",COG,1970,3.36264096288181
"Congo, Rep.",COG,1971,4.67662262585335
"Congo, Rep.",COG,1972,5.48075388035087
"Congo, Rep.",COG,1973,5.08414114974759
"Congo, Rep.",COG,1974,4.74574850205471
"Congo, Rep.",COG,1975,4.60458197069376
"Congo, Rep.",COG,1976,-1.99845713465216
"Congo, Rep.",COG,1977,-11.5719659693804
"Congo, Rep.",COG,1978,3.30920423608502
"Congo, Rep.",COG,1979,6.66298581458402
"Congo, Rep.",COG,1980,14.2577650446234
"Congo, Rep.",COG,1981,14.2338881372506
"Congo, Rep.",COG,1982,20.0407315928173
"Congo, Rep.",COG,1983,2.82195635652724
"Congo, Rep.",COG,1984,3.94736359379763
"Congo, Rep.",COG,1985,-3.94252352292747
"Congo, Rep.",COG,1986,-9.42112048720394
"Congo, Rep.",COG,1987,-2.53116587152053
"Congo, Rep.",COG,1988,-0.976569915462107
"Congo, Rep.",COG,1989,-0.160640420466706
"Congo, Rep.",COG,1990,-1.72472602850688
"Congo, Rep.",COG,1991,-0.376475742797538
"Congo, Rep.",COG,1992,-0.175243582559617
"Congo, Rep.",COG,1993,-3.68488261449677
"Congo, Rep.",COG,1994,-8.09472722578934
"Congo, Rep.",COG,1995,1.0976966108241
"Congo, Rep.",COG,1996,1.35985918505033
"Congo, Rep.",COG,1997,-3.44835548704128
"Congo, Rep.",COG,1998,0.772388577943616
"Congo, Rep.",COG,1999,-5.3645601802659
"Congo, Rep.",COG,2000,4.5149999885987
"Congo, Rep.",COG,2001,0.882969247744555
"Congo, Rep.",COG,2002,1.6613028627805
"Congo, Rep.",COG,2003,-2.04340000268331
"Congo, Rep.",COG,2004,0.424242129446981
"Congo, Rep.",COG,2005,4.41530144936273
"Congo, Rep.",COG,2006,4.45791914668135
"Congo, Rep.",COG,2007,-9.76964775059392
"Congo, Rep.",COG,2008,2.71916346624226
"Congo, Rep.",COG,2009,8.03095792374498
"Congo, Rep.",COG,2010,6.63009003512005
"Congo, Rep.",COG,2011,-0.610460761554961
"Congo, Rep.",COG,2012,7.13509108446996
"Congo, Rep.",COG,2013,-3.12999790416761
"Congo, Rep.",COG,2014,4.14374528883914
"Congo, Rep.",COG,2015,-5.91664565572746
"Congo, Rep.",COG,2016,-13.0204296236603
"Congo, Rep.",COG,2017,-6.8092164100262
"Congo, Rep.",COG,2018,-7.23155796221506
"Congo, Rep.",COG,2019,-2.61495233462033
"Congo, Rep.",COG,2020,-10.2397571028887
Costa Rica,CRI,1961,-1.83833411847692
Costa Rica,CRI,1962,1.60537665933805
Costa Rica,CRI,1963,3.07263728833598
Costa Rica,CRI,1964,0.0653768538479795
Costa Rica,CRI,1965,4.59792887666848
Costa Rica,CRI,1966,3.57233848849494
Costa Rica,CRI,1967,2.43306675367403
Costa Rica,CRI,1968,5.31113147210453
Costa Rica,CRI,1969,2.5462410359855
Costa Rica,CRI,1970,4.62246694891573
Costa Rica,CRI,1971,4.03706303428785
Costa Rica,CRI,1972,5.50187419181485
Costa Rica,CRI,1973,5.09517227660426
Costa Rica,CRI,1974,2.975325753601
Costa Rica,CRI,1975,-0.432409871383001
Costa Rica,CRI,1976,2.84142044652684
Costa Rica,CRI,1977,6.09315621591482
Costa Rica,CRI,1978,3.48429358464858
Costa Rica,CRI,1979,2.16424494229256
Costa Rica,CRI,1980,-1.92556377028029
Costa Rica,CRI,1981,-4.87348497773195
Costa Rica,CRI,1982,-9.77542301242903
Costa Rica,CRI,1983,0.0997508844113923
Costa Rica,CRI,1984,5.13701277123329
Costa Rica,CRI,1985,-1.94663545675255
Costa Rica,CRI,1986,2.77504732549889
Costa Rica,CRI,1987,2.05500927080328
Costa Rica,CRI,1988,0.774638175343483
Costa Rica,CRI,1989,2.95104443822565
Costa Rica,CRI,1990,0.883400993501567
Costa Rica,CRI,1991,-0.373861096726372
Costa Rica,CRI,1992,6.39535614123328
Costa Rica,CRI,1993,4.37321863016331
Costa Rica,CRI,1994,1.90423127509591
Costa Rica,CRI,1995,1.60718507334521
Costa Rica,CRI,1996,-1.07247415424315
Costa Rica,CRI,1997,3.02028931446205
Costa Rica,CRI,1998,4.76252858373478
Costa Rica,CRI,1999,2.02788230924126
Costa Rica,CRI,2000,1.85180269295996
Costa Rica,CRI,2001,1.65163139692908
Costa Rica,CRI,2002,1.73110637256993
Costa Rica,CRI,2003,2.73563230130809
Costa Rica,CRI,2004,2.91444084554666
Costa Rica,CRI,2005,2.51247829085158
Costa Rica,CRI,2006,5.84681727760238
Costa Rica,CRI,2007,6.7605528911491
Costa Rica,CRI,2008,3.36539868156716
Costa Rica,CRI,2009,-2.13680579834968
Costa Rica,CRI,2010,4.05680772478487
Costa Rica,CRI,2011,3.1476630074776
Costa Rica,CRI,2012,3.65395891320448
Costa Rica,CRI,2013,1.32528972808137
Costa Rica,CRI,2014,2.39170916513906
Costa Rica,CRI,2015,2.53138328642916
Costa Rica,CRI,2016,3.10830677496124
Costa Rica,CRI,2017,3.09256633767137
Costa Rica,CRI,2018,1.60014007285719
Costa Rica,CRI,2019,1.28151371094327
Costa Rica,CRI,2020,-4.94039889859498
Cote d'Ivoire,CIV,1961,6.0581600654703
Cote d'Ivoire,CIV,1962,-2.51010986720325
Cote d'Ivoire,CIV,1963,10.1699308992667
Cote d'Ivoire,CIV,1964,13.1996190911319
Cote d'Ivoire,CIV,1965,-6.67256404222158
Cote d'Ivoire,CIV,1966,7.58434822472816
Cote d'Ivoire,CIV,1967,0.90501137646622
Cote d'Ivoire,CIV,1968,8.51339043743893
Cote d'Ivoire,CIV,1969,5.41626928255501
Cote d'Ivoire,CIV,1970,5.94884178424793
Cote d'Ivoire,CIV,1971,4.80075051826023
Cote d'Ivoire,CIV,1972,-0.386161760193815
Cote d'Ivoire,CIV,1973,1.12443811711616
Cote d'Ivoire,CIV,1974,-0.441042045157758
Cote d'Ivoire,CIV,1975,3.33836348630017
Cote d'Ivoire,CIV,1976,7.84504368124492
Cote d'Ivoire,CIV,1977,2.54096824218442
Cote d'Ivoire,CIV,1978,6.0240031115266
Cote d'Ivoire,CIV,1979,-2.07733706567278
Cote d'Ivoire,CIV,1980,-14.8117644720895
Cote d'Ivoire,CIV,1981,-0.939028114008764
Cote d'Ivoire,CIV,1982,-4.04387861163691
Cote d'Ivoire,CIV,1983,-7.89294105527982
Cote d'Ivoire,CIV,1984,-6.63362964075677
Cote d'Ivoire,CIV,1985,0.412072637928574
Cote d'Ivoire,CIV,1986,-0.638337338111626
Cote d'Ivoire,CIV,1987,-3.99029791795395
Cote d'Ivoire,CIV,1988,-2.47837091263665
Cote d'Ivoire,CIV,1989,-0.701063644151219
Cote d'Ivoire,CIV,1990,-4.59943137269558
Cote d'Ivoire,CIV,1991,-3.49972970984308
Cote d'Ivoire,CIV,1992,-3.74837283678274
Cote d'Ivoire,CIV,1993,-3.64591028503062
Cote d'Ivoire,CIV,1994,-2.59285204705336
Cote d'Ivoire,CIV,1995,3.62281675779157
Cote d'Ivoire,CIV,1996,4.31077039039268
Cote d'Ivoire,CIV,1997,6.27510350317142
Cote d'Ivoire,CIV,1998,1.19584219814055
Cote d'Ivoire,CIV,1999,-1.62955408361402
Cote d'Ivoire,CIV,2000,-2.82412331723036
Cote d'Ivoire,CIV,2001,-4.46686777213662
Cote d'Ivoire,CIV,2002,-4.86717038965537
Cote d'Ivoire,CIV,2003,-6.71840649991522
Cote d'Ivoire,CIV,2004,1.05547689811712
Cote d'Ivoire,CIV,2005,-1.11701197324903
Cote d'Ivoire,CIV,2006,0.620555974589038
Cote d'Ivoire,CIV,2007,-1.0941581528335
Cote d'Ivoire,CIV,2008,2.46143775009347
Cote d'Ivoire,CIV,2009,1.26063516017267
Cote d'Ivoire,CIV,2010,4.38253421367986
Cote d'Ivoire,CIV,2011,-7.60114782697617
Cote d'Ivoire,CIV,2012,5.03051196535279
Cote d'Ivoire,CIV,2013,8.05072946081444
Cote d'Ivoire,CIV,2014,6.66680023249565
Cote d'Ivoire,CIV,2015,4.52428897259003
Cote d'Ivoire,CIV,2016,4.49518428080961
Cote d'Ivoire,CIV,2017,4.65889956449088
Cote d'Ivoire,CIV,2018,4.1966214196201
Cote d'Ivoire,CIV,2019,3.5576825008911
Cote d'Ivoire,CIV,2020,-0.599377217026557
Croatia,HRV,1996,7.43919337847791
Croatia,HRV,1997,6.65103963920821
Croatia,HRV,1998,2.26863828908112
Croatia,HRV,1999,-0.447277837566205
Croatia,HRV,2000,3.91552023531145
Croatia,HRV,2001,7.07410478934905
Croatia,HRV,2002,5.65985256761554
Croatia,HRV,2003,5.49590784822061
Croatia,HRV,2004,4.12027874187508
Croatia,HRV,2005,4.17820331914353
Croatia,HRV,2006,4.91367465453139
Croatia,HRV,2007,4.93574021781123
Croatia,HRV,2008,1.90754889765215
Croatia,HRV,2009,-7.18426866317068
Croatia,HRV,2010,-1.02646183190893
Croatia,HRV,2011,0.260322578556838
Croatia,HRV,2012,-1.97654957124888
Croatia,HRV,2013,-0.0852328371168483
Croatia,HRV,2014,0.0608148413620171
Croatia,HRV,2015,3.37409280662597
Croatia,HRV,2016,4.25801634230318
Croatia,HRV,2017,4.6631756701545
Croatia,HRV,2018,3.82352734471229
Croatia,HRV,2019,4.05697922398092
Croatia,HRV,2020,-7.6898296916544
Cuba,CUB,1971,6.67922767040805
Cuba,CUB,1972,3.00015833091274
Cuba,CUB,1973,1.70515050288489
Cuba,CUB,1974,-0.555409217593024
Cuba,CUB,1975,8.02200820719914
Cuba,CUB,1976,4.23902237879368
Cuba,CUB,1977,7.67318273578736
Cuba,CUB,1978,5.74202860550849
Cuba,CUB,1979,0.398427338535541
Cuba,CUB,1980,-5.41561514796317
Cuba,CUB,1981,19.0906236275959
Cuba,CUB,1982,8.46435392597769
Cuba,CUB,1983,4.97859028986083
Cuba,CUB,1984,7.38802648109665
Cuba,CUB,1985,0.930032288056239
Cuba,CUB,1986,-0.74981485351573
Cuba,CUB,1987,-3.37705544365538
Cuba,CUB,1988,2.59967532253316
Cuba,CUB,1989,-0.340216383329661
Cuba,CUB,1990,-3.80047014141262
Cuba,CUB,1991,-11.333187447293
Cuba,CUB,1992,-12.0982200834096
Cuba,CUB,1993,-15.2957381264613
Cuba,CUB,1994,0.260210817877521
Cuba,CUB,1995,1.98872978040828
Cuba,CUB,1996,7.33561056499718
Cuba,CUB,1997,2.3116291126138
Cuba,CUB,1998,-0.28523523086524
Cuba,CUB,1999,5.74840144599
Cuba,CUB,2000,5.51733314496059
Cuba,CUB,2001,2.83149192910359
Cuba,CUB,2002,1.10796785882017
Cuba,CUB,2003,3.51987398349665
Cuba,CUB,2004,5.57137632907805
Cuba,CUB,2005,11.0908950264821
Cuba,CUB,2006,12.0692963689548
Cuba,CUB,2007,7.35865377229068
Cuba,CUB,2008,4.2478615432934
Cuba,CUB,2009,1.54405710119354
Cuba,CUB,2010,2.39836049770854
Cuba,CUB,2011,2.70314590558387
Cuba,CUB,2012,2.8278427579969
Cuba,CUB,2013,2.51438170490785
Cuba,CUB,2014,0.831422266789204
Cuba,CUB,2015,4.27336160897438
Cuba,CUB,2016,0.422151606764217
Cuba,CUB,2017,1.7718207232533
Cuba,CUB,2018,2.25848146064915
Cuba,CUB,2019,-0.123773041706542
Cuba,CUB,2020,-10.8943436642688
Curacao,CUW,2001,3.00794678949261
Curacao,CUW,2002,0.274293259113563
Curacao,CUW,2003,-1.75868352188553
Curacao,CUW,2004,-1.50533940699619
Curacao,CUW,2005,-1.85843908649868
Curacao,CUW,2006,-0.94096220045985
Curacao,CUW,2007,0.466172919160627
Curacao,CUW,2008,0.910343817460728
Curacao,CUW,2009,-1.17689771730782
Curacao,CUW,2010,-1.17626926774395
Curacao,CUW,2011,-0.806884969267244
Curacao,CUW,2012,-0.964264113308545
Curacao,CUW,2013,-1.91243196872605
Curacao,CUW,2014,-2.46219547578985
Curacao,CUW,2015,-1.03588398573132
Curacao,CUW,2016,-2.03087910494624
Curacao,CUW,2017,-2.05324118036593
Curacao,CUW,2018,-1.65097683750417
Curacao,CUW,2019,-2.23729770711994
Curacao,CUW,2020,-17.1224173300476
Cyprus,CYP,1976,21.2448723370795
Cyprus,CYP,1977,16.3479758009374
Cyprus,CYP,1978,7.3783476276099
Cyprus,CYP,1979,9.05434960283189
Cyprus,CYP,1980,4.61064015202896
Cyprus,CYP,1981,0.828826187270451
Cyprus,CYP,1982,4.77451145888853
Cyprus,CYP,1983,4.71504466562513
Cyprus,CYP,1984,7.35775527313226
Cyprus,CYP,1985,3.61523662243977
Cyprus,CYP,1986,2.52140638968467
Cyprus,CYP,1987,5.90727338764465
Cyprus,CYP,1988,7.50078564408267
Cyprus,CYP,1989,6.4195106289333
Cyprus,CYP,1990,5.13996946978786
Cyprus,CYP,1991,-1.83474299764737
Cyprus,CYP,1992,6.52783508893916
Cyprus,CYP,1993,-1.70262758856575
Cyprus,CYP,1994,3.73220101424567
Cyprus,CYP,1995,6.41553903630188
Cyprus,CYP,1996,-0.352385602291889
Cyprus,CYP,1997,1.1962245524393
Cyprus,CYP,1998,4.81774391017204
Cyprus,CYP,1999,3.8296004650207
Cyprus,CYP,2000,4.84416119786459
Cyprus,CYP,2001,2.83812266123225
Cyprus,CYP,2002,2.54106759017458
Cyprus,CYP,2003,1.38361805113176
Cyprus,CYP,2004,3.63081132212541
Cyprus,CYP,2005,3.35376517757598
Cyprus,CYP,2006,2.98129875921664
Cyprus,CYP,2007,2.88410751248576
Cyprus,CYP,2008,1.0765652150817
Cyprus,CYP,2009,-4.6106540682506
Cyprus,CYP,2010,-0.618672408329218
Cyprus,CYP,2011,-2.12782857471161
Cyprus,CYP,2012,-4.90683483702104
Cyprus,CYP,2013,-6.33559821867694
Cyprus,CYP,2014,-0.742815123790734
Cyprus,CYP,2015,3.97337740749985
Cyprus,CYP,2016,5.96738631417672
Cyprus,CYP,2017,4.87248695745734
Cyprus,CYP,2018,4.41138580684543
Cyprus,CYP,2019,3.86453264067046
Cyprus,CYP,2020,-6.51662734902814
Czech Republic,CZE,1991,-11.4025059921636
Czech Republic,CZE,1992,-0.608213656091351
Czech Republic,CZE,1993,-0.0420530817132345
Czech Republic,CZE,1994,2.87214348658624
Czech Republic,CZE,1995,6.56613352783346
Czech Republic,CZE,1996,4.38683273111739
Czech Republic,CZE,1997,-0.411069078029101
Czech Republic,CZE,1998,-0.26211493574327
Czech Republic,CZE,1999,1.48779208499693
Czech Republic,CZE,2000,4.29307146515178
Czech Republic,CZE,2001,3.43085754579758
Czech Republic,CZE,2002,1.76597431964622
Czech Republic,CZE,2003,3.61333896520242
Czech Republic,CZE,2004,4.78236579380949
Czech Republic,CZE,2005,6.45426173686403
Czech Republic,CZE,2006,6.47820360338791
Czech Republic,CZE,2007,4.95608533293907
Czech Republic,CZE,2008,1.83824019269181
Czech Republic,CZE,2009,-5.19898191898565
Czech Republic,CZE,2010,2.13688048446924
Czech Republic,CZE,2011,1.55018979013502
Czech Republic,CZE,2012,-0.923734450159557
Czech Republic,CZE,2013,-0.079052895284633
Czech Republic,CZE,2014,2.15450047888164
Czech Republic,CZE,2015,5.18140265379816
Czech Republic,CZE,2016,2.34055226080498
Czech Republic,CZE,2017,4.88972204225595
Czech Republic,CZE,2018,2.85410811330968
Czech Republic,CZE,2019,2.62455743475904
Czech Republic,CZE,2020,-6.03577378249608
Denmark,DNK,1961,5.63874355341882
Denmark,DNK,1962,4.84744696606228
Denmark,DNK,1963,-0.152610055415821
Denmark,DNK,1964,8.40011926479724
Denmark,DNK,1965,3.74368486786547
Denmark,DNK,1966,1.9191980165441
Denmark,DNK,1967,4.70161895014236
Denmark,DNK,1968,4.91238762287611
Denmark,DNK,1969,5.92188488846269
Denmark,DNK,1970,0.836281145615956
Denmark,DNK,1971,2.29169941915497
Denmark,DNK,1972,3.33661509279459
Denmark,DNK,1973,3.46561430939221
Denmark,DNK,1974,-1.58169239838823
Denmark,DNK,1975,-1.740305630023
Denmark,DNK,1976,5.65869817151685
Denmark,DNK,1977,1.55351412674875
Denmark,DNK,1978,1.90929019847323
Denmark,DNK,1979,3.61429036365747
Denmark,DNK,1980,-0.603929077550063
Denmark,DNK,1981,-0.637904150209579
Denmark,DNK,1982,3.76078942809312
Denmark,DNK,1983,2.66654494820963
Denmark,DNK,1984,4.22071102724783
Denmark,DNK,1985,3.96161086965421
Denmark,DNK,1986,4.76398608354309
Denmark,DNK,1987,0.127360298905671
Denmark,DNK,1988,-0.0621761791755944
Denmark,DNK,1989,0.584830839011062
Denmark,DNK,1990,1.31052516322782
Denmark,DNK,1991,1.13084019769691
Denmark,DNK,1992,1.6204208518857
Denmark,DNK,1993,-0.321959929787013
Denmark,DNK,1994,4.97734717856856
Denmark,DNK,1995,2.49224816939837
Denmark,DNK,1996,2.3194056984626
Denmark,DNK,1997,2.83266446548333
Denmark,DNK,1998,1.8476139445406
Denmark,DNK,1999,2.60794426036803
Denmark,DNK,2000,3.40068454610739
Denmark,DNK,2001,0.462534295314015
Denmark,DNK,2002,0.145880726640385
Denmark,DNK,2003,0.117358167353501
Denmark,DNK,2004,2.40323399664311
Denmark,DNK,2005,2.05511051582938
Denmark,DNK,2006,3.57206346379428
Denmark,DNK,2007,0.46273149419045
Denmark,DNK,2008,-1.09484212816196
Denmark,DNK,2009,-5.4140139985128
Denmark,DNK,2010,1.41948663073603
Denmark,DNK,2011,0.920393685285319
Denmark,DNK,2012,-0.149916088315891
Denmark,DNK,2013,0.513424427502201
Denmark,DNK,2014,1.10543346611018
Denmark,DNK,2015,1.62216625804921
Denmark,DNK,2016,2.44336887407066
Denmark,DNK,2017,2.16235511316152
Denmark,DNK,2018,1.4850851572351
Denmark,DNK,2019,1.7496140950622
Denmark,DNK,2020,-2.34733603210697
Djibouti,DJI,2014,5.22565519105254
Djibouti,DJI,2015,5.89435204393692
Djibouti,DJI,2016,4.91715159071116
Djibouti,DJI,2017,3.73033779991678
Djibouti,DJI,2018,6.73190060418814
Djibouti,DJI,2019,6.15054746812686
Djibouti,DJI,2020,-0.969351782688705
Dominica,DMA,1978,9.29020973382877
Dominica,DMA,1979,-19.0998896239377
Dominica,DMA,1980,12.8442516146815
Dominica,DMA,1981,10.8352172498103
Dominica,DMA,1982,4.546903892369
Dominica,DMA,1983,3.28331626353211
Dominica,DMA,1984,5.09686431881291
Dominica,DMA,1985,2.30620342818798
Dominica,DMA,1986,8.07129653576828
Dominica,DMA,1987,7.32710274305748
Dominica,DMA,1988,8.77045765464565
Dominica,DMA,1989,0.500392906318694
Dominica,DMA,1990,5.86706759002922
Dominica,DMA,1991,1.41256812327433
Dominica,DMA,1992,1.78499914163058
Dominica,DMA,1993,1.76902933337134
Dominica,DMA,1994,-0.283740924192628
Dominica,DMA,1995,2.9424738439817
Dominica,DMA,1996,3.35421174788806
Dominica,DMA,1997,2.67924311194764
Dominica,DMA,1998,4.37898381420993
Dominica,DMA,1999,0.8642711706553
Dominica,DMA,2000,2.60176359979059
Dominica,DMA,2001,-0.0939671515819072
Dominica,DMA,2002,-3.06313732602936
Dominica,DMA,2003,5.95565171577246
Dominica,DMA,2004,2.63343360331415
Dominica,DMA,2005,0.380620253934822
Dominica,DMA,2006,4.4552217006576
Dominica,DMA,2007,6.23429672123177
Dominica,DMA,2008,7.07266151177768
Dominica,DMA,2009,-1.19609495924394
Dominica,DMA,2010,0.631443232680979
Dominica,DMA,2011,-0.272797299892986
Dominica,DMA,2012,-1.11756666652433
Dominica,DMA,2013,-1.09055024070209
Dominica,DMA,2014,4.34216390122127
Dominica,DMA,2015,-2.80595187225674
Dominica,DMA,2016,2.36664739005607
Dominica,DMA,2017,-6.99897579452575
Dominica,DMA,2018,1.97741396289945
Dominica,DMA,2019,7.29874797406434
Dominica,DMA,2020,-16.816900552918
Dominican Republic,DOM,1961,-5.52695135708517
