Country Name,Code,Year,value
Cyprus,CYP,1978,1929.40360692052
Cyprus,CYP,1979,2559.25967546587
Cyprus,CYP,1980,4232.02293870659
Cyprus,CYP,1981,4033.24047772902
Cyprus,CYP,1982,4122.78449894301
Cyprus,CYP,1983,4091.04849762666
Cyprus,CYP,1984,4258.74358947914
Cyprus,CYP,1985,4488.28700259453
Cyprus,CYP,1986,5642.63147635102
Cyprus,CYP,1987,6690.57797489323
Cyprus,CYP,1988,7645.62976711711
Cyprus,CYP,1989,8038.91424224167
Cyprus,CYP,1990,9641.57527301293
Cyprus,CYP,1991,9696.09959332362
Cyprus,CYP,1992,11310.0719239521
Cyprus,CYP,1993,10526.1417696747
Cyprus,CYP,1994,11617.6927784249
Cyprus,CYP,1995,15261.4105623727
Cyprus,CYP,1996,15139.22613332
Cyprus,CYP,1997,14234.2443841858
Cyprus,CYP,1998,15092.8262545433
Cyprus,CYP,1999,15287.919127344
Cyprus,CYP,2000,14388.3480609917
Cyprus,CYP,2001,14821.4468167502
Cyprus,CYP,2002,16093.214611298
Cyprus,CYP,2003,20252.2389846021
Cyprus,CYP,2004,23792.6213632243
Cyprus,CYP,2005,24959.2591697881
Cyprus,CYP,2006,26729.3234045802
Cyprus,CYP,2007,31244.9262239722
Cyprus,CYP,2008,35397.3636837901
Cyprus,CYP,2009,32109.2425148579
Cyprus,CYP,2010,31023.6383309791
Cyprus,CYP,2011,32396.3857437121
Cyprus,CYP,2012,28912.1569390403
Cyprus,CYP,2013,27729.1926990735
Cyprus,CYP,2014,27163.3329657606
Cyprus,CYP,2015,23408.3366816249
Cyprus,CYP,2016,24605.9208328767
Cyprus,CYP,2017,26608.8750916456
Cyprus,CYP,2018,29334.1109348657
Cyprus,CYP,2019,29206.0767190775
Cyprus,CYP,2020,27527.8453055825
Czech Republic,CZE,1990,3941.50309406941
Czech Republic,CZE,1991,2896.60913065504
Czech Republic,CZE,1992,3372.86542951101
Czech Republic,CZE,1993,3956.1783495613
Czech Republic,CZE,1994,4630.55121674353
Czech Republic,CZE,1995,5824.12129119574
Czech Republic,CZE,1996,6532.83705470198
Czech Republic,CZE,1997,6034.48843731935
Czech Republic,CZE,1998,6489.7036188033
Czech Republic,CZE,1999,6337.41912037126
Czech Republic,CZE,2000,6029.03819275358
Czech Republic,CZE,2001,6637.04165713981
Czech Republic,CZE,2002,8060.86870292424
Czech Republic,CZE,2003,9818.56849307488
Czech Republic,CZE,2004,11749.8526643577
Czech Republic,CZE,2005,13430.6698955613
Czech Republic,CZE,2006,15261.7975911138
Czech Republic,CZE,2007,18466.5479299216
Czech Republic,CZE,2008,22804.5776774507
Czech Republic,CZE,2009,19861.6974295256
Czech Republic,CZE,2010,19960.0684872157
Czech Republic,CZE,2011,21871.2660754128
Czech Republic,CZE,2012,19870.8012123403
Czech Republic,CZE,2013,20133.1691431353
Czech Republic,CZE,2014,19890.9199056648
Czech Republic,CZE,2015,17829.6983223668
Czech Republic,CZE,2016,18575.2320271915
Czech Republic,CZE,2017,20636.199952435
Czech Republic,CZE,2018,23419.7356136502
Czech Republic,CZE,2019,23660.1488068317
Czech Republic,CZE,2020,22931.2745975622
Denmark,DNK,1966,2487.13618090884
Denmark,DNK,1967,2700.74628964677
Denmark,DNK,1968,2776.13539044344
Denmark,DNK,1969,3151.13316134695
Denmark,DNK,1970,3464.45515573196
Denmark,DNK,1971,3845.50608879175
Denmark,DNK,1972,4654.29893603922
Denmark,DNK,1973,6119.37022218668
Denmark,DNK,1974,6770.75002682893
Denmark,DNK,1975,7999.11266676484
Denmark,DNK,1976,8787.58972193297
Denmark,DNK,1977,9783.85202151322
Denmark,DNK,1978,11826.0186130503
Denmark,DNK,1979,13751.998948016
Denmark,DNK,1980,13883.8871432732
Denmark,DNK,1981,12081.8010496077
Denmark,DNK,1982,11804.4328880134
Denmark,DNK,1983,11857.8921357231
Denmark,DNK,1984,11562.9190778487
Denmark,DNK,1985,12253.1002141785
Denmark,DNK,1986,17201.0888129674
Denmark,DNK,1987,21340.7278625524
Denmark,DNK,1988,22527.0467265631
Denmark,DNK,1989,21901.054745944
Denmark,DNK,1990,26891.4464489571
Denmark,DNK,1991,27011.3774590051
Denmark,DNK,1992,29569.6603567112
Denmark,DNK,1993,27597.9752286357
Denmark,DNK,1994,29995.5796235479
Denmark,DNK,1995,35351.3654606819
Denmark,DNK,1996,35650.7140860994
Denmark,DNK,1997,32835.9399398833
Denmark,DNK,1998,33368.142415092
Denmark,DNK,1999,33440.7948054204
Denmark,DNK,2000,30743.5476816354
Denmark,DNK,2001,30751.654348268
Denmark,DNK,2002,33228.6935448819
Denmark,DNK,2003,40458.7773986609
Denmark,DNK,2004,46511.5983324305
Denmark,DNK,2005,48799.8256011275
Denmark,DNK,2006,52026.9995142723
Denmark,DNK,2007,58487.0549677696
Denmark,DNK,2008,64322.0635020842
Denmark,DNK,2009,58163.2768762815
Denmark,DNK,2010,58041.3984363385
Denmark,DNK,2011,61753.647131977
Denmark,DNK,2012,58507.5080517852
Denmark,DNK,2013,61191.1937042028
Denmark,DNK,2014,62548.9847332908
Denmark,DNK,2015,53254.8563700916
Denmark,DNK,2016,54663.9983719195
Denmark,DNK,2017,57610.0981801135
Denmark,DNK,2018,61591.9288698958
Denmark,DNK,2019,59775.7350964515
Denmark,DNK,2020,61063.3164304238
Djibouti,DJI,1985,801.18213935827
Djibouti,DJI,1987,761.459441743974
Djibouti,DJI,1988,748.203735457322
Djibouti,DJI,1989,725.75411604547
Djibouti,DJI,1990,766.147442945421
Djibouti,DJI,1991,762.012577430702
Djibouti,DJI,1992,777.267384555919
Djibouti,DJI,1993,753.509224240846
Djibouti,DJI,1994,790.034803981071
Djibouti,DJI,1995,789.555526527302
Djibouti,DJI,1996,767.506277077056
Djibouti,DJI,1997,760.640776083859
Djibouti,DJI,1998,755.759472273751
Djibouti,DJI,1999,765.858323245752
Djibouti,DJI,2000,768.183570343678
Djibouti,DJI,2001,780.903961316367
Djibouti,DJI,2002,791.384180673324
Djibouti,DJI,2003,818.868785719334
Djibouti,DJI,2004,863.236087368575
Djibouti,DJI,2005,904.736679476444
Djibouti,DJI,2006,967.679583807819
Djibouti,DJI,2007,1052.71911700699
Djibouti,DJI,2008,1223.85236343692
Djibouti,DJI,2009,1267.31739354562
Djibouti,DJI,2010,1343.27512498519
Djibouti,DJI,2011,1451.54808090617
Djibouti,DJI,2012,1559.24065068226
Djibouti,DJI,2013,2312.7209484209
Djibouti,DJI,2014,2464.29490507649
Djibouti,DJI,2015,2658.94924528237
Djibouti,DJI,2016,2802.16620395446
Djibouti,DJI,2017,2914.35819688602
Djibouti,DJI,2018,3141.86171059002
Djibouti,DJI,2019,3414.9161775746
Djibouti,DJI,2020,3425.48417585803
Dominica,DMA,1977,624.606121855145
Dominica,DMA,1978,769.119757075331
Dominica,DMA,1979,733.961564686351
Dominica,DMA,1980,966.630199067067
Dominica,DMA,1981,1090.20090701744
Dominica,DMA,1982,1193.51006061252
Dominica,DMA,1983,1324.64947480642
Dominica,DMA,1984,1478.17174580533
Dominica,DMA,1985,1632.24736654914
Dominica,DMA,1986,1863.50606662694
Dominica,DMA,1987,2113.92715186721
Dominica,DMA,1988,2402.77178107726
Dominica,DMA,1989,2617.81684571934
Dominica,DMA,1990,2860.32247919158
Dominica,DMA,1991,3122.65318162131
Dominica,DMA,1992,3317.82467126781
Dominica,DMA,1993,3466.99886929772
Dominica,DMA,1994,3721.27236746346
Dominica,DMA,1995,3860.8005375462
Dominica,DMA,1996,4120.5811848531
Dominica,DMA,1997,4292.113679863
Dominica,DMA,1998,4593.86334455796
Dominica,DMA,1999,4751.09210143867
Dominica,DMA,2000,4787.80144106777
Dominica,DMA,2001,4883.00302426696
Dominica,DMA,2002,4770.85189427687
Dominica,DMA,2003,4897.30836653892
Dominica,DMA,2004,5216.87243383011
Dominica,DMA,2005,5160.88914077013
Dominica,DMA,2006,5518.42319991872
Dominica,DMA,2007,5951.86341333777
Dominica,DMA,2008,6468.94476681711
Dominica,DMA,2009,6903.14580614942
Dominica,DMA,2010,6967.36495514661
Dominica,DMA,2011,7065.46037237599
Dominica,DMA,2012,6849.45593336945
Dominica,DMA,2013,7016.380071478
Dominica,DMA,2014,7317.48614321654
Dominica,DMA,2015,7597.28889409255
Dominica,DMA,2016,8080.96862341186
Dominica,DMA,2017,7274.517730717
Dominica,DMA,2018,7687.46296348005
Dominica,DMA,2019,8516.28003895161
Dominica,DMA,2020,7003.85902147233
Dominican Republic,DOM,1960,204.114871432466
Dominican Republic,DOM,1961,192.027612511237
Dominican Republic,DOM,1962,234.051629386729
Dominican Republic,DOM,1963,258.595781875754
Dominican Republic,DOM,1964,272.974800132974
Dominican Republic,DOM,1965,229.023500116562
Dominican Republic,DOM,1966,245.987545364814
Dominican Republic,DOM,1967,250.976207222721
Dominican Republic,DOM,1968,254.05179775019
Dominican Republic,DOM,1969,281.377604629365
Dominican Republic,DOM,1970,330.13150590192
Dominican Republic,DOM,1971,360.152852631028
Dominican Republic,DOM,1972,417.91926087549
Dominican Republic,DOM,1973,480.053066255021
Dominican Republic,DOM,1974,583.484421302995
Dominican Republic,DOM,1975,699.60300367451
Dominican Republic,DOM,1976,748.99062070027
Dominican Republic,DOM,1977,848.28541713207
Dominican Republic,DOM,1978,854.647161995207
Dominican Republic,DOM,1979,969.498048327154
Dominican Republic,DOM,1980,1164.95222460509
Dominican Republic,DOM,1981,1273.82644066312
Dominican Republic,DOM,1982,1362.51066907788
Dominican Republic,DOM,1983,1487.27582832405
Dominican Republic,DOM,1984,1831.08645937307
Dominican Republic,DOM,1985,780.385865786157
Dominican Republic,DOM,1986,928.032248763549
Dominican Republic,DOM,1987,865.831754484669
Dominican Republic,DOM,1988,783.035401270523
Dominican Republic,DOM,1989,955.517374760504
Dominican Republic,DOM,1990,991.614841149791
Dominican Republic,DOM,1991,1351.29850024099
Dominican Republic,DOM,1992,1566.52962344191
Dominican Republic,DOM,1993,1733.39953649834
Dominican Republic,DOM,1994,1905.94349639051
Dominican Republic,DOM,1995,2127.74808893306
Dominican Republic,DOM,1996,2293.75438147613
Dominican Republic,DOM,1997,2476.06040304923
Dominican Republic,DOM,1998,2638.31327013425
Dominican Republic,DOM,1999,2653.22512384672
Dominican Republic,DOM,2000,2869.17813861021
Dominican Republic,DOM,2001,2977.43451003068
Dominican Republic,DOM,2002,3110.32544702737
Dominican Republic,DOM,2003,2418.35042158878
Dominican Republic,DOM,2004,2487.32906105687
Dominican Republic,DOM,2005,3932.78440650852
Dominican Republic,DOM,2006,4109.03359145391
Dominican Republic,DOM,2007,4707.79505245725
Dominican Republic,DOM,2008,5087.98321278434
Dominican Republic,DOM,2009,5039.40312212985
Dominican Republic,DOM,2010,5555.39201393816
Dominican Republic,DOM,2011,5913.42664885493
Dominican Republic,DOM,2012,6110.36657603383
Dominican Republic,DOM,2013,6238.13236658362
Dominican Republic,DOM,2014,6608.82550130065
Dominican Republic,DOM,2015,6921.52059432776
Dominican Republic,DOM,2016,7280.88361041225
Dominican Republic,DOM,2017,7609.35327534023
Dominican Republic,DOM,2018,8050.64407623416
Dominican Republic,DOM,2019,8282.11713050921
Dominican Republic,DOM,2020,7268.1969096591
Ecuador,ECU,1960,455.462388766676
Ecuador,ECU,1961,375.221304612462
Ecuador,ECU,1962,315.688704017871
Ecuador,ECU,1963,368.629583701342
Ecuador,ECU,1964,440.560234208392
Ecuador,ECU,1965,455.19781834632
Ecuador,ECU,1966,449.920206994069
Ecuador,ECU,1967,459.278798776653
Ecuador,ECU,1968,450.999551509643
Ecuador,ECU,1969,527.900353006021
Ecuador,ECU,1970,471.630797240067
Ecuador,ECU,1971,440.857157381467
Ecuador,ECU,1972,495.535918152084
Ecuador,ECU,1973,588.337065135571
Ecuador,ECU,1974,970.012721968013
Ecuador,ECU,1975,1105.42055513384
Ecuador,ECU,1976,1264.91164115649
Ecuador,ECU,1977,1493.33358291433
Ecuador,ECU,1978,1572.40053068466
Ecuador,ECU,1979,1821.04718012411
Ecuador,ECU,1980,2238.21708351953
Ecuador,ECU,1981,2660.61280130221
Ecuador,ECU,1982,2369.95065693297
Ecuador,ECU,1983,1988.78732313123
Ecuador,ECU,1984,1912.43127079044
Ecuador,ECU,1985,1891.56247890302
Ecuador,ECU,1986,1648.01456016559
Ecuador,ECU,1987,1464.49293591517
Ecuador,ECU,1988,1337.88989520842
Ecuador,ECU,1989,1390.21311402663
Ecuador,ECU,1990,1489.52994603816
Ecuador,ECU,1991,1622.20808790909
Ecuador,ECU,1992,1688.50475223376
Ecuador,ECU,1993,1727.75500331884
Ecuador,ECU,1994,2026.11307662218
Ecuador,ECU,1995,2132.90678274384
Ecuador,ECU,1996,2155.51815039143
Ecuador,ECU,1997,2356.36985737498
Ecuador,ECU,1998,2293.88973536506
Ecuador,ECU,1999,1578.93429773989
Ecuador,ECU,2000,1445.27932442901
Ecuador,ECU,2001,1894.61619585804
Ecuador,ECU,2002,2172.1018772447
Ecuador,ECU,2003,2425.85184175715
Ecuador,ECU,2004,2691.27768473838
Ecuador,ECU,2005,3002.13860439139
Ecuador,ECU,2006,3328.88415626323
Ecuador,ECU,2007,3567.83718649963
Ecuador,ECU,2008,4249.01896979445
Ecuador,ECU,2009,4231.61923466057
Ecuador,ECU,2010,4633.59128443099
Ecuador,ECU,2011,5200.55510783504
Ecuador,ECU,2012,5682.04610814497
Ecuador,ECU,2013,6056.33121253813
Ecuador,ECU,2014,6377.09392877257
Ecuador,ECU,2015,6124.49088707134
Ecuador,ECU,2016,6060.09296156791
Ecuador,ECU,2017,6213.50312736888
Ecuador,ECU,2018,6295.93466163992
Ecuador,ECU,2019,6222.52465327248
Ecuador,ECU,2020,5600.38961495341
Egypt,EGY,1965,162.608472309905
Egypt,EGY,1966,168.963240415533
Egypt,EGY,1967,174.862609761112
Egypt,EGY,1968,180.410853702955
Egypt,EGY,1969,193.586049324478
Egypt,EGY,1970,233.013709543676
Egypt,EGY,1971,243.806822262497
Egypt,EGY,1972,257.588650807345
Egypt,EGY,1973,273.698607044358
Egypt,EGY,1974,244.747214941155
Egypt,EGY,1975,301.749428940909
Egypt,EGY,1976,337.774368889261
Egypt,EGY,1977,357.077947806179
Egypt,EGY,1978,358.847797016894
Egypt,EGY,1979,426.346523905474
Egypt,EGY,1980,500.355045249222
Egypt,EGY,1981,498.559115853626
Egypt,EGY,1982,607.281522777046
Egypt,EGY,1983,662.687288361304
Egypt,EGY,1984,708.195747618183
Egypt,EGY,1985,792.824041999649
Egypt,EGY,1986,815.248694949335
Egypt,EGY,1987,778.116887234728
Egypt,EGY,1988,655.067805530831
Egypt,EGY,1989,725.629802542776
Egypt,EGY,1990,765.642005459646
Egypt,EGY,1991,651.077547640745
Egypt,EGY,1992,713.452548255451
Egypt,EGY,1993,777.857735101984
Egypt,EGY,1994,849.452499105263
Egypt,EGY,1995,965.110869392024
Egypt,EGY,1996,1063.33304436484
Egypt,EGY,1997,1208.71991964238
Egypt,EGY,1998,1281.39691350876
Egypt,EGY,1999,1343.551962788
Egypt,EGY,2000,1450.47624243298
Egypt,EGY,2001,1378.20338333845
Egypt,EGY,2002,1191.10323854218
Egypt,EGY,2003,1102.46819936156
Egypt,EGY,2004,1062.15809193398
Egypt,EGY,2005,1186.39331322717
Egypt,EGY,2006,1397.43669004643
Egypt,EGY,2007,1667.3179980551
Egypt,EGY,2008,2044.52780415176
Egypt,EGY,2009,2331.26884011057
Egypt,EGY,2010,2645.96875877924
Egypt,EGY,2011,2791.81076592794
Egypt,EGY,2012,3229.6856303038
Egypt,EGY,2013,3262.65758647104
Egypt,EGY,2014,3379.55798627058
Egypt,EGY,2015,3562.93265798423
Egypt,EGY,2016,3519.8732398108
Egypt,EGY,2017,2444.29038718448
Egypt,EGY,2018,2537.12518504712
Egypt,EGY,2019,3019.09228346646
Egypt,EGY,2020,3569.20684121108
El Salvador,SLV,1965,274.175259503141
El Salvador,SLV,1966,282.189733068525
El Salvador,SLV,1967,288.18699031465
El Salvador,SLV,1968,290.025602994465
El Salvador,SLV,1969,293.387951467695
El Salvador,SLV,1970,308.439870124849
El Salvador,SLV,1971,314.615682509032
El Salvador,SLV,1972,326.769770202027
El Salvador,SLV,1973,363.829635345497
El Salvador,SLV,1974,410.289501521456
El Salvador,SLV,1975,453.492451540898
El Salvador,SLV,1976,548.152022315202
El Salvador,SLV,1977,678.039258712384
El Salvador,SLV,1978,706.615501146571
El Salvador,SLV,1979,767.799243958328
El Salvador,SLV,1980,778.448009043515
El Salvador,SLV,1981,736.59114672011
El Salvador,SLV,1982,717.543890387178
El Salvador,SLV,1983,729.738710359514
El Salvador,SLV,1984,751.725021407128
El Salvador,SLV,1985,769.80357530977
El Salvador,SLV,1986,753.979928189593
El Salvador,SLV,1987,781.060007329013
El Salvador,SLV,1988,816.219982845253
El Salvador,SLV,1989,840.712335942259
El Salvador,SLV,1990,914.131794738884
El Salvador,SLV,1991,983.181504214564
El Salvador,SLV,1992,1073.31025250137
El Salvador,SLV,1993,1216.70084098324
El Salvador,SLV,1994,1380.70837459609
El Salvador,SLV,1995,1585.10889560143
El Salvador,SLV,1996,1684.78450487114
El Salvador,SLV,1997,1778.8363374756
El Salvador,SLV,1998,1886.35996566952
El Salvador,SLV,1999,1930.6274566566
El Salvador,SLV,2000,2001.54004887966
El Salvador,SLV,2001,2072.3015906358
El Salvador,SLV,2002,2124.10181983345
El Salvador,SLV,2003,2209.4972451963
El Salvador,SLV,2004,2278.4303299528
El Salvador,SLV,2005,2428.56887928932
El Salvador,SLV,2006,2631.82273894031
El Salvador,SLV,2007,2786.15777431659
El Salvador,SLV,2008,2933.3942401921
El Salvador,SLV,2009,2858.48334388385
El Salvador,SLV,2010,2983.2288061357
El Salvador,SLV,2011,3266.01097774165
El Salvador,SLV,2012,3428.40933246681
El Salvador,SLV,2013,3509.52653622458
El Salvador,SLV,2014,3589.04288461991
El Salvador,SLV,2015,3705.57970353453
El Salvador,SLV,2016,3805.99568574434
El Salvador,SLV,2017,3910.25440332717
El Salvador,SLV,2018,4052.62477533742
El Salvador,SLV,2019,4167.73093878563
El Salvador,SLV,2020,3798.63652082321
Equatorial Guinea,GNQ,1962,34.7905813582671
Equatorial Guinea,GNQ,1963,40.7514713195802
Equatorial Guinea,GNQ,1964,46.9760523990492
Equatorial Guinea,GNQ,1965,234.344085087491
Equatorial Guinea,GNQ,1966,243.76909130671
Equatorial Guinea,GNQ,1967,247.844128685815
Equatorial Guinea,GNQ,1968,225.48656622988
Equatorial Guinea,GNQ,1969,221.137218045113
Equatorial Guinea,GNQ,1970,218.205537661039
Equatorial Guinea,GNQ,1971,217.321465999217
Equatorial Guinea,GNQ,1972,226.001347937563
Equatorial Guinea,GNQ,1973,292.459831279837
Equatorial Guinea,GNQ,1974,354.301452831364
Equatorial Guinea,GNQ,1975,407.710639966056
Equatorial Guinea,GNQ,1976,418.008097536264
Equatorial Guinea,GNQ,1977,429.416584389773
Equatorial Guinea,GNQ,1980,202.627448270724
Equatorial Guinea,GNQ,1981,138.939451699101
Equatorial Guinea,GNQ,1982,155.617478107206
Equatorial Guinea,GNQ,1983,144.196312060816
Equatorial Guinea,GNQ,1984,151.772906997258
Equatorial Guinea,GNQ,1985,176.415058814545
Equatorial Guinea,GNQ,1986,207.052649029051
Equatorial Guinea,GNQ,1987,243.737476994786
Equatorial Guinea,GNQ,1988,254.535533555273
Equatorial Guinea,GNQ,1989,217.072388432346
Equatorial Guinea,GNQ,1990,267.468072913182
Equatorial Guinea,GNQ,1991,256.226335758553
Equatorial Guinea,GNQ,1992,301.177108978134
Equatorial Guinea,GNQ,1993,294.07050485754
Equatorial Guinea,GNQ,1994,210.409543359359
Equatorial Guinea,GNQ,1995,285.552548185098
Equatorial Guinea,GNQ,1996,450.646002349081
Equatorial Guinea,GNQ,1997,824.551083073221
Equatorial Guinea,GNQ,1998,663.724751327361
Equatorial Guinea,GNQ,1999,1067.64395532303
Equatorial Guinea,GNQ,2000,1725.55758427978
Equatorial Guinea,GNQ,2001,2313.16593689273
Equatorial Guinea,GNQ,2002,2744.19148324865
Equatorial Guinea,GNQ,2003,3618.54447564811
Equatorial Guinea,GNQ,2004,6152.13123760173
Equatorial Guinea,GNQ,2005,10963.4063784924
Equatorial Guinea,GNQ,2006,12857.3688248227
Equatorial Guinea,GNQ,2007,15908.4111920336
Equatorial Guinea,GNQ,2008,22942.6101005186
Equatorial Guinea,GNQ,2009,16668.1216976014
Equatorial Guinea,GNQ,2010,17288.84259775
Equatorial Guinea,GNQ,2011,21641.6938980227
Equatorial Guinea,GNQ,2012,21711.1515946043
Equatorial Guinea,GNQ,2013,20390.737273789
Equatorial Guinea,GNQ,2014,19394.0806626191
Equatorial Guinea,GNQ,2015,11283.3980543871
Equatorial Guinea,GNQ,2016,9250.31649333951
Equatorial Guinea,GNQ,2017,9667.8578009346
Equatorial Guinea,GNQ,2018,10005.6167917268
Equatorial Guinea,GNQ,2019,8419.9333361253
Equatorial Guinea,GNQ,2020,7143.23870497146
Eritrea,ERI,1992,211.332003442771
Eritrea,ERI,1993,208.999479930191
Eritrea,ERI,1994,239.668086745938
Eritrea,ERI,1995,262.230534786118
Eritrea,ERI,1996,315.750682432318
Eritrea,ERI,1997,312.724395014259
Eritrea,ERI,1998,337.886592347593
Eritrea,ERI,1999,307.909909177229
Eritrea,ERI,2000,308.134186808579
Eritrea,ERI,2001,316.823953429739
Eritrea,ERI,2002,293.955672417246
Eritrea,ERI,2003,334.585571541238
Eritrea,ERI,2004,407.769076960812
Eritrea,ERI,2005,388.595947483174
Eritrea,ERI,2006,415.036030549833
Eritrea,ERI,2007,439.8321033782
Eritrea,ERI,2008,450.632398910533
Eritrea,ERI,2009,595.109987185412
Eritrea,ERI,2010,501.355316997143
Eritrea,ERI,2011,642.508258796603
Estonia,EST,1995,3134.38975345407
Estonia,EST,1996,3380.92630243199
Estonia,EST,1997,3682.95230146695
Estonia,EST,1998,4093.39247738765
Estonia,EST,1999,4140.93660232167
Estonia,EST,2000,4070.60902410208
Estonia,EST,2001,4505.85833233188
Estonia,EST,2002,5341.62894677002
Estonia,EST,2003,7203.52303786646
Estonia,EST,2004,8914.10355674451
Estonia,EST,2005,10412.6443137966
Estonia,EST,2006,12639.4000677296
Estonia,EST,2007,16744.5844516343
Estonia,EST,2008,18204.9664786762
Estonia,EST,2009,14711.7352728223
Estonia,EST,2010,14663.0446126465
Estonia,EST,2011,17464.9200795794
Estonia,EST,2012,17404.2008024604
Estonia,EST,2013,19050.5859209
Estonia,EST,2014,20234.1174174704
Estonia,EST,2015,17395.040616214
Estonia,EST,2016,18282.9233927131
Estonia,EST,2017,20387.2831474612
Estonia,EST,2018,23052.3012559586
Estonia,EST,2019,23397.1200148694
Estonia,EST,2020,23027.0269956294
Ethiopia,ETH,1981,203.557000323439
Ethiopia,ETH,1982,208.342391325731
Ethiopia,ETH,1983,224.627400221574
Ethiopia,ETH,1984,205.62379289169
Ethiopia,ETH,1985,233.218696082903
Ethiopia,ETH,1986,234.682176355784
Ethiopia,ETH,1987,242.961545904477
Ethiopia,ETH,1988,243.735857696929
Ethiopia,ETH,1989,248.022745682516
Ethiopia,ETH,1990,254.243262202821
Ethiopia,ETH,1991,271.394373532612
Ethiopia,ETH,1992,204.050181513175
Ethiopia,ETH,1993,165.693228041524
Ethiopia,ETH,1994,125.549581258108
Ethiopia,ETH,1995,134.34296024645
Ethiopia,ETH,1996,145.16690126181
Ethiopia,ETH,1997,141.508619901766
Ethiopia,ETH,1998,125.076141078992
Ethiopia,ETH,1999,119.684076349153
Ethiopia,ETH,2000,124.460790874921
Ethiopia,ETH,2001,120.765783730897
Ethiopia,ETH,2002,111.927225125
Ethiopia,ETH,2003,119.49039595567
Ethiopia,ETH,2004,136.466250038215
Ethiopia,ETH,2005,162.43272862793
Ethiopia,ETH,2006,194.687432935553
Ethiopia,ETH,2007,244.286052292978
Ethiopia,ETH,2008,326.436822761984
Ethiopia,ETH,2009,380.569003212934
Ethiopia,ETH,2010,341.554122699663
Ethiopia,ETH,2011,354.4795719088
Ethiopia,ETH,2012,467.07787183328
Ethiopia,ETH,2013,499.531530164228
Ethiopia,ETH,2014,566.92640288853
Ethiopia,ETH,2015,640.541923075422
Ethiopia,ETH,2016,717.124869806118
Ethiopia,ETH,2017,768.523015429372
Ethiopia,ETH,2018,771.524866349431
Ethiopia,ETH,2019,855.760885186903
Ethiopia,ETH,2020,936.340461064749
Faroe Islands,FRO,1998,24035.289644611
Faroe Islands,FRO,1999,24129.4128945849
Faroe Islands,FRO,2000,22651.8619846698
Faroe Islands,FRO,2001,24418.7032800532
Faroe Islands,FRO,2002,26731.6585680004
Faroe Islands,FRO,2003,31493.3191469308
Faroe Islands,FRO,2004,35467.1754699443
Faroe Islands,FRO,2005,36198.5437743045
Faroe Islands,FRO,2006,41521.6750574783
Faroe Islands,FRO,2007,47885.6988786829
Faroe Islands,FRO,2008,50863.9537894054
Faroe Islands,FRO,2009,47441.9159808872
Faroe Islands,FRO,2010,48541.4011938484
Faroe Islands,FRO,2011,52092.6033791385
Faroe Islands,FRO,2012,49459.7172338372
Faroe Islands,FRO,2013,54843.3192852206
Faroe Islands,FRO,2014,59433.8345726758
Faroe Islands,FRO,2015,52400.2972763835
Faroe Islands,FRO,2016,56854.102653706
Faroe Islands,FRO,2017,59993.0906266559
Faroe Islands,FRO,2018,62918.1461936121
Faroe Islands,FRO,2019,64225.2649049837
Fiji,FJI,1960,285.474286146904
Fiji,FJI,1961,287.267055901963
Fiji,FJI,1962,291.473333502059
Fiji,FJI,1963,296.708316522231
Fiji,FJI,1964,310.812276585613
Fiji,FJI,1965,317.020325095875
Fiji,FJI,1966,316.129810339344
Fiji,FJI,1967,333.268205133243
Fiji,FJI,1968,334.612576030587
Fiji,FJI,1969,357.424383575632
Fiji,FJI,1970,422.387543772131
Fiji,FJI,1971,466.025348313778
Fiji,FJI,1972,583.318766139608
Fiji,FJI,1973,768.688514255934
Fiji,FJI,1974,987.923750046292
Fiji,FJI,1975,1186.67607914446
Fiji,FJI,1976,1182.09413442832
Fiji,FJI,1977,1202.63135510282
Fiji,FJI,1978,1360.78540071535
Fiji,FJI,1979,1640.55691144981
Fiji,FJI,1980,1892.87682180284
Fiji,FJI,1981,1898.01086362177
Fiji,FJI,1982,1786.85716655523
Fiji,FJI,1983,1638.38394085292
Fiji,FJI,1984,1681.70508371975
Fiji,FJI,1985,1603.21935409912
Fiji,FJI,1986,1795.37045820322
Fiji,FJI,1987,1631.958103313
Fiji,FJI,1988,1535.39919537492
Fiji,FJI,1989,1632.18784550202
Fiji,FJI,1990,1835.12305833583
Fiji,FJI,1991,1881.76179446326
Fiji,FJI,1992,2058.37960285946
Fiji,FJI,1993,2167.09545362845
Fiji,FJI,1994,2384.72645565724
Fiji,FJI,1995,2540.98087890806
Fiji,FJI,1996,2713.82776100346
Fiji,FJI,1997,2636.67216005055
Fiji,FJI,1998,2066.06885437086
Fiji,FJI,1999,2401.68642195355
Fiji,FJI,2000,2069.31745471458
Fiji,FJI,2001,2030.24635131517
Fiji,FJI,2002,2248.71419119053
Fiji,FJI,2003,2818.91392042135
Fiji,FJI,2004,3311.15989532504
Fiji,FJI,2005,3627.63285585254
Fiji,FJI,2006,3715.93265705693
Fiji,FJI,2007,4040.15211916504
Fiji,FJI,2008,4167.69493510221
Fiji,FJI,2009,3362.82049454372
Fiji,FJI,2010,3652.53593320954
Fiji,FJI,2011,4371.44738457557
Fiji,FJI,2012,4591.57701506207
Fiji,FJI,2013,4840.72726987242
Fiji,FJI,2014,5605.60914844185
Fiji,FJI,2015,5390.71420703085
Fiji,FJI,2016,5651.27272132772
Fiji,FJI,2017,6101.02388950081
