Country Name,Code,Year,value
Brunei Darussalam,BRN,2016,27158.4056535724
Brunei Darussalam,BRN,2017,28571.608291419
Brunei Darussalam,BRN,2018,31628.4762566009
Brunei Darussalam,BRN,2019,31085.9619255901
Brunei Darussalam,BRN,2020,27442.95382794
Bulgaria,BGR,1980,2238.80295786574
Bulgaria,BGR,1981,2234.81481573125
Bulgaria,BGR,1982,2169.00401089683
Bulgaria,BGR,1983,1852.81343442802
Bulgaria,BGR,1984,1963.57267618274
Bulgaria,BGR,1985,1914.55064658793
Bulgaria,BGR,1986,2260.4272811545
Bulgaria,BGR,1987,3132.30136036246
Bulgaria,BGR,1988,2511.39306259489
Bulgaria,BGR,1989,2477.0208179596
Bulgaria,BGR,1990,2366.52982128614
Bulgaria,BGR,1991,1267.73437541485
Bulgaria,BGR,1992,1211.98087810931
Bulgaria,BGR,1993,1278.24717346108
Bulgaria,BGR,1994,1148.4943993817
Bulgaria,BGR,1995,2258.28601787597
Bulgaria,BGR,1996,1470.10370331004
Bulgaria,BGR,1997,1361.3923860059
Bulgaria,BGR,1998,1820.40509424896
Bulgaria,BGR,1999,1659.71834595525
Bulgaria,BGR,2000,1621.24296080247
Bulgaria,BGR,2001,1770.91353394746
Bulgaria,BGR,2002,2092.95769387611
Bulgaria,BGR,2003,2719.49765607059
Bulgaria,BGR,2004,3389.70704883102
Bulgaria,BGR,2005,3899.90763774017
Bulgaria,BGR,2006,4523.0508329806
Bulgaria,BGR,2007,5885.10434781837
Bulgaria,BGR,2008,7265.73549682997
Bulgaria,BGR,2009,6988.23332468094
Bulgaria,BGR,2010,6853.00285388669
Bulgaria,BGR,2011,7849.16528274432
Bulgaria,BGR,2012,7432.47876568071
Bulgaria,BGR,2013,7681.93461995882
Bulgaria,BGR,2014,7901.78587639382
Bulgaria,BGR,2015,7074.68102325059
Bulgaria,BGR,2016,7569.47881476759
Bulgaria,BGR,2017,8366.29322145748
Bulgaria,BGR,2018,9446.70077185518
Bulgaria,BGR,2019,9879.26853313318
Bulgaria,BGR,2020,10079.2033812203
Burkina Faso,BFA,1960,68.4247344006247
Burkina Faso,BFA,1961,71.558180092437
Burkina Faso,BFA,1962,76.520549314543
Burkina Faso,BFA,1963,78.3721958330329
Burkina Faso,BFA,1964,80.4727181207385
Burkina Faso,BFA,1965,81.7250523247925
Burkina Faso,BFA,1966,82.545684006557
Burkina Faso,BFA,1967,84.3630702039477
Burkina Faso,BFA,1968,84.7329371553071
Burkina Faso,BFA,1969,86.5202091318263
Burkina Faso,BFA,1970,81.5000146010762
Burkina Faso,BFA,1971,84.2878285843207
Burkina Faso,BFA,1972,99.326746973691
Burkina Faso,BFA,1973,113.780341433982
Burkina Faso,BFA,1974,124.358896430637
Burkina Faso,BFA,1975,152.727996774912
Burkina Faso,BFA,1976,155.649056863891
Burkina Faso,BFA,1977,176.783350963439
Burkina Faso,BFA,1978,225.941517814401
Burkina Faso,BFA,1979,262.076009642159
Burkina Faso,BFA,1980,282.685850096209
Burkina Faso,BFA,1981,254.230468740772
Burkina Faso,BFA,1982,245.09449089523
Burkina Faso,BFA,1983,217.994602363453
Burkina Faso,BFA,1984,193.843273138253
Burkina Faso,BFA,1985,200.8943517994
Burkina Faso,BFA,1986,256.762480687544
Burkina Faso,BFA,1987,291.131616653547
Burkina Faso,BFA,1988,313.061591382782
Burkina Faso,BFA,1989,304.85352087584
Burkina Faso,BFA,1990,351.979233521781
Burkina Faso,BFA,1991,346.410595888327
Burkina Faso,BFA,1992,361.046875627391
Burkina Faso,BFA,1993,334.943236997182
Burkina Faso,BFA,1994,193.070280195262
Burkina Faso,BFA,1995,235.832150553486
Burkina Faso,BFA,1996,249.360558855403
Burkina Faso,BFA,1997,229.492949313014
Burkina Faso,BFA,1998,255.718236662883
Burkina Faso,BFA,1999,300.421723896109
Burkina Faso,BFA,2000,255.718687257319
Burkina Faso,BFA,2001,267.097599629023
Burkina Faso,BFA,2002,294.665388546593
Burkina Faso,BFA,2003,374.627357970473
Burkina Faso,BFA,2004,418.37666028192
Burkina Faso,BFA,2005,457.933430763383
Burkina Faso,BFA,2006,473.449868166334
Burkina Faso,BFA,2007,535.062279451535
Burkina Faso,BFA,2008,643.404581023036
Burkina Faso,BFA,2009,624.175164544582
Burkina Faso,BFA,2010,647.836095537879
Burkina Faso,BFA,2011,751.172770411005
Burkina Faso,BFA,2012,758.000426972403
Burkina Faso,BFA,2013,787.469438309085
Burkina Faso,BFA,2014,792.84623742527
Burkina Faso,BFA,2015,653.32726813947
Burkina Faso,BFA,2016,688.250696258197
Burkina Faso,BFA,2017,734.996267960528
Burkina Faso,BFA,2018,804.500537821516
Burkina Faso,BFA,2019,796.115206827676
Burkina Faso,BFA,2020,857.932729650223
Burundi,BDI,1960,70.0519098975133
Burundi,BDI,1961,71.1671882088235
Burundi,BDI,1962,73.4353308201368
Burundi,BDI,1963,78.5146207549818
Burundi,BDI,1964,86.1615495133979
Burundi,BDI,1965,51.3818812578693
Burundi,BDI,1966,52.1825516980849
Burundi,BDI,1967,54.8064431207722
Burundi,BDI,1968,54.9007620777181
Burundi,BDI,1969,55.7149339029583
Burundi,BDI,1970,69.7693841827188
Burundi,BDI,1971,71.6267098340753
Burundi,BDI,1972,69.1396147326763
Burundi,BDI,1973,84.4187820522328
Burundi,BDI,1974,94.6853995371613
Burundi,BDI,1975,113.753156119578
Burundi,BDI,1976,118.914933058734
Burundi,BDI,1977,142.05298389329
Burundi,BDI,1978,154.516273299419
Burundi,BDI,1979,193.149963916389
Burundi,BDI,1980,221.231941787803
Burundi,BDI,1981,227.128120029126
Burundi,BDI,1982,231.343693847179
Burundi,BDI,1983,240.781703183952
Burundi,BDI,1984,213.616841365552
Burundi,BDI,1985,242.058503810168
Burundi,BDI,1986,245.915327496274
Burundi,BDI,1987,225.071475788735
Burundi,BDI,1988,209.414860843789
Burundi,BDI,1989,209.894412605431
Burundi,BDI,1990,208.146678899064
Burundi,BDI,1991,209.778011006784
Burundi,BDI,1992,190.488879935296
Burundi,BDI,1993,161.887525025872
Burundi,BDI,1994,156.812380979725
Burundi,BDI,1995,167.098887846036
Burundi,BDI,1996,143.402323772521
Burundi,BDI,1997,158.914669880487
Burundi,BDI,1998,144.493017302487
Burundi,BDI,1999,128.938918689721
Burundi,BDI,2000,136.46397080034
Burundi,BDI,2001,134.363426917623
Burundi,BDI,2002,123.117536141087
Burundi,BDI,2003,113.567251308875
Burundi,BDI,2004,128.336702810905
Burundi,BDI,2005,151.681566343002
Burundi,BDI,2006,167.376462504995
Burundi,BDI,2007,172.495596648941
Burundi,BDI,2008,198.352851736367
Burundi,BDI,2009,212.137057219997
Burundi,BDI,2010,234.235538877634
Burundi,BDI,2011,249.577979366801
Burundi,BDI,2012,252.358870682831
Burundi,BDI,2013,256.975652630896
Burundi,BDI,2014,274.857836231788
Burundi,BDI,2015,305.549652502657
Burundi,BDI,2016,260.56522079627
Burundi,BDI,2017,253.826354063895
Burundi,BDI,2018,238.783467020173
Burundi,BDI,2019,228.213589244227
Burundi,BDI,2020,238.990725856496
Cabo Verde,CPV,1980,501.13749449253
Cabo Verde,CPV,1981,483.126925500872
Cabo Verde,CPV,1982,477.939256518055
Cabo Verde,CPV,1983,461.239997091499
Cabo Verde,CPV,1984,431.237554822691
Cabo Verde,CPV,1985,441.90662888927
Cabo Verde,CPV,1986,602.158496333097
Cabo Verde,CPV,1987,732.5632731235
Cabo Verde,CPV,1988,811.398338220042
Cabo Verde,CPV,1989,807.562392379273
Cabo Verde,CPV,1990,908.08812841442
Cabo Verde,CPV,1991,923.744280787787
Cabo Verde,CPV,1992,1003.92954109172
Cabo Verde,CPV,1993,1339.72957676692
Cabo Verde,CPV,1994,1080.15656461598
Cabo Verde,CPV,1995,1261.10309803336
Cabo Verde,CPV,1996,1269.12057723296
Cabo Verde,CPV,1997,1213.6328637989
Cabo Verde,CPV,1998,1265.1978495826
Cabo Verde,CPV,1999,1408.98620321479
Cabo Verde,CPV,2000,1259.35306724402
Cabo Verde,CPV,2001,1292.22651152195
Cabo Verde,CPV,2002,1401.89107297649
Cabo Verde,CPV,2003,1809.11002984768
Cabo Verde,CPV,2004,2024.26638129338
Cabo Verde,CPV,2005,2099.14841708582
Cabo Verde,CPV,2006,2361.38010115423
Cabo Verde,CPV,2007,3186.77993467023
Cabo Verde,CPV,2008,3721.21999284574
Cabo Verde,CPV,2009,3517.43015558829
Cabo Verde,CPV,2010,3378.3234334576
Cabo Verde,CPV,2011,3740.37410269948
Cabo Verde,CPV,2012,3447.48310007387
Cabo Verde,CPV,2013,3616.03556968932
Cabo Verde,CPV,2014,3588.62558418407
Cabo Verde,CPV,2015,3043.03138156811
Cabo Verde,CPV,2016,3130.99875340636
Cabo Verde,CPV,2017,3289.90220261281
Cabo Verde,CPV,2018,3616.46453749713
Cabo Verde,CPV,2019,3603.77524058462
Cabo Verde,CPV,2020,3064.27238842819
Cambodia,KHM,1960,111.342440812007
Cambodia,KHM,1961,109.460350249774
Cambodia,KHM,1962,109.481170163168
Cambodia,KHM,1963,117.823450202335
Cambodia,KHM,1964,123.64592535563
Cambodia,KHM,1965,134.304279643423
Cambodia,KHM,1966,138.842975493477
Cambodia,KHM,1967,144.011778454244
Cambodia,KHM,1968,157.190139348431
Cambodia,KHM,1969,142.265203658792
Cambodia,KHM,1970,102.678961498333
Cambodia,KHM,1971,135.848785288079
Cambodia,KHM,1972,69.2332989289234
Cambodia,KHM,1973,94.3585944998678
Cambodia,KHM,1974,78.112035111392
Cambodia,KHM,1993,254.116634829301
Cambodia,KHM,1994,270.542940106377
Cambodia,KHM,1995,322.931575435263
Cambodia,KHM,1996,319.286313554037
Cambodia,KHM,1997,304.764768845655
Cambodia,KHM,1998,268.990372197648
Cambodia,KHM,1999,295.903178374031
Cambodia,KHM,2000,300.613679010462
Cambodia,KHM,2001,321.150223642203
Cambodia,KHM,2002,338.987477292196
Cambodia,KHM,2003,362.335482179797
Cambodia,KHM,2004,408.513638761735
Cambodia,KHM,2005,474.111192071079
Cambodia,KHM,2006,539.750328907744
Cambodia,KHM,2007,631.525257592679
Cambodia,KHM,2008,745.609126957526
Cambodia,KHM,2009,738.054731249444
Cambodia,KHM,2010,785.50266705782
Cambodia,KHM,2011,882.275613986604
Cambodia,KHM,2012,950.880345993697
Cambodia,KHM,2013,1013.42053550135
Cambodia,KHM,2014,1093.49597573908
Cambodia,KHM,2015,1162.90499489402
Cambodia,KHM,2016,1269.59149895246
Cambodia,KHM,2017,1385.26006616114
Cambodia,KHM,2018,1512.12698889384
Cambodia,KHM,2019,1643.12138876539
Cambodia,KHM,2020,1543.66925757282
Cameroon,CMR,1960,118.643145152375
Cameroon,CMR,1961,123.514808121384
Cameroon,CMR,1962,128.594637171558
Cameroon,CMR,1963,130.175274222774
Cameroon,CMR,1964,137.629764066857
Cameroon,CMR,1965,141.00251500175
Cameroon,CMR,1966,144.015365257037
Cameroon,CMR,1967,154.677890714907
Cameroon,CMR,1968,168.702148776461
Cameroon,CMR,1969,173.121717613681
Cameroon,CMR,1970,176.573709220576
Cameroon,CMR,1971,184.903475790353
Cameroon,CMR,1972,218.176053625042
Cameroon,CMR,1973,269.592295990753
Cameroon,CMR,1974,297.686036001171
Cameroon,CMR,1975,383.440546899434
Cameroon,CMR,1976,378.123621592424
Cameroon,CMR,1977,430.381399346939
Cameroon,CMR,1978,574.166389497957
Cameroon,CMR,1979,707.54428955229
Cameroon,CMR,1980,774.185243395911
Cameroon,CMR,1981,743.76016035988
Cameroon,CMR,1982,721.21630693668
Cameroon,CMR,1983,726.505955159392
Cameroon,CMR,1984,749.339066162896
Cameroon,CMR,1985,848.473279523312
Cameroon,CMR,1986,1140.59718218245
Cameroon,CMR,1987,1216.06446737421
Cameroon,CMR,1988,1104.79375307297
Cameroon,CMR,1989,963.832678121054
Cameroon,CMR,1990,1045.36436194844
Cameroon,CMR,1991,975.471948892412
Cameroon,CMR,1992,965.780738944037
Cameroon,CMR,1993,1257.90570919067
Cameroon,CMR,1994,672.848687984032
Cameroon,CMR,1995,798.881310215978
Cameroon,CMR,1996,794.051161595263
Cameroon,CMR,1997,752.169823734245
Cameroon,CMR,1998,767.340360312315
Cameroon,CMR,1999,765.310331531903
Cameroon,CMR,2000,681.102042961201
Cameroon,CMR,2001,687.648134393621
Cameroon,CMR,2002,759.111851391454
Cameroon,CMR,2003,950.564863700067
Cameroon,CMR,2004,1090.78533201113
Cameroon,CMR,2005,1100.17492617744
Cameroon,CMR,2006,1147.4365999036
Cameroon,CMR,2007,1277.51680707357
Cameroon,CMR,2008,1439.5478041268
Cameroon,CMR,2009,1411.47457192714
Cameroon,CMR,2010,1352.30227450638
Cameroon,CMR,2011,1465.14578817708
Cameroon,CMR,2012,1403.52291521783
Cameroon,CMR,2013,1527.75125667954
Cameroon,CMR,2014,1604.21403479187
Cameroon,CMR,2015,1382.5097900241
Cameroon,CMR,2016,1413.2559568153
Cameroon,CMR,2017,1469.44749980724
Cameroon,CMR,2018,1585.24053445546
Cameroon,CMR,2019,1533.09568807789
Cameroon,CMR,2020,1537.13021832773
Canada,CAN,1960,2259.29428549881
Canada,CAN,1961,2240.43303945853
Canada,CAN,1962,2268.58534607907
Canada,CAN,1963,2374.49844764883
Canada,CAN,1964,2555.11114601309
Canada,CAN,1965,2770.36180408145
Canada,CAN,1966,3047.10614707958
Canada,CAN,1967,3217.15929360795
Canada,CAN,1968,3462.67887195794
Canada,CAN,1969,3763.95337938417
Canada,CAN,1970,4121.93281373693
Canada,CAN,1971,4520.1628781257
Canada,CAN,1972,5089.58790204875
Canada,CAN,1973,5838.66089434012
Canada,CAN,1974,7033.01102090736
Canada,CAN,1975,7511.21134279151
Canada,CAN,1976,8809.26466044933
Canada,CAN,1977,8919.05746104275
Canada,CAN,1978,9123.69133364505
Canada,CAN,1979,10043.6609586669
Canada,CAN,1980,11170.5639723393
Canada,CAN,1981,12337.4662493804
Canada,CAN,1982,12481.8747874298
Canada,CAN,1983,13425.1224888294
Canada,CAN,1984,13877.9170763469
Canada,CAN,1985,14114.8077599664
Canada,CAN,1986,14461.0692388787
Canada,CAN,1987,16308.9669663579
Canada,CAN,1988,18936.9641024997
Canada,CAN,1989,20715.631483174
Canada,CAN,1990,21448.3619600057
Canada,CAN,1991,21768.3432941828
Canada,CAN,1992,20879.8483300891
Canada,CAN,1993,20121.1612532855
Canada,CAN,1994,19935.3814579208
Canada,CAN,1995,20613.7878829216
Canada,CAN,1996,21227.3475315896
Canada,CAN,1997,21901.5628548392
Canada,CAN,1998,21024.5850687045
Canada,CAN,1999,22315.2466731545
Canada,CAN,2000,24271.0020563821
Canada,CAN,2001,23822.0601178964
Canada,CAN,2002,24255.3385818322
Canada,CAN,2003,28300.4630963791
Canada,CAN,2004,32143.6814078562
Canada,CAN,2005,36382.5079164537
Canada,CAN,2006,40504.0607253203
Canada,CAN,2007,44659.8951408034
Canada,CAN,2008,46710.5055759013
Canada,CAN,2009,40876.3101540295
Canada,CAN,2010,47562.0834253057
Canada,CAN,2011,52223.696112356
Canada,CAN,2012,52669.0899632316
Canada,CAN,2013,52635.1749580433
Canada,CAN,2014,50955.9983232404
Canada,CAN,2015,43596.1355365546
Canada,CAN,2016,42315.6037056806
Canada,CAN,2017,45129.3564395662
Canada,CAN,2018,46548.5203600809
Canada,CAN,2019,46338.3409560127
Canada,CAN,2020,43294.6481631917
Caribbean small states,CSS,1960,448.256417447373
Caribbean small states,CSS,1961,476.901483888726
Caribbean small states,CSS,1962,494.736371870332
Caribbean small states,CSS,1963,516.739524018496
Caribbean small states,CSS,1964,547.950527291194
Caribbean small states,CSS,1965,580.944135963881
Caribbean small states,CSS,1966,621.434727092337
Caribbean small states,CSS,1967,658.350898363452
Caribbean small states,CSS,1968,645.928307266593
Caribbean small states,CSS,1969,695.038981742071
Caribbean small states,CSS,1970,755.144559357995
Caribbean small states,CSS,1971,811.131747023847
Caribbean small states,CSS,1972,925.527534480403
Caribbean small states,CSS,1973,1000.86236268925
Caribbean small states,CSS,1974,1285.49330305829
Caribbean small states,CSS,1975,1485.16132917954
Caribbean small states,CSS,1976,1511.87493810205
Caribbean small states,CSS,1977,1736.7491543316
Caribbean small states,CSS,1978,1759.82502005686
Caribbean small states,CSS,1979,1999.18848673151
Caribbean small states,CSS,1980,2461.65588353741
Caribbean small states,CSS,1981,2683.65522411158
Caribbean small states,CSS,1982,2940.21279062542
Caribbean small states,CSS,1983,2942.71916948449
Caribbean small states,CSS,1984,2778.89334709211
Caribbean small states,CSS,1985,2722.82827481247
Caribbean small states,CSS,1986,2466.29909898147
Caribbean small states,CSS,1987,2633.11644457619
Caribbean small states,CSS,1988,2775.62222203278
Caribbean small states,CSS,1989,2827.68862333084
Caribbean small states,CSS,1990,2997.31956302458
Caribbean small states,CSS,1991,2951.05963766123
Caribbean small states,CSS,1992,2875.18972113563
Caribbean small states,CSS,1993,3084.66083108861
Caribbean small states,CSS,1994,3214.05181011518
Caribbean small states,CSS,1995,3514.10074337766
Caribbean small states,CSS,1996,3803.62328780494
Caribbean small states,CSS,1997,4421.50707412031
Caribbean small states,CSS,1998,4690.20395000793
Caribbean small states,CSS,1999,4938.5238795596
Caribbean small states,CSS,2000,5253.44208321395
Caribbean small states,CSS,2001,5374.08324826744
Caribbean small states,CSS,2002,5600.44257036638
Caribbean small states,CSS,2003,5945.87788692389
Caribbean small states,CSS,2004,6459.56538017258
Caribbean small states,CSS,2005,7255.14409137518
Caribbean small states,CSS,2006,8201.29050985631
Caribbean small states,CSS,2007,9054.85175593343
Caribbean small states,CSS,2008,10225.3802149575
Caribbean small states,CSS,2009,8578.71693323928
Caribbean small states,CSS,2010,9253.2139893894
Caribbean small states,CSS,2011,9920.91010522619
Caribbean small states,CSS,2012,10187.301392945
Caribbean small states,CSS,2013,10296.5275947938
Caribbean small states,CSS,2014,10381.475531393
Caribbean small states,CSS,2015,10141.4153938201
Caribbean small states,CSS,2016,9574.22148611917
Caribbean small states,CSS,2017,9800.96588647345
Caribbean small states,CSS,2018,10234.2111791244
Caribbean small states,CSS,2019,10291.8073190241
Caribbean small states,CSS,2020,8873.52192883729
Cayman Islands,CYM,2006,82801.5426595892
Cayman Islands,CYM,2007,85433.0309402124
Cayman Islands,CYM,2008,85188.337040308
Cayman Islands,CYM,2009,77400.4214448146
Cayman Islands,CYM,2010,73351.7567693109
Cayman Islands,CYM,2011,72329.6613326945
Cayman Islands,CYM,2012,72777.1484890568
Cayman Islands,CYM,2013,73514.6686831216
Cayman Islands,CYM,2014,74990.4332223775
Cayman Islands,CYM,2015,76284.1939286359
Cayman Islands,CYM,2016,78471.6287315261
Cayman Islands,CYM,2017,81513.1630224977
Cayman Islands,CYM,2018,86059.7392168454
Cayman Islands,CYM,2019,91392.6425875166
Cayman Islands,CYM,2020,85082.5268555478
Central African Republic,CAF,1960,74.6873469698836
Central African Republic,CAF,1961,80.6880637274186
Central African Republic,CAF,1962,80.2127116671332
Central African Republic,CAF,1963,81.9179092292569
Central African Republic,CAF,1964,88.2901157774413
Central African Republic,CAF,1965,91.8303746529954
Central African Republic,CAF,1966,94.398235690021
Central African Republic,CAF,1967,95.8964839249802
Central African Republic,CAF,1968,109.945910359308
Central African Republic,CAF,1969,105.707101319157
Central African Republic,CAF,1970,104.412016474153
Central African Republic,CAF,1971,109.453359228713
Central African Republic,CAF,1972,123.310651240904
Central African Republic,CAF,1973,143.115846298987
Central African Republic,CAF,1974,146.227767277778
Central African Republic,CAF,1975,193.354982118232
Central African Republic,CAF,1976,225.91317449196
Central African Republic,CAF,1977,248.686033177452
Central African Republic,CAF,1978,292.470008919633
Central African Republic,CAF,1979,327.34122487471
Central African Republic,CAF,1980,362.400148758455
Central African Republic,CAF,1981,306.832239268922
Central African Republic,CAF,1982,320.429832125767
Central African Republic,CAF,1983,273.501381836801
Central African Republic,CAF,1984,257.353636634786
Central African Republic,CAF,1985,340.20138899431
Central African Republic,CAF,1986,432.011758716722
Central African Republic,CAF,1987,453.746218486516
Central African Republic,CAF,1988,469.529167023013
Central African Republic,CAF,1989,449.398895759867
Central African Republic,CAF,1990,513.304187659237
Central African Republic,CAF,1991,478.503276361394
Central African Republic,CAF,1992,477.122324295377
Central African Republic,CAF,1993,419.802703848229
Central African Republic,CAF,1994,271.505497625502
Central African Republic,CAF,1995,346.108196202762
Central African Republic,CAF,1996,304.631075543624
Central African Republic,CAF,1997,276.421596079059
Central African Republic,CAF,1998,278.3319014924
Central African Republic,CAF,1999,280.908424234562
Central African Republic,CAF,2000,251.207291436082
Central African Republic,CAF,2001,250.357145899657
Central African Republic,CAF,2002,260.745458695544
Central African Republic,CAF,2003,293.661549027692
Central African Republic,CAF,2004,320.736812338314
Central African Republic,CAF,2005,331.163088206718
Central African Republic,CAF,2006,354.670863314704
Central African Republic,CAF,2007,404.374542914498
Central African Republic,CAF,2008,464.561204695005
Central African Republic,CAF,2009,474.705627543055
Central African Republic,CAF,2010,488.421735800876
Central African Republic,CAF,2011,551.749721946219
Central African Republic,CAF,2012,565.80120711394
Central African Republic,CAF,2013,380.29791114378
Central African Republic,CAF,2014,424.449131659484
Central African Republic,CAF,2015,377.422917680195
Central African Republic,CAF,2016,402.191645130502
Central African Republic,CAF,2017,450.900657858547
Central African Republic,CAF,2018,475.953813864813
Central African Republic,CAF,2019,467.908032277798
Central African Republic,CAF,2020,492.79587119399
Central Europe and the Baltics,CEB,1990,2314.68878120765
Central Europe and the Baltics,CEB,1991,2197.2459765924
Central Europe and the Baltics,CEB,1992,2360.94634805091
Central Europe and the Baltics,CEB,1993,2491.0122995575
Central Europe and the Baltics,CEB,1994,2826.23576671782
Central Europe and the Baltics,CEB,1995,3580.35450789963
Central Europe and the Baltics,CEB,1996,3795.82916806014
Central Europe and the Baltics,CEB,1997,3747.75671458547
Central Europe and the Baltics,CEB,1998,4108.44613561677
Central Europe and the Baltics,CEB,1999,3988.24672801243
Central Europe and the Baltics,CEB,2000,3948.76247077723
Central Europe and the Baltics,CEB,2001,4354.43244033702
Central Europe and the Baltics,CEB,2002,4938.54456748869
Central Europe and the Baltics,CEB,2003,5946.45662452585
Central Europe and the Baltics,CEB,2004,7176.70140197746
Central Europe and the Baltics,CEB,2005,8362.98075380163
Central Europe and the Baltics,CEB,2006,9481.35673639443
Central Europe and the Baltics,CEB,2007,12019.8303255141
Central Europe and the Baltics,CEB,2008,14593.2502162056
Central Europe and the Baltics,CEB,2009,12312.3835817111
Central Europe and the Baltics,CEB,2010,12622.2627981338
Central Europe and the Baltics,CEB,2011,13910.4811307231
Central Europe and the Baltics,CEB,2012,13020.8339922723
Central Europe and the Baltics,CEB,2013,13717.7123777667
Central Europe and the Baltics,CEB,2014,14161.3870609744
Central Europe and the Baltics,CEB,2015,12521.7914103908
Central Europe and the Baltics,CEB,2016,12829.8963422228
Central Europe and the Baltics,CEB,2017,14248.7481226245
Central Europe and the Baltics,CEB,2018,16045.9536352205
Central Europe and the Baltics,CEB,2019,16346.5549412626
Central Europe and the Baltics,CEB,2020,16168.1966521921
Chad,TCD,1960,104.471718929774
Chad,TCD,1961,109.129250541736
Chad,TCD,1962,114.581806596806
Chad,TCD,1963,116.776543941781
Chad,TCD,1964,120.820654687922
Chad,TCD,1965,125.975478772857
Chad,TCD,1966,128.342693976729
Chad,TCD,1967,130.960782770981
Chad,TCD,1968,129.731950795287
Chad,TCD,1969,132.169979986681
Chad,TCD,1970,128.791773595068
Chad,TCD,1971,134.686332529714
Chad,TCD,1972,153.443964456279
Chad,TCD,1973,165.613494037592
Chad,TCD,1974,163.136543315814
Chad,TCD,1975,211.468197007644
Chad,TCD,1976,207.528822135755
Chad,TCD,1977,219.813694814865
Chad,TCD,1978,256.823871349247
Chad,TCD,1979,227.080003317318
Chad,TCD,1980,228.822484409529
Chad,TCD,1981,190.107208963518
Chad,TCD,1982,176.84232644808
Chad,TCD,1983,172.260217658847
Chad,TCD,1984,185.394337119184
Chad,TCD,1985,202.745556775734
Chad,TCD,1986,203.501250883222
Chad,TCD,1987,214.938182340033
Chad,TCD,1988,265.240971286652
Chad,TCD,1989,248.303375662058
Chad,TCD,1990,291.553357322654
Chad,TCD,1991,304.874472521182
Chad,TCD,1992,296.039696568968
Chad,TCD,1993,222.923183217462
Chad,TCD,1994,173.990272419466
Chad,TCD,1995,206.26065256048
Chad,TCD,1996,221.673040069621
Chad,TCD,1997,205.862695808741
Chad,TCD,1998,224.553739501648
Chad,TCD,1999,190.559071876625
Chad,TCD,2000,166.175708881786
Chad,TCD,2001,197.146082103195
Chad,TCD,2002,221.416536911391
Chad,TCD,2003,292.600880182047
Chad,TCD,2004,454.336365239401
Chad,TCD,2005,658.566973042801
Chad,TCD,2006,710.396398684645
Chad,TCD,2007,799.603741996266
Chad,TCD,2008,929.382751892261
Chad,TCD,2009,803.686388398795
Chad,TCD,2010,892.568869694168
Chad,TCD,2011,984.736130484829
Chad,TCD,2012,967.352948812122
Chad,TCD,2013,979.811742616759
Chad,TCD,2014,1020.28797948927
Chad,TCD,2015,776.019752284262
Chad,TCD,2016,693.449767448537
Chad,TCD,2017,665.948884859102
Chad,TCD,2018,726.151007088549
Chad,TCD,2019,709.54004317463
Chad,TCD,2020,659.270044977801
Channel Islands,CHI,1998,40584.8285093159
Channel Islands,CHI,1999,42444.0076233736
Channel Islands,CHI,2000,43382.8268494819
Channel Islands,CHI,2001,41804.3709161492
Channel Islands,CHI,2002,44545.9223131619
Channel Islands,CHI,2003,48858.8318648576
Channel Islands,CHI,2004,56751.126936232
Channel Islands,CHI,2005,58198.9841849805
Channel Islands,CHI,2006,63243.3738330439
Channel Islands,CHI,2007,74458.7946660519
Chile,CHL,1960,505.349325487754
Chile,CHL,1961,555.134402585522
Chile,CHL,1962,638.945359978238
Chile,CHL,1963,655.252248742542
Chile,CHL,1964,678.12810640018
Chile,CHL,1965,670.395685818079
Chile,CHL,1966,772.725716153161
Chile,CHL,1967,753.127957880928
Chile,CHL,1968,756.912000888148
Chile,CHL,1969,870.319838548041
Chile,CHL,1970,932.861569157008
Chile,CHL,1971,1094.68225322923
Chile,CHL,1972,1173.21838912003
Chile,CHL,1973,1640.02969981711
Chile,CHL,1974,1554.38780304276
Chile,CHL,1975,719.599157534302
Chile,CHL,1976,961.424604043232
Chile,CHL,1977,1278.3281597291
Chile,CHL,1978,1441.94208564388
Chile,CHL,1979,1937.26657210336
Chile,CHL,1980,2542.76380632828
Chile,CHL,1981,2979.60787872839
Chile,CHL,1982,2156.51306610576
Chile,CHL,1983,1709.44206937403
Chile,CHL,1984,1624.63196763634
Chile,CHL,1985,1444.28013827502
Chile,CHL,1986,1517.86134513797
Chile,CHL,1987,1760.30639801716
Chile,CHL,1988,2026.83791425817
Chile,CHL,1989,2288.55494089948
Chile,CHL,1990,2494.5267963643
Chile,CHL,1991,2803.56271373259
Chile,CHL,1992,3350.21408876441
Chile,CHL,1993,3535.17436010228
Chile,CHL,1994,4024.21522782414
Chile,CHL,1995,5107.27751262395
Chile,CHL,1996,5349.80522678303
Chile,CHL,1997,5745.37107556213
Chile,CHL,1998,5446.57952186233
Chile,CHL,1999,4957.77755686759
Chile,CHL,2000,5074.90261608751
Chile,CHL,2001,4574.59471550233
Chile,CHL,2002,4446.24937096032
Chile,CHL,2003,4772.56372299225
Chile,CHL,2004,6194.85272016887
Chile,CHL,2005,7598.52887745949
Chile,CHL,2006,9464.54850677338
Chile,CHL,2007,10502.3507082138
Chile,CHL,2008,10751.4816046617
Chile,CHL,2009,10208.9079714327
Chile,CHL,2010,12808.0383396885
Chile,CHL,2011,14637.2334407932
Chile,CHL,2012,15351.5407387153
Chile,CHL,2013,15842.936483624
Chile,CHL,2014,14670.9889142695
Chile,CHL,2015,13574.1692377524
