,Country Name,Code,Year,value
8292,Comoros,COM,1991,638618075.656564
8558,Comoros,COM,1992,708893559.932369
8824,Comoros,COM,1993,747511633.765411
9090,Comoros,COM,1994,723187298.980234
9356,Comoros,COM,1995,765007843.548196
9622,Comoros,COM,1996,768952442.256539
9888,Comoros,COM,1997,814246706.598598
10154,Comoros,COM,1998,833971598.291125
10420,Comoros,COM,1999,862293248.067738
10686,Comoros,COM,2000,977201192.289082
10952,Comoros,COM,2001,1021932606.40175
11218,Comoros,COM,2002,1062232344.85376
11484,Comoros,COM,2003,1104722039.49597
11750,Comoros,COM,2004,1156241340.04546
12016,Comoros,COM,2005,1226088471.07178
12282,Comoros,COM,2006,1296628558.15134
12548,Comoros,COM,2007,1342111858.43775
12814,Comoros,COM,2008,1422946026.54019
13080,Comoros,COM,2009,1479676880.56774
13346,Comoros,COM,2010,1553800742.62498
13612,Comoros,COM,2011,1651292301.29229
13878,Comoros,COM,2012,1817991275.62343
14144,Comoros,COM,2013,1954973713.18646
14410,Comoros,COM,2014,2063131653.84176
14676,Comoros,COM,2015,2106508753.21871
14942,Comoros,COM,2016,2278472094.4975
15208,Comoros,COM,2017,2467927827.4934
15474,Comoros,COM,2018,2619235556.40964
15740,Comoros,COM,2019,2712789807.17797
16006,Comoros,COM,2020,2741947237.73586
16272,Comoros,COM,Unnamed: 65,
43,"Congo, Dem. Rep.",COD,1960,
309,"Congo, Dem. Rep.",COD,1961,
575,"Congo, Dem. Rep.",COD,1962,
841,"Congo, Dem. Rep.",COD,1963,
1107,"Congo, Dem. Rep.",COD,1964,
1373,"Congo, Dem. Rep.",COD,1965,
1639,"Congo, Dem. Rep.",COD,1966,
1905,"Congo, Dem. Rep.",COD,1967,
2171,"Congo, Dem. Rep.",COD,1968,
2437,"Congo, Dem. Rep.",COD,1969,
2703,"Congo, Dem. Rep.",COD,1970,
2969,"Congo, Dem. Rep.",COD,1971,
3235,"Congo, Dem. Rep.",COD,1972,
3501,"Congo, Dem. Rep.",COD,1973,
3767,"Congo, Dem. Rep.",COD,1974,
4033,"Congo, Dem. Rep.",COD,1975,
4299,"Congo, Dem. Rep.",COD,1976,
4565,"Congo, Dem. Rep.",COD,1977,
4831,"Congo, Dem. Rep.",COD,1978,
5097,"Congo, Dem. Rep.",COD,1979,
5363,"Congo, Dem. Rep.",COD,1980,
5629,"Congo, Dem. Rep.",COD,1981,
5895,"Congo, Dem. Rep.",COD,1982,
6161,"Congo, Dem. Rep.",COD,1983,
6427,"Congo, Dem. Rep.",COD,1984,
6693,"Congo, Dem. Rep.",COD,1985,
6959,"Congo, Dem. Rep.",COD,1986,
7225,"Congo, Dem. Rep.",COD,1987,
7491,"Congo, Dem. Rep.",COD,1988,
7757,"Congo, Dem. Rep.",COD,1989,
8023,"Congo, Dem. Rep.",COD,1990,30535084941.1871
8289,"Congo, Dem. Rep.",COD,1991,28909375696.9554
8555,"Congo, Dem. Rep.",COD,1992,26463531495.9865
8821,"Congo, Dem. Rep.",COD,1993,23441932568.4013
9087,"Congo, Dem. Rep.",COD,1994,23008759750.2506
9353,"Congo, Dem. Rep.",COD,1995,23655668939.7513
9619,"Congo, Dem. Rep.",COD,1996,23842326659.7223
9885,"Congo, Dem. Rep.",COD,1997,22905484734.2911
10151,"Congo, Dem. Rep.",COD,1998,22787083115.0838
10417,"Congo, Dem. Rep.",COD,1999,22128994490.4561
10683,"Congo, Dem. Rep.",COD,2000,21060176244.7659
10949,"Congo, Dem. Rep.",COD,2001,21070113824.3506
11215,"Congo, Dem. Rep.",COD,2002,22034314859.7472
11481,"Congo, Dem. Rep.",COD,2003,23695372342.8665
11747,"Congo, Dem. Rep.",COD,2004,25972970911.5783
12013,"Congo, Dem. Rep.",COD,2005,28425131021.737
12279,"Congo, Dem. Rep.",COD,2006,30843600275.5443
12545,"Congo, Dem. Rep.",COD,2007,33654656303.6287
12811,"Congo, Dem. Rep.",COD,2008,36445343420.1171
13077,"Congo, Dem. Rep.",COD,2009,37771654915.2451
13343,"Congo, Dem. Rep.",COD,2010,40927874364.2296
13609,"Congo, Dem. Rep.",COD,2011,44655249523.1256
13875,"Congo, Dem. Rep.",COD,2012,46214046396.4042
14141,"Congo, Dem. Rep.",COD,2013,53767800424.5674
14407,"Congo, Dem. Rep.",COD,2014,62684684446.4372
14673,"Congo, Dem. Rep.",COD,2015,69035657196.8065
14939,"Congo, Dem. Rep.",COD,2016,75926663565.3293
15205,"Congo, Dem. Rep.",COD,2017,86267287184.0017
15471,"Congo, Dem. Rep.",COD,2018,93480842340.5166
15737,"Congo, Dem. Rep.",COD,2019,99321479473.8537
16003,"Congo, Dem. Rep.",COD,2020,102262924622.611
16269,"Congo, Dem. Rep.",COD,Unnamed: 65,
44,"Congo, Rep.",COG,1960,
310,"Congo, Rep.",COG,1961,
576,"Congo, Rep.",COG,1962,
842,"Congo, Rep.",COG,1963,
1108,"Congo, Rep.",COG,1964,
1374,"Congo, Rep.",COG,1965,
1640,"Congo, Rep.",COG,1966,
1906,"Congo, Rep.",COG,1967,
2172,"Congo, Rep.",COG,1968,
2438,"Congo, Rep.",COG,1969,
2704,"Congo, Rep.",COG,1970,
2970,"Congo, Rep.",COG,1971,
3236,"Congo, Rep.",COG,1972,
3502,"Congo, Rep.",COG,1973,
3768,"Congo, Rep.",COG,1974,
4034,"Congo, Rep.",COG,1975,
4300,"Congo, Rep.",COG,1976,
4566,"Congo, Rep.",COG,1977,
4832,"Congo, Rep.",COG,1978,
5098,"Congo, Rep.",COG,1979,
5364,"Congo, Rep.",COG,1980,
5630,"Congo, Rep.",COG,1981,
5896,"Congo, Rep.",COG,1982,
6162,"Congo, Rep.",COG,1983,
6428,"Congo, Rep.",COG,1984,
6694,"Congo, Rep.",COG,1985,
6960,"Congo, Rep.",COG,1986,
7226,"Congo, Rep.",COG,1987,
7492,"Congo, Rep.",COG,1988,
7758,"Congo, Rep.",COG,1989,
8024,"Congo, Rep.",COG,1990,8184434291.96023
8290,"Congo, Rep.",COG,1991,8663889470.80483
8556,"Congo, Rep.",COG,1992,9092785124.79041
8822,"Congo, Rep.",COG,1993,9217123012.26306
9088,"Congo, Rep.",COG,1994,8896832367.54921
9354,"Congo, Rep.",COG,1995,9445392670.44879
9620,"Congo, Rep.",COG,1996,10031007654.9116
9886,"Congo, Rep.",COG,1997,10146583050.4082
10152,"Congo, Rep.",COG,1998,10644287162.8672
10418,"Congo, Rep.",COG,1999,10519144650.4267
10684,"Congo, Rep.",COG,2000,11569040902.2617
10950,"Congo, Rep.",COG,2001,12272373163.6428
11216,"Congo, Rep.",COG,2002,13037691533.749
11482,"Congo, Rep.",COG,2003,13387813833.2962
11748,"Congo, Rep.",COG,2004,14226217915.78
12014,"Congo, Rep.",COG,2005,15807076328.3136
12280,"Congo, Rep.",COG,2006,17586024128.4701
12546,"Congo, Rep.",COG,2007,16864049913.0321
12812,"Congo, Rep.",COG,2008,18276274961.2916
13078,"Congo, Rep.",COG,2009,20558681190.5836
13344,"Congo, Rep.",COG,2010,22863769887.3189
13610,"Congo, Rep.",COG,2011,23856263885.5926
13876,"Congo, Rep.",COG,2012,28575641891.042
14142,"Congo, Rep.",COG,2013,28055516787.1736
14408,"Congo, Rep.",COG,2014,28095573770.8308
14674,"Congo, Rep.",COG,2015,22531030874.0546
14940,"Congo, Rep.",COG,2016,19126833369.7548
15206,"Congo, Rep.",COG,2017,21642080499.8819
15472,"Congo, Rep.",COG,2018,21096755036.4186
15738,"Congo, Rep.",COG,2019,21454706745.4933
16004,"Congo, Rep.",COG,2020,19988279561.2009
16270,"Congo, Rep.",COG,Unnamed: 65,
48,Costa Rica,CRI,1960,
314,Costa Rica,CRI,1961,
580,Costa Rica,CRI,1962,
846,Costa Rica,CRI,1963,
1112,Costa Rica,CRI,1964,
1378,Costa Rica,CRI,1965,
1644,Costa Rica,CRI,1966,
1910,Costa Rica,CRI,1967,
2176,Costa Rica,CRI,1968,
2442,Costa Rica,CRI,1969,
2708,Costa Rica,CRI,1970,
2974,Costa Rica,CRI,1971,
3240,Costa Rica,CRI,1972,
3506,Costa Rica,CRI,1973,
3772,Costa Rica,CRI,1974,
4038,Costa Rica,CRI,1975,
4304,Costa Rica,CRI,1976,
4570,Costa Rica,CRI,1977,
4836,Costa Rica,CRI,1978,
5102,Costa Rica,CRI,1979,
5368,Costa Rica,CRI,1980,
5634,Costa Rica,CRI,1981,
5900,Costa Rica,CRI,1982,
6166,Costa Rica,CRI,1983,
6432,Costa Rica,CRI,1984,
6698,Costa Rica,CRI,1985,
6964,Costa Rica,CRI,1986,
7230,Costa Rica,CRI,1987,
7496,Costa Rica,CRI,1988,
7762,Costa Rica,CRI,1989,
8028,Costa Rica,CRI,1990,15678783414.2941
8294,Costa Rica,CRI,1991,16576242557.3573
8560,Costa Rica,CRI,1992,18513955411.5498
8826,Costa Rica,CRI,1993,20297915420.7815
9092,Costa Rica,CRI,1994,21668218046.6987
9358,Costa Rica,CRI,1995,23041540614.5877
9624,Costa Rica,CRI,1996,23780287864.5176
9890,Costa Rica,CRI,1997,25531053263.2367
10156,Costa Rica,CRI,1998,27665797414.2261
10422,Costa Rica,CRI,1999,29248133923.755
10688,Costa Rica,CRI,2000,31058791334.8597
10954,Costa Rica,CRI,2001,32848141545.3133
11220,Costa Rica,CRI,2002,34507855087.3886
11486,Costa Rica,CRI,2003,36666131356.592
11752,Costa Rica,CRI,2004,39319267442.9611
12018,Costa Rica,CRI,2005,42156341156.5844
12284,Costa Rica,CRI,2006,46614214406.8546
12550,Costa Rica,CRI,2007,51798690334.946
12816,Costa Rica,CRI,2008,55308295226.2851
13082,Costa Rica,CRI,2009,55243161553.0573
13348,Costa Rica,CRI,2010,58882611697.158
13614,Costa Rica,CRI,2011,62759466861.9615
13880,Costa Rica,CRI,2012,67139321098.5641
14146,Costa Rica,CRI,2013,71159735248.1801
14412,Costa Rica,CRI,2014,77049117295.2325
14678,Costa Rica,CRI,2015,82852849095.5182
14944,Costa Rica,CRI,2016,93454856085.3431
15210,Costa Rica,CRI,2017,100716906502.792
15476,Costa Rica,CRI,2018,106583345257.91
15742,Costa Rica,CRI,2019,113627163314.195
16008,Costa Rica,CRI,2020,112745322583.036
16274,Costa Rica,CRI,Unnamed: 65,
41,Cote d'Ivoire,CIV,1960,
307,Cote d'Ivoire,CIV,1961,
573,Cote d'Ivoire,CIV,1962,
839,Cote d'Ivoire,CIV,1963,
1105,Cote d'Ivoire,CIV,1964,
1371,Cote d'Ivoire,CIV,1965,
1637,Cote d'Ivoire,CIV,1966,
1903,Cote d'Ivoire,CIV,1967,
2169,Cote d'Ivoire,CIV,1968,
2435,Cote d'Ivoire,CIV,1969,
2701,Cote d'Ivoire,CIV,1970,
2967,Cote d'Ivoire,CIV,1971,
3233,Cote d'Ivoire,CIV,1972,
3499,Cote d'Ivoire,CIV,1973,
3765,Cote d'Ivoire,CIV,1974,
4031,Cote d'Ivoire,CIV,1975,
4297,Cote d'Ivoire,CIV,1976,
4563,Cote d'Ivoire,CIV,1977,
4829,Cote d'Ivoire,CIV,1978,
5095,Cote d'Ivoire,CIV,1979,
5361,Cote d'Ivoire,CIV,1980,
5627,Cote d'Ivoire,CIV,1981,
5893,Cote d'Ivoire,CIV,1982,
6159,Cote d'Ivoire,CIV,1983,
6425,Cote d'Ivoire,CIV,1984,
6691,Cote d'Ivoire,CIV,1985,
6957,Cote d'Ivoire,CIV,1986,
7223,Cote d'Ivoire,CIV,1987,
7489,Cote d'Ivoire,CIV,1988,
7755,Cote d'Ivoire,CIV,1989,
8021,Cote d'Ivoire,CIV,1990,32843699496.2983
8287,Cote d'Ivoire,CIV,1991,33968290991.9546
8553,Cote d'Ivoire,CIV,1992,34657431662.3226
8819,Cote d'Ivoire,CIV,1993,35410638834.9498
9085,Cote d'Ivoire,CIV,1994,36460193559.4811
9351,Cote d'Ivoire,CIV,1995,39877266687.4945
9617,Cote d'Ivoire,CIV,1996,43746086042.3386
9883,Cote d'Ivoire,CIV,1997,48824806923.2655
10149,Cote d'Ivoire,CIV,1998,51479615503.0186
10415,Cote d'Ivoire,CIV,1999,52832247895.5368
10681,Cote d'Ivoire,CIV,2000,53869737616.6812
10947,Cote d'Ivoire,CIV,2001,53865517568.3418
11213,Cote d'Ivoire,CIV,2002,53223465417.1264
11479,Cote d'Ivoire,CIV,2003,51649894913.9232
11745,Cote d'Ivoire,CIV,2004,54729777290.3033
12011,Cote d'Ivoire,CIV,2005,56996703699.6896
12277,Cote d'Ivoire,CIV,2006,60374891720.3886
12543,Cote d'Ivoire,CIV,2007,62679580137.0635
12809,Cote d'Ivoire,CIV,2008,66954845760.0908
13075,Cote d'Ivoire,CIV,2009,69896266859.4558
13341,Cote d'Ivoire,CIV,2010,75553039449.7989
13607,Cote d'Ivoire,CIV,2011,72988975597.0539
13873,Cote d'Ivoire,CIV,2012,76678492637.2411
14139,Cote d'Ivoire,CIV,2013,85419539319.6478
14405,Cote d'Ivoire,CIV,2014,97828400548.5845
14671,Cote d'Ivoire,CIV,2015,108068702923.226
14937,Cote d'Ivoire,CIV,2016,112609566975.11
15203,Cote d'Ivoire,CIV,2017,118051344947.092
15469,Cote d'Ivoire,CIV,2018,129215106318.266
15735,Cote d'Ivoire,CIV,2019,139717847785.103
16001,Cote d'Ivoire,CIV,2020,144170845653.694
16267,Cote d'Ivoire,CIV,Unnamed: 65,
99,Croatia,HRV,1960,
365,Croatia,HRV,1961,
631,Croatia,HRV,1962,
897,Croatia,HRV,1963,
1163,Croatia,HRV,1964,
1429,Croatia,HRV,1965,
1695,Croatia,HRV,1966,
1961,Croatia,HRV,1967,
2227,Croatia,HRV,1968,
2493,Croatia,HRV,1969,
2759,Croatia,HRV,1970,
3025,Croatia,HRV,1971,
3291,Croatia,HRV,1972,
3557,Croatia,HRV,1973,
3823,Croatia,HRV,1974,
4089,Croatia,HRV,1975,
4355,Croatia,HRV,1976,
4621,Croatia,HRV,1977,
4887,Croatia,HRV,1978,
5153,Croatia,HRV,1979,
5419,Croatia,HRV,1980,
5685,Croatia,HRV,1981,
5951,Croatia,HRV,1982,
6217,Croatia,HRV,1983,
6483,Croatia,HRV,1984,
6749,Croatia,HRV,1985,
7015,Croatia,HRV,1986,
7281,Croatia,HRV,1987,
7547,Croatia,HRV,1988,
7813,Croatia,HRV,1989,
8079,Croatia,HRV,1990,
8345,Croatia,HRV,1991,
8611,Croatia,HRV,1992,
8877,Croatia,HRV,1993,
9143,Croatia,HRV,1994,
9409,Croatia,HRV,1995,37310344441.7863
9675,Croatia,HRV,1996,40227961710.4281
9941,Croatia,HRV,1997,43347208819.2244
10207,Croatia,HRV,1998,44915147827.6332
10473,Croatia,HRV,1999,44946993772.7343
10739,Croatia,HRV,2000,47737566972.8085
11005,Croatia,HRV,2001,50115096815.4821
11271,Croatia,HRV,2002,54937795234.3429
11537,Croatia,HRV,2003,58879630628.0077
11803,Croatia,HRV,2004,63171130429.3551
12069,Croatia,HRV,2005,66534175729.1696
12335,Croatia,HRV,2006,75858107038.6965
12601,Croatia,HRV,2007,84020073215.8972
12867,Croatia,HRV,2008,90165667938.9493
13133,Croatia,HRV,2009,86747285745.1231
13399,Croatia,HRV,2010,85767708981.8451
13665,Croatia,HRV,2011,89956153249.3434
13931,Croatia,HRV,2012,91315015882.1445
14197,Croatia,HRV,2013,93970284954.7143
14463,Croatia,HRV,2014,94622359034.9767
14729,Croatia,HRV,2015,97949323815.94
14995,Croatia,HRV,2016,105239441529.598
15261,Croatia,HRV,2017,111997864063.431
15527,Croatia,HRV,2018,117913518781.137
15793,Croatia,HRV,2019,124301693223.533
16059,Croatia,HRV,2020,116728185199.494
16325,Croatia,HRV,Unnamed: 65,
50,Cuba,CUB,1960,
316,Cuba,CUB,1961,
582,Cuba,CUB,1962,
848,Cuba,CUB,1963,
1114,Cuba,CUB,1964,
1380,Cuba,CUB,1965,
1646,Cuba,CUB,1966,
1912,Cuba,CUB,1967,
2178,Cuba,CUB,1968,
2444,Cuba,CUB,1969,
2710,Cuba,CUB,1970,
2976,Cuba,CUB,1971,
3242,Cuba,CUB,1972,
3508,Cuba,CUB,1973,
3774,Cuba,CUB,1974,
4040,Cuba,CUB,1975,
4306,Cuba,CUB,1976,
4572,Cuba,CUB,1977,
4838,Cuba,CUB,1978,
5104,Cuba,CUB,1979,
5370,Cuba,CUB,1980,
5636,Cuba,CUB,1981,
5902,Cuba,CUB,1982,
6168,Cuba,CUB,1983,
6434,Cuba,CUB,1984,
6700,Cuba,CUB,1985,
6966,Cuba,CUB,1986,
7232,Cuba,CUB,1987,
7498,Cuba,CUB,1988,
7764,Cuba,CUB,1989,
8030,Cuba,CUB,1990,
8296,Cuba,CUB,1991,
8562,Cuba,CUB,1992,
8828,Cuba,CUB,1993,
9094,Cuba,CUB,1994,
9360,Cuba,CUB,1995,
9626,Cuba,CUB,1996,
9892,Cuba,CUB,1997,
10158,Cuba,CUB,1998,
10424,Cuba,CUB,1999,
10690,Cuba,CUB,2000,
10956,Cuba,CUB,2001,
11222,Cuba,CUB,2002,
11488,Cuba,CUB,2003,
11754,Cuba,CUB,2004,
12020,Cuba,CUB,2005,
12286,Cuba,CUB,2006,
12552,Cuba,CUB,2007,
12818,Cuba,CUB,2008,
13084,Cuba,CUB,2009,
13350,Cuba,CUB,2010,
13616,Cuba,CUB,2011,
13882,Cuba,CUB,2012,
14148,Cuba,CUB,2013,
14414,Cuba,CUB,2014,
14680,Cuba,CUB,2015,
14946,Cuba,CUB,2016,
15212,Cuba,CUB,2017,
15478,Cuba,CUB,2018,
15744,Cuba,CUB,2019,
16010,Cuba,CUB,2020,
16276,Cuba,CUB,Unnamed: 65,
51,Curacao,CUW,1960,
317,Curacao,CUW,1961,
583,Curacao,CUW,1962,
849,Curacao,CUW,1963,
1115,Curacao,CUW,1964,
1381,Curacao,CUW,1965,
1647,Curacao,CUW,1966,
1913,Curacao,CUW,1967,
2179,Curacao,CUW,1968,
2445,Curacao,CUW,1969,
2711,Curacao,CUW,1970,
2977,Curacao,CUW,1971,
3243,Curacao,CUW,1972,
3509,Curacao,CUW,1973,
3775,Curacao,CUW,1974,
4041,Curacao,CUW,1975,
4307,Curacao,CUW,1976,
4573,Curacao,CUW,1977,
4839,Curacao,CUW,1978,
5105,Curacao,CUW,1979,
5371,Curacao,CUW,1980,
5637,Curacao,CUW,1981,
5903,Curacao,CUW,1982,
6169,Curacao,CUW,1983,
6435,Curacao,CUW,1984,
6701,Curacao,CUW,1985,
6967,Curacao,CUW,1986,
7233,Curacao,CUW,1987,
7499,Curacao,CUW,1988,
7765,Curacao,CUW,1989,
8031,Curacao,CUW,1990,
8297,Curacao,CUW,1991,
8563,Curacao,CUW,1992,
8829,Curacao,CUW,1993,
9095,Curacao,CUW,1994,
9361,Curacao,CUW,1995,
9627,Curacao,CUW,1996,
9893,Curacao,CUW,1997,
10159,Curacao,CUW,1998,
10425,Curacao,CUW,1999,
10691,Curacao,CUW,2000,3038884425.01753
10957,Curacao,CUW,2001,3083933199.25936
11223,Curacao,CUW,2002,3145152626.71421
11489,Curacao,CUW,2003,3212793281.99628
11755,Curacao,CUW,2004,3306166250.57304
12021,Curacao,CUW,2005,3432211818.55632
12287,Curacao,CUW,2006,3593925476.73012
12553,Curacao,CUW,2007,3781621515.67673
12819,Curacao,CUW,2008,3939532072.22197
13085,Curacao,CUW,2009,3948474420.05848
13351,Curacao,CUW,2010,3997771738.15466
13617,Curacao,CUW,2011,4106283622.56743
13883,Curacao,CUW,2012,3980978516.61811
14149,Curacao,CUW,2013,3987244429.21591
14415,Curacao,CUW,2014,3956860925.03556
14681,Curacao,CUW,2015,3963751079.56532
14947,Curacao,CUW,2016,3961008962.771
15213,Curacao,CUW,2017,4080536556.8692
15479,Curacao,CUW,2018,4087997476.75995
15745,Curacao,CUW,2019,4019501299.11709
16011,Curacao,CUW,2020,3319442627.90817
16277,Curacao,CUW,Unnamed: 65,
53,Cyprus,CYP,1960,
319,Cyprus,CYP,1961,
585,Cyprus,CYP,1962,
851,Cyprus,CYP,1963,
1117,Cyprus,CYP,1964,
1383,Cyprus,CYP,1965,
1649,Cyprus,CYP,1966,
1915,Cyprus,CYP,1967,
2181,Cyprus,CYP,1968,
2447,Cyprus,CYP,1969,
2713,Cyprus,CYP,1970,
2979,Cyprus,CYP,1971,
3245,Cyprus,CYP,1972,
3511,Cyprus,CYP,1973,
3777,Cyprus,CYP,1974,
4043,Cyprus,CYP,1975,
4309,Cyprus,CYP,1976,
4575,Cyprus,CYP,1977,
4841,Cyprus,CYP,1978,
5107,Cyprus,CYP,1979,
5373,Cyprus,CYP,1980,
5639,Cyprus,CYP,1981,
5905,Cyprus,CYP,1982,
6171,Cyprus,CYP,1983,
6437,Cyprus,CYP,1984,
6703,Cyprus,CYP,1985,
6969,Cyprus,CYP,1986,
7235,Cyprus,CYP,1987,
7501,Cyprus,CYP,1988,
7767,Cyprus,CYP,1989,
8033,Cyprus,CYP,1990,7736490738.72749
8299,Cyprus,CYP,1991,8057266604.71317
8565,Cyprus,CYP,1992,9015527545.99502
8831,Cyprus,CYP,1993,9293830793.87855
9097,Cyprus,CYP,1994,10052338650.7624
9363,Cyprus,CYP,1995,11121376992.1386
9629,Cyprus,CYP,1996,11450723347.3857
9895,Cyprus,CYP,1997,11926643020.7427
10161,Cyprus,CYP,1998,12737886795.0114
10427,Cyprus,CYP,1999,13501992603.8479
10693,Cyprus,CYP,2000,14774715455.4648
10959,Cyprus,CYP,2001,16038618589.5566
11225,Cyprus,CYP,2002,16716334243.9095
11491,Cyprus,CYP,2003,17440262373.1564
11757,Cyprus,CYP,2004,18887334890.2237
12023,Cyprus,CYP,2005,20504199481.0388
12289,Cyprus,CYP,2006,22540525467.7948
12555,Cyprus,CYP,2007,25224255833.6631
12821,Cyprus,CYP,2008,27398578346.4882
13087,Cyprus,CYP,2009,27380168962.4071
13353,Cyprus,CYP,2010,27722989190.3163
13619,Cyprus,CYP,2011,28345889454.5575
13885,Cyprus,CYP,2012,27503272837.6249
14151,Cyprus,CYP,2013,26181475628.1889
14417,Cyprus,CYP,2014,25643516530.1722
14683,Cyprus,CYP,2015,26968662454.4171
14949,Cyprus,CYP,2016,30417069642.7854
15215,Cyprus,CYP,2017,32909236997.9538
15481,Cyprus,CYP,2018,35249666637.8824
15747,Cyprus,CYP,2019,37380865953.1022
16013,Cyprus,CYP,2020,35274808699.7666
16279,Cyprus,CYP,Unnamed: 65,
54,Czech Republic,CZE,1960,
320,Czech Republic,CZE,1961,
586,Czech Republic,CZE,1962,
852,Czech Republic,CZE,1963,
1118,Czech Republic,CZE,1964,
1384,Czech Republic,CZE,1965,
1650,Czech Republic,CZE,1966,
1916,Czech Republic,CZE,1967,
2182,Czech Republic,CZE,1968,
2448,Czech Republic,CZE,1969,
2714,Czech Republic,CZE,1970,
2980,Czech Republic,CZE,1971,
3246,Czech Republic,CZE,1972,
3512,Czech Republic,CZE,1973,
3778,Czech Republic,CZE,1974,
4044,Czech Republic,CZE,1975,
4310,Czech Republic,CZE,1976,
4576,Czech Republic,CZE,1977,
4842,Czech Republic,CZE,1978,
5108,Czech Republic,CZE,1979,
5374,Czech Republic,CZE,1980,
5640,Czech Republic,CZE,1981,
5906,Czech Republic,CZE,1982,
6172,Czech Republic,CZE,1983,
6438,Czech Republic,CZE,1984,
6704,Czech Republic,CZE,1985,
6970,Czech Republic,CZE,1986,
7236,Czech Republic,CZE,1987,
7502,Czech Republic,CZE,1988,
7768,Czech Republic,CZE,1989,
8034,Czech Republic,CZE,1990,131419297499.264
8300,Czech Republic,CZE,1991,120083115363.605
8566,Czech Republic,CZE,1992,122197564736.518
8832,Czech Republic,CZE,1993,125171497874.354
9098,Czech Republic,CZE,1994,131563824020.572
9364,Czech Republic,CZE,1995,143054656656.672
9630,Czech Republic,CZE,1996,151486468032.571
9896,Czech Republic,CZE,1997,152755233759.937
10162,Czech Republic,CZE,1998,154186257585.989
10428,Czech Republic,CZE,1999,158333514882.971
10694,Czech Republic,CZE,2000,166495876725.921
10960,Czech Republic,CZE,2001,180027349697.595
11226,Czech Republic,CZE,2002,186119951272.35
11492,Czech Republic,CZE,2003,199171050597.008
11758,Czech Republic,CZE,2004,213446517773.41
12024,Czech Republic,CZE,2005,225620777980.803
12290,Czech Republic,CZE,2006,244952531303.089
12556,Czech Republic,CZE,2007,270677664616.304
12822,Czech Republic,CZE,2008,290503942992.86
13088,Czech Republic,CZE,2009,289939424868.029
13354,Czech Republic,CZE,2010,292047164409.841
13620,Czech Republic,CZE,2011,304400911032.007
13886,Czech Republic,CZE,2012,307490190596.132
14152,Czech Republic,CZE,2013,324029971676.001
14418,Czech Republic,CZE,2014,342099831459.922
14684,Czech Republic,CZE,2015,357503876184.69
14950,Czech Republic,CZE,2016,381420338169.846
15216,Czech Republic,CZE,2017,411327867894.58
15482,Czech Republic,CZE,2018,437267328659.807
15748,Czech Republic,CZE,2019,457257664449.272
16014,Czech Republic,CZE,2020,445116746875.777
16280,Czech Republic,CZE,Unnamed: 65,
58,Denmark,DNK,1960,
324,Denmark,DNK,1961,
590,Denmark,DNK,1962,
856,Denmark,DNK,1963,
1122,Denmark,DNK,1964,
1388,Denmark,DNK,1965,
1654,Denmark,DNK,1966,
1920,Denmark,DNK,1967,
2186,Denmark,DNK,1968,
2452,Denmark,DNK,1969,
2718,Denmark,DNK,1970,
2984,Denmark,DNK,1971,
3250,Denmark,DNK,1972,
3516,Denmark,DNK,1973,
3782,Denmark,DNK,1974,
4048,Denmark,DNK,1975,
4314,Denmark,DNK,1976,
4580,Denmark,DNK,1977,
4846,Denmark,DNK,1978,
5112,Denmark,DNK,1979,
5378,Denmark,DNK,1980,
5644,Denmark,DNK,1981,
5910,Denmark,DNK,1982,
6176,Denmark,DNK,1983,
6442,Denmark,DNK,1984,
6708,Denmark,DNK,1985,
6974,Denmark,DNK,1986,
7240,Denmark,DNK,1987,
7506,Denmark,DNK,1988,
7772,Denmark,DNK,1989,
8038,Denmark,DNK,1990,93739604610.7382
8304,Denmark,DNK,1991,98260217073.7512
8570,Denmark,DNK,1992,102466266525.207
8836,Denmark,DNK,1993,104906270256.773
9102,Denmark,DNK,1994,112860009869.278
9368,Denmark,DNK,1995,118715155455.904
9634,Denmark,DNK,1996,124918174865.793
9900,Denmark,DNK,1997,131746385113.741
10166,Denmark,DNK,1998,136923422867.491
10432,Denmark,DNK,1999,141846293400.642
10698,Denmark,DNK,2000,153023382540.494
10964,Denmark,DNK,2001,157748158240.634
11230,Denmark,DNK,2002,164720383885.92
11496,Denmark,DNK,2003,166139588818.315
11762,Denmark,DNK,2004,178017919042.553
12028,Denmark,DNK,2005,185074466960.377
12294,Denmark,DNK,2006,202997234258.654
12560,Denmark,DNK,2007,213029955607.664
12826,Denmark,DNK,2008,226767483101.984
13092,Denmark,DNK,2009,222754191687.791
13358,Denmark,DNK,2010,238567314908.751
13624,Denmark,DNK,2011,247352252302.688
13890,Denmark,DNK,2012,250524614311.535
14156,Denmark,DNK,2013,262368108591.261
14422,Denmark,DNK,2014,270330620655.251
14688,Denmark,DNK,2015,278748351517.934
14954,Denmark,DNK,2016,297719080444.573
15220,Denmark,DNK,2017,319130157564.111
15486,Denmark,DNK,2018,333035360346.746
15752,Denmark,DNK,2019,341312238517.289
16018,Denmark,DNK,2020,351224965911.196
16284,Denmark,DNK,Unnamed: 65,
56,Djibouti,DJI,1960,
322,Djibouti,DJI,1961,
588,Djibouti,DJI,1962,
854,Djibouti,DJI,1963,
1120,Djibouti,DJI,1964,
1386,Djibouti,DJI,1965,
1652,Djibouti,DJI,1966,
1918,Djibouti,DJI,1967,
2184,Djibouti,DJI,1968,
2450,Djibouti,DJI,1969,
2716,Djibouti,DJI,1970,
