Country Name,Code,Year,value
"Congo, Rep.",COG,2014,28095573770.8308
"Congo, Rep.",COG,2015,22531030874.0546
"Congo, Rep.",COG,2016,19126833369.7548
"Congo, Rep.",COG,2017,21642080499.8819
"Congo, Rep.",COG,2018,21096755036.4186
"Congo, Rep.",COG,2019,21454706745.4933
"Congo, Rep.",COG,2020,19988279561.2009
Costa Rica,CRI,1990,15678783414.2941
Costa Rica,CRI,1991,16576242557.3573
Costa Rica,CRI,1992,18513955411.5498
Costa Rica,CRI,1993,20297915420.7815
Costa Rica,CRI,1994,21668218046.6987
Costa Rica,CRI,1995,23041540614.5877
Costa Rica,CRI,1996,23780287864.5176
Costa Rica,CRI,1997,25531053263.2367
Costa Rica,CRI,1998,27665797414.2261
Costa Rica,CRI,1999,29248133923.755
Costa Rica,CRI,2000,31058791334.8597
Costa Rica,CRI,2001,32848141545.3133
Costa Rica,CRI,2002,34507855087.3886
Costa Rica,CRI,2003,36666131356.592
Costa Rica,CRI,2004,39319267442.9611
Costa Rica,CRI,2005,42156341156.5844
Costa Rica,CRI,2006,46614214406.8546
Costa Rica,CRI,2007,51798690334.946
Costa Rica,CRI,2008,55308295226.2851
Costa Rica,CRI,2009,55243161553.0573
Costa Rica,CRI,2010,58882611697.158
Costa Rica,CRI,2011,62759466861.9615
Costa Rica,CRI,2012,67139321098.5641
Costa Rica,CRI,2013,71159735248.1801
Costa Rica,CRI,2014,77049117295.2325
Costa Rica,CRI,2015,82852849095.5182
Costa Rica,CRI,2016,93454856085.3431
Costa Rica,CRI,2017,100716906502.792
Costa Rica,CRI,2018,106583345257.91
Costa Rica,CRI,2019,113627163314.195
Costa Rica,CRI,2020,112745322583.036
Cote d'Ivoire,CIV,1990,32843699496.2983
Cote d'Ivoire,CIV,1991,33968290991.9546
Cote d'Ivoire,CIV,1992,34657431662.3226
Cote d'Ivoire,CIV,1993,35410638834.9498
Cote d'Ivoire,CIV,1994,36460193559.4811
Cote d'Ivoire,CIV,1995,39877266687.4945
Cote d'Ivoire,CIV,1996,43746086042.3386
Cote d'Ivoire,CIV,1997,48824806923.2655
Cote d'Ivoire,CIV,1998,51479615503.0186
Cote d'Ivoire,CIV,1999,52832247895.5368
Cote d'Ivoire,CIV,2000,53869737616.6812
Cote d'Ivoire,CIV,2001,53865517568.3418
Cote d'Ivoire,CIV,2002,53223465417.1264
Cote d'Ivoire,CIV,2003,51649894913.9232
Cote d'Ivoire,CIV,2004,54729777290.3033
Cote d'Ivoire,CIV,2005,56996703699.6896
Cote d'Ivoire,CIV,2006,60374891720.3886
Cote d'Ivoire,CIV,2007,62679580137.0635
Cote d'Ivoire,CIV,2008,66954845760.0908
Cote d'Ivoire,CIV,2009,69896266859.4558
Cote d'Ivoire,CIV,2010,75553039449.7989
Cote d'Ivoire,CIV,2011,72988975597.0539
Cote d'Ivoire,CIV,2012,76678492637.2411
Cote d'Ivoire,CIV,2013,85419539319.6478
Cote d'Ivoire,CIV,2014,97828400548.5845
Cote d'Ivoire,CIV,2015,108068702923.226
Cote d'Ivoire,CIV,2016,112609566975.11
Cote d'Ivoire,CIV,2017,118051344947.092
Cote d'Ivoire,CIV,2018,129215106318.266
Cote d'Ivoire,CIV,2019,139717847785.103
Cote d'Ivoire,CIV,2020,144170845653.694
Croatia,HRV,1995,37310344441.7863
Croatia,HRV,1996,40227961710.4281
Croatia,HRV,1997,43347208819.2244
Croatia,HRV,1998,44915147827.6332
Croatia,HRV,1999,44946993772.7343
Croatia,HRV,2000,47737566972.8085
Croatia,HRV,2001,50115096815.4821
Croatia,HRV,2002,54937795234.3429
Croatia,HRV,2003,58879630628.0077
Croatia,HRV,2004,63171130429.3551
Croatia,HRV,2005,66534175729.1696
Croatia,HRV,2006,75858107038.6965
Croatia,HRV,2007,84020073215.8972
Croatia,HRV,2008,90165667938.9493
Croatia,HRV,2009,86747285745.1231
Croatia,HRV,2010,85767708981.8451
Croatia,HRV,2011,89956153249.3434
Croatia,HRV,2012,91315015882.1445
Croatia,HRV,2013,93970284954.7143
Croatia,HRV,2014,94622359034.9767
Croatia,HRV,2015,97949323815.94
Croatia,HRV,2016,105239441529.598
Croatia,HRV,2017,111997864063.431
Croatia,HRV,2018,117913518781.137
Croatia,HRV,2019,124301693223.533
Croatia,HRV,2020,116728185199.494
Curacao,CUW,2000,3038884425.01753
Curacao,CUW,2001,3083933199.25936
Curacao,CUW,2002,3145152626.71421
Curacao,CUW,2003,3212793281.99628
Curacao,CUW,2004,3306166250.57304
Curacao,CUW,2005,3432211818.55632
Curacao,CUW,2006,3593925476.73012
Curacao,CUW,2007,3781621515.67673
Curacao,CUW,2008,3939532072.22197
Curacao,CUW,2009,3948474420.05848
Curacao,CUW,2010,3997771738.15466
Curacao,CUW,2011,4106283622.56743
Curacao,CUW,2012,3980978516.61811
Curacao,CUW,2013,3987244429.21591
Curacao,CUW,2014,3956860925.03556
Curacao,CUW,2015,3963751079.56532
Curacao,CUW,2016,3961008962.771
Curacao,CUW,2017,4080536556.8692
Curacao,CUW,2018,4087997476.75995
Curacao,CUW,2019,4019501299.11709
Curacao,CUW,2020,3319442627.90817
Cyprus,CYP,1990,7736490738.72749
Cyprus,CYP,1991,8057266604.71317
Cyprus,CYP,1992,9015527545.99502
Cyprus,CYP,1993,9293830793.87855
Cyprus,CYP,1994,10052338650.7624
Cyprus,CYP,1995,11121376992.1386
Cyprus,CYP,1996,11450723347.3857
Cyprus,CYP,1997,11926643020.7427
Cyprus,CYP,1998,12737886795.0114
Cyprus,CYP,1999,13501992603.8479
Cyprus,CYP,2000,14774715455.4648
Cyprus,CYP,2001,16038618589.5566
Cyprus,CYP,2002,16716334243.9095
Cyprus,CYP,2003,17440262373.1564
Cyprus,CYP,2004,18887334890.2237
Cyprus,CYP,2005,20504199481.0388
Cyprus,CYP,2006,22540525467.7948
Cyprus,CYP,2007,25224255833.6631
Cyprus,CYP,2008,27398578346.4882
Cyprus,CYP,2009,27380168962.4071
Cyprus,CYP,2010,27722989190.3163
Cyprus,CYP,2011,28345889454.5575
Cyprus,CYP,2012,27503272837.6249
Cyprus,CYP,2013,26181475628.1889
Cyprus,CYP,2014,25643516530.1722
Cyprus,CYP,2015,26968662454.4171
Cyprus,CYP,2016,30417069642.7854
Cyprus,CYP,2017,32909236997.9538
Cyprus,CYP,2018,35249666637.8824
Cyprus,CYP,2019,37380865953.1022
Cyprus,CYP,2020,35274808699.7666
Czechia,CZE,1990,131419297499.264
Czechia,CZE,1991,120083115363.605
Czechia,CZE,1992,122197564736.518
Czechia,CZE,1993,125171497874.354
Czechia,CZE,1994,131563824020.572
Czechia,CZE,1995,143054656656.672
Czechia,CZE,1996,151486468032.571
Czechia,CZE,1997,152755233759.937
Czechia,CZE,1998,154186257585.989
Czechia,CZE,1999,158333514882.971
Czechia,CZE,2000,166495876725.921
Czechia,CZE,2001,180027349697.595
Czechia,CZE,2002,186119951272.35
Czechia,CZE,2003,199171050597.008
Czechia,CZE,2004,213446517773.41
Czechia,CZE,2005,225620777980.803
Czechia,CZE,2006,244952531303.089
Czechia,CZE,2007,270677664616.304
Czechia,CZE,2008,290503942992.86
Czechia,CZE,2009,289939424868.029
Czechia,CZE,2010,292047164409.841
Czechia,CZE,2011,304400911032.007
Czechia,CZE,2012,307490190596.132
Czechia,CZE,2013,324029971676.001
Czechia,CZE,2014,342099831459.922
Czechia,CZE,2015,357503876184.69
Czechia,CZE,2016,381420338169.846
Czechia,CZE,2017,411327867894.58
Czechia,CZE,2018,437267328659.807
Czechia,CZE,2019,457257664449.272
Czechia,CZE,2020,445116746875.777
Denmark,DNK,1990,93739604610.7382
Denmark,DNK,1991,98260217073.7512
Denmark,DNK,1992,102466266525.207
Denmark,DNK,1993,104906270256.773
Denmark,DNK,1994,112860009869.278
Denmark,DNK,1995,118715155455.904
Denmark,DNK,1996,124918174865.793
Denmark,DNK,1997,131746385113.741
Denmark,DNK,1998,136923422867.491
Denmark,DNK,1999,141846293400.642
Denmark,DNK,2000,153023382540.494
Denmark,DNK,2001,157748158240.634
Denmark,DNK,2002,164720383885.92
Denmark,DNK,2003,166139588818.315
Denmark,DNK,2004,178017919042.553
Denmark,DNK,2005,185074466960.377
Denmark,DNK,2006,202997234258.654
Denmark,DNK,2007,213029955607.664
Denmark,DNK,2008,226767483101.984
Denmark,DNK,2009,222754191687.791
Denmark,DNK,2010,238567314908.751
Denmark,DNK,2011,247352252302.688
Denmark,DNK,2012,250524614311.535
Denmark,DNK,2013,262368108591.261
Denmark,DNK,2014,270330620655.251
Denmark,DNK,2015,278748351517.934
Denmark,DNK,2016,297719080444.573
Denmark,DNK,2017,319130157564.111
Denmark,DNK,2018,333035360346.746
Denmark,DNK,2019,341312238517.289
Denmark,DNK,2020,351224965911.196
Djibouti,DJI,2013,3624994849.43033
Djibouti,DJI,2014,3854585103.65772
Djibouti,DJI,2015,4181038015.51501
Djibouti,DJI,2016,4359928618.60477
Djibouti,DJI,2017,4612122077.43311
Djibouti,DJI,2018,5119940247.95879
Djibouti,DJI,2019,5616285889.41134
Djibouti,DJI,2020,5712393329.51588
Dominica,DMA,1990,302540007.297754
Dominica,DMA,1991,316986609.562028
Dominica,DMA,1992,330790044.536088
Dominica,DMA,1993,345950107.815144
Dominica,DMA,1994,353459444.484999
Dominica,DMA,1995,371808646.508023
Dominica,DMA,1996,390369360.449793
Dominica,DMA,1997,406034400.773472
Dominica,DMA,1998,426101542.267374
Dominica,DMA,1999,433784130.672522
Dominica,DMA,2000,453859698.111561
Dominica,DMA,2001,463518650.473709
Dominica,DMA,2002,457534772.433252
Dominica,DMA,2003,495639257.142227
Dominica,DMA,2004,524510409.786221
Dominica,DMA,2005,544395828.602416
Dominica,DMA,2006,587003865.215439
Dominica,DMA,2007,641066392.353666
Dominica,DMA,2008,700074653.941349
Dominica,DMA,2009,697161244.06083
Dominica,DMA,2010,710028908.235366
Dominica,DMA,2011,723240297.773785
Dominica,DMA,2012,705767394.597635
Dominica,DMA,2013,720553048.260504
Dominica,DMA,2014,775558493.883368
Dominica,DMA,2015,792974988.031191
Dominica,DMA,2016,852085425.178163
Dominica,DMA,2017,807786936.210854
Dominica,DMA,2018,845498076.78818
Dominica,DMA,2019,925750251.12179
Dominica,DMA,2020,781334762.419011
Dominican Republic,DOM,1990,26151683421.271
Dominican Republic,DOM,1991,27291329057.1485
Dominican Republic,DOM,1992,31045403671.3348
Dominican Republic,DOM,1993,34121822059.9676
Dominican Republic,DOM,1994,35756703157.6101
Dominican Republic,DOM,1995,38582036686.0714
Dominican Republic,DOM,1996,41637056891.5388
Dominican Republic,DOM,1997,46147315542.0133
Dominican Republic,DOM,1998,49800139033.4134
Dominican Republic,DOM,1999,53520017838.257
Dominican Republic,DOM,2000,57267194692.876
Dominican Republic,DOM,2001,59962698191.2842
Dominican Republic,DOM,2002,63649185862.8349
Dominican Republic,DOM,2003,63958774211.8146
Dominican Republic,DOM,2004,67368761760.792
Dominican Republic,DOM,2005,76016797709.1886
Dominican Republic,DOM,2006,85502321820.437
Dominican Republic,DOM,2007,94310295425.381
Dominican Republic,DOM,2008,99230524886.4171
Dominican Republic,DOM,2009,100933041032.106
Dominican Republic,DOM,2010,110624711805.73
Dominican Republic,DOM,2011,116474304267.389
Dominican Republic,DOM,2012,118182716945.457
Dominican Republic,DOM,2013,125423585902.201
Dominican Republic,DOM,2014,136975940972.301
Dominican Republic,DOM,2015,151560391082.114
Dominican Republic,DOM,2016,167506141668.242
Dominican Republic,DOM,2017,175940743802.656
Dominican Republic,DOM,2018,192745121996.133
Dominican Republic,DOM,2019,206097556537.454
Dominican Republic,DOM,2020,194564275205.905
Early-demographic dividend,EAR,1990,5929255333946.95
Early-demographic dividend,EAR,1991,6423163404338.26
Early-demographic dividend,EAR,1992,6845219868400.69
Early-demographic dividend,EAR,1993,7182566939391.9
Early-demographic dividend,EAR,1994,7556242799717.41
Early-demographic dividend,EAR,1995,7986347127972.04
Early-demographic dividend,EAR,1996,8592696642902.22
Early-demographic dividend,EAR,1997,9122558336836.89
Early-demographic dividend,EAR,1998,9202492328126.14
Early-demographic dividend,EAR,1999,9559946256978.39
Early-demographic dividend,EAR,2000,10231293262294.2
Early-demographic dividend,EAR,2001,10650735130200.2
Early-demographic dividend,EAR,2002,11031207386556.8
Early-demographic dividend,EAR,2003,11847460602919.6
Early-demographic dividend,EAR,2004,12982955918095.2
Early-demographic dividend,EAR,2005,14200279239563.0
Early-demographic dividend,EAR,2006,15613855684351.6
Early-demographic dividend,EAR,2007,17030837272365.9
Early-demographic dividend,EAR,2008,18110089402919.4
Early-demographic dividend,EAR,2009,18672810923384.0
Early-demographic dividend,EAR,2010,20139563538187.7
Early-demographic dividend,EAR,2011,21636689415958.5
Early-demographic dividend,EAR,2012,23057399739044.7
Early-demographic dividend,EAR,2013,24114980332231.1
Early-demographic dividend,EAR,2014,25130039931804.3
Early-demographic dividend,EAR,2015,25781190925081.9
Early-demographic dividend,EAR,2016,27037218181631.5
Early-demographic dividend,EAR,2017,28741203885156.7
Early-demographic dividend,EAR,2018,30506368373842.7
Early-demographic dividend,EAR,2019,31689395520089.5
Early-demographic dividend,EAR,2020,30675084600735.3
East Asia & Pacific,EAS,1990,5900183589192.19
East Asia & Pacific,EAS,1991,6442730206311.67
East Asia & Pacific,EAS,1992,6946053446372.05
East Asia & Pacific,EAS,1993,7489214648982.31
East Asia & Pacific,EAS,1994,8126016408882.96
East Asia & Pacific,EAS,1995,8835751867690.55
East Asia & Pacific,EAS,1996,9569513752018.48
East Asia & Pacific,EAS,1997,10183576176677.8
East Asia & Pacific,EAS,1998,10283069605277.4
East Asia & Pacific,EAS,1999,10863244276995.7
East Asia & Pacific,EAS,2000,11789082876427.9
East Asia & Pacific,EAS,2001,12515695889399.6
East Asia & Pacific,EAS,2002,13394801641073.8
East Asia & Pacific,EAS,2003,14376634469998.9
East Asia & Pacific,EAS,2004,15716534080266.7
East Asia & Pacific,EAS,2005,17225632008282.6
East Asia & Pacific,EAS,2006,19042502721622.5
East Asia & Pacific,EAS,2007,21192749762978.8
East Asia & Pacific,EAS,2008,22700709804786.7
East Asia & Pacific,EAS,2009,23708903640355.2
East Asia & Pacific,EAS,2010,25910733729888.0
East Asia & Pacific,EAS,2011,28070520092214.4
East Asia & Pacific,EAS,2012,30151638233899.9
East Asia & Pacific,EAS,2013,31947146123317.6
East Asia & Pacific,EAS,2014,33341682870200.1
East Asia & Pacific,EAS,2015,34532258643993.1
East Asia & Pacific,EAS,2016,35912733194372.4
East Asia & Pacific,EAS,2017,37828032586295.2
East Asia & Pacific,EAS,2018,40612472383635.1
East Asia & Pacific,EAS,2019,43023842604576.1
East Asia & Pacific,EAS,2020,43772952998548.9
East Asia & Pacific (IDA & IBRD countries),TEA,1990,2314289079547.74
East Asia & Pacific (IDA & IBRD countries),TEA,1991,2577020299165.58
East Asia & Pacific (IDA & IBRD countries),TEA,1992,2904713770206.47
East Asia & Pacific (IDA & IBRD countries),TEA,1993,3283220911548.33
East Asia & Pacific (IDA & IBRD countries),TEA,1994,3696583944524.5
East Asia & Pacific (IDA & IBRD countries),TEA,1995,4134679476405.07
East Asia & Pacific (IDA & IBRD countries),TEA,1996,4579788716082.21
East Asia & Pacific (IDA & IBRD countries),TEA,1997,4974030302552.16
East Asia & Pacific (IDA & IBRD countries),TEA,1998,5068413266525.59
East Asia & Pacific (IDA & IBRD countries),TEA,1999,5440184740703.24
East Asia & Pacific (IDA & IBRD countries),TEA,2000,5968531438397.44
East Asia & Pacific (IDA & IBRD countries),TEA,2001,6494246238590.58
East Asia & Pacific (IDA & IBRD countries),TEA,2002,7100680777957.54
East Asia & Pacific (IDA & IBRD countries),TEA,2003,7846365653933.18
East Asia & Pacific (IDA & IBRD countries),TEA,2004,8758248841793.55
East Asia & Pacific (IDA & IBRD countries),TEA,2005,9879984983470.45
East Asia & Pacific (IDA & IBRD countries),TEA,2006,11236815510817.8
East Asia & Pacific (IDA & IBRD countries),TEA,2007,12893776747054.0
East Asia & Pacific (IDA & IBRD countries),TEA,2008,14223754842798.8
East Asia & Pacific (IDA & IBRD countries),TEA,2009,15393093995515.7
East Asia & Pacific (IDA & IBRD countries),TEA,2010,17064772555559.6
East Asia & Pacific (IDA & IBRD countries),TEA,2011,18861478059891.2
East Asia & Pacific (IDA & IBRD countries),TEA,2012,20604209127348.5
East Asia & Pacific (IDA & IBRD countries),TEA,2013,21951010661730.7
East Asia & Pacific (IDA & IBRD countries),TEA,2014,23142273137351.0
East Asia & Pacific (IDA & IBRD countries),TEA,2015,23975956854347.4
East Asia & Pacific (IDA & IBRD countries),TEA,2016,25207150014741.5
East Asia & Pacific (IDA & IBRD countries),TEA,2017,26779320469046.9
East Asia & Pacific (IDA & IBRD countries),TEA,2018,29173635707943.9
East Asia & Pacific (IDA & IBRD countries),TEA,2019,31380690636746.0
East Asia & Pacific (IDA & IBRD countries),TEA,2020,32037194468899.5
East Asia & Pacific (excluding high income),EAP,1990,2317148402079.13
East Asia & Pacific (excluding high income),EAP,1991,2580204228204.68
East Asia & Pacific (excluding high income),EAP,1992,2908302567130.68
East Asia & Pacific (excluding high income),EAP,1993,3287277357050.71
East Asia & Pacific (excluding high income),EAP,1994,3701151103335.89
East Asia & Pacific (excluding high income),EAP,1995,4139787905724.22
East Asia & Pacific (excluding high income),EAP,1996,4585447081400.8
East Asia & Pacific (excluding high income),EAP,1997,4980175756480.79
East Asia & Pacific (excluding high income),EAP,1998,5074675331355.55
East Asia & Pacific (excluding high income),EAP,1999,5446906132141.11
East Asia & Pacific (excluding high income),EAP,2000,5975905606374.96
East Asia & Pacific (excluding high income),EAP,2001,6502269994803.51
East Asia & Pacific (excluding high income),EAP,2002,7109462330734.68
East Asia & Pacific (excluding high income),EAP,2003,7856095498887.98
East Asia & Pacific (excluding high income),EAP,2004,8769117931145.28
East Asia & Pacific (excluding high income),EAP,2005,9892264713439.28
East Asia & Pacific (excluding high income),EAP,2006,11250809668567.8
East Asia & Pacific (excluding high income),EAP,2007,12909877283568.6
East Asia & Pacific (excluding high income),EAP,2008,14241548595534.1
East Asia & Pacific (excluding high income),EAP,2009,15412385845676.2
East Asia & Pacific (excluding high income),EAP,2010,17086181494515.4
East Asia & Pacific (excluding high income),EAP,2011,18885143980836.8
East Asia & Pacific (excluding high income),EAP,2012,20630073774349.1
East Asia & Pacific (excluding high income),EAP,2013,21978568542101.7
East Asia & Pacific (excluding high income),EAP,2014,23171295095027.6
East Asia & Pacific (excluding high income),EAP,2015,24006008329522.0
East Asia & Pacific (excluding high income),EAP,2016,25238758602687.1
East Asia & Pacific (excluding high income),EAP,2017,26812939869635.7
East Asia & Pacific (excluding high income),EAP,2018,29210282467512.8
East Asia & Pacific (excluding high income),EAP,2019,31420143431902.1
East Asia & Pacific (excluding high income),EAP,2020,32077506988711.8
Ecuador,ECU,1990,49383226759.2146
Ecuador,ECU,1991,53244119487.0415
Ecuador,ECU,1992,55608906070.8352
Ecuador,ECU,1993,58050320361.7702
Ecuador,ECU,1994,61814654840.704
Ecuador,ECU,1995,64532449392.3938
Ecuador,ECU,1996,66852018674.3677
Ecuador,ECU,1997,70992445182.7899
Ecuador,ECU,1998,74136569424.8266
Ecuador,ECU,1999,71642608049.4488
Ecuador,ECU,2000,74043841103.1165
Ecuador,ECU,2001,78706481802.139
Ecuador,ECU,2002,83226863411.5377
Ecuador,ECU,2003,87080715749.4805
Ecuador,ECU,2004,96767828100.1704
Ecuador,ECU,2005,105061868142.164
Ecuador,ECU,2006,113007687560.374
Ecuador,ECU,2007,118584813696.74
Ecuador,ECU,2008,128576671514.5
Ecuador,ECU,2009,130290804563.046
Ecuador,ECU,2010,136455680459.363
Ecuador,ECU,2011,150266909235.128
Ecuador,ECU,2012,159559695566.132
Ecuador,ECU,2013,175196209316.482
Ecuador,ECU,2014,186846614273.657
Ecuador,ECU,2015,179309604311.665
Ecuador,ECU,2016,181967413007.433
Ecuador,ECU,2017,195010792573.628
Ecuador,ECU,2018,202267590160.504
Ecuador,ECU,2019,205903294944.802
Ecuador,ECU,2020,192234762365.032
"Egypt, Arab Rep.",EGY,1990,208321874920.555
"Egypt, Arab Rep.",EGY,1991,217790572126.85
"Egypt, Arab Rep.",EGY,1992,232717288850.924
"Egypt, Arab Rep.",EGY,1993,245144133730.445
"Egypt, Arab Rep.",EGY,1994,260326988451.598
"Egypt, Arab Rep.",EGY,1995,278124782538.52
"Egypt, Arab Rep.",EGY,1996,297346098873.22
"Egypt, Arab Rep.",EGY,1997,319286474518.381
"Egypt, Arab Rep.",EGY,1998,340882281186.999
"Egypt, Arab Rep.",EGY,1999,366736982096.423
"Egypt, Arab Rep.",EGY,2000,398818686037.77
"Egypt, Arab Rep.",EGY,2001,421974978053.264
"Egypt, Arab Rep.",EGY,2002,438895222684.302
"Egypt, Arab Rep.",EGY,2003,461322134076.189
"Egypt, Arab Rep.",EGY,2004,493127762500.103
"Egypt, Arab Rep.",EGY,2005,531226710261.417
"Egypt, Arab Rep.",EGY,2006,584759230065.215
"Egypt, Arab Rep.",EGY,2007,643027593658.501
"Egypt, Arab Rep.",EGY,2008,702447294120.621
"Egypt, Arab Rep.",EGY,2009,740882252585.784
"Egypt, Arab Rep.",EGY,2010,788094704336.246
"Egypt, Arab Rep.",EGY,2011,818754235836.905
"Egypt, Arab Rep.",EGY,2012,958659720240.143
"Egypt, Arab Rep.",EGY,2013,992022227977.067
"Egypt, Arab Rep.",EGY,2014,985262043446.578
"Egypt, Arab Rep.",EGY,2015,1064235799328.8
"Egypt, Arab Rep.",EGY,2016,1057086848346.43
"Egypt, Arab Rep.",EGY,2017,1062265603571.56
"Egypt, Arab Rep.",EGY,2018,1145575835765.82
"Egypt, Arab Rep.",EGY,2019,1230830145121.9
"Egypt, Arab Rep.",EGY,2020,1290130223148.84
El Salvador,SLV,1990,15423267823.2342
El Salvador,SLV,1991,16183075926.036
El Salvador,SLV,1992,17714140214.8174
El Salvador,SLV,1993,19189120321.8649
El Salvador,SLV,1994,20518481332.2515
El Salvador,SLV,1995,21940463613.6324
El Salvador,SLV,1996,22523484782.7438
El Salvador,SLV,1997,23645660726.6252
El Salvador,SLV,1998,24546004637.0845
El Salvador,SLV,1999,25438755781.557
El Salvador,SLV,2000,26300772303.6217
El Salvador,SLV,2001,27114079679.0371
El Salvador,SLV,2002,27976188462.1774
El Salvador,SLV,2003,28941803133.0465
El Salvador,SLV,2004,29985317576.9101
El Salvador,SLV,2005,31757380207.1374
El Salvador,SLV,2006,34139977800.149
El Salvador,SLV,2007,35709030852.6526
El Salvador,SLV,2008,37177813961.2185
El Salvador,SLV,2009,36679301661.7836
El Salvador,SLV,2010,37888449855.4854
El Salvador,SLV,2011,40156336831.723
El Salvador,SLV,2012,40803596215.319
El Salvador,SLV,2013,43092721853.0424
El Salvador,SLV,2014,45533860833.6507
El Salvador,SLV,2015,48056303342.8847
El Salvador,SLV,2016,51094632264.7787
El Salvador,SLV,2017,54005533544.6624
El Salvador,SLV,2018,56647304659.3443
El Salvador,SLV,2019,59032306654.3691
El Salvador,SLV,2020,54616966044.1694
Equatorial Guinea,GNQ,1990,273945598.525082
Equatorial Guinea,GNQ,1991,280314704.921135
Equatorial Guinea,GNQ,1992,386318639.993849
Equatorial Guinea,GNQ,1993,439109380.605434
Equatorial Guinea,GNQ,1994,523243657.927885
Equatorial Guinea,GNQ,1995,627629899.357857
Equatorial Guinea,GNQ,1996,1064648745.41664
Equatorial Guinea,GNQ,1997,2708923093.53477
Equatorial Guinea,GNQ,1998,3390693734.17627
Equatorial Guinea,GNQ,1999,4322400660.71903
Equatorial Guinea,GNQ,2000,5223898642.66177
Equatorial Guinea,GNQ,2001,8722003541.20019
Equatorial Guinea,GNQ,2002,10584365243.6776
Equatorial Guinea,GNQ,2003,12285432329.6125
Equatorial Guinea,GNQ,2004,17410170853.2041
Equatorial Guinea,GNQ,2005,20959296043.6284
Equatorial Guinea,GNQ,2006,23257333796.9397
Equatorial Guinea,GNQ,2007,27531778948.9456
Equatorial Guinea,GNQ,2008,33063039146.6364
Equatorial Guinea,GNQ,2009,33762635648.2781
Equatorial Guinea,GNQ,2010,31107908523.9633
Equatorial Guinea,GNQ,2011,33829572382.3589
Equatorial Guinea,GNQ,2012,38742501085.3548
Equatorial Guinea,GNQ,2013,37422586820.9297
Equatorial Guinea,GNQ,2014,37816353965.5144
Equatorial Guinea,GNQ,2015,28095292742.1539
Equatorial Guinea,GNQ,2016,24861119032.1946
Equatorial Guinea,GNQ,2017,28459489607.0026
Equatorial Guinea,GNQ,2018,27325291211.4136
Equatorial Guinea,GNQ,2019,26150162020.8786
Equatorial Guinea,GNQ,2020,25170281561.0233
Eritrea,ERI,1992,1836429614.46398
Eritrea,ERI,1993,2132903282.75395
Eritrea,ERI,1994,2640747595.75814
Eritrea,ERI,1995,2773186822.22591
Eritrea,ERI,1996,3085429155.40254
Eritrea,ERI,1997,3388982041.55673
Eritrea,ERI,1998,3487874376.7852
Eritrea,ERI,1999,3538709387.11861
Eritrea,ERI,2000,3504145050.70487
Eritrea,ERI,2001,3894538515.38692
Eritrea,ERI,2002,4075039897.8946
Eritrea,ERI,2003,4040494310.24776
Eritrea,ERI,2004,4209509459.7278
Eritrea,ERI,2005,4452380665.815
Eritrea,ERI,2006,4542659675.71869
Eritrea,ERI,2007,4731244991.5963
Eritrea,ERI,2008,4351411600.70504
Eritrea,ERI,2009,4554553075.01286
Eritrea,ERI,2010,4708725093.18969
Eritrea,ERI,2011,5224331270.24732
Estonia,EST,1995,9304112599.85629
Estonia,EST,1996,9753173782.83109
Estonia,EST,1997,11167418405.5971
Estonia,EST,1998,11713818841.5782
Estonia,EST,1999,11694825363.5915
Estonia,EST,2000,13161402797.9186
Estonia,EST,2001,14317382938.5693
Estonia,EST,2002,16087733549.9594
Estonia,EST,2003,18001091046.8286
Estonia,EST,2004,19806500165.0971
Estonia,EST,2005,22536536810.9861
Estonia,EST,2006,26054463306.7776
Estonia,EST,2007,29756657510.5863
Estonia,EST,2008,30488783700.7275
Estonia,EST,2009,27328001237.6238
Estonia,EST,2010,28785763244.0729
Estonia,EST,2011,32598232994.527
Estonia,EST,2012,34384867089.0084
Estonia,EST,2013,36198153224.201
Estonia,EST,2014,38050116722.6556
Estonia,EST,2015,38378217195.5802
Estonia,EST,2016,41201006348.4063
Estonia,EST,2017,44556473262.6919
Estonia,EST,2018,47920817734.1549
Estonia,EST,2019,50223187686.646
Estonia,EST,2020,50048531249.417
Eswatini,SWZ,1990,2891865254.21229
Eswatini,SWZ,1991,3042290530.97539
Eswatini,SWZ,1992,3212008954.36162
Eswatini,SWZ,1993,3390277995.61865
Eswatini,SWZ,1994,3545802919.19943
Eswatini,SWZ,1995,3794850946.73051
Eswatini,SWZ,1996,4012803211.97348
Eswatini,SWZ,1997,4211294709.37493
Eswatini,SWZ,1998,4369591751.95815
Eswatini,SWZ,1999,4563482929.15252
Eswatini,SWZ,2000,4747619301.05751
Eswatini,SWZ,2001,4902929392.90307
Eswatini,SWZ,2002,5198632167.99277
Eswatini,SWZ,2003,5500639844.09062
Eswatini,SWZ,2004,5853433821.28537
Eswatini,SWZ,2005,6397836960.22387
Eswatini,SWZ,2006,6986419196.35685
Eswatini,SWZ,2007,7492291910.50382
Eswatini,SWZ,2008,7700785766.16241
Eswatini,SWZ,2009,7880932557.10241
Eswatini,SWZ,2010,8275232341.18476
Eswatini,SWZ,2011,8637942064.38094
Eswatini,SWZ,2012,8921900521.11855
Eswatini,SWZ,2013,9464707358.67883
Eswatini,SWZ,2014,9634325481.73654
Eswatini,SWZ,2015,9729896589.14845
Eswatini,SWZ,2016,9698257055.88968
Eswatini,SWZ,2017,9457426061.9256
Eswatini,SWZ,2018,9914175627.11736
